open_time,open,high,low,close,volume,quote_vol,close_time
1774022400000,1.33153027,1.338,1.32533135,1.3320845,0,0,1774025999999
1774026000000,1.3320845,1.33744252,1.325,1.337,0,0,1774029599999
1774029600000,1.337,1.338,1.31254585,1.31449776,0,0,1774033199999
1774033200000,1.31449776,1.32219613,1.309,1.3215973,0,0,1774036799999
1774036800000,1.3215973,1.32351514,1.31059703,1.319,0,0,1774040399999
1774040400000,1.319,1.33,1.31426244,1.326,0,0,1774043999999
1774044000000,1.32551766,1.33599139,1.321,1.32247757,0,0,1774047599999
1774047600000,1.32247757,1.32247757,1.313,1.31475856,0,0,1774051199999
1774051200000,1.31477477,1.31964252,1.311,1.315,0,0,1774054799999
1774054800000,1.315,1.31920378,1.311,1.31126649,0,0,1774058399999
1774058400000,1.31126649,1.32225405,1.31116673,1.31929099,0,0,1774061999999
1774062000000,1.31929099,1.32,1.312,1.31440072,0,0,1774065599999
1774065600000,1.31491026,1.31892327,1.312,1.31347,0,0,1774069199999
1774069200000,1.31347,1.319,1.31233135,1.31463667,0,0,1774072799999
1774072800000,1.31462856,1.32050432,1.31339036,1.31747387,0,0,1774076399999
1774076400000,1.318,1.32,1.314,1.315,0,0,1774079999999
1774080000000,1.315,1.32003622,1.31495667,1.31850324,0,0,1774083599999
1774083600000,1.31850324,1.322,1.31126701,1.31149432,0,0,1774087199999
1774087200000,1.31149432,1.314,1.31,1.31250459,0,0,1774090799999
1774090800000,1.31250459,1.31406198,1.31,1.31249351,0,0,1774094399999
1774094400000,1.31249676,1.31356577,1.304,1.30550378,0,0,1774097999999
1774098000000,1.30550378,1.31106405,1.305,1.30950308,0,0,1774101599999
1774101600000,1.30950308,1.31998902,1.30950308,1.31336142,0,0,1774105199999
1774105200000,1.31347387,1.329,1.313,1.329,0,0,1774108799999
1774108800000,1.329,1.33189961,1.319,1.32,0,0,1774112399999
1774112400000,1.32,1.326,1.3164973,1.32248703,0,0,1774115999999
1774116000000,1.32248854,1.328,1.32134018,1.3234764,0,0,1774119599999
1774119600000,1.3234764,1.324,1.317,1.31941838,0,0,1774123199999
1774123200000,1.31941838,1.32313189,1.31734514,1.322,0,0,1774126799999
1774126800000,1.32150297,1.32502189,1.31907856,1.32002369,0,0,1774130399999
1774130400000,1.32002369,1.32002369,1.313,1.315,0,0,1774133999999
1774134000000,1.315,1.315,1.27111432,1.28,0,0,1774137599999
1774137600000,1.28,1.2974152,1.26083928,1.29079369,0,0,1774141199999
1774141200000,1.29079369,1.297,1.284,1.29116387,0,0,1774144799999
1774144800000,1.29116387,1.30331676,1.2882209,1.297,0,0,1774148399999
1774148400000,1.297,1.30520248,1.293,1.29554892,0,0,1774151999999
1774152000000,1.29554892,1.3041139,1.294,1.3,0,0,1774155599999
1774155600000,1.30028937,1.30389191,1.296,1.302,0,0,1774159199999
1774159200000,1.302,1.303,1.292,1.298,0,0,1774162799999
1774162800000,1.29751027,1.30130072,1.29007063,1.29054144,0,0,1774166399999
1774166400000,1.29054144,1.296,1.284,1.295,0,0,1774169999999
1774170000000,1.295,1.30002018,1.29038072,1.29445982,0,0,1774173599999
1774173600000,1.295,1.295,1.284,1.285,0,0,1774177199999
1774177200000,1.285,1.285,1.276,1.27692748,0,0,1774180799999
1774180800000,1.27682369,1.288,1.27548009,1.279,0,0,1774184399999
1774184400000,1.279,1.28426757,1.2769773,1.27771315,0,0,1774187999999
1774188000000,1.27771315,1.28303559,1.27291473,1.282,0,0,1774191599999
1774191600000,1.282,1.2958311,1.28144081,1.28585136,0,0,1774195199999
1774195200000,1.28585135,1.28909784,1.2831382,1.28759525,0,0,1774198799999
1774198800000,1.28759525,1.2935664,1.284,1.29,0,0,1774202399999
1774202400000,1.29,1.29,1.27390468,1.28,0,0,1774205999999
1774206000000,1.28,1.28,1.27011342,1.27653081,0,0,1774209599999
1774209600000,1.277,1.283,1.274,1.2760282,0,0,1774213199999
1774213200000,1.2760282,1.283,1.26301009,1.27885297,0,0,1774216799999
1774216800000,1.27877297,1.2842424,1.27003874,1.28201985,0,0,1774220399999
1774220400000,1.28201985,1.28504378,1.27121901,1.273,0,0,1774223999999
1774224000000,1.273,1.28121739,1.264,1.27744081,0,0,1774227599999
1774227600000,1.278,1.28355009,1.27366369,1.2782527,0,0,1774231199999
1774231200000,1.27817297,1.289,1.277,1.2828999,0,0,1774234799999
1774234800000,1.28289991,1.29068659,1.28131802,1.282,0,0,1774238399999
1774238400000,1.28142081,1.292,1.28142081,1.29054865,0,0,1774241999999
1774242000000,1.29054865,1.293,1.278,1.28346123,0,0,1774245599999
1774245600000,1.28346123,1.284,1.26127353,1.26667946,0,0,1774249199999
1774249200000,1.26667946,1.27,1.2550664,1.265,0,0,1774252799999
1774252800000,1.265,1.27004268,1.25902261,1.2605364,0,0,1774256399999
1774256400000,1.261,1.26410333,1.25201135,1.262,0,0,1774259999999
1774260000000,1.263,1.27011523,1.25741361,1.26250923,0,0,1774263599999
1774263600000,1.263,1.33032703,1.262,1.30100676,0,0,1774267199999
1774267200000,1.30189933,1.31234017,1.29020018,1.30954559,0,0,1774270799999
1774270800000,1.30965099,1.31363339,1.29314441,1.31095381,0,0,1774274399999
1774274400000,1.31093759,1.31933838,1.307,1.31824847,0,0,1774277999999
1774278000000,1.318,1.323,1.29044802,1.29200315,0,0,1774281599999
1774281600000,1.292,1.30499261,1.28935712,1.30349946,0,0,1774285199999
1774285200000,1.30349946,1.308,1.29409514,1.30441838,0,0,1774288799999
1774288800000,1.30482666,1.31810378,1.29901297,1.318,0,0,1774292399999
1774292400000,1.31753459,1.3192645,1.30326505,1.304,0,0,1774295999999
1774296000000,1.30363117,1.32395712,1.301,1.321,0,0,1774299599999
1774299600000,1.32050595,1.32615676,1.31735676,1.3248963,0,0,1774303199999
1774303200000,1.3248963,1.326,1.30948829,1.312,0,0,1774306799999
1774306800000,1.31156486,1.318,1.303,1.31,0,0,1774310399999
1774310400000,1.31,1.31692324,1.301,1.31012847,0,0,1774313999999
1774314000000,1.31,1.314,1.296,1.30027604,0,0,1774317599999
1774317600000,1.301,1.31231954,1.29533342,1.297,0,0,1774321199999
1774321200000,1.29655063,1.31028791,1.29502054,1.30749532,0,0,1774324799999
1774324800000,1.30749532,1.30949646,1.30215153,1.3034727,0,0,1774328399999
1774328400000,1.3034727,1.31105962,1.29643541,1.306,0,0,1774331999999
1774332000000,1.30552009,1.31105928,1.299,1.30880829,0,0,1774335599999
1774335600000,1.30880829,1.32077351,1.305,1.319,0,0,1774339199999
1774339200000,1.319,1.328,1.317,1.321,0,0,1774342799999
1774342800000,1.321,1.328,1.31605676,1.327,0,0,1774346399999
1774346400000,1.327,1.32819477,1.31,1.31279955,0,0,1774349999999
1774350000000,1.31279955,1.313,1.29500162,1.3,0,0,1774353599999
1774353600000,1.29928721,1.301,1.2933218,1.29621108,0,0,1774357199999
1774357200000,1.29621108,1.302,1.29,1.29152946,0,0,1774360799999
1774360800000,1.29152946,1.297,1.28,1.291,0,0,1774364399999
1774364400000,1.291,1.29391343,1.281,1.28252027,0,0,1774367999999
1774368000000,1.28252027,1.29108649,1.28192297,1.29093197,0,0,1774371599999
1774371600000,1.29093196,1.29118721,1.27380198,1.27827288,0,0,1774375199999
1774375200000,1.27827288,1.2929988,1.277,1.288,0,0,1774378799999
1774378800000,1.288,1.297,1.288,1.293,0,0,1774382399999
1774382400000,1.293,1.302,1.292,1.29970351,0,0,1774385999999
1774386000000,1.29970351,1.302,1.28931423,1.29507868,0,0,1774389599999
1774389600000,1.29507868,1.298,1.283,1.28848856,0,0,1774393199999
1774393200000,1.28848856,1.293,1.28450414,1.29104054,0,0,1774396799999
1774396800000,1.29095045,1.30118198,1.28737514,1.297,0,0,1774400399999
1774400400000,1.297,1.29901144,1.29,1.29512405,0,0,1774403999999
1774404000000,1.29512405,1.29906281,1.29148742,1.292,0,0,1774407599999
1774407600000,1.292,1.29506108,1.28563856,1.2915027,0,0,1774411199999
1774411200000,1.2915027,1.29506523,1.28775865,1.29331081,0,0,1774414799999
1774414800000,1.294,1.30235892,1.281,1.283,0,0,1774418399999
1774418400000,1.28236351,1.28306414,1.267,1.27573135,0,0,1774421999999
1774422000000,1.276,1.28218153,1.272,1.27503964,0,0,1774425599999
1774425600000,1.27503964,1.30080694,1.27503964,1.29757297,0,0,1774429199999
1774429200000,1.29757465,1.29757465,1.281,1.29192971,0,0,1774432799999
1774432800000,1.29191351,1.30232126,1.29070784,1.301,0,0,1774436399999
1774436400000,1.30046162,1.30654681,1.298,1.30635378,0,0,1774439999999
1774440000000,1.30635378,1.311,1.2954173,1.30194657,0,0,1774443599999
1774443600000,1.30152793,1.306,1.29244919,1.293,0,0,1774447199999
1774447200000,1.293,1.30618198,1.29138,1.299,0,0,1774450799999
1774450800000,1.299,1.30118748,1.27806775,1.281,0,0,1774454399999
1774454400000,1.28039199,1.2977698,1.27639847,1.29084934,0,0,1774457999999
1774458000000,1.29084124,1.29470412,1.27184477,1.279,0,0,1774461599999
1774461600000,1.2789555,1.28366009,1.27389153,1.27518477,0,0,1774465199999
1774465200000,1.27518477,1.28254336,1.27253054,1.279,0,0,1774468799999
1774468800000,1.279,1.28243604,1.27,1.27311468,0,0,1774472399999
1774472400000,1.27322252,1.27844559,1.26853622,1.27577955,0,0,1774475999999
1774476000000,1.27552135,1.284,1.27331243,1.281,0,0,1774479599999
1774479600000,1.281,1.284,1.275,1.279,0,0,1774483199999
1774483200000,1.279,1.279,1.26853631,1.273,0,0,1774486799999
1774486800000,1.273,1.276,1.269,1.27001892,0,0,1774490399999
1774490400000,1.27001892,1.27011946,1.25462477,1.26111982,0,0,1774493999999
1774494000000,1.262,1.26204529,1.25210423,1.25450622,0,0,1774497599999
1774497600000,1.25449811,1.25508946,1.247,1.2485,0,0,1774501199999
1774501200000,1.2485,1.2485,1.23206505,1.236,0,0,1774504799999
1774504800000,1.236,1.23904162,1.229,1.231,0,0,1774508399999
1774508400000,1.231,1.23504865,1.22970072,1.2335,0,0,1774511999999
1774512000000,1.2335,1.23516982,1.226,1.23150475,0,0,1774515599999
1774515600000,1.23152097,1.234,1.217,1.22014649,0,0,1774519199999
1774519200000,1.22014649,1.22340876,1.218,1.22,0,0,1774522799999
1774522800000,1.22,1.227,1.21918739,1.225,0,0,1774526399999
1774526400000,1.225,1.22928252,1.221,1.22350324,0,0,1774529999999
1774530000000,1.224,1.23874567,1.22,1.23407414,0,0,1774533599999
1774533600000,1.23406775,1.238,1.23126757,1.235,0,0,1774537199999
1774537200000,1.23457396,1.23475075,1.217,1.21945874,0,0,1774540799999
1774540800000,1.21972432,1.22584182,1.21210391,1.21248892,0,0,1774544399999
1774544400000,1.21247541,1.22089845,1.20753009,1.21,0,0,1774547999999
1774548000000,1.21,1.21314216,1.20644919,1.21049135,0,0,1774551599999
1774551600000,1.21049946,1.211,1.20287261,1.207,0,0,1774555199999
1774555200000,1.207,1.231,1.203,1.222,0,0,1774558799999
1774558800000,1.222,1.23245387,1.219,1.22412333,0,0,1774562399999
1774562400000,1.22413955,1.22529784,1.21809153,1.225,0,0,1774565999999
1774566000000,1.225,1.22707036,1.21776962,1.223,0,0,1774569599999
1774569600000,1.223,1.23410739,1.22222315,1.229,0,0,1774573199999
1774573200000,1.229,1.23998622,1.22536991,1.238,0,0,1774576799999
1774576800000,1.238,1.239,1.23237234,1.235,0,0,1774580399999
1774580400000,1.235,1.236,1.22784685,1.228,0,0,1774583999999
1774584000000,1.228,1.229,1.22014185,1.227,0,0,1774587599999
1774587600000,1.227,1.22991355,1.22138405,1.228,0,0,1774591199999
1774591200000,1.228,1.23224937,1.22504784,1.232,0,0,1774594799999
1774594800000,1.232,1.237,1.23,1.236,0,0,1774598399999
1774598400000,1.236,1.238,1.22030577,1.23,0,0,1774601999999
1774602000000,1.23,1.23,1.21195162,1.215,0,0,1774605599999
1774605600000,1.215,1.215,1.18908332,1.19038721,0,0,1774609199999
1774609200000,1.19033045,1.196,1.18306117,1.18617396,0,0,1774612799999
1774612800000,1.18609288,1.18701144,1.177,1.18080949,0,0,1774616399999
1774616400000,1.18068568,1.18948523,1.17839108,1.18163081,0,0,1774619999999
1774620000000,1.18163081,1.18609243,1.175,1.18547541,0,0,1774623599999
1774623600000,1.18549973,1.19173184,1.17901,1.18005117,0,0,1774627199999
1774627200000,1.18005117,1.183,1.17442234,1.1778463,0,0,1774630799999
1774630800000,1.17787873,1.18975122,1.17706856,1.184,0,0,1774634399999
1774634400000,1.184,1.18605288,1.177,1.17924685,0,0,1774637999999
1774638000000,1.17921441,1.18375934,1.17567324,1.18,0,0,1774641599999
1774641600000,1.18,1.182,1.1683318,1.1753045,0,0,1774645199999
1774645200000,1.1753045,1.18399814,1.174,1.177,0,0,1774648799999
1774648800000,1.177,1.17822703,1.171,1.177,0,0,1774652399999
1774652400000,1.177,1.181,1.173,1.17998919,0,0,1774655999999
1774656000000,1.17946784,1.18126937,1.174,1.175,0,0,1774659599999
1774659600000,1.175,1.175,1.164,1.17153921,0,0,1774663199999
1774663200000,1.17154732,1.17659432,1.16112069,1.164,0,0,1774666799999
1774666800000,1.165,1.16602216,1.16249748,1.165,0,0,1774670399999
1774670400000,1.165,1.16720568,1.16115189,1.16691944,0,0,1774673999999
1774674000000,1.16691943,1.173,1.16340279,1.172,0,0,1774677599999
1774677600000,1.172,1.17624414,1.168,1.172,0,0,1774681199999
1774681200000,1.172,1.17618405,1.1710318,1.175,0,0,1774684799999
1774684800000,1.17450162,1.178,1.172,1.173,0,0,1774688399999
1774688400000,1.173,1.173,1.161,1.16150514,0,0,1774691999999
1774692000000,1.16150514,1.16739387,1.16,1.16475182,0,0,1774695599999
1774695600000,1.16475182,1.171,1.164,1.16943973,0,0,1774699199999
1774699200000,1.16945811,1.17015027,1.16282306,1.16303207,0,0,1774702799999
1774702800000,1.16303207,1.1859522,1.16114649,1.179,0,0,1774706399999
1774706400000,1.1787955,1.183,1.172,1.177,0,0,1774709999999
1774710000000,1.177,1.187,1.17439387,1.184,0,0,1774713599999
1774713600000,1.184,1.18825527,1.18013631,1.186,0,0,1774717199999
1774717200000,1.186,1.18706973,1.17766739,1.18552486,0,0,1774720799999
1774720800000,1.18552486,1.18908751,1.183,1.18698063,0,0,1774724399999
1774724400000,1.18691775,1.188,1.18247335,1.18798851,0,0,1774727999999
1774728000000,1.18798852,1.19099968,1.186,1.187,0,0,1774731599999
1774731600000,1.187,1.18925495,1.179,1.1794236,0,0,1774735199999
1774735200000,1.1794236,1.181,1.17413613,1.179,0,0,1774738799999
1774738800000,1.179,1.179,1.16423162,1.1724627,0,0,1774742399999
1774742400000,1.1724627,1.17402405,1.161,1.16458024,0,0,1774745999999
1774746000000,1.16484781,1.174,1.164,1.16851162,0,0,1774749599999
1774749600000,1.16850351,1.17167165,1.166,1.16847903,0,0,1774753199999
1774753200000,1.16833155,1.17669152,1.168,1.1705,0,0,1774756799999
1774756800000,1.171,1.17281384,1.168,1.16948216,0,0,1774760399999
1774760400000,1.16948216,1.17125441,1.166,1.1707964,0,0,1774763999999
1774764000000,1.17057387,1.172,1.169,1.17,0,0,1774767599999
1774767600000,1.16948946,1.16949432,1.16244694,1.16249099,0,0,1774771199999
1774771200000,1.16249099,1.16535054,1.16059234,1.16333422,0,0,1774774799999
1774774800000,1.16333422,1.16658302,1.161,1.16218153,0,0,1774778399999
1774778400000,1.16218153,1.16392432,1.15451892,1.15849892,0,0,1774781999999
1774782000000,1.15849892,1.16673828,1.158,1.164,0,0,1774785599999
1774785600000,1.164,1.164,1.15482126,1.159,0,0,1774789199999
1774789200000,1.159,1.16189593,1.151,1.15751649,0,0,1774792799999
1774792800000,1.15751649,1.16383421,1.156,1.15872667,0,0,1774796399999
1774796400000,1.15872667,1.16196556,1.15464405,1.15850622,0,0,1774799999999
1774800000000,1.15850622,1.16167025,1.15109315,1.15144865,0,0,1774803599999
1774803600000,1.15145568,1.15730396,1.14938063,1.15549514,0,0,1774807199999
1774807200000,1.15549514,1.15790468,1.14932526,1.15546892,0,0,1774810799999
1774810800000,1.15546892,1.159,1.155,1.157,0,0,1774814399999
1774814400000,1.157,1.1707311,1.15654162,1.16752324,0,0,1774817999999
1774818000000,1.16749892,1.17481857,1.16633038,1.17481856,0,0,1774821599999
1774821600000,1.17480234,1.17480234,1.132,1.158,0,0,1774825199999
1774825200000,1.15796583,1.16712779,1.156,1.164,0,0,1774828799999
1774828800000,1.164,1.188,1.163,1.17,0,0,1774832399999
1774832400000,1.17,1.17701892,1.16895757,1.175,0,0,1774835999999
1774836000000,1.175,1.19719604,1.175,1.18698667,0,0,1774839599999
1774839600000,1.18700288,1.191,1.18312045,1.18835378,0,0,1774843199999
1774843200000,1.189,1.203,1.186,1.201,0,0,1774846799999
1774846800000,1.201,1.206,1.194,1.199,0,0,1774850399999
1774850400000,1.199,1.20239887,1.194,1.196,0,0,1774853999999
1774854000000,1.196,1.20573725,1.189,1.204,0,0,1774857599999
1774857600000,1.204,1.2246636,1.20302766,1.21975267,0,0,1774861199999
1774861200000,1.21996349,1.22,1.2,1.202,0,0,1774864799999
1774864800000,1.202,1.202,1.1944955,1.198,0,0,1774868399999
1774868400000,1.198,1.209,1.197,1.2,0,0,1774871999999
1774872000000,1.2,1.207,1.199,1.205,0,0,1774875599999
1774875600000,1.205,1.207,1.192,1.19306532,0,0,1774879199999
1774879200000,1.1930491,1.194,1.17709329,1.18633865,0,0,1774882799999
1774882800000,1.18633865,1.18798236,1.176,1.17949441,0,0,1774886399999
1774886400000,1.18,1.18098547,1.169,1.17195586,0,0,1774889999999
1774890000000,1.17195586,1.17466938,1.15642288,1.16451566,0,0,1774893599999
1774893600000,1.16450919,1.168,1.154,1.15945234,0,0,1774897199999
1774897200000,1.15945234,1.16099937,1.14831432,1.15348486,0,0,1774900799999
1774900800000,1.15348486,1.15851853,1.14824865,1.15647883,0,0,1774904399999
1774904400000,1.15647883,1.17342669,1.15583775,1.168,0,0,1774907999999
1774908000000,1.1679565,1.16911243,1.16216964,1.16349838,0,0,1774911599999
1774911600000,1.164,1.164,1.15456703,1.16113063,0,0,1774915199999
1774915200000,1.16113063,1.171,1.15964514,1.17026027,0,0,1774918799999
1774918800000,1.171,1.202,1.16958565,1.18948279,0,0,1774922399999
1774922400000,1.1894909,1.19068846,1.181,1.18435514,0,0,1774925999999
1774926000000,1.18435514,1.18437946,1.17590387,1.17849955,0,0,1774929599999
1774929600000,1.17849955,1.182,1.175,1.17549649,0,0,1774933199999
1774933200000,1.17549126,1.17929432,1.172,1.17769143,0,0,1774936799999
1774936800000,1.17769143,1.18612,1.174,1.184,0,0,1774940399999
1774940400000,1.184,1.186,1.17770242,1.18564495,0,0,1774943999999
1774944000000,1.18564495,1.18690828,1.174,1.17544649,0,0,1774947599999
1774947600000,1.175,1.179,1.16160721,1.16552811,0,0,1774951199999
1774951200000,1.166,1.17314459,1.165,1.166,0,0,1774954799999
1774954800000,1.16549595,1.17565948,1.16305063,1.175,0,0,1774958399999
1774958400000,1.175,1.18379494,1.17152134,1.172,0,0,1774961999999
1774962000000,1.172,1.1937526,1.172,1.19010609,0,0,1774965599999
1774965600000,1.19010609,1.19907333,1.1723445,1.17519543,0,0,1774969199999
1774969200000,1.17516841,1.191,1.17151027,1.173,0,0,1774972799999
1774972800000,1.173,1.1974491,1.172,1.195,0,0,1774976399999
1774976400000,1.195,1.202,1.182,1.184,0,0,1774979999999
1774980000000,1.184,1.19015005,1.18248982,1.18825297,0,0,1774983599999
1774983600000,1.18896984,1.19114838,1.17965452,1.187,0,0,1774987199999
1774987200000,1.18680712,1.18907324,1.182,1.185,0,0,1774990799999
1774990800000,1.185,1.188,1.17637387,1.184,0,0,1774994399999
1774994400000,1.184,1.18418279,1.17500252,1.17940486,0,0,1774997999999
1774998000000,1.17940486,1.18897029,1.178,1.18825252,0,0,1775001599999
1775001600000,1.18825252,1.191,1.18226337,1.189,0,0,1775005199999
1775005200000,1.189,1.19138703,1.1804664,1.18148784,0,0,1775008799999
1775008800000,1.18148784,1.18511586,1.17741937,1.18050895,0,0,1775012399999
1775012400000,1.181,1.193,1.18059144,1.1915723,0,0,1775015999999
1775016000000,1.19162094,1.197,1.18735973,1.195,0,0,1775019599999
1775019600000,1.195,1.21,1.19032577,1.207,0,0,1775023199999
1775023200000,1.207,1.22460588,1.20516523,1.221,0,0,1775026799999
1775026800000,1.221,1.227,1.21310699,1.21707955,0,0,1775030399999
1775030400000,1.21710387,1.222,1.20904883,1.213,0,0,1775033999999
1775034000000,1.213,1.214,1.205,1.21,0,0,1775037599999
1775037600000,1.21,1.211,1.199,1.204,0,0,1775041199999
1775041200000,1.204,1.2112014,1.202,1.21094072,0,0,1775044799999
1775044800000,1.211,1.2274707,1.209,1.21651,0,0,1775048399999
1775048400000,1.217,1.217,1.201,1.20638946,0,0,1775051999999
1775052000000,1.20642946,1.21491823,1.204,1.213,0,0,1775055599999
1775055600000,1.213,1.21445928,1.20092246,1.20546,0,0,1775059199999
1775059200000,1.20544378,1.20774983,1.198,1.20451018,0,0,1775062799999
1775062800000,1.205,1.21436459,1.20059297,1.205,0,0,1775066399999
1775066400000,1.205,1.20592088,1.19617667,1.198,0,0,1775069999999
1775070000000,1.198,1.20504,1.19604964,1.20037829,0,0,1775073599999
1775073600000,1.20037829,1.202,1.194,1.19672377,0,0,1775077199999
1775077200000,1.19670755,1.20513946,1.19592153,1.2,0,0,1775080799999
1775080800000,1.2,1.201,1.18845806,1.191,0,0,1775084399999
1775084400000,1.191,1.192,1.18629586,1.19017158,0,0,1775087999999
1775088000000,1.19017158,1.20515098,1.18820459,1.201,0,0,1775091599999
1775091600000,1.201,1.201,1.1620964,1.17043405,0,0,1775095199999
1775095200000,1.17043405,1.17077153,1.15684766,1.16354946,0,0,1775098799999
1775098800000,1.16353324,1.16697838,1.15250207,1.15651054,0,0,1775102399999
1775102400000,1.15651054,1.16055396,1.152,1.15297243,0,0,1775105999999
1775106000000,1.15294,1.155,1.145,1.15321423,0,0,1775109599999
1775109600000,1.154,1.16098035,1.15200802,1.15455649,0,0,1775113199999
1775113200000,1.15454027,1.16638351,1.15375676,1.165,0,0,1775116799999
1775116800000,1.16467622,1.1659514,1.154,1.15427396,0,0,1775120399999
1775120400000,1.15427396,1.157,1.152,1.155,0,0,1775123999999
1775124000000,1.155,1.157,1.14819161,1.152,0,0,1775127599999
1775127600000,1.152,1.15495439,1.146,1.15256054,0,0,1775131199999
1775131200000,1.15256054,1.15615189,1.15,1.15190847,0,0,1775134799999
1775134800000,1.15186793,1.152,1.141,1.14814811,0,0,1775138399999
1775138400000,1.14814811,1.16907108,1.146,1.16463905,0,0,1775141999999
1775142000000,1.16463905,1.165,1.15216626,1.15688045,0,0,1775145599999
1775145600000,1.15685613,1.16349919,1.1504973,1.157,0,0,1775149199999
1775149200000,1.157,1.16605153,1.149,1.15,0,0,1775152799999
1775152800000,1.14949865,1.156,1.147,1.15349649,0,0,1775156399999
1775156400000,1.15349649,1.158,1.151,1.157,0,0,1775159999999
1775160000000,1.157,1.16313865,1.15288757,1.15836685,0,0,1775163599999
1775163600000,1.15836685,1.16009,1.1523627,1.158,0,0,1775167199999
1775167200000,1.158,1.162,1.156,1.15986793,0,0,1775170799999
1775170800000,1.15986793,1.16213973,1.15759676,1.162,0,0,1775174399999
1775174400000,1.162,1.165,1.15743234,1.16,0,0,1775177999999
1775178000000,1.16,1.167,1.15751712,1.162,0,0,1775181599999
1775181600000,1.162,1.16904829,1.15843486,1.16855324,0,0,1775185199999
1775185200000,1.1682809,1.17895364,1.16528252,1.1754882,0,0,1775188799999
1775188800000,1.176,1.1813773,1.173,1.18093139,0,0,1775192399999
1775192400000,1.181,1.188,1.17480658,1.186,0,0,1775195999999
1775196000000,1.18545806,1.204,1.18224706,1.197,0,0,1775199599999
1775199600000,1.197,1.208,1.19482685,1.204,0,0,1775203199999
1775203200000,1.204,1.22190319,1.20301054,1.212,0,0,1775206799999
1775206800000,1.21190351,1.223,1.20773766,1.22,0,0,1775210399999
1775210400000,1.22,1.22557892,1.215,1.222,0,0,1775213999999
1775214000000,1.222,1.227,1.21799514,1.223,0,0,1775217599999
1775217600000,1.223,1.2271145,1.2118855,1.216,0,0,1775221199999
1775221200000,1.216,1.21612324,1.209,1.214,0,0,1775224799999
1775224800000,1.214,1.21619149,1.208,1.213,0,0,1775228399999
1775228400000,1.213,1.214,1.20182613,1.204,0,0,1775231999999
1775232000000,1.204,1.21120883,1.202,1.211,0,0,1775235599999
1775235600000,1.211,1.21201342,1.203,1.205,0,0,1775239199999
1775239200000,1.205,1.20706532,1.19943159,1.202,0,0,1775242799999
1775242800000,1.202,1.208,1.196,1.206,0,0,1775246399999
1775246400000,1.206,1.21507153,1.2053273,1.215,0,0,1775249999999
1775250000000,1.215,1.22,1.20849892,1.21,0,0,1775253599999
1775253600000,1.21,1.21,1.204,1.206,0,0,1775257199999
1775257200000,1.206,1.20984478,1.20367613,1.208,0,0,1775260799999
1775260800000,1.208,1.21221973,1.207,1.21,0,0,1775264399999
1775264400000,1.21,1.212,1.206,1.21,0,0,1775267999999
1775268000000,1.21,1.21336784,1.20840459,1.21198828,0,0,1775271599999
1775271600000,1.21198828,1.224,1.21117108,1.222,0,0,1775275199999
1775275200000,1.222,1.22693631,1.21799784,1.22404126,0,0,1775278799999
1775278800000,1.225,1.228,1.21773802,1.218,0,0,1775282399999
1775282400000,1.218,1.22507892,1.217,1.22501109,0,0,1775285999999
1775286000000,1.22501109,1.233,1.224,1.23014753,0,0,1775289599999
1775289600000,1.23014753,1.23326604,1.22353604,1.22497652,0,0,1775293199999
1775293200000,1.22497652,1.228,1.223,1.227,0,0,1775296799999
1775296800000,1.227,1.235,1.224,1.232,0,0,1775300399999
1775300400000,1.23149892,1.23686015,1.23,1.231,0,0,1775303999999
1775304000000,1.231,1.24802712,1.23026027,1.246,0,0,1775307599999
1775307600000,1.246,1.25813748,1.24221153,1.243,0,0,1775311199999
1775311200000,1.24223919,1.25,1.24,1.248,0,0,1775314799999
1775314800000,1.248,1.26694422,1.247,1.26398379,0,0,1775318399999
1775318400000,1.26342297,1.27310748,1.2544987,1.255,0,0,1775321999999
1775322000000,1.255,1.28115405,1.252,1.27736144,0,0,1775325599999
1775325600000,1.27736144,1.283,1.273,1.278,0,0,1775329199999
1775329200000,1.278,1.28730856,1.26875901,1.27,0,0,1775332799999
1775332800000,1.27,1.271,1.26235739,1.263,0,0,1775336399999
1775336400000,1.263,1.271,1.25906937,1.261,0,0,1775339999999
1775340000000,1.261,1.261,1.25244162,1.255,0,0,1775343599999
1775343600000,1.255,1.25620045,1.25135351,1.25404937,0,0,1775347199999
1775347200000,1.25411423,1.25904892,1.252,1.257,0,0,1775350799999
1775350800000,1.25724153,1.26461798,1.255,1.259,0,0,1775354399999
1775354400000,1.259,1.259,1.252,1.258,0,0,1775357999999
1775358000000,1.258,1.26004054,1.25512108,1.26,0,0,1775361599999
1775361600000,1.2597245,1.26917973,1.25689543,1.263,0,0,1775365199999
1775365200000,1.263,1.26710324,1.25035766,1.252,0,0,1775368799999
1775368800000,1.252,1.252,1.24061559,1.245,0,0,1775372399999
1775372400000,1.245,1.24714054,1.23724946,1.23908766,0,0,1775375999999
1775376000000,1.23921184,1.24409087,1.238,1.243,0,0,1775379599999
1775379600000,1.243,1.249,1.24142459,1.24709775,0,0,1775383199999
1775383200000,1.24709775,1.24963153,1.241,1.24150108,0,0,1775386799999
1775386800000,1.2415173,1.24703551,1.24,1.24675604,0,0,1775390399999
1775390400000,1.2462155,1.24813243,1.23321117,1.24330063,0,0,1775393999999
1775394000000,1.24330063,1.247,1.23611126,1.24607018,0,0,1775397599999
1775397600000,1.24619087,1.2509089,1.243,1.244,0,0,1775401199999
