open_time,open,high,low,close,volume,quote_vol,close_time
1776495600000,335.16744433,336.03502482,333.55317921,335.47,0,0,1776499199999
1776499200000,335.46063876,335.77,331.42999631,332.92,0,0,1776502799999
1776502800000,332.92,333.17820554,330.37556538,331.60915202,0,0,1776506399999
1776506400000,331.60273226,331.61,324.98150815,326.68851737,0,0,1776509999999
1776510000000,326.69834551,326.7149788,320.82796587,323.09,0,0,1776513599999
1776513600000,323.1,325.29,321.10679544,324.85464213,0,0,1776517199999
1776517200000,324.85482136,325.33888165,322.09,323.95,0,0,1776520799999
1776520800000,323.95,325.51,323.20160305,324.22692918,0,0,1776524399999
1776524400000,324.2145811,326.2345426,323.3425126,325.60062181,0,0,1776527999999
1776528000000,325.6174144,328.57926311,323.82210054,324.03416911,0,0,1776531599999
1776531600000,324.01,325.4,322.30173031,324.2443368,0,0,1776535199999
1776535200000,324.24293853,324.86772739,319.26952512,319.3816375,0,0,1776538799999
1776538800000,319.43,322.21,318.11397585,319.64369637,0,0,1776542399999
1776542400000,319.66,323.44786596,318.97,322.67,0,0,1776545999999
1776546000000,322.67,323.24860241,320.90242113,322.61,0,0,1776549599999
1776549600000,322.60874528,324.78594952,320.45847185,324.13,0,0,1776553199999
1776553200000,324.13,325.39999798,322.83,322.83,0,0,1776556799999
1776556800000,322.83,325.29,322.48697389,325.08,0,0,1776560399999
1776560400000,325.09,326.28,322.85,323.93,0,0,1776563999999
1776564000000,323.93,325.13,321.04428853,322.82581026,0,0,1776567599999
1776567600000,322.82602413,324.98,321.09774621,321.14656364,0,0,1776571199999
1776571200000,321.14667421,323.36,319.25,322.19871745,0,0,1776574799999
1776574800000,322.19265868,323.91118349,320.89235292,322.22,0,0,1776578399999
1776578400000,322.2,324.64036452,321.27183287,324.00046263,0,0,1776581999999
1776582000000,324.0067048,324.86,320.85793816,322.91528441,0,0,1776585599999
1776585600000,322.91528441,324.36757353,321.81670277,322.86729384,0,0,1776589199999
1776589200000,322.85207571,324.11,321.15,322.94,0,0,1776592799999
1776592800000,322.92,327.36232002,322.22014375,325.06,0,0,1776596399999
1776596400000,325.06651804,332.47229219,324.72,332.26,0,0,1776599999999
1776600000000,332.27,333.63799752,329.33356602,332.15,0,0,1776603599999
1776603600000,332.17,337.59,332.17,333.36521208,0,0,1776607199999
1776607200000,333.36793935,333.53,325.72289665,326.95884534,0,0,1776610799999
1776610800000,326.95878799,326.95878799,321.70333422,324.68,0,0,1776614399999
1776614400000,324.73,325.1210455,320.76183586,321.34,0,0,1776617999999
1776618000000,321.37,321.40722407,300.04970059,300.84205914,0,0,1776621599999
1776621600000,300.89579077,304.69196793,299.81484291,303.92681925,0,0,1776625199999
1776625200000,303.90782368,306.81,303.24,303.28,0,0,1776628799999
1776628800000,303.28,304.94,301.7,303.47049348,0,0,1776632399999
1776632400000,303.46,305.69644561,302.39714757,302.82181708,0,0,1776635999999
1776636000000,302.79388208,303.72,300.8025218,302.87148814,0,0,1776639599999
1776639600000,302.87148814,302.87148814,300.64,301.31,0,0,1776643199999
1776643200000,301.35,305.75,301.13164651,304.47102208,0,0,1776646799999
1776646800000,304.45218458,309.39,304.36794488,307.76,0,0,1776650399999
1776650400000,307.76,310.65232825,305.93174139,309.57,0,0,1776653999999
1776654000000,309.57,313.04827451,309.56,312.85661739,0,0,1776657599999
1776657600000,312.87819194,313.01500245,308.37,308.65971122,0,0,1776661199999
1776661200000,308.6590818,308.88393755,304.62,307.59389371,0,0,1776664799999
1776664800000,307.53989874,309.17351221,305.85598506,306.8456064,0,0,1776668399999
1776668400000,306.84570722,310.73764584,306.35,308.22,0,0,1776671999999
1776672000000,308.22,310.63840917,307.63,309.71498383,0,0,1776675599999
1776675600000,309.71158234,311.97,309.05,310.66861835,0,0,1776679199999
1776679200000,310.66850336,311.91,309.67197346,310.62938881,0,0,1776682799999
1776682800000,310.62938881,312.75471546,308.44432394,309.75494355,0,0,1776686399999
1776686400000,309.81675259,310.70708409,306.79,308.65541062,0,0,1776689999999
1776690000000,308.65475052,309.29942043,306.0936361,308.67283498,0,0,1776693599999
1776693600000,308.66561828,310.83361324,307.23,308.52,0,0,1776697199999
1776697200000,308.53,310.81,306.57,310.80015339,0,0,1776700799999
1776700800000,310.80134252,312.51,309.53511354,312.46843824,0,0,1776704399999
1776704400000,312.46843824,319.60688163,311.43,316.73472585,0,0,1776707999999
1776708000000,316.7256474,322.64,316.68,321.55609169,0,0,1776711599999
1776711600000,321.55594863,322.8,316.9,318.08,0,0,1776715199999
1776715200000,318.05,318.94108784,316.48,318.86503387,0,0,1776718799999
1776718800000,318.88946177,319.48816462,315.15970401,315.99,0,0,1776722399999
1776722400000,315.95,317.06,313.25892005,313.47,0,0,1776725999999
1776726000000,313.47,313.47,310.38,312.07009516,0,0,1776729599999
1776729600000,312.0774851,317.12867407,311.9408691,317.06,0,0,1776733199999
1776733200000,317.07108509,318.64510356,315.63,316.16936363,0,0,1776736799999
1776736800000,316.16930382,317.01202543,315.12,316.07484864,0,0,1776740399999
1776740400000,316.02546593,317.3,314.2204217,316.69463614,0,0,1776743999999
1776744000000,316.6713231,316.89769925,313.98701747,314.9466066,0,0,1776747599999
1776747600000,314.94685054,315.80657594,313.70448653,313.99,0,0,1776751199999
1776751200000,313.99,318.11468926,312.35266266,317.46281178,0,0,1776754799999
1776754800000,317.45,318.84325537,316.19352988,317.72,0,0,1776758399999
1776758400000,317.72,318.64,316.92364477,317.69744946,0,0,1776761999999
1776762000000,317.69753896,318.57238634,316.73719383,317.63,0,0,1776765599999
1776765600000,317.64,322.1975398,317.19,319.74,0,0,1776769199999
1776769200000,319.76,334.64602721,318.50780375,331.63250701,0,0,1776772799999
1776772800000,331.63,332.08,324.62,328.00116644,0,0,1776776399999
1776776400000,327.97641746,328.82595664,323.54680291,324.15,0,0,1776779999999
1776780000000,324.19,331.80758597,322.32988363,323.80833508,0,0,1776783599999
1776783600000,323.70854609,325.69,317.62732246,320.46,0,0,1776787199999
1776787200000,320.46312915,321.12,316.08296555,316.08296555,0,0,1776790799999
1776790800000,316.02687908,318.54524627,314.12696135,316.2822364,0,0,1776794399999
1776794400000,316.27245799,316.8882589,308.25,309.91,0,0,1776797999999
1776798000000,309.91,314.16486354,306.33017564,308.29,0,0,1776801599999
1776801600000,308.38,313.65105372,307.95791062,311.47,0,0,1776805199999
1776805200000,311.46,312.74,310.4548345,310.57795326,0,0,1776808799999
1776808800000,310.57797339,310.96,307.56002505,310.24,0,0,1776812399999
1776812400000,310.24,317.09,310.16620605,316.61,0,0,1776815999999
1776816000000,316.61,320.82515946,316.5,318.33,0,0,1776819599999
1776819600000,318.33,318.98167703,314.46,315.36743382,0,0,1776823199999
1776823200000,315.36743382,320.10686874,313.6351611,318.43271628,0,0,1776826799999
1776826800000,318.4423835,319.13,314.69122658,318.73049921,0,0,1776830399999
1776830400000,318.72625464,322.81729348,318.34783044,319.79,0,0,1776833999999
1776834000000,319.8,326.57087226,318.77959243,322.4,0,0,1776837599999
1776837600000,322.39,325.26,321.65990644,324.32,0,0,1776841199999
1776841200000,324.33,324.57,320.55,321.86937861,0,0,1776844799999
1776844800000,321.81681252,322.11,317.79376059,318.66362781,0,0,1776848399999
1776848400000,318.66362781,321.95,315.90817015,317.55038317,0,0,1776851999999
1776852000000,317.48440152,319.3,316.69609257,317.38322365,0,0,1776855599999
1776855600000,317.37150832,320.83,317.15805443,319.15206681,0,0,1776859199999
1776859200000,319.15206681,320.44209931,317.06,317.71799853,0,0,1776862799999
1776862800000,317.6887318,322.6,316.92829763,320.04831066,0,0,1776866399999
1776866400000,320.04831066,322.53655173,318.94165424,321.69,0,0,1776869999999
1776870000000,321.68,329.19,319.63468387,328.64,0,0,1776873599999
1776873600000,328.65,331.32933825,323.34941344,324.79,0,0,1776877199999
1776877200000,324.78,326.85,321.53738544,323.33,0,0,1776880799999
1776880800000,323.32892266,325.74372748,322.3843067,323.6168209,0,0,1776884399999
1776884400000,323.61781405,324.27,317.87637233,320.08,0,0,1776887999999
1776888000000,320.05818441,320.62,316.43008443,316.6483577,0,0,1776891599999
1776891600000,316.64827121,323.35,316.61871677,323.35,0,0,1776895199999
1776895200000,323.37,326.78,319.78,320.40155512,0,0,1776898799999
1776898800000,320.40059006,320.40059006,316.14,316.28,0,0,1776902399999
1776902400000,316.27895137,317.02,311.16801158,316.36062356,0,0,1776905999999
1776906000000,316.55,318.8,314.53,317.8005161,0,0,1776909599999
1776909600000,317.80080887,318.49755291,313.93441132,314.5932848,0,0,1776913199999
1776913200000,314.5932848,315.29,311.58479974,313.64,0,0,1776916799999
1776916800000,313.68,315.08211193,312.79491348,314.78,0,0,1776920399999
1776920400000,314.78,316.03919976,313.4,314.43,0,0,1776923999999
1776924000000,314.48,317.4321136,314.38957717,317.19,0,0,1776927599999
1776927600000,317.19,318.26,315.67,316.79,0,0,1776931199999
1776931200000,316.8,317.84046434,315.65,316.37543386,0,0,1776934799999
1776934800000,316.35996327,318.24280656,313.47039371,317.34410941,0,0,1776938399999
1776938400000,317.34236719,317.7,314.11074761,314.81,0,0,1776941999999
1776942000000,314.81,322.01,314.81,321.36882851,0,0,1776945599999
1776945600000,321.35309422,328.24200015,320.75503528,327.90754132,0,0,1776949199999
1776949200000,327.8878797,333.09874911,325.28002253,328.76,0,0,1776952799999
1776952800000,328.76,333.54680102,325.03392086,325.65439322,0,0,1776956399999
1776956400000,325.65395205,327.61,322.8609178,325.1912967,0,0,1776959999999
1776960000000,325.11343916,327.46,324.10563074,326.35868153,0,0,1776963599999
1776963600000,326.36691867,326.75,320.23152002,324.13490012,0,0,1776967199999
1776967200000,324.12547155,332.39949324,323.67606572,329.6295857,0,0,1776970799999
1776970800000,329.58768862,338.84955867,328.63824165,334.31426343,0,0,1776974399999
1776974400000,334.31426343,338.92,332.05,336.98458241,0,0,1776977999999
1776978000000,336.94388505,349.00081402,336.51157738,340.96,0,0,1776981599999
1776981600000,340.8777107,346.47343745,340.47,342.34,0,0,1776985199999
1776985200000,342.35,344.11721967,341.41,342.44725594,0,0,1776988799999
1776988800000,342.39897402,346.32,340.74,345.85,0,0,1776992399999
1776992400000,345.83,345.90806846,339.04,345.49992677,0,0,1776995999999
1776996000000,345.53707666,346.60657427,340.02,341.08499644,0,0,1776999599999
1776999600000,341.07684188,344.66,340.24,344.60285481,0,0,1777003199999
1777003200000,344.55,345.16433169,340.5,340.69,0,0,1777006799999
1777006800000,340.69,346.55,335.46,345.53579709,0,0,1777010399999
1777010400000,345.48152902,350.38011735,341.92935532,342.06,0,0,1777013999999
1777014000000,342.01,343.3,340.76,343.27,0,0,1777017599999
1777017600000,343.26133612,344.59504502,340.98,341.84607394,0,0,1777021199999
1777021200000,341.83933742,342.3149732,338.29,341.02608873,0,0,1777024799999
1777024800000,341.04,354.92973071,339.71,352.37923864,0,0,1777028399999
1777028400000,352.19,357.88279296,351.39838203,356.08,0,0,1777031999999
1777032000000,356.05511638,359.18363256,353.16,354.08360092,0,0,1777035599999
1777035600000,354.08660248,356.36146847,350.76,353.59399037,0,0,1777039199999
1777039200000,353.54244144,353.57,347.21,347.91,0,0,1777042799999
1777042800000,347.92,358.24,346.6,357.94,0,0,1777046399999
1777046400000,357.93,359.29,351.91716108,356.92466867,0,0,1777049999999
1777050000000,356.86999314,366.80926238,354.3,364.35872186,0,0,1777053599999
1777053600000,364.35872186,366.92,361.46,362.0641289,0,0,1777057199999
1777057200000,362.06269776,362.87,357.39327603,358.02,0,0,1777060799999
1777060800000,358.01832669,362.68,356.25485958,359.10688687,0,0,1777064399999
1777064400000,359.10675836,363.70007259,358.02,363.43355317,0,0,1777067999999
1777068000000,363.43135985,364.51999565,359.27,360.14109414,0,0,1777071599999
1777071600000,360.15172411,362.16,358.52,359.01384924,0,0,1777075199999
1777075200000,359.0137536,359.87846072,354.72041936,357.95321044,0,0,1777078799999
1777078800000,357.94528276,358.56,356.05,356.49348117,0,0,1777082399999
1777082400000,356.49319062,357.75186967,355.11,357.25,0,0,1777085999999
1777086000000,357.21,359.18506695,356,357.4,0,0,1777089599999
1777089600000,357.4,360.1355423,357.08667525,357.15,0,0,1777093199999
1777093200000,357.15,357.15,352.79,354.52214601,0,0,1777096799999
1777096800000,354.48791006,357.71,354.48,356.63,0,0,1777100399999
1777100400000,356.63,357.13768946,354,355.85,0,0,1777103999999
1777104000000,355.84,356.79471748,354.56,355.68,0,0,1777107599999
1777107600000,355.68,356.11,353.97328863,354.61,0,0,1777111199999
1777111200000,354.57195043,361.37121215,354.46753497,359.39,0,0,1777114799999
1777114800000,359.42,360.89489146,356.30661749,356.96,0,0,1777118399999
1777118400000,356.96,357.73148701,354,355.57,0,0,1777121999999
1777122000000,355.55,357.97935511,355.07107883,357.8,0,0,1777125599999
1777125600000,357.8,360.77,355.88,357.97675605,0,0,1777129199999
1777129200000,358.01,358.86,354.16675554,355.46133379,0,0,1777132799999
1777132800000,355.46237126,357.82796348,354.21,355.92,0,0,1777136399999
1777136400000,355.92,356.02,351.40376667,353.52813657,0,0,1777139999999
1777140000000,353.52892543,354.66983921,352.51,353.18115424,0,0,1777143599999
1777143600000,353.12052635,354.71002435,352.83,354.30900257,0,0,1777147199999
1777147200000,354.30937096,357.71,353.67251483,357.68,0,0,1777150799999
1777150800000,357.66870806,360.65,357.50901717,358.71017787,0,0,1777154399999
1777154400000,358.70610224,360.09442565,357.86,358.96,0,0,1777157999999
1777158000000,358.95,359.33,357.47,358.62,0,0,1777161599999
1777161600000,358.62,358.85,355.05,356.84291013,0,0,1777165199999
1777165200000,356.8447456,357.67,355.37564717,355.81,0,0,1777168799999
1777168800000,355.81,357.42,354.99420213,355.53,0,0,1777172399999
1777172400000,355.65418138,356.29908359,353.39,355.60140109,0,0,1777175999999
1777176000000,355.58565577,359.60196504,355.32,358.27,0,0,1777179599999
1777179600000,358.19453484,358.83557682,355.55,355.77531547,0,0,1777183199999
1777183200000,355.78212262,356.44,354.25,354.29,0,0,1777186799999
1777186800000,354.29,356.57,354.16,355.66076174,0,0,1777190399999
1777190400000,355.66526792,358,353.63418767,355.55,0,0,1777193999999
1777194000000,355.55,356.11589728,353.84010149,355.43,0,0,1777197599999
1777197600000,355.44,355.49,352.75116134,353.2,0,0,1777201199999
1777201200000,353.2,354.9743768,352.53,353.72,0,0,1777204799999
1777204800000,353.72,353.95,349.39700572,350.79596981,0,0,1777208399999
1777208400000,350.7959435,354.74,350.18,353.33,0,0,1777211999999
1777212000000,353.29,355.93129048,352.04568356,354.94,0,0,1777215599999
1777215600000,354.94,356.1,353.483817,355.10649957,0,0,1777219199999
1777219200000,355.10839735,356.29,353.45,354.9273117,0,0,1777222799999
1777222800000,354.96010749,355.7,353.8087543,354.72081084,0,0,1777226399999
1777226400000,354.72077127,359.21,353.25935513,357.9,0,0,1777229999999
1777230000000,357.89730651,362.66883018,356.69,357.32,0,0,1777233599999
1777233600000,357.32,362.02170434,356.56674925,357.91,0,0,1777237199999
1777237200000,357.91,359.95505986,353.76091861,356.87,0,0,1777240799999
1777240800000,356.83,357.64059401,354.12,355.43321757,0,0,1777244399999
1777244400000,355.43321757,356.35030682,352.84,354.88567214,0,0,1777247999999
1777248000000,354.88567214,364.59705145,354.71012927,362.77,0,0,1777251599999
1777251600000,362.9,364.35101694,357.04798644,359.59,0,0,1777255199999
1777255200000,359.59,362.92,356.28,362.56018166,0,0,1777258799999
1777258800000,362.55418796,363.32191503,358.52347922,358.52347922,0,0,1777262399999
1777262400000,358.52347922,359.44598573,357.09219459,357.83,0,0,1777265999999
1777266000000,357.88,357.91817624,350.40864915,352.82547503,0,0,1777269599999
1777269600000,352.86,355.59282574,350.36140783,355.38760497,0,0,1777273199999
1777273200000,355.37,357.64,354,356.02,0,0,1777276799999
1777276800000,356.01279421,361.15333462,355.95378709,360.72,0,0,1777280399999
1777280400000,360.72,361.51128558,357.32,357.32,0,0,1777283999999
1777284000000,357.33,357.68,355.04329384,355.07060751,0,0,1777287599999
1777287600000,355.07060751,358.14,353.62,357.89669712,0,0,1777291199999
1777291200000,357.8965191,359.23237789,353.7,354.42,0,0,1777294799999
1777294800000,354.41,357.76,353.78,356.04349739,0,0,1777298399999
1777298400000,356.01771917,360.87,355.59,360.16,0,0,1777301999999
1777302000000,360.16,360.48240342,349.64321929,350.08,0,0,1777305599999
1777305600000,350.07,353.32057156,349.11918074,353.15,0,0,1777309199999
1777309200000,353.2,358.37,352.77781365,356.62837273,0,0,1777312799999
1777312800000,356.61828701,357.88,354.31168437,356.39,0,0,1777316399999
1777316400000,356.39,356.78,351.1128027,353.53,0,0,1777319999999
1777320000000,353.53,354.75,350.59,350.73,0,0,1777323599999
1777323600000,350.73,353.24362003,350.40455602,351.74963065,0,0,1777327199999
1777327200000,351.74496996,354.57029964,350.82,352.91,0,0,1777330799999
1777330800000,352.91,356.14,352.56901018,355.0890746,0,0,1777334399999
1777334400000,355.07992077,355.12,350.66,353.3958457,0,0,1777337999999
1777338000000,353.39626882,354.17,351.53,353.47326614,0,0,1777341599999
1777341600000,353.47326614,354.61,346.39225118,347.87,0,0,1777345199999
1777345200000,347.86,349.12576069,345.72,348.03067282,0,0,1777348799999
1777348800000,348.02905742,349.65811839,338.36,339.66,0,0,1777352399999
1777352400000,339.66,341.85919997,337.59,338.67068039,0,0,1777355999999
1777356000000,338.7,339.31,335.27705963,337.18568282,0,0,1777359599999
1777359600000,337.13,337.99642249,334.71,337,0,0,1777363199999
1777363200000,336.95,337.49819415,333.64402108,337.25874116,0,0,1777366799999
1777366800000,337.1603225,337.55690847,335.24979981,336.61985843,0,0,1777370399999
1777370400000,336.59451849,337.02845547,333.8643606,334.65461111,0,0,1777373999999
1777374000000,334.62869205,335.34945894,331.76442894,333.41,0,0,1777377599999
1777377600000,333.41,333.83,331.76247151,333.37,0,0,1777381199999
1777381200000,333.36929607,336.27,330.45662276,333.5038531,0,0,1777384799999
1777384800000,333.52,335.63005027,332.14595709,335.33,0,0,1777388399999
1777388400000,335.34,336.21,332.84,334.04156581,0,0,1777391999999
1777392000000,334.04089928,336.17,333.06,335.8828452,0,0,1777395599999
1777395600000,335.87934794,336.55299355,333.12,333.25,0,0,1777399199999
1777399200000,333.25,335.53775387,332.93,335.12182861,0,0,1777402799999
1777402800000,335.12182861,336.01,333.79,334.39,0,0,1777406399999
1777406400000,334.39,336.01732238,333.42,335.46606165,0,0,1777409999999
1777410000000,335.45857376,337.3,334.6939864,335.06,0,0,1777413599999
1777413600000,335.06,336.11,334.86,335.53789567,0,0,1777417199999
1777417200000,335.53789567,336.1,333.92544603,336.07312861,0,0,1777420799999
1777420800000,336.06657232,337.72693102,335.3115769,337.29365215,0,0,1777424399999
1777424400000,337.29355362,337.34755412,335.17,336.07028984,0,0,1777427999999
1777428000000,336.07138044,336.63,334.95,335.88,0,0,1777431599999
1777431600000,335.89,336.38,333.8539521,335.28192744,0,0,1777435199999
1777435200000,335.28179467,340.27009871,335.00409449,338.58111556,0,0,1777438799999
1777438800000,338.62,339.06610215,337.09,338.64,0,0,1777442399999
1777442400000,338.64,338.71,335.02717948,336.12,0,0,1777445999999
1777446000000,336.11,336.89,334.60782058,335.54801119,0,0,1777449599999
1777449600000,335.53905264,336.47,334.7,336.03672538,0,0,1777453199999
1777453200000,336.03672538,336.52141092,333.45,335.14938897,0,0,1777456799999
1777456800000,335.14,336.29899362,333.89669967,333.98,0,0,1777460399999
1777460400000,333.98,334.63295816,332.15578501,332.33,0,0,1777463999999
1777464000000,332.33,332.85209752,330.51,332.26946857,0,0,1777467599999
1777467600000,332.25963498,332.4,325.94532236,326.26,0,0,1777471199999
1777471200000,326.20060587,327.06,323.95421814,324.5,0,0,1777474799999
1777474800000,324.53,325.01,318.23,319.37,0,0,1777478399999
1777478400000,319.37,321.44,318.08495089,320.33,0,0,1777481999999
1777482000000,320.32,324.91822139,320.32,324.87291188,0,0,1777485599999
1777485600000,324.86,325.06132756,318,322.7,0,0,1777489199999
1777489200000,322.7,322.83602873,320.06596348,321.43,0,0,1777492799999
1777492800000,321.46644125,323.85286445,320.81749962,322.58,0,0,1777496399999
1777496400000,322.62,327.82,322.24,326.27,0,0,1777499999999
1777500000000,326.26,327.95,325.85,326.61,0,0,1777503599999
1777503600000,326.61,328.39579063,325.3,327.38,0,0,1777507199999
1777507200000,327.38,328.13,325.57866091,326.91929084,0,0,1777510799999
1777510800000,326.91929084,328.93191586,325.94590942,328.28,0,0,1777514399999
1777514400000,328.24578144,336.611051,324.72,325.23819077,0,0,1777517999999
1777518000000,325.23190322,330.07826459,325.15525787,329.31,0,0,1777521599999
1777521600000,329.3,330.22,326.70002453,329.1,0,0,1777525199999
1777525200000,329.1,333.99631598,329.08434238,332.74,0,0,1777528799999
1777528800000,332.74,334.3,331.82362444,331.91,0,0,1777532399999
1777532400000,331.89,333.72,331.39907243,333.67361558,0,0,1777535999999
1777536000000,333.67361558,335.39,330.80280964,331.34919316,0,0,1777539599999
1777539600000,331.34468596,333.70629803,330.87,331.6,0,0,1777543199999
1777543200000,331.61,333.85517663,331.44,333.29667647,0,0,1777546799999
1777546800000,333.29652178,334.71,331.84960362,333.82,0,0,1777550399999
1777550400000,333.82,336.43,333.77629574,334.81,0,0,1777553999999
1777554000000,334.89,335.73828788,332.66706567,334.77,0,0,1777557599999
1777557600000,334.77,336.15457105,332.60448823,335.87561164,0,0,1777561199999
1777561200000,335.85965965,338.11805537,334.29,336.65,0,0,1777564799999
1777564800000,336.62407781,342.83,335.65348016,341.68,0,0,1777568399999
1777568400000,341.69,344.84,340.39,343.90499302,0,0,1777571999999
1777572000000,343.90499302,352.36965266,343.86804302,350.65,0,0,1777575599999
1777575600000,350.64,354.54,349.40041604,349.80307211,0,0,1777579199999
1777579200000,349.78841717,356.5560592,349.35,352.77,0,0,1777582799999
1777582800000,352.85,353.7,348.46,349.06271156,0,0,1777586399999
1777586400000,349.11048197,349.96376309,346.50306075,348.42,0,0,1777589999999
1777590000000,348.39735099,351.68,347.08,350.45,0,0,1777593599999
1777593600000,350.45,351.21,346.87,347.1689681,0,0,1777597199999
1777597200000,347.1689681,347.44,344.32,345.16,0,0,1777600799999
1777600800000,345.2,345.24,342.4555543,344.4535461,0,0,1777604399999
1777604400000,344.44603837,347.73845256,344.14292992,346.98,0,0,1777607999999
1777608000000,346.97,349.87,346.24,346.58677227,0,0,1777611599999
1777611600000,346.58673424,348.75230096,346.21365306,347.08,0,0,1777615199999
1777615200000,347.08,351.06440626,346.46899475,348.11880991,0,0,1777618799999
1777618800000,348.08095653,350.6,347.63,350.1,0,0,1777622399999
1777622400000,350.1,350.26897194,349.02343881,350.12,0,0,1777625999999
1777626000000,350.12,352.47408367,348.12916221,350.64067344,0,0,1777629599999
1777629600000,350.60032938,353.1440705,349.34,351.54782133,0,0,1777633199999
1777633200000,351.54813399,351.87061063,348.67,349.74,0,0,1777636799999
1777636800000,349.74,352.70764853,349.54111766,350.04837017,0,0,1777640399999
1777640400000,350.01,352.90298817,349.28960392,350.93,0,0,1777643999999
1777644000000,350.95,351.65618324,346.27956592,350.73180336,0,0,1777647599999
1777647600000,350.7289144,359.97325929,350.49,359.85,0,0,1777651199999
1777651200000,359.96355237,379.00229166,358.55,377.98634071,0,0,1777654799999
1777654800000,378.00216213,387.3022795,376.26,385.56515531,0,0,1777658399999
1777658400000,385.56524433,392.69,383.0767752,383.17,0,0,1777661999999
1777662000000,383.23,386.16752797,380.93699131,384.06623385,0,0,1777665599999
1777665600000,384.06313593,387.85551535,382.35,383.43413309,0,0,1777669199999
1777669200000,383.43368741,387.03365922,381.47127724,385.12609965,0,0,1777672799999
1777672800000,385.13054628,388.92054995,382.91,384.51,0,0,1777676399999
1777676400000,384.51,385.26,382.05122463,384.77697265,0,0,1777679999999
1777680000000,384.75,385.84,381.67,384.51186763,0,0,1777683599999
1777683600000,384.53293577,384.53293577,381.23,382.33,0,0,1777687199999
1777687200000,382.33,383.99485046,380.93633137,382.97,0,0,1777690799999
1777690800000,382.97,385.73,381.52643144,383.64647861,0,0,1777694399999
1777694400000,383.6486475,383.68,374.90986498,378.04,0,0,1777697999999
1777698000000,378.00368497,383.35,377.39796992,380.39158252,0,0,1777701599999
1777701600000,380.3680182,381.90358802,377.44297138,378.14779145,0,0,1777705199999
1777705200000,378.1728507,378.59,375.53778005,377.06,0,0,1777708799999
1777708800000,377.03154296,378.10224561,375.13956785,377.56755521,0,0,1777712399999
1777712400000,377.57722074,379.62906963,376.45920156,378.05614154,0,0,1777715999999
1777716000000,378.0069093,379.27542575,376.14,377.06714516,0,0,1777719599999
1777719600000,377.06714516,377.06716534,371.56,372.79,0,0,1777723199999
1777723200000,372.83,374.35,371.63545161,372.41,0,0,1777726799999
1777726800000,372.42,374.06974344,371.23,373.46,0,0,1777730399999
1777730400000,373.47,374.64,372.14411026,373.74,0,0,1777733999999
1777734000000,373.74,375.2106003,373.06,374.75405406,0,0,1777737599999
1777737600000,374.75,377.54270487,372.18742255,376.89080328,0,0,1777741199999
1777741200000,376.99,379.64,375.97,377.14101597,0,0,1777744799999
1777744800000,377.14083223,382.66,376.48519512,380.53,0,0,1777748399999
1777748400000,380.62,384.43,380.08596136,383.8,0,0,1777751999999
1777752000000,383.8,389.53945481,383.12483972,388.77,0,0,1777755599999
1777755600000,388.79,394.40229355,384.43,386.5,0,0,1777759199999
1777759200000,386.51,388.82,385.66,388.56962591,0,0,1777762799999
1777762800000,388.50205337,389.95,386.42,387.62375186,0,0,1777766399999
1777766400000,387.6232256,389.96831298,384.68,387.77,0,0,1777769999999
1777770000000,387.77,387.94033611,381.25032482,383.05126408,0,0,1777773599999
1777773600000,383.05032364,384.14579813,380.95,381.85,0,0,1777777199999
1777777200000,381.85,384.14335075,379.19,382.97992899,0,0,1777780799999
1777780800000,382.95934072,385.25,382.63502033,383.11,0,0,1777784399999
1777784400000,383.11,385.43,382.04703554,383.37844543,0,0,1777787999999
1777788000000,383.37781706,387.49889245,382.49497057,385.47650251,0,0,1777791599999
1777791600000,385.46760464,386.41,384.27544651,385.45,0,0,1777795199999
1777795200000,385.45,386.52004633,384.31,385.59,0,0,1777798799999
1777798800000,385.61,391.76,385.59,391.37,0,0,1777802399999
1777802400000,391.5,391.83,387.28999728,390.31,0,0,1777805999999
1777806000000,390.31,400.83,388.16,392.03,0,0,1777809599999
1777809600000,392.02,402.66,391.39267538,401.71555078,0,0,1777813199999
1777813200000,401.86691441,405.47123125,393.8475961,394.58,0,0,1777816799999
1777816800000,394.59312896,396.41185516,388.99,393.16184474,0,0,1777820399999
1777820400000,393.16311294,404.78,392.75055272,403.90950234,0,0,1777823999999
1777824000000,403.83195103,404.36,396.64,398.37213005,0,0,1777827599999
1777827600000,398.37089039,399.98,394.45440459,397.01281423,0,0,1777831199999
1777831200000,397.0068883,407.64824737,396.57,405.38,0,0,1777834799999
1777834800000,405.38,406.51,402.5319468,405.12861497,0,0,1777838399999
1777838400000,405.12507591,408.01936357,404.15902673,405.75411255,0,0,1777841999999
1777842000000,405.75411255,408.83,403.52,405.31,0,0,1777845599999
1777845600000,405.3,416.52680842,405.3,413.44587473,0,0,1777849199999
1777849200000,413.38366032,415.54655684,410.5131467,412.92,0,0,1777852799999
1777852800000,412.91161703,425.79737416,407.93266835,419.75063047,0,0,1777856399999
1777856400000,419.75056584,424.52569,415.58077378,419.90885317,0,0,1777859999999
1777860000000,419.91542527,421.97224879,416.82,420.17,0,0,1777863599999
1777863600000,420.17,423.4631205,416.83,422.38254836,0,0,1777867199999
1777867200000,422.35072602,422.8,414.3326274,418.13,0,0,1777870799999
1777870800000,418.19,418.88,413.37,414.01,0,0,1777874399999
1777874400000,413.94460282,416.31,411.49,415.16,0,0,1777877999999
1777878000000,415.16,416.45213065,410.85966178,414.34,0,0,1777881599999
