fundingTime,fundingRate,markPrice
1766707200004,-2.248e-05,0.20977206
1766736000001,3.53e-06,0.21261
1766764800007,-7.154e-05,0.21146
1766793600000,3.3e-07,0.21339
1766822400000,6.424e-05,0.21288
1766851200011,0.0001,0.2159
1766880000008,0.0001,0.22078621
1766908800000,0.0001,0.22441848
1766937600000,0.0001,0.22224
1766966400016,0.0001,0.22019
1766995200001,8.891e-05,0.22484
1767024000000,1.699e-05,0.2189
1767052800005,-8.353e-05,0.21590087
1767081600001,-0.00012125,0.21445482
1767110400003,4.983e-05,0.21395
1767139200004,-4.193e-05,0.21057
1767168000001,-3.126e-05,0.20858355
1767196800001,-0.00031075,0.20492
1767225600008,-0.0003193,0.20077
1767254400002,-0.00013525,0.20261
1767283200001,-0.00014179,0.20651322
1767312000006,3.34e-06,0.20848
1767340800007,-0.00010511,0.20581
1767369600000,0.0001,0.21118859
1767398400001,0.0001,0.21911585
1767427200000,0.0001,0.21821
1767456000000,0.0001,0.21884
1767484800000,0.0001,0.22218397
1767513600000,0.0001,0.22994556
1767542400001,0.0001,0.23470042
1767571200000,0.0001,0.23302462
1767600000000,7.592e-05,0.23274
1767628800000,0.0001,0.23668632
1767657600010,0.0001,0.2525507
1767686400000,4.843e-05,0.24552315
1767715200000,2.76e-06,0.24593471
1767744000001,8.074e-05,0.24364
1767772800001,0.0001,0.24254869
1767801600001,6.345e-05,0.23374034
1767830400001,0.0001,0.23403
1767859200000,5.42e-05,0.22999842
1767888000000,0.0001,0.23224843
1767916800003,0.0001,0.23011
1767945600000,6.368e-05,0.23074216
1767974400001,3.21e-05,0.22958
1768003200000,6.954e-05,0.22817836
1768032000002,3.72e-05,0.22755
1768060800001,2.762e-05,0.22704
1768089600003,-4.07e-06,0.22635
1768118400006,-1.82e-06,0.22814
1768147200000,-4.723e-05,0.22526
1768176000005,-4.506e-05,0.22422619
1768204800000,6.01e-06,0.22289955
1768233600000,-0.00014222,0.22359
1768262400007,0.0001,0.21917407
1768291200009,0.0001,0.22221
1768320000002,6.921e-05,0.22984
1768348800000,0.0001,0.23860355
1768377600001,0.0001,0.24381
1768406400004,0.0001,0.24065299
1768435200000,0.0001,0.23606
1768464000004,1.714e-05,0.2317
1768492800002,-2.373e-05,0.23064
1768521600000,6.17e-06,0.22826107
1768550400000,3.052e-05,0.22801
1768579200001,-6.353e-05,0.22140838
1768608000000,8.109e-05,0.22595
1768636800000,0.0001,0.22547
1768665600002,5.689e-05,0.23199455
1768694400001,0.0001,0.23080167
1768723200000,3.308e-05,0.22723
1768752000000,-9.012e-05,0.22458137
1768780800007,-0.00010545,0.21793
1768809600007,-6.926e-05,0.21341
1768838400007,-0.00015945,0.21606325
1768867200005,7.388e-05,0.21561269
1768896000001,4.925e-05,0.21305
1768924800009,-8.819e-05,0.21174258
1768953600001,-9.598e-05,0.20686
1768982400011,5.061e-05,0.21299
1769011200011,8.369e-05,0.21495
1769040000010,-2.428e-05,0.21232083
1769068800003,9.176e-05,0.21526147
1769097600005,-5.365e-05,0.21184034
1769126400005,-7.433e-05,0.2114
1769155200000,1.619e-05,0.21106451
1769184000011,-7.735e-05,0.21307
1769212800011,7.914e-05,0.21205852
1769241600002,4.421e-05,0.21074
1769270400001,-5.053e-05,0.2110178
1769299200002,-2.32e-06,0.21135
1769328000011,-0.00012405,0.20947
1769356800005,3.172e-05,0.20756398
1769385600000,-0.0001773,0.20317
1769414400003,0.0001,0.20745
1769443200000,8.671e-05,0.20904
1769472000002,-1.637e-05,0.2072
1769500800000,-1.693e-05,0.20656034
1769529600000,2.677e-05,0.20664569
1769558400000,5.854e-05,0.20844
1769587200000,6.655e-05,0.20881175
1769616000000,6.241e-05,0.20815352
1769644800000,3.131e-05,0.21033026
1769673600009,-0.00013612,0.20612
1769702400000,-0.0003013,0.19747476
1769731200008,1.54e-05,0.19859219
1769760000000,-9.765e-05,0.19422481
1769788800001,-3.601e-05,0.19353
1769817600000,2.665e-05,0.1918
1769846400001,1.079e-05,0.18875
1769875200009,-0.00016595,0.17934
1769904000001,-0.00027069,0.18083497
1769932800004,-0.00011285,0.18137
1769961600000,-3.082e-05,0.17373
1769990400000,-0.00021593,0.17487
1770019200014,-2.947e-05,0.17436377
1770048000000,-3.037e-05,0.18184
1770076800000,0.0001,0.17860043
1770105600007,-2.497e-05,0.17784
1770134400000,-3.761e-05,0.17884
1770163200002,2.157e-05,0.17561562
1770192000007,7.388e-05,0.17744
1770220800000,1.89e-05,0.16964323
1770249600011,5.373e-05,0.17127
1770278400000,0.0001,0.16375
1770307200007,9.367e-05,0.15433
1770336000000,1.613e-05,0.14691914
1770364800001,-0.00013981,0.15168
1770393600000,-0.00041331,0.16548
1770422400003,-0.00023437,0.16401837
1770451200000,-0.0002093,0.1586952
1770480000010,4.913e-05,0.15985
1770508800003,1.285e-05,0.16174551
1770537600000,-0.00010229,0.16053382
1770566400000,-0.00020429,0.16176
1770595200002,-0.00014189,0.16139043
1770624000001,-0.0001619,0.16025
1770652800007,-9.409e-05,0.15941
1770681600000,-7.877e-05,0.15948
1770710400007,-0.00013912,0.15676
1770739200000,-9.07e-06,0.15923
1770768000000,-9.131e-05,0.15844
1770796800006,-0.00015561,0.15388242
1770825600000,-6.016e-05,0.15135
1770854400000,-0.00011911,0.15462
1770883200001,-3.032e-05,0.15888645
1770912000001,-9.164e-05,0.1606941
1770940800007,4.19e-05,0.15628
1770969600003,1.297e-05,0.15574491
1770998400005,6.954e-05,0.16183
1771027200002,6.239e-05,0.16453299
1771056000004,4.36e-05,0.16691
1771084800002,1.191e-05,0.17148
1771113600000,3.086e-05,0.17436
1771142400002,-0.00019649,0.18337957
1771171200000,-0.00033758,0.17288
1771200000001,-0.00011658,0.17015
1771228800003,-1.8e-07,0.16823
1771257600000,-1.851e-05,0.16695856
1771286400008,4.113e-05,0.16961538
1771315200001,-5.957e-05,0.16713
1771344000002,-2.813e-05,0.16581
1771372800000,1.569e-05,0.16564
1771401600000,-3.477e-05,0.16899481
1771430400011,5.233e-05,0.16712311
1771459200013,-6.808e-05,0.16126386
1771488000000,-1.967e-05,0.16176
1771516800003,-4.246e-05,0.15865
1771545600000,-3.653e-05,0.15893
1771574400000,-0.00013602,0.16070335
1771603200000,-2.9e-07,0.16365848
1771632000004,4.331e-05,0.1626
1771660800000,-0.00010882,0.16171116
1771689600005,-0.00014627,0.16320521
1771718400001,-8.276e-05,0.16091749
1771747200004,-0.00019417,0.1557
1771776000000,-8.805e-05,0.154308
1771804800001,5.549e-05,0.15489
1771833600000,4.37e-06,0.15317
1771862400000,-8.484e-05,0.15299772
1771891200007,-0.00016435,0.15123038
1771920000000,-4.198e-05,0.14917
1771948800001,-9.971e-05,0.15032
1771977600001,-7.357e-05,0.14951
1772006400007,-7.32e-06,0.153
1772035200000,0.0001,0.16171058
1772064000000,0.0001,0.16264222
1772092800006,8.634e-05,0.16256005
1772121600002,-0.00010713,0.16223531
1772150400007,4.553e-05,0.16213
1772179200000,-1.63e-05,0.16595
1772208000001,-2.767e-05,0.1600671
1772236800000,-0.00011052,0.1587
1772265600000,-0.00010331,0.15109
1772294400004,-0.00017407,0.15153381
1772323200005,-0.00011054,0.15891994
1772352000000,0.0001,0.16076
1772380800002,5.689e-05,0.15782
1772409600001,4.445e-05,0.1541
1772438400007,8.91e-06,0.15291
1772467200000,-0.00011309,0.16021429
1772496000000,-2.147e-05,0.15562
1772524800000,-0.00040043,0.15252
1772553600007,-0.00027048,0.15073805
1772582400001,-4.256e-05,0.15145
1772611200005,-0.00010723,0.15185
1772640000000,1.132e-05,0.16027567
1772668800000,0.0001,0.15958593
1772697600000,0.0001,0.15779435
1772726400004,-9.289e-05,0.15662663
1772755200001,-6.455e-05,0.15672483
1772784000001,7.093e-05,0.15911401
1772812800004,-0.00017245,0.15172249
1772841600001,-0.00032367,0.15219
1772870400012,-0.00016365,0.15174145
1772899200001,-0.0001944,0.15060544
1772928000001,-0.00019144,0.15035
1772956800000,-0.00020992,0.14985
1772985600002,-0.00020789,0.14881016
1773014400000,-0.00022709,0.14805079
1773043200004,-3.381e-05,0.14905
1773072000003,-6.565e-05,0.15013
1773100800012,-4.288e-05,0.15063084
1773129600002,3.055e-05,0.15618
1773158400001,0.0001,0.16547
1773187200000,0.0001,0.15851948
1773216000007,9.316e-05,0.15602
1773244800010,4.089e-05,0.15933
1773273600000,7.913e-05,0.15919
1773302400000,-1.756e-05,0.15840779
1773331200000,7.015e-05,0.1588347
1773360000006,7.357e-05,0.15992
1773388800001,9.491e-05,0.16246
1773417600000,0.0001,0.16348201
1773446400001,3.495e-05,0.1639778
1773475200000,7.2e-05,0.16325
1773504000007,7.326e-05,0.16355
1773532800000,9.957e-05,0.16648
1773561600000,1.642e-05,0.16605
1773590400000,4.94e-05,0.16702
1773619200000,4.582e-05,0.16919
1773648000010,-2.937e-05,0.17314
1773676800000,4.95e-06,0.17178
1773705600000,6.007e-05,0.1759399
1773734400002,1.173e-05,0.17532
1773763200011,3.862e-05,0.17355
1773792000002,7.144e-05,0.17359
1773820800002,2.506e-05,0.1749
1773849600005,-2.744e-05,0.16649
1773878400000,4.371e-05,0.17012437
1773907200003,0.0001,0.16696
1773936000003,5.24e-05,0.16476224
1773964800002,1.065e-05,0.1653
1773993600000,3.581e-05,0.16758
1774022400000,4.097e-05,0.1660789
1774051200000,3.268e-05,0.1654
1774080000000,4.874e-05,0.16536
1774108800014,3.085e-05,0.1661
1774137600012,5.645e-05,0.16197445
1774166400007,4.119e-05,0.15994
1774195200002,-7.497e-05,0.15903162
1774224000000,-0.00014401,0.15579945
1774252800003,-2.56e-05,0.15664
1774281600002,5.574e-05,0.16495
1774310400000,0.0001,0.16676978
1774339200000,9.467e-05,0.16673126
1774368000003,9.771e-05,0.1664
1774396800000,0.0001,0.17379
1774425600000,0.0001,0.17948
1774454400013,0.0001,0.1752
1774483200001,0.0001,0.17736
1774512000001,8.428e-05,0.17379
1774540800000,2.524e-05,0.17238
1774569600006,2.898e-05,0.17359332
1774598400000,1.907e-05,0.17428
1774627200000,3.153e-05,0.1687
1774656000005,9.8e-06,0.16729334
1774684800005,-0.00016784,0.16646895
1774713600000,5.95e-05,0.16984711
1774742400003,3.07e-06,0.16783
1774771200001,-2.135e-05,0.16803819
1774800000000,-3.399e-05,0.16551
1774828800000,-2.75e-05,0.16435038
1774857600005,0.0001,0.17084
1774886400000,0.0001,0.17074
1774915200000,0.0001,0.16738
1774944000000,0.0001,0.16711
1774972800000,-0.00010565,0.16372
1775001600000,3.708e-05,0.16717463
1775030400000,0.0001,0.17153549
1775059200000,0.0001,0.17185
1775088000003,0.0001,0.16930411
1775116800001,-0.00020479,0.16428613
1775145600001,-8.287e-05,0.16362
1775174400000,9.06e-06,0.16284
1775203200008,0.0001,0.16495216
1775232000008,9.93e-06,0.16337
1775260800000,-5.901e-05,0.1629
1775289600003,6.9e-07,0.16157539
1775318400000,-8.552e-05,0.16146333
1775347200008,2.546e-05,0.16187
1775376000000,-0.00015773,0.15881081
1775404800001,-0.00010519,0.15859576
1775433600004,4.396e-05,0.16263
1775462400001,-0.00011224,0.16119
1775491200003,-0.00014867,0.16077
1775520000000,-0.00018325,0.15554257
1775548800000,-0.00012622,0.15550275
1775577600000,-5.164e-05,0.15391
1775606400000,1.554e-05,0.1634522
1775635200000,0.0001,0.16294
1775664000006,4.882e-05,0.15854
1775692800000,-2.59e-05,0.15762853
1775721600010,-0.00011096,0.15513
1775750400001,-0.00026457,0.15566
1775779200000,-0.0001444,0.15473
1775808000005,-4.367e-05,0.15501932
1775836800000,-0.00029552,0.15357
1775865600000,-0.00016601,0.1551065
1775894400000,-0.00031733,0.15314
1775923200003,-0.00021725,0.15431638
1775952000000,-1.371e-05,0.15347
1775980800000,-0.00047797,0.1515
1776009600000,-0.00033162,0.15035
1776038400011,-0.00019831,0.15017
1776067200006,-0.00010828,0.15061
1776096000000,9.43e-06,0.15268
1776124800005,3.26e-06,0.15628235
1776153600003,-5.337e-05,0.15547
1776182400001,1.014e-05,0.15573
1776211200000,7.5e-07,0.15455
1776240000000,-2.596e-05,0.15514
1776268800000,3.204e-05,0.15581712
1776297600013,3.054e-05,0.15778066
1776326400000,4.31e-05,0.16085
1776355200000,6.603e-05,0.16437959
1776384000001,0.0001,0.16923
1776412800011,0.0001,0.16711
1776441600001,0.0001,0.17469
1776470400001,0.0001,0.17411
1776499200006,0.0001,0.17505584
1776528000000,0.0001,0.17019
1776556800002,0.0001,0.17025
1776585600010,3.944e-05,0.16809819
1776614400001,4.328e-05,0.17169519
1776643200000,8.392e-05,0.16646
1776672000000,3.779e-05,0.16904
1776700800001,4.589e-05,0.17057
1776729600000,1.16e-06,0.17375
1776758400004,8.205e-05,0.17933903
1776787200004,0.0001,0.17705
1776816000004,6.991e-05,0.17898
1776844800000,-8.046e-05,0.18014
1776873600000,3.671e-05,0.17995199
1776902400000,-3.992e-05,0.17651
1776931200000,4.942e-05,0.17686354
1776960000004,0.0001,0.17817
1776988800006,0.0001,0.17535915
1777017600000,8.17e-05,0.17401204
1777046400000,7.238e-05,0.17465111
1777075200000,1.113e-05,0.17289
1777104000002,8.399e-05,0.17307
1777132800002,4.277e-05,0.17102099
1777161600003,5.594e-05,0.16964
1777190400007,-6.351e-05,0.1706985
1777219200004,2.216e-05,0.17123
1777248000004,5.33e-05,0.17073
1777276800000,-7.153e-05,0.16757968
1777305600002,1.814e-05,0.16501273
1777334400001,-1.963e-05,0.16591979
1777363200000,-4.966e-05,0.1647
1777392000004,-0.00012695,0.16277637
1777420800006,3.725e-05,0.1617195
1777449600011,-4.005e-05,0.16382
1777478400003,-4.823e-05,0.15981041
1777507200002,0.0001,0.15944
1777536000000,3.134e-05,0.16051
1777564800000,-1.457e-05,0.15959621
1777593600000,9.498e-05,0.15825681
1777622400005,1.004e-05,0.15866
1777651200000,-2.899e-05,0.16223981
1777680000006,8.9e-07,0.15939117
1777708800000,-5.205e-05,0.15913
1777737600010,5.01e-06,0.16029
1777766400005,5.169e-05,0.15986151
1777795200003,-7.438e-05,0.15911501
1777824000000,5.557e-05,0.15902542
1777852800000,-3.439e-05,0.15783
1777881600000,9.759e-05,0.15977432
1777910400003,-0.00020183,0.15783255
1777939200000,-0.0001282,0.15740418
1777968000011,0.0001,0.15898409
1777996800000,5.87e-05,0.1586
1778025600010,2.761e-05,0.15973
1778054400000,5.107e-05,0.16281
1778083200002,-0.000108,0.16121341
1778112000000,-2.524e-05,0.16152368
1778140800000,2.982e-05,0.16228027
1778169600004,-0.00018608,0.15867
1778198400003,-0.0001297,0.15806
1778227200002,3.047e-05,0.15832
1778256000003,6.922e-05,0.16231
1778284800000,0.0001,0.16346
1778313600001,0.0001,0.16514
1778342400002,0.0001,0.1619166
1778371200003,2.103e-05,0.16238
1778400000000,-1.815e-05,0.16212
1778428800000,0.0001,0.1675762
1778457600000,0.0001,0.1695666
1778486400000,6.555e-05,0.16744589
1778515200000,6.61e-05,0.16922
1778544000002,0.0001,0.16845
1778572800008,-4.8e-07,0.16543715
1778601600000,-8.144e-05,0.16216759
1778630400010,7.475e-05,0.16234867
1778659200003,0.0001,0.16422791
1778688000001,-0.00011036,0.15803569
1778716800005,-0.00011184,0.15886337
1778745600000,5.898e-05,0.15864
1778774400000,-1.4e-07,0.16399249
1778803200000,0.0001,0.16226
1778832000016,-7.557e-05,0.16000827
1778860800012,-0.000253,0.15465
1778889600005,-5.886e-05,0.15454787
1778918400000,-0.00019312,0.1519
1778947200005,-5.3e-05,0.1522
1778976000000,7.529e-05,0.15168
1779004800010,4.657e-05,0.15189522
1779033600009,-0.00011231,0.15090057
1779062400007,-0.00011591,0.14929999
1779091200002,-3.179e-05,0.14768133
1779120000007,-6.029e-05,0.14623072
1779148800001,-3.44e-05,0.14722858
1779177600001,2.76e-06,0.14698
1779206400009,-6.892e-05,0.1447
1779235200001,-0.00010864,0.14346555
1779264000006,7.541e-05,0.14314072
1779292800000,-0.00018579,0.14396354
1779321600001,-0.00019984,0.14372151
1779350400000,5.254e-05,0.14565458
1779379200000,-0.00015432,0.14481
1779408000000,6.353e-05,0.14664682
1779436800004,3.468e-05,0.14706
1779465600001,-1.963e-05,0.14742001
1779494400009,-7.363e-05,0.14344
1779523200001,-6.769e-05,0.14066
1779552000003,-0.00016002,0.145093
1779580800011,0.0001,0.14799
1779609600008,4.127e-05,0.14861
1779638400000,2.307e-05,0.14664436
1779667200001,9.84e-06,0.14743121
1779696000001,8.311e-05,0.15285955
1779724800001,-2.831e-05,0.1511359
1779753600000,-4.4e-05,0.14969
1779782400003,0.0001,0.14792304
1779811200000,0.0001,0.14963973
1779840000000,4.408e-05,0.14764858
1779868800004,0.0001,0.14753743
1779897600009,7.816e-05,0.16168718
1779926400001,-0.00016811,0.16394
1779955200000,-6.105e-05,0.16644086
1779984000001,-0.00026036,0.19621745
1780012800000,8.475e-05,0.20370079
1780041600001,3.918e-05,0.20763069
1780070400008,-7.287e-05,0.21463256
1780099200000,-0.00012669,0.25925
1780128000001,9.624e-05,0.25264371
1780156800000,-0.00023763,0.25202
1780185600000,0.0001,0.22949
1780214400000,0.0001,0.23127
1780243200004,-0.0001145,0.24501909
1780272000001,-0.00031154,0.25965477
1780300800001,-0.00034844,0.25512
1780329600000,-9.298e-05,0.24942212
1780358400000,-1.263e-05,0.243
1780387200000,0.0001,0.23001813
1780416000000,0.0001,0.21838853
1780444800013,0.0001,0.22249451
1780473600000,0.0001,0.22996
1780502400001,-4.757e-05,0.22189532
1780531200009,0.0001,0.20865186
1780560000000,4.492e-05,0.20827
1780588800003,-4.963e-05,0.2070218
1780617600000,2.946e-05,0.20157391
1780646400004,0.0001,0.19351065
1780675200009,6.288e-05,0.18700794
1780704000000,2.424e-05,0.2030441
1780732800000,1.337e-05,0.20109
1780761600000,-0.00016978,0.21078029
1780790400001,-0.00013984,0.21196
1780819200000,-3.036e-05,0.21016345
1780848000000,-0.00026545,0.203
1780876800000,-7.694e-05,0.20570168
1780905600005,-9.656e-05,0.2033
1780934400004,-7.888e-05,0.19944
1780963200000,-7.563e-05,0.20243
1780992000000,-0.0001844,0.20161
1781020800001,-4.583e-05,0.19499353
1781049600001,-0.00017324,0.19214218
1781078400011,-4.326e-05,0.18605
1781107200009,-6.063e-05,0.18821
1781136000000,-7.841e-05,0.18278992
1781164800004,3.979e-05,0.19051
1781193600000,5.642e-05,0.18578289
1781222400000,-5.61e-05,0.19189
1781251200000,-0.00022769,0.19009
1781280000000,-0.00018705,0.18819
1781308800000,-0.00024266,0.18791
1781337600007,-0.00032248,0.19063007
1781366400002,-2.413e-05,0.1912817
1781395200005,-0.00024276,0.18693
1781424000009,-0.00038015,0.18652
1781452800000,-0.00029726,0.18175672
1781481600013,-8.326e-05,0.19088065
1781510400013,-6.51e-05,0.18891764
1781539200004,6.897e-05,0.22469
1781568000000,0.0001,0.21352059
1781596800000,-0.00012143,0.21631309
1781625600001,-2.93e-05,0.21901022
1781654400012,-1.307e-05,0.21659837
1781683200000,-5.442e-05,0.2220086
1781712000000,2.941e-05,0.22987866
1781740800002,8.255e-05,0.22545989
1781769600000,-0.00019104,0.23872
1781798400001,-3.814e-05,0.23812
1781827200005,8.533e-05,0.23431
1781856000001,-0.00025584,0.21739363
1781884800001,-0.00022247,0.22222
1781913600001,-9.954e-05,0.21802816
1781942400000,-9.653e-05,0.21586
1781971200001,-4.186e-05,0.21558
1782000000000,-0.00010419,0.21605096
1782028800000,-8.971e-05,0.21335893
1782057600000,-2.28e-05,0.2161589
1782086400000,-0.00015846,0.2096
1782115200000,-0.00014285,0.21296997
1782144000002,-6.847e-05,0.20875266
1782172800003,-0.00018146,0.20279712
1782201600005,1.126e-05,0.19567
1782230400002,4.99e-06,0.19290044
1782259200005,3.868e-05,0.19502883
1782288000005,3.338e-05,0.19121
1782316800003,-3.5e-06,0.18547066
1782345600000,-4.33e-06,0.18544
1782374400000,-2.03e-05,0.18688
1782403200000,-0.00014488,0.17861
1782432000010,2.058e-05,0.17884
1782460800002,-2.9e-07,0.17895997
1782489600000,7.478e-05,0.17811
1782518400000,0.0001,0.17775044
1782547200000,0.0001,0.17552205
1782576000009,-3.731e-05,0.17863
1782604800000,-0.00015909,0.1738118
1782633600013,-9.219e-05,0.17203
1782662400000,-0.00012806,0.17085
1782691200006,-0.00011878,0.17283
1782720000013,-8.02e-05,0.17341
1782748800004,-5.619e-05,0.17371702
1782777600000,-0.00024636,0.17496604
1782806400000,-0.00021576,0.18226544
1782835200005,2.454e-05,0.18262101
1782864000000,-3.308e-05,0.18899201
1782892800000,0.0001,0.2002495
1782921600000,-6.993e-05,0.20224
1782950400000,-0.00012674,0.19731611
1782979200000,-7.45e-06,0.19682
1783008000000,-4.24e-06,0.19929
1783036800000,-6.135e-05,0.19916601
1783065600007,5.716e-05,0.19950722
1783094400000,0.0001,0.20061
1783123200000,0.0001,0.20401092
1783152000000,0.0001,0.20639
1783180800007,7.77e-05,0.21143507
1783209600003,0.0001,0.20655
1783238400001,6.336e-05,0.19947
1783267200000,0.0001,0.20018
1783296000000,0.0001,0.20329439
1783324800000,2.531e-05,0.20062
1783353600000,0.0001,0.19959089
1783382400000,3.311e-05,0.19996
1783411200000,-7.86e-05,0.19511
1783440000000,-4.365e-05,0.19261
1783468800000,-1.111e-05,0.18860463
1783497600000,4.595e-05,0.18533
1783526400000,4.916e-05,0.1803
1783555200000,0.0001,0.18117
1783584000001,9.785e-05,0.18113879
1783612800001,-7.68e-06,0.18128
1783641600000,7.258e-05,0.18626414
1783670400005,9.619e-05,0.19009
1783699200005,0.0001,0.18863
1783728000000,8.427e-05,0.19054
1783756800000,2.31e-05,0.18988
1783785600000,0.0001,0.19149041
1783814400000,3.117e-05,0.18633336
1783843200003,-1.847e-05,0.18531857
1783872000000,9.24e-06,0.18985705
1783900800000,3.441e-05,0.18628681
1783929600001,-4.334e-05,0.1841
1783958400004,-2.174e-05,0.18232572
1783987200000,-0.00011281,0.18076786
1784016000002,-0.00010242,0.17871
1784044800001,-0.00013423,0.18445
1784073600005,-7.7e-06,0.18437
1784102400002,6.667e-05,0.18195831
1784131200000,0.0001,0.1861
1784160000000,0.0001,0.18839
1784188800003,0.0001,0.18733188
1784217600002,0.0001,0.19237171
1784246400000,2.257e-05,0.18508241
1784275200010,1.605e-05,0.18258963
1784304000004,0.0001,0.18683228
1784332800000,0.0001,0.18545
1784361600000,9.292e-05,0.18473192
1784390400001,6.642e-05,0.18711304
1784419200003,0.0001,0.18771
1784448000000,9.483e-05,0.18634845
1784476800001,7.104e-05,0.19024
1784505600000,5.285e-05,0.18803719
1784534400001,-6.024e-05,0.18537115
1784563200004,6.411e-05,0.18892
1784592000001,0.0001,0.18847138
1784620800000,0.0001,0.19188224
1784649600002,0.0001,0.19291968
1784678400000,0.0001,0.19211233
1784707200000,-8.809e-05,0.18852
1784736000001,0.0001,0.18961874
1784764800000,1.931e-05,0.18736248
1784793600000,-0.00021532,0.18359
1784822400000,-4.038e-05,0.18246
1784851200000,-1.968e-05,0.18208275
1784880000000,1.192e-05,0.1843
1784908800008,-0.00020423,0.17790184
1784937600002,-0.00013822,0.1778
1784966400000,-7.505e-05,0.17676
1784995200000,-9.728e-05,0.1783
1785024000000,-4.69e-06,0.17805
1785052800002,-9.707e-05,0.17797641
1785081600000,-0.00013492,0.18015343
1785110400010,5.307e-05,0.18258301
1785139200000,0.0001,0.1818
1785168000001,1.492e-05,0.17550426
1785196800000,-0.00022163,0.17189
1785225600000,-0.00023584,0.17212866
1785254400000,-0.00012392,0.17244
1785283200000,-3.35e-05,0.174
1785312000002,4.698e-05,0.17355087
1785340800000,1.873e-05,0.17214507
1785369600000,-0.00013008,0.17186313
1785398400000,-6.628e-05,0.1716
1785427200000,1.932e-05,0.17271751
1785456000003,-0.00010267,0.17179474
1785484800000,-0.00015472,0.17014
1785513600000,-0.00031137,0.17232115
1785542400001,-1.806e-05,0.17214
1785571200000,2.128e-05,0.1712153
1785600000000,-7.956e-05,0.17099017
1785628800000,1.533e-05,0.17078536
1785657600000,0.0001,0.17567
1785686400000,0.0001,0.17432
1785715200000,0.0001,0.17414586
1785744000000,-1.224e-05,0.17037598
1785772800000,1.286e-05,0.17095936
1785801600004,2.941e-05,0.17125
1785830400002,4.14e-06,0.17119
1785859200000,-0.00020526,0.16955598
1785888000003,9.973e-05,0.16852
1785916800004,-0.00022853,0.16693183
1785945600000,-0.00017705,0.16633
1785974400002,-0.00015797,0.16482
1786003200000,-0.00021764,0.16179
1786032000000,-0.00030029,0.16159432
1786060800000,-8.048e-05,0.16137
1786089600000,-6.85e-06,0.16139
1786118400000,-9.762e-05,0.16043
1786147200001,3.84e-06,0.16126
1786176000000,5.809e-05,0.1631963
1786204800002,6.706e-05,0.16618
1786233600000,-1.683e-05,0.16443915
1786262400005,1.471e-05,0.16329
1786291200000,5.85e-06,0.16316
1786320000001,-0.00013384,0.16246357
1786348800005,9.75e-06,0.16535
1786377600000,-1.192e-05,0.16218337
1786406400000,-0.0001193,0.16137
1786435200006,-6.934e-05,0.16111
1786464000000,-7.23e-06,0.16003
1786492800001,0.0001,0.16203118
1786521600000,0.0001,0.16083976
1786550400000,-5.984e-05,0.15974676
1786579200000,1.416e-05,0.15940012
1786608000000,0.0001,0.1613
1786636800000,4.494e-05,0.15936
1786665600000,6.388e-05,0.15947098
1786694400001,-2.21e-06,0.15856
1786723200001,5.341e-05,0.16016
1786752000003,-1.27e-06,0.15803
1786780800002,5.292e-05,0.15804074
1786809600000,-2.56e-05,0.15856
1786838400000,-2.391e-05,0.1579301
1786867200002,5.787e-05,0.1568
1786896000000,4.774e-05,0.15784
1786924800001,8.15e-06,0.15627
1786953600003,0.0001,0.1584
1786982400005,5.093e-05,0.15886
1787011200006,4.911e-05,0.15808907
1787040000001,-0.00031322,0.15383411
1787068800003,-0.00016463,0.15520381
1787097600000,-8.719e-05,0.15483
1787126400000,0.0001,0.15654914
1787155200004,9.672e-05,0.16395375
1787184000001,0.0001,0.17022
1787212800000,7.487e-05,0.16983504
1787241600005,0.0001,0.18276716
1787270400004,0.0001,0.18151
1787299200000,0.0001,0.18882
1787328000001,0.0001,0.19175992
1787356800000,0.0001,0.20190183
1787385600000,0.0001,0.20667
1787414400000,0.00019276,0.19584
1787443200000,0.0001,0.19573
1787472000000,0.0001,0.19060789
1787500800006,0.0001,0.19909611
1787529600001,0.0001,0.19979571
1787558400002,0.0001,0.19523691
1787587200000,0.0001,0.19565071
1787616000001,0.0001,0.19378024
1787644800000,0.0001,0.19413985
1787673600005,0.0001,0.19013
1787702400000,0.0001,0.18236
1787731200005,8.861e-05,0.1841426
1787760000000,3.715e-05,0.17916
1787788800000,0.0001,0.18525
1787817600000,0.0001,0.18338238
1787846400013,0.0001,0.18815919
1787875200026,7.276e-05,0.18729
1787904000000,1.72e-06,0.18388
1787932800001,8.5e-05,0.17969064
1787961600000,7.245e-05,0.17938934
1787990400000,3.4e-05,0.17725603
1788019200002,7.377e-05,0.17868088
1788048000000,3.556e-05,0.17962118
1788076800000,1.071e-05,0.17999
1788105600001,0.0001,0.17957392
1788134400002,-6.979e-05,0.17443
1788163200002,0.0001,0.17648
1788192000001,-4.928e-05,0.17599
