open_time,open,high,low,close,volume,quote_vol,close_time
1784570400000,0.09003,0.09074,0.0897,0.08984,9864290.1,889281.255729,1784573999999
1784574000000,0.08985,0.08994,0.0892,0.08953,13083466.8,1170919.42236,1784577599999
1784577600000,0.08954,0.09017,0.08932,0.0899,5769971.8,517662.470445,1784581199999
1784581200000,0.08989,0.09006,0.08931,0.08974,20673644.5,1854358.32723,1784584799999
1784584800000,0.08974,0.08989,0.08931,0.08965,6204361.2,555993.95211,1784588399999
1784588400000,0.08964,0.09054,0.08952,0.09035,8257201.6,744631.050282,1784591999999
1784592000000,0.09034,0.09088,0.0899,0.09067,11014830.8,995754.604801,1784595599999
1784595600000,0.09067,0.0914,0.09012,0.09037,13802933.5,1252174.81619,1784599199999
1784599200000,0.09036,0.09061,0.08947,0.09038,8756345.1,788147.701142,1784602799999
1784602800000,0.09038,0.0909,0.09036,0.09063,4709815.4,426910.687006,1784606399999
1784606400000,0.09063,0.09081,0.0901,0.09017,5183459.7,468310.05932,1784609999999
1784610000000,0.09017,0.09052,0.08994,0.09022,6037724.2,544540.078137,1784613599999
1784613600000,0.09022,0.09118,0.08993,0.09069,11377920.8,1030306.66033,1784617199999
1784617200000,0.0907,0.09184,0.09068,0.09094,23409880,2134462.9069,1784620799999
1784620800000,0.09094,0.09118,0.09062,0.09074,11029270.9,1002323.10404,1784624399999
1784624400000,0.09074,0.09113,0.09032,0.09107,7131859.6,646567.836143,1784627999999
1784628000000,0.09107,0.09142,0.09011,0.09043,11738148.6,1066476.42927,1784631599999
1784631600000,0.09043,0.09056,0.09017,0.09023,5689746.3,514352.988686,1784635199999
1784635200000,0.09024,0.09068,0.09002,0.09031,12761294.6,1152370.31527,1784638799999
1784638800000,0.09031,0.09032,0.08939,0.09016,10553298.6,948860.875862,1784642399999
1784642400000,0.09016,0.09016,0.08946,0.08965,7720351.9,693192.380219,1784645999999
1784646000000,0.08964,0.0899,0.08913,0.08977,12205600.4,1092821.83611,1784649599999
1784649600000,0.08976,0.08988,0.08916,0.08942,9907646.9,886360.288844,1784653199999
1784653200000,0.08941,0.08944,0.08805,0.08893,17415053.9,1546388.3008,1784656799999
1784656800000,0.08892,0.08922,0.0887,0.08914,5471109.5,487032.322551,1784660399999
1784660400000,0.08913,0.08932,0.08881,0.08907,4503940.8,401140.729331,1784663999999
1784664000000,0.08906,0.08923,0.08889,0.08891,3447438,306946.949573,1784667599999
1784667600000,0.0889,0.08925,0.08879,0.08904,3166432.4,281884.337599,1784671199999
1784671200000,0.08903,0.08903,0.08833,0.08853,5962784.8,528249.68774,1784674799999
1784674800000,0.08852,0.08909,0.08819,0.08891,9052718.8,801934.580835,1784678399999
1784678400000,0.08892,0.09056,0.08868,0.09042,14887388.7,1334066.87417,1784681999999
1784682000000,0.09043,0.09046,0.08982,0.09006,8804888.7,794003.411115,1784685599999
1784685600000,0.09007,0.09018,0.08951,0.0897,5434530,488503.277711,1784689199999
1784689200000,0.08971,0.09016,0.08925,0.08938,7842619.5,703903.141593,1784692799999
1784692800000,0.08937,0.09108,0.08934,0.09087,10801978.6,976489.599618,1784696399999
1784696400000,0.09088,0.09163,0.08984,0.09069,29374629.8,2665597.38877,1784699999999
1784700000000,0.09069,0.0914,0.08998,0.09018,22572561,2044041.06365,1784703599999
1784703600000,0.09018,0.09025,0.08915,0.08921,14194997.4,1273607.51601,1784707199999
1784707200000,0.08922,0.09009,0.08918,0.08969,11263666,1010972.16289,1784710799999
1784710800000,0.0897,0.09,0.0891,0.0894,10521985,941431.970805,1784714399999
1784714400000,0.08941,0.09055,0.0893,0.08985,14647603.4,1317958.10482,1784717999999
1784718000000,0.08985,0.09008,0.08917,0.08941,14216219.4,1273909.03353,1784721599999
1784721600000,0.08942,0.08946,0.08825,0.08905,24841029.1,2207414.10901,1784725199999
1784725200000,0.08906,0.09083,0.08902,0.09062,18889936.3,1697610.00156,1784728799999
1784728800000,0.09062,0.09158,0.0901,0.09054,22076618.1,2000895.22458,1784732399999
1784732400000,0.09054,0.09137,0.09044,0.09088,16801022.2,1527366.03198,1784735999999
1784736000000,0.09088,0.09199,0.09056,0.09172,19563934.4,1788033.7543,1784739599999
1784739600000,0.09172,0.09185,0.0905,0.0907,18221527.4,1659238.02944,1784743199999
1784743200000,0.0907,0.09071,0.08977,0.09021,14797062.3,1334703.30347,1784746799999
1784746800000,0.09021,0.09059,0.09002,0.09036,8795857.9,794610.2135,1784750399999
1784750400000,0.09036,0.09084,0.09029,0.09048,9150939,828450.991482,1784753999999
1784754000000,0.09048,0.09066,0.09019,0.09065,6996150,632810.232222,1784757599999
1784757600000,0.09066,0.09087,0.08997,0.09025,34514996.8,3124601.04636,1784761199999
1784761200000,0.09026,0.09026,0.08815,0.09012,79124425.9,7053959.48028,1784764799999
1784764800000,0.09012,0.09128,0.08983,0.09081,16079404.7,1457022.33657,1784768399999
1784768400000,0.0908,0.09107,0.09032,0.09051,12885219.6,1168252.1592,1784771999999
1784772000000,0.0905,0.09051,0.08992,0.09004,10844952.4,978224.256317,1784775599999
1784775600000,0.09005,0.09007,0.08922,0.08939,9824096.2,879486.436136,1784779199999
1784779200000,0.0894,0.08962,0.08904,0.08919,8420753.7,752092.73827,1784782799999
1784782800000,0.08919,0.08974,0.08883,0.08933,10056439.3,897502.057068,1784786399999
1784786400000,0.08934,0.08949,0.08913,0.08926,6157995.4,549916.159946,1784789999999
1784790000000,0.08926,0.08931,0.08833,0.08846,13420166,1190537.55661,1784793599999
1784793600000,0.08847,0.08891,0.08837,0.08873,10486157.6,930412.393065,1784797199999
1784797200000,0.08873,0.08907,0.0886,0.08875,6207010.5,551610.063178,1784800799999
1784800800000,0.08875,0.08901,0.08866,0.08877,4681838.7,415993.615182,1784804399999
1784804400000,0.08877,0.08908,0.08785,0.08814,14102456.6,1245711.28159,1784807999999
1784808000000,0.08815,0.08827,0.08668,0.08728,26096257.1,2282600.73,1784811599999
1784811600000,0.08728,0.08741,0.0867,0.08675,17342545.2,1509374.87855,1784815199999
1784815200000,0.08676,0.08721,0.08626,0.08639,12479780.1,1082757.52076,1784818799999
1784818800000,0.0864,0.08669,0.08548,0.08661,26328426.1,2267821.06581,1784822399999
1784822400000,0.08661,0.08663,0.08609,0.08634,9925970.1,856646.258117,1784825999999
1784826000000,0.08634,0.08678,0.08554,0.08582,11723875.7,1012303.28412,1784829599999
1784829600000,0.08582,0.08646,0.08575,0.08623,7524913.7,648173.898997,1784833199999
1784833200000,0.08624,0.08654,0.08591,0.0865,7417636.5,639849.397073,1784836799999
1784836800000,0.08651,0.08715,0.08643,0.08696,6161171.1,535739.148358,1784840399999
1784840400000,0.08696,0.08711,0.08672,0.08681,4317410.4,375376.23584,1784843999999
1784844000000,0.08682,0.08687,0.08622,0.08637,5593713.7,484013.838187,1784847599999
1784847600000,0.08638,0.08646,0.08591,0.08607,6723800,579177.117122,1784851199999
1784851200000,0.08608,0.08625,0.08554,0.08607,11650201.4,1001398.30392,1784854799999
1784854800000,0.08607,0.0863,0.08584,0.086,7187179,618628.514999,1784858399999
1784858400000,0.086,0.08609,0.08463,0.08495,25301575.7,2158321.05831,1784861999999
1784862000000,0.08495,0.08559,0.08483,0.0853,10248014.3,873818.819126,1784865599999
1784865600000,0.08531,0.08537,0.08484,0.08502,6236072.2,530834.801345,1784869199999
1784869200000,0.08503,0.08556,0.08491,0.08535,7041016.1,600957.884931,1784872799999
1784872800000,0.08535,0.08628,0.08529,0.0859,18971683.2,1627933.22082,1784876399999
1784876400000,0.0859,0.087,0.08575,0.08634,10964240.3,946852.627623,1784879999999
1784880000000,0.08634,0.08635,0.08573,0.08595,6312082.6,542626.285076,1784883599999
1784883600000,0.08595,0.08607,0.08529,0.08557,10564118.9,904927.42432,1784887199999
1784887200000,0.08557,0.08562,0.08495,0.085,8866599.1,754934.282526,1784890799999
1784890800000,0.08501,0.08514,0.08453,0.08498,8256557.7,700659.026463,1784894399999
1784894400000,0.08499,0.08517,0.08431,0.08452,8971275.5,760458.182192,1784897999999
1784898000000,0.08452,0.08461,0.08325,0.08392,28887283.4,2421529.95226,1784901599999
1784901600000,0.08393,0.08432,0.0831,0.08425,20845355.9,1743388.64428,1784905199999
1784905200000,0.08425,0.08448,0.08374,0.08377,10450626.8,878664.31045,1784908799999
1784908800000,0.08376,0.0839,0.08324,0.08352,9532257.4,796880.744108,1784912399999
1784912400000,0.08352,0.08417,0.08335,0.0839,7783338.6,652480.906269,1784915999999
1784916000000,0.0839,0.08403,0.08364,0.08391,5207136.1,436463.881539,1784919599999
1784919600000,0.08392,0.08398,0.08376,0.08385,4163493.4,349138.79569,1784923199999
1784923200000,0.08386,0.08399,0.08346,0.08366,5321405,445474.631176,1784926799999
1784926800000,0.08366,0.0837,0.08278,0.08311,6881780.6,573319.939059,1784930399999
1784930400000,0.08312,0.08334,0.0828,0.08307,21885154.9,1819116.05462,1784933999999
1784934000000,0.08307,0.08332,0.08296,0.08301,3122861,259507.857595,1784937599999
1784937600000,0.08301,0.08314,0.08211,0.08258,18252630,1507899.85037,1784941199999
1784941200000,0.08257,0.08265,0.08175,0.08208,14639402.9,1202135.03725,1784944799999
1784944800000,0.08208,0.08247,0.08171,0.0822,8343150.2,685275.731498,1784948399999
1784948400000,0.0822,0.08243,0.08197,0.08224,5156956.8,424152.258626,1784951999999
1784952000000,0.08224,0.08263,0.08224,0.0825,5125674.7,422559.252408,1784955599999
1784955600000,0.0825,0.08262,0.08233,0.08242,8777219.9,723676.880166,1784959199999
1784959200000,0.08242,0.08263,0.08212,0.08244,8089559,666224.982613,1784962799999
1784962800000,0.08244,0.08284,0.08244,0.08257,5795333,478919.47244,1784966399999
1784966400000,0.08258,0.08332,0.08248,0.08288,9886055.4,819739.233032,1784969999999
1784970000000,0.08289,0.08332,0.08269,0.08289,6383523.7,529843.292098,1784973599999
1784973600000,0.08289,0.08318,0.08286,0.08303,4856618.9,403255.678039,1784977199999
1784977200000,0.08304,0.0834,0.08274,0.0829,10817606.1,898176.835897,1784980799999
1784980800000,0.0829,0.08314,0.08275,0.08309,5264168.2,436747.637501,1784984399999
1784984400000,0.08309,0.08348,0.08294,0.08301,9452071.4,786078.626329,1784987999999
1784988000000,0.08301,0.08306,0.08256,0.08273,6130225.7,507182.677082,1784991599999
1784991600000,0.08273,0.08307,0.0825,0.08291,7211441.1,597125.409692,1784995199999
1784995200000,0.08291,0.08307,0.08261,0.08276,6071097.8,502849.51714,1784998799999
1784998800000,0.08275,0.08341,0.08267,0.08313,6521880,542153.591883,1785002399999
1785002400000,0.08313,0.08344,0.08304,0.08314,6323999.3,526416.790252,1785005999999
1785006000000,0.08313,0.08325,0.08295,0.08318,4613540.4,383423.43449,1785009599999
1785009600000,0.08317,0.08324,0.08303,0.08308,2746497.2,228269.104366,1785013199999
1785013200000,0.08308,0.08319,0.0828,0.08307,4369796.1,362726.257561,1785016799999
1785016800000,0.08306,0.08321,0.08282,0.08291,4258173.6,353368.491208,1785020399999
1785020400000,0.0829,0.08295,0.08235,0.08249,6248135.2,516047.551305,1785023999999
1785024000000,0.08249,0.08251,0.08203,0.08224,8895502.1,731812.888131,1785027599999
1785027600000,0.08223,0.08241,0.08214,0.08231,4798045.8,394860.134804,1785031199999
1785031200000,0.08231,0.08255,0.08191,0.08245,6155549.6,506139.856836,1785034799999
1785034800000,0.08244,0.08263,0.08225,0.0825,5880075.2,484830.110021,1785038399999
1785038400000,0.0825,0.08304,0.08235,0.08267,9238487.4,764767.648467,1785041999999
1785042000000,0.08267,0.08295,0.08253,0.0828,5008617.8,414387.805028,1785045599999
1785045600000,0.0828,0.083,0.0823,0.08299,6727452.2,555865.184205,1785049199999
1785049200000,0.08299,0.08316,0.08254,0.08274,7467433.4,618645.961674,1785052799999
1785052800000,0.08273,0.08283,0.08238,0.08252,7246792.1,598408.587932,1785056399999
1785056400000,0.08253,0.0827,0.08217,0.08219,6401987.9,527955.710899,1785059999999
1785060000000,0.08219,0.08291,0.08213,0.08282,6671593.1,551062.07131,1785063599999
1785063600000,0.08282,0.08339,0.08256,0.08269,8128328.7,674232.296461,1785067199999
1785067200000,0.0827,0.08301,0.08266,0.08271,6683438,553629.26265,1785070799999
1785070800000,0.08272,0.08276,0.08217,0.0823,7206831,593985.11793,1785074399999
1785074400000,0.08231,0.08273,0.08226,0.08232,8339628,688161.528919,1785077999999
1785078000000,0.08232,0.08268,0.0821,0.08264,8480363.1,698907.480383,1785081599999
1785081600000,0.08264,0.08311,0.08249,0.08253,13191586,1092384.32448,1785085199999
1785085200000,0.08253,0.0827,0.08237,0.08237,4789797.2,395114.551532,1785088799999
1785088800000,0.08237,0.08251,0.08224,0.08237,4342450.6,357815.058391,1785092399999
1785092400000,0.08238,0.08246,0.08214,0.08242,4260649.3,350694.279469,1785095999999
1785096000000,0.08243,0.08243,0.08218,0.08218,3680336,302806.478772,1785099599999
1785099600000,0.08218,0.08284,0.08215,0.08247,32503866.2,2684046.67142,1785103199999
1785103200000,0.08248,0.08369,0.08248,0.08335,18151829.4,1511577.21514,1785106799999
1785106800000,0.08335,0.0836,0.0829,0.08319,13059436.6,1087206.70175,1785110399999
1785110400000,0.08319,0.0832,0.08227,0.08236,13356152.2,1102852.86401,1785113999999
1785114000000,0.08235,0.0825,0.08164,0.08208,12656127.8,1038226.65987,1785117599999
1785117600000,0.08208,0.08237,0.08183,0.0823,6894762.1,566158.219813,1785121199999
1785121200000,0.0823,0.08262,0.08206,0.08214,6224860.3,512133.551841,1785124799999
1785124800000,0.08215,0.0824,0.08182,0.08195,7938624.2,651709.793518,1785128399999
1785128400000,0.08195,0.08218,0.0818,0.08191,7486047,613633.983094,1785131999999
1785132000000,0.08192,0.08268,0.08183,0.08216,13966966.2,1149708.3895,1785135599999
1785135600000,0.08216,0.0823,0.08172,0.08205,8234390.5,675681.26595,1785139199999
1785139200000,0.08206,0.08214,0.08165,0.08173,8614781.4,705511.514512,1785142799999
1785142800000,0.08173,0.08192,0.08101,0.08188,18892470.3,1538723.45602,1785146399999
1785146400000,0.08189,0.08243,0.08177,0.08212,8868799.2,728489.356135,1785149999999
1785150000000,0.08213,0.08219,0.08158,0.08169,16967778,1390764.07378,1785153599999
1785153600000,0.08169,0.08199,0.08062,0.08156,15035598.7,1222306.67053,1785157199999
1785157200000,0.08157,0.08236,0.08091,0.0816,17917309.7,1462104.84796,1785160799999
1785160800000,0.08161,0.08187,0.07924,0.07977,50901970.9,4080674.95597,1785164399999
1785164400000,0.07978,0.0799,0.07882,0.07917,29010542.9,2303908.16629,1785167999999
1785168000000,0.07918,0.07964,0.07895,0.07949,17842517.9,1415284.80465,1785171599999
1785171600000,0.07949,0.07995,0.07943,0.07977,10063064,802364.485991,1785175199999
1785175200000,0.07977,0.07984,0.07895,0.0794,11349781.9,900155.44035,1785178799999
1785178800000,0.07941,0.07982,0.07926,0.07947,7033442.6,559169.925989,1785182399999
1785182400000,0.07948,0.07958,0.07919,0.07948,5199924.1,412776.332307,1785185999999
1785186000000,0.07949,0.07951,0.07883,0.07887,47543672.3,3772742.00682,1785189599999
1785189600000,0.07887,0.07887,0.07665,0.07686,51194588.8,3976136.22136,1785193199999
1785193200000,0.07687,0.07739,0.07641,0.07703,24745138.3,1904317.18972,1785196799999
1785196800000,0.07703,0.07769,0.07699,0.07732,19890885.7,1537321.47641,1785200399999
1785200400000,0.07732,0.07745,0.07665,0.07711,11998743.1,925024.896307,1785203999999
1785204000000,0.07711,0.07768,0.07703,0.07765,6125166.1,473968.483287,1785207599999
1785207600000,0.07765,0.07784,0.07747,0.07755,9134193.7,709482.904385,1785211199999
1785211200000,0.07755,0.07767,0.07731,0.07758,6046232.4,468732.560592,1785214799999
1785214800000,0.07759,0.07792,0.07755,0.07764,9060126.3,704342.248952,1785218399999
1785218400000,0.07765,0.07809,0.07752,0.07805,10407490.1,809935.637623,1785221999999
1785222000000,0.07806,0.07813,0.07762,0.07783,5811725.9,452902.527485,1785225599999
1785225600000,0.07784,0.07785,0.0775,0.07763,8645154,671317.619042,1785229199999
1785229200000,0.07764,0.07774,0.07732,0.07753,8259906.5,639978.031874,1785232799999
1785232800000,0.07754,0.07772,0.07739,0.07756,6947708.1,539030.097949,1785236399999
1785236400000,0.07757,0.07798,0.07737,0.07761,11934208.4,926234.01511,1785239999999
1785240000000,0.07761,0.0788,0.07753,0.07834,13768046.9,1076239.65394,1785243599999
1785243600000,0.07835,0.07848,0.0771,0.07775,18527358.1,1441636.81899,1785247199999
1785247200000,0.07775,0.07868,0.07767,0.07829,19747908.3,1543618.16529,1785250799999
1785250800000,0.07829,0.07975,0.07819,0.07938,23977418.3,1897409.4466,1785254399999
1785254400000,0.07939,0.07948,0.07873,0.07886,12750403.7,1007799.13925,1785257999999
1785258000000,0.07887,0.07892,0.07838,0.07875,12381073.2,973940.916536,1785261599999
1785261600000,0.07876,0.07904,0.07818,0.07828,9409983.6,738848.052241,1785265199999
1785265200000,0.07827,0.07852,0.07804,0.07822,7412449.2,580114.479477,1785268799999
1785268800000,0.07823,0.07844,0.07787,0.07819,15212635.4,1189357.23713,1785272399999
1785272400000,0.0782,0.07907,0.07818,0.07894,9982907.1,785550.04498,1785275999999
1785276000000,0.07895,0.07943,0.07864,0.07867,13101917.7,1035819.1502,1785279599999
1785279600000,0.07867,0.0792,0.07853,0.07899,11111092.1,875815.033773,1785283199999
1785283200000,0.07899,0.07948,0.07893,0.07899,14604917.8,1156085.84057,1785286799999
1785286800000,0.07899,0.07914,0.07825,0.07836,8129163.3,639763.447462,1785290399999
1785290400000,0.07835,0.07864,0.07816,0.07838,8017442.6,628672.107341,1785293999999
1785294000000,0.07839,0.07839,0.0772,0.07728,12525165.4,973111.249754,1785297599999
1785297600000,0.07729,0.07772,0.07672,0.07759,14123752.5,1090206.53958,1785301199999
1785301200000,0.0776,0.07798,0.07756,0.07773,9356096.8,727681.823831,1785304799999
1785304800000,0.07774,0.07834,0.07755,0.07806,10822725.9,844622.99838,1785308399999
1785308400000,0.07807,0.07866,0.07804,0.07864,7612340.7,595858.449853,1785311999999
1785312000000,0.07864,0.07872,0.07791,0.07822,7921823.3,619906.867805,1785315599999
1785315600000,0.07822,0.07863,0.07817,0.07835,7249940.5,568150.096737,1785319199999
1785319200000,0.07836,0.07842,0.07777,0.07785,12427883.5,969752.289849,1785322799999
1785322800000,0.07786,0.0783,0.07785,0.07827,4918604.9,384223.995887,1785326399999
1785326400000,0.07828,0.07828,0.0778,0.07801,13820923.2,1077865.12083,1785329999999
1785330000000,0.07802,0.07842,0.07772,0.07821,8921195.2,696799.20266,1785333599999
1785333600000,0.07822,0.07832,0.07766,0.0778,10047774.2,782988.58679,1785337199999
1785337200000,0.07781,0.07837,0.07764,0.07793,13308320.1,1037991.40175,1785340799999
1785340800000,0.07793,0.07815,0.07763,0.07773,22946821.8,1786939.47765,1785344399999
1785344400000,0.07773,0.07881,0.07767,0.0788,9619503.2,751773.851402,1785347999999
1785348000000,0.0788,0.07961,0.078,0.07898,24813598.5,1956149.76199,1785351599999
1785351600000,0.07898,0.07919,0.07766,0.07793,18277574.5,1430139.06909,1785355199999
1785355200000,0.07794,0.0781,0.0772,0.07753,15869118.2,1232589.32669,1785358799999
1785358800000,0.07754,0.07822,0.07697,0.07809,12378444.3,960186.29837,1785362399999
1785362400000,0.0781,0.0792,0.07809,0.07911,8849575.4,696033.617073,1785365999999
1785366000000,0.0791,0.07921,0.07865,0.07916,9074386.3,716765.811427,1785369599999
1785369600000,0.07915,0.07935,0.07865,0.07889,10414287.8,823025.487287,1785373199999
1785373200000,0.07889,0.07998,0.07889,0.07974,10502872.1,835352.297125,1785376799999
1785376800000,0.07974,0.08014,0.07909,0.07912,8711343.9,694076.543973,1785380399999
1785380400000,0.07912,0.07933,0.07896,0.07916,5190209.6,410835.706164,1785383999999
1785384000000,0.07916,0.07922,0.07885,0.079,4607169.4,364046.282154,1785387599999
1785387600000,0.07899,0.07917,0.07873,0.07902,5773275.9,455800.916005,1785391199999
1785391200000,0.07901,0.07902,0.07864,0.07879,4775765.2,376346.38061,1785394799999
1785394800000,0.07879,0.07908,0.07867,0.07888,6756023.4,533018.09585,1785398399999
1785398400000,0.07889,0.0794,0.07879,0.07923,5890276.1,465824.026342,1785401999999
1785402000000,0.07923,0.07938,0.07902,0.07923,6196225.1,490584.838068,1785405599999
1785405600000,0.07923,0.07945,0.07804,0.07823,13003921.4,1022729.27445,1785409199999
1785409200000,0.07823,0.07852,0.07809,0.07828,8852455.1,693159.700089,1785412799999
1785412800000,0.07827,0.07838,0.07774,0.07797,11744786.2,916718.845496,1785416399999
1785416400000,0.07797,0.07853,0.07782,0.07841,10494503.9,819979.903339,1785419999999
1785420000000,0.0784,0.07865,0.07801,0.07809,10069880.6,789355.995316,1785423599999
1785423600000,0.07809,0.07828,0.07784,0.07815,6599896,515005.535124,1785427199999
1785427200000,0.07815,0.07837,0.07766,0.07795,15444926.9,1203688.78045,1785430799999
1785430800000,0.07795,0.07872,0.07773,0.07827,10034394.1,784685.563303,1785434399999
1785434400000,0.07828,0.07832,0.07786,0.07803,3348622.3,261452.817911,1785437999999
1785438000000,0.07803,0.07864,0.078,0.07816,6693541.8,524338.147337,1785441599999
1785441600000,0.07815,0.07841,0.0779,0.07796,6519676.5,509308.57739,1785445199999
1785445200000,0.07796,0.07823,0.07774,0.07802,15327509.6,1195026.24136,1785448799999
1785448800000,0.07802,0.07823,0.0778,0.07809,16430035.8,1282620.01414,1785452399999
1785452400000,0.07808,0.07811,0.07734,0.07742,10494561.5,815418.485435,1785455999999
1785456000000,0.07741,0.0777,0.07706,0.0775,15123970.4,1169993.17595,1785459599999
1785459600000,0.0775,0.07818,0.07721,0.07733,12311458.7,957720.400631,1785463199999
1785463200000,0.07733,0.07742,0.07687,0.07717,10855251.1,837018.397484,1785466799999
1785466800000,0.07717,0.07779,0.07699,0.07758,7026910.1,544624.457104,1785470399999
1785470400000,0.07758,0.07766,0.07732,0.07754,5987480.8,463941.880761,1785473999999
1785474000000,0.07754,0.07775,0.07716,0.07734,7054146.3,545662.311241,1785477599999
1785477600000,0.07734,0.07734,0.07662,0.07677,7552295,581483.811796,1785481199999
1785481200000,0.07677,0.07723,0.07635,0.07705,14699312,1127767.91807,1785484799999
1785484800000,0.07705,0.07716,0.07678,0.0769,9055175.6,697223.68234,1785488399999
1785488400000,0.07691,0.07693,0.07592,0.07612,15294604.8,1167530.66779,1785491999999
1785492000000,0.07612,0.07629,0.07578,0.0761,8316192.6,632464.862507,1785495599999
1785495600000,0.07611,0.07628,0.07595,0.07596,5565941.3,423582.785634,1785499199999
1785499200000,0.07596,0.07638,0.07547,0.07637,13044593.1,989315.687553,1785502799999
1785502800000,0.07638,0.07682,0.07594,0.07624,12280706.5,938305.934829,1785506399999
1785506400000,0.07623,0.07739,0.07557,0.0772,25826012.8,1982098.5524,1785509999999
1785510000000,0.07721,0.07738,0.07691,0.07698,12095229,932846.861294,1785513599999
1785513600000,0.07699,0.0773,0.07691,0.07707,5675053.8,437491.69806,1785517199999
1785517200000,0.07708,0.0777,0.07698,0.07744,10777258.2,833877.215015,1785520799999
1785520800000,0.07744,0.07756,0.07714,0.07727,3935087.7,304456.193068,1785524399999
1785524400000,0.07727,0.07735,0.07684,0.07708,7157997.3,551432.074077,1785527999999
1785528000000,0.07709,0.07737,0.07699,0.07706,5015137,386969.68918,1785531599999
1785531600000,0.07705,0.07737,0.07693,0.0771,5570630.8,430015.993549,1785535199999
1785535200000,0.07711,0.07739,0.07704,0.07715,3066689.5,236871.49186,1785538799999
1785538800000,0.07715,0.07839,0.07714,0.07822,14864540.8,1157683.97458,1785542399999
1785542400000,0.07823,0.07894,0.07801,0.07839,14876178.4,1166742.16237,1785545999999
1785546000000,0.0784,0.07871,0.07833,0.07841,7931205.1,622930.41479,1785549599999
1785549600000,0.07841,0.07859,0.07825,0.07841,5593150.3,438761.124431,1785553199999
1785553200000,0.07841,0.07857,0.07806,0.07821,6023002.3,471336.797218,1785556799999
1785556800000,0.07821,0.07851,0.0782,0.07844,4817611,377516.066493,1785560399999
1785560400000,0.07844,0.0785,0.07779,0.07782,7461180.8,582579.29399,1785563999999
1785564000000,0.07782,0.07805,0.07762,0.07791,12944806.6,1007857.92933,1785567599999
1785567600000,0.0779,0.07808,0.07785,0.0779,4080259.4,318050.092082,1785571199999
1785571200000,0.07791,0.07817,0.0778,0.07796,5236297.1,408439.070483,1785574799999
1785574800000,0.07796,0.07815,0.07782,0.07808,2908501.9,226956.917117,1785578399999
1785578400000,0.07808,0.07831,0.07785,0.07803,5564231,434587.789606,1785581999999
1785582000000,0.07802,0.07832,0.078,0.07832,3018165.6,235839.065153,1785585599999
1785585600000,0.07832,0.07879,0.07831,0.07861,7367106.4,578388.716336,1785589199999
1785589200000,0.0786,0.07884,0.07823,0.0784,6145761.6,482518.999839,1785592799999
1785592800000,0.07839,0.07852,0.07776,0.07833,10776868,842168.208097,1785596399999
1785596400000,0.07832,0.0784,0.07821,0.07825,4231411.3,331398.511528,1785599999999
1785600000000,0.07825,0.07857,0.07811,0.07827,7168802.1,561835.81494,1785603599999
1785603600000,0.07826,0.07845,0.07779,0.07811,11851530.5,926796.240055,1785607199999
1785607200000,0.0781,0.07821,0.07695,0.07797,33919752.1,2627730.78604,1785610799999
1785610800000,0.07797,0.07898,0.07796,0.0785,19918250.5,1563364.99776,1785614399999
1785614400000,0.07849,0.07869,0.07824,0.07854,5664822.2,444537.160276,1785617999999
1785618000000,0.07854,0.07954,0.07836,0.07939,18296107.2,1442044.2489,1785621599999
1785621600000,0.07939,0.07973,0.07885,0.07886,14103164.5,1118517.47216,1785625199999
1785625200000,0.07886,0.079,0.07865,0.07892,4583903.2,361400.710716,1785628799999
1785628800000,0.07891,0.07951,0.07883,0.07916,12055550.1,954357.707074,1785632399999
1785632400000,0.07917,0.0797,0.07917,0.07956,8436177.5,670493.941856,1785635999999
1785636000000,0.07957,0.08063,0.07953,0.08043,14922494.5,1196835.58659,1785639599999
1785639600000,0.08043,0.08072,0.0801,0.08067,6773214.6,544486.543925,1785643199999
1785643200000,0.08068,0.08128,0.08067,0.081,9926225.1,803832.998685,1785646799999
1785646800000,0.081,0.08223,0.08075,0.08182,21072159.7,1717250.03962,1785650399999
1785650400000,0.08181,0.08226,0.08143,0.08156,11180151.5,913366.243382,1785653999999
1785654000000,0.08156,0.08187,0.0815,0.08185,5046308.6,412096.855884,1785657599999
1785657600000,0.08185,0.08214,0.08156,0.08182,10073542.4,823942.561853,1785661199999
1785661200000,0.08181,0.08226,0.0816,0.08183,7454988.6,610929.052911,1785664799999
1785664800000,0.08182,0.08199,0.08157,0.0816,7963401.4,651034.104636,1785668399999
1785668400000,0.0816,0.0819,0.08146,0.08151,9128727,745159.629031,1785671999999
1785672000000,0.08151,0.08184,0.08147,0.08181,5783133.2,472025.07444,1785675599999
1785675600000,0.08181,0.08181,0.08101,0.08114,11456158.3,931807.966015,1785679199999
1785679200000,0.08115,0.08139,0.08009,0.08046,21709556.1,1751960.84818,1785682799999
1785682800000,0.08046,0.08069,0.08024,0.08069,9120618.5,733821.889427,1785686399999
1785686400000,0.08069,0.08102,0.08041,0.08061,13160791.1,1062259.99614,1785689999999
1785690000000,0.08061,0.08098,0.08055,0.08094,4408099.6,356186.683691,1785693599999
1785693600000,0.08094,0.08176,0.08093,0.08139,16219992.7,1319211.99968,1785697199999
1785697200000,0.08139,0.08162,0.08127,0.08161,3480134,283360.588584,1785700799999
1785700800000,0.08161,0.08162,0.08112,0.08125,5733449.4,466354.690335,1785704399999
1785704400000,0.08125,0.08188,0.08118,0.08172,5189785.1,423224.656012,1785707999999
1785708000000,0.08172,0.0819,0.08111,0.0814,6205330.7,505858.371951,1785711599999
