open_time,open,high,low,close,volume,quote_vol,close_time
1774036800000,0.9978,1.0013,0.9873,0.9887,991967.2,986448.49189,1774040399999
1774040400000,0.9887,0.9959,0.9851,0.9914,1256792,1244597.07416,1774043999999
1774044000000,0.9915,1.0045,0.9915,0.9941,1353726.5,1350454.79053,1774047599999
1774047600000,0.9941,0.9961,0.9891,0.9902,864847.5,858305.21561,1774051199999
1774051200000,0.9902,0.9965,0.9859,0.9879,1408463.2,1395341.88369,1774054799999
1774054800000,0.9879,0.9934,0.9836,0.9855,949115.4,937493.93681,1774058399999
1774058400000,0.9856,0.9942,0.9846,0.989,852543.8,843621.81595,1774061999999
1774062000000,0.9891,0.9899,0.9838,0.9846,566738.6,558926.43771,1774065599999
1774065600000,0.9846,0.9883,0.9808,0.9822,762417.5,750268.17542,1774069199999
1774069200000,0.9822,1.001,0.9816,0.9997,1778501.3,1767986.32043,1774072799999
1774072800000,0.9998,1.0138,0.9977,1.0049,2596126.3,2612532.82249,1774076399999
1774076400000,1.005,1.0114,1.0031,1.0063,1556157.2,1566983.08369,1774079999999
1774080000000,1.0063,1.022,1.0026,1.0179,2219203.3,2249339.59444,1774083599999
1774083600000,1.0178,1.0254,1.0168,1.0169,2481992.7,2533195.65376,1774087199999
1774087200000,1.0169,1.0195,0.9923,1.0055,3235900.2,3243134.18293,1774090799999
1774090800000,1.0056,1.0118,0.9928,0.9968,1879869.8,1881723.61003,1774094399999
1774094400000,0.9968,1.0037,0.9961,1.0013,1410590.7,1410826.75704,1774097999999
1774098000000,1.0014,1.0037,0.9951,0.9993,961503.9,960838.8961,1774101599999
1774101600000,0.9993,1.0091,0.9992,1.0042,1445231.5,1452639.37317,1774105199999
1774105200000,1.0042,1.0108,1.0004,1.0096,1195829.3,1202978.20889,1774108799999
1774108800000,1.0097,1.017,1.0005,1.002,1791820.7,1808886.91721,1774112399999
1774112400000,1.002,1.0047,0.9946,1.0023,1431027.4,1429290.15043,1774115999999
1774116000000,1.0023,1.0041,0.9995,1.0001,437336.4,438100.54333,1774119599999
1774119600000,1.0002,1.0015,0.9972,0.9999,429354.1,429022.14732,1774123199999
1774123200000,0.9999,1.0018,0.9963,1.0008,870832.3,870392.63442,1774126799999
1774126800000,1.0009,1.0016,0.9971,0.9986,673805.3,673764.48792,1774130399999
1774130400000,0.9986,1.0009,0.9961,0.997,746006.6,744611.81936,1774133999999
1774134000000,0.997,1.0018,0.9645,0.9717,3846687,3785737.71037,1774137599999
1774137600000,0.9718,0.9805,0.9553,0.9742,4687582.5,4539197.07526,1774141199999
1774141200000,0.9743,0.9798,0.9626,0.9678,1856003.4,1802975.80792,1774144799999
1774144800000,0.9677,0.9787,0.9663,0.9751,1341999.9,1304428.30831,1774148399999
1774148400000,0.9751,0.9835,0.9694,0.9746,1095030,1069080.42381,1774151999999
1774152000000,0.9746,0.9861,0.9732,0.9773,1127902.1,1103648.24268,1774155599999
1774155600000,0.9773,0.9778,0.9689,0.9698,1000328.3,972352.96948,1774159199999
1774159200000,0.9698,0.9704,0.9634,0.9666,863399.8,834496.10868,1774162799999
1774162800000,0.9667,0.9716,0.9612,0.962,1073861.1,1038623.57456,1774166399999
1774166400000,0.962,0.9622,0.9486,0.9559,2223364.4,2123204.87591,1774169999999
1774170000000,0.9559,0.9623,0.9521,0.9538,911167.6,871238.27003,1774173599999
1774173600000,0.9538,0.9542,0.9413,0.9416,2162645.8,2048849.19828,1774177199999
1774177200000,0.9416,0.942,0.9316,0.9338,2444596.8,2288258.61885,1774180799999
1774180800000,0.9338,0.9399,0.9265,0.9312,2338780.4,2181365.65381,1774184399999
1774184400000,0.9312,0.937,0.9295,0.9356,1724944.8,1609696.92536,1774187999999
1774188000000,0.9356,0.9366,0.9281,0.9287,1403490.2,1307791.56785,1774191599999
1774191600000,0.9287,0.936,0.9245,0.9296,1641691.1,1526500.27613,1774195199999
1774195200000,0.9297,0.933,0.9274,0.9276,1203565.2,1119247.23741,1774198799999
1774198800000,0.9276,0.9291,0.9192,0.9202,2131080.8,1968918.84253,1774202399999
1774202400000,0.9202,0.9243,0.9134,0.9193,1831277,1682715.39699,1774205999999
1774206000000,0.9194,0.9205,0.9113,0.9157,1600886.1,1465629.64821,1774209599999
1774209600000,0.9157,0.9218,0.9155,0.9213,1167927.1,1072304.19199,1774213199999
1774213200000,0.9213,0.9255,0.9145,0.923,3500865.4,3225438.9857,1774216799999
1774216800000,0.923,0.9288,0.9155,0.9285,1582936.8,1460914.20825,1774220399999
1774220400000,0.9286,0.9324,0.927,0.9278,1177239.6,1094987.74511,1774223999999
1774224000000,0.9278,0.9452,0.9262,0.9432,2435918,2273112.05877,1774227599999
1774227600000,0.9431,0.9487,0.9344,0.9463,1836609.1,1730479.34159,1774231199999
1774231200000,0.9464,0.9542,0.939,0.9481,2790949.7,2644840.84233,1774234799999
1774234800000,0.9482,0.9531,0.946,0.9488,1560914.9,1480911.4737,1774238399999
1774238400000,0.9488,0.9502,0.9408,0.9473,1356091.9,1281586.09195,1774241999999
1774242000000,0.9473,0.9478,0.9377,0.9406,1300355.2,1225551.28278,1774245599999
1774245600000,0.9406,0.9407,0.9187,0.9209,2076755.1,1924750.94629,1774249199999
1774249200000,0.921,0.9219,0.9072,0.9152,2551990.5,2331005.61978,1774252799999
1774252800000,0.9153,0.9214,0.9079,0.9106,1494635.2,1367980.21666,1774256399999
1774256400000,0.9107,0.9151,0.9046,0.9145,1614931.9,1468569.66257,1774259999999
1774260000000,0.9145,0.9165,0.911,0.9138,1230151.1,1124611.80644,1774263599999
1774263600000,0.9138,0.969,0.9116,0.9414,11319722.1,10748758.3076,1774267199999
1774267200000,0.9413,0.9479,0.9352,0.942,2785616.5,2621905.61473,1774270799999
1774270800000,0.942,0.9536,0.9357,0.9527,2115954.4,1995872.95835,1774274399999
1774274400000,0.9528,0.9603,0.9455,0.9585,3165816.2,3019908.0505,1774277999999
1774278000000,0.9585,0.9823,0.9573,0.9748,3829216,3711650.90213,1774281599999
1774281600000,0.9748,0.9949,0.9726,0.9947,5381483.7,5285611.91971,1774285199999
1774285200000,0.9948,1.0017,0.9741,0.9822,6350394,6275268.22469,1774288799999
1774288800000,0.9822,1.0178,0.9813,1.0118,4687890.6,4692503.25294,1774292399999
1774292400000,1.0117,1.0156,1.0018,1.0043,2364382.4,2382744.20328,1774295999999
1774296000000,1.0043,1.0684,1.0031,1.0614,10228553.3,10706411.0557,1774299599999
1774299600000,1.0615,1.0779,1.0365,1.0702,10154853.3,10740553.6911,1774303199999
1774303200000,1.0703,1.0757,1.0488,1.0524,8385632.1,8907048.22689,1774306799999
1774306800000,1.0523,1.0718,1.0301,1.0684,9010780.3,9442655.73421,1774310399999
1774310400000,1.0685,1.0736,1.042,1.0545,7009989.6,7415567.70702,1774313999999
1774314000000,1.0546,1.0569,1.0365,1.0482,3155134.3,3298392.59678,1774317599999
1774317600000,1.0481,1.0613,1.0457,1.0464,2522355.8,2655519.99841,1774321199999
1774321200000,1.0463,1.0596,1.0381,1.0561,2500360.2,2622150.65244,1774324799999
1774324800000,1.056,1.0588,1.0396,1.0516,2650766.6,2778600.53577,1774328399999
1774328400000,1.0515,1.0713,1.0454,1.07,3651494.7,3880524.53776,1774331999999
1774332000000,1.07,1.0865,1.0375,1.0611,11985819.8,12707327.6607,1774335599999
1774335600000,1.0611,1.0743,1.0415,1.056,5763981.1,6083698.15065,1774339199999
1774339200000,1.0561,1.0804,1.0511,1.0731,5687062.3,6067565.71175,1774342799999
1774342800000,1.0732,1.0787,1.0595,1.0742,4872794.2,5210520.3988,1774346399999
1774346400000,1.0743,1.0755,1.0489,1.0608,4857437.8,5158940.64496,1774349999999
1774350000000,1.0608,1.0645,1.049,1.055,2958503,3126316.46956,1774353599999
1774353600000,1.055,1.0582,1.0445,1.0468,2467336,2596142.73743,1774357199999
1774357200000,1.0468,1.0495,1.0366,1.0405,4141623.3,4319035.38532,1774360799999
1774360800000,1.0404,1.0456,1.0251,1.0386,6088850,6308957.3108,1774364399999
1774364400000,1.0387,1.0409,1.0228,1.0321,4542920.6,4679305.55195,1774367999999
1774368000000,1.0323,1.0522,1.0318,1.0464,3173392.9,3310523.48632,1774371599999
1774371600000,1.0465,1.0531,1.0385,1.0429,2760714.6,2885804.38835,1774375199999
1774375200000,1.0429,1.0499,1.0285,1.0426,3412167.6,3539259.67629,1774378799999
1774378800000,1.0425,1.062,1.0425,1.053,2383800.6,2508972.15026,1774382399999
1774382400000,1.0529,1.0884,1.049,1.0799,5529213.5,5942926.96728,1774385999999
1774386000000,1.08,1.0886,1.0779,1.0828,2601951.7,2818395.94432,1774389599999
1774389600000,1.0829,1.0949,1.08,1.0893,2529134.4,2748192.17567,1774393199999
1774393200000,1.0893,1.1248,1.0893,1.1145,7017440.2,7781570.01884,1774396799999
1774396800000,1.1146,1.1177,1.0765,1.0831,5250827.3,5751060.24645,1774400399999
1774400400000,1.0831,1.0895,1.0766,1.0769,1988581.3,2152398.88026,1774403999999
1774404000000,1.0768,1.0824,1.0599,1.0634,1819201.6,1949652.87372,1774407599999
1774407600000,1.0633,1.065,1.0573,1.0618,1613428.3,1713650.18763,1774411199999
1774411200000,1.0617,1.0635,1.0501,1.0565,1828871.7,1932065.20839,1774414799999
1774414800000,1.0564,1.063,1.0492,1.0587,2519974.2,2664651.21579,1774418399999
1774418400000,1.0586,1.0643,1.0544,1.0615,2102798.8,2230839.24532,1774421999999
1774422000000,1.0614,1.0764,1.0612,1.0639,2409346.8,2576080.50513,1774425599999
1774425600000,1.064,1.0763,1.0638,1.0738,1908601.9,2043130.76019,1774429199999
1774429200000,1.0737,1.0746,1.0609,1.0659,2272844.3,2425514.58426,1774432799999
1774432800000,1.0661,1.0835,1.0645,1.0792,1765273.4,1896993.41434,1774436399999
1774436400000,1.0792,1.0855,1.0737,1.0788,2202374.9,2376180.40981,1774439999999
1774440000000,1.0789,1.0844,1.0703,1.079,2923050.2,3149203.43342,1774443599999
1774443600000,1.0791,1.0796,1.0645,1.0668,2283440.5,2444889.20793,1774447199999
1774447200000,1.0668,1.0781,1.0634,1.071,1541338.7,1649630.17964,1774450799999
1774450800000,1.071,1.0781,1.0634,1.0674,2638074.8,2826565.32165,1774454399999
1774454400000,1.0674,1.0867,1.0656,1.0744,3160373.7,3403014.827,1774457999999
1774458000000,1.0744,1.079,1.0689,1.074,1380751.2,1483144.1009,1774461599999
1774461600000,1.074,1.0766,1.071,1.0717,954385.9,1024655.02372,1774465199999
1774465200000,1.0716,1.0786,1.0707,1.0762,860401.2,924727.22021,1774468799999
1774468800000,1.0761,1.0763,1.0573,1.0627,2366472.3,2521598.28277,1774472399999
1774472400000,1.0626,1.0648,1.0545,1.0562,1428757.6,1513283.17375,1774475999999
1774476000000,1.0561,1.0635,1.0552,1.0609,1366358.5,1446358.91813,1774479599999
1774479600000,1.0609,1.0615,1.0529,1.0574,934260.5,988450.78472,1774483199999
1774483200000,1.0573,1.0652,1.0569,1.0617,1784818.5,1894396.29021,1774486799999
1774486800000,1.0618,1.0668,1.0534,1.0534,1990673,2111236.57193,1774490399999
1774490400000,1.0534,1.0543,1.0408,1.0437,2513310,2630531.21542,1774493999999
1774494000000,1.0437,1.0444,1.0354,1.0386,1758559,1826300.47209,1774497599999
1774497600000,1.0387,1.0404,1.0358,1.0376,832942,865091.2009,1774501199999
1774501200000,1.0376,1.0435,1.0294,1.0314,1566216.7,1623668.71448,1774504799999
1774504800000,1.0313,1.0358,1.0251,1.0276,1362451,1402782.26478,1774508399999
1774508400000,1.0276,1.0328,1.0272,1.0308,1053760.2,1085421.79493,1774511999999
1774512000000,1.0308,1.0355,1.026,1.0297,2066774,2131817.77173,1774515599999
1774515600000,1.0298,1.0352,1.0254,1.0303,1828801.2,1883571.92251,1774519199999
1774519200000,1.0304,1.0331,1.0242,1.027,1315429.9,1352284.39032,1774522799999
1774522800000,1.0271,1.0333,1.026,1.0294,1296116.1,1334881.39333,1774526399999
1774526400000,1.0293,1.0354,1.0247,1.0311,1331421.7,1372137.01081,1774529999999
1774530000000,1.0312,1.0574,1.0312,1.0526,2749717.9,2870713.55505,1774533599999
1774533600000,1.0527,1.0576,1.0367,1.0445,2410761.7,2519656.94925,1774537199999
1774537200000,1.0445,1.0449,1.0281,1.0344,2298985.1,2375887.01623,1774540799999
1774540800000,1.0344,1.0389,1.0296,1.0341,1592756.5,1645838.67732,1774544399999
1774544400000,1.0342,1.0385,1.0261,1.0308,1217223,1258216.72918,1774547999999
1774548000000,1.0307,1.033,1.0269,1.0289,1533504.7,1579239.69174,1774551599999
1774551600000,1.029,1.0321,1.0265,1.0295,905676.6,932181.44505,1774555199999
1774555200000,1.0296,1.0412,1.0144,1.031,4571924.3,4703180.62071,1774558799999
1774558800000,1.031,1.0428,1.0288,1.0368,926454,960625.2319,1774562399999
1774562400000,1.0369,1.04,1.0314,1.0379,877515.4,909341.74254,1774565999999
1774566000000,1.0379,1.0389,1.0319,1.033,837793.9,867019.18359,1774569599999
1774569600000,1.0331,1.038,1.0253,1.0285,1525031.3,1573234.93111,1774573199999
1774573200000,1.0284,1.0334,1.0256,1.0296,779407.5,802725.9189,1774576799999
1774576800000,1.0297,1.0325,1.0265,1.0269,514905.3,530036.47003,1774580399999
1774580400000,1.0269,1.0273,1.0155,1.0206,2010648,2050684.8924,1774583999999
1774584000000,1.0205,1.0234,1.0128,1.0149,1818143.5,1851255.45128,1774587599999
1774587600000,1.0148,1.0203,1.0087,1.0198,1374857.1,1394886.17277,1774591199999
1774591200000,1.0198,1.022,1.0165,1.0173,647401.9,659860.86664,1774594799999
1774594800000,1.0172,1.0239,1.0148,1.0236,1040055.5,1059747.34824,1774598399999
1774598400000,1.0236,1.0241,1.0065,1.0155,1846738.3,1873274.31008,1774601999999
1774602000000,1.0154,1.0154,1.002,1.004,1877190.3,1889007.21915,1774605599999
1774605600000,1.0038,1.0071,0.983,0.9847,4508226.2,4485921.19139,1774609199999
1774609200000,0.9847,0.9891,0.9799,0.9872,1884041.3,1854189.60649,1774612799999
1774612800000,0.9873,0.988,0.9773,0.9833,1533709.5,1505322.12052,1774616399999
1774616400000,0.9834,0.9916,0.9792,0.9893,1507553.3,1487945.97034,1774619999999
1774620000000,0.9893,0.9983,0.9868,0.9924,2000527.4,1985322.87467,1774623599999
1774623600000,0.9924,1.0031,0.9885,0.9931,1638902.4,1630423.2406,1774627199999
1774627200000,0.9931,0.9945,0.9874,0.989,785913.7,779126.42226,1774630799999
1774630800000,0.989,0.9938,0.9813,0.9825,1103849.1,1088879.76635,1774634399999
1774634400000,0.9824,0.9828,0.9724,0.9749,1443963.9,1409934.4909,1774637999999
1774638000000,0.9748,0.9775,0.97,0.9752,1068344.5,1040485.83515,1774641599999
1774641600000,0.9752,0.9802,0.9726,0.9793,1094393.2,1068687.8934,1774645199999
1774645200000,0.9792,0.9861,0.978,0.9813,793510.6,779010.40969,1774648799999
1774648800000,0.9814,0.9831,0.9787,0.9808,581175.3,570268.80278,1774652399999
1774652400000,0.9809,0.9815,0.9744,0.975,929460.3,908781.14265,1774655999999
1774656000000,0.9749,0.9787,0.9705,0.9712,1334403.9,1300277.85848,1774659599999
1774659600000,0.9712,0.9716,0.9556,0.9611,1955865.3,1883656.70455,1774663199999
1774663200000,0.9611,0.965,0.9483,0.9516,1856030.1,1771859.95735,1774666799999
1774666800000,0.9516,0.953,0.9433,0.9459,1266200.2,1200040.13692,1774670399999
1774670400000,0.9458,0.9502,0.9449,0.9489,1254983.6,1189589.26777,1774673999999
1774674000000,0.9488,0.952,0.9464,0.9499,754605.9,716419.4117,1774677599999
1774677600000,0.9498,0.9536,0.9463,0.9467,967311.7,918697.78004,1774681199999
1774681200000,0.9467,0.9532,0.9439,0.9532,800616.2,759128.20219,1774684799999
1774684800000,0.9532,0.9551,0.9481,0.9496,1518376.1,1444470.67498,1774688399999
1774688400000,0.9495,0.9499,0.9451,0.9479,851542.1,807026.42138,1774691999999
1774692000000,0.948,0.9546,0.947,0.9506,791895.2,752589.13993,1774695599999
1774695600000,0.9506,0.953,0.9485,0.9502,611917.7,581931.98673,1774699199999
1774699200000,0.9504,0.9511,0.9452,0.9483,953272,904352.18317,1774702799999
1774702800000,0.9483,0.9665,0.9471,0.9532,2637565.8,2524253.33491,1774706399999
1774706400000,0.9532,0.9577,0.9483,0.9521,1512187,1439783.27056,1774709999999
1774710000000,0.952,0.9633,0.9495,0.9524,1667532.5,1592971.562,1774713599999
1774713600000,0.9525,0.9549,0.948,0.9543,1138621.7,1082926.52185,1774717199999
1774717200000,0.9543,0.9549,0.9377,0.9429,1818073.9,1714819.47382,1774720799999
1774720800000,0.9429,0.9453,0.9404,0.9429,910157.5,858344.53063,1774724399999
1774724400000,0.9428,0.9437,0.9383,0.9422,900054.2,846631.36544,1774727999999
1774728000000,0.9421,0.9466,0.9411,0.9437,937998.6,885164.50692,1774731599999
1774731600000,0.9437,0.9446,0.9318,0.9343,1270634.4,1192570.55581,1774735199999
1774735200000,0.9342,0.9355,0.9283,0.9349,1238860.7,1155651.2798,1774738799999
1774738800000,0.9349,0.9355,0.9227,0.9301,1417877.4,1316879.69116,1774742399999
1774742400000,0.93,0.9303,0.9233,0.9274,1251057.6,1159700.20759,1774745999999
1774746000000,0.9273,0.9381,0.9272,0.9353,1292639,1207774.5365,1774749599999
1774749600000,0.9354,0.9384,0.9328,0.9361,567388.6,530811.15893,1774753199999
1774753200000,0.9361,0.9433,0.9349,0.9382,834048.1,783401.8478,1774756799999
1774756800000,0.9382,0.9384,0.9315,0.9323,587000,548291.25828,1774760399999
1774760400000,0.9324,0.9348,0.9304,0.9328,517533.6,482508.32414,1774763999999
1774764000000,0.9329,0.9333,0.9282,0.9311,859345.8,799901.35999,1774767599999
1774767600000,0.9311,0.9317,0.9275,0.9293,596085.7,554145.41847,1774771199999
1774771200000,0.9293,0.9308,0.9266,0.9296,1209461.2,1123513.7627,1774774799999
1774774800000,0.9296,0.9313,0.9279,0.9282,617337.6,573765.497,1774778399999
1774778400000,0.9283,0.9286,0.921,0.9236,1162578.9,1075321.30166,1774781999999
1774782000000,0.9236,0.9292,0.9235,0.9252,850118.9,788119.23327,1774785599999
1774785600000,0.9252,0.9266,0.9183,0.9226,1368200,1261333.33944,1774789199999
1774789200000,0.9226,0.923,0.9143,0.9197,1527015.3,1403210.15457,1774792799999
1774792800000,0.9198,0.9248,0.9171,0.9191,931015.5,856544.43722,1774796399999
1774796400000,0.9192,0.9221,0.9145,0.9182,1064431.7,976745.31243,1774799999999
1774800000000,0.9182,0.9218,0.9135,0.9156,772974,709182.55065,1774803599999
1774803600000,0.9156,0.9162,0.9093,0.9133,1006660.6,918867.51458,1774807199999
1774807200000,0.9132,0.9168,0.9109,0.9144,607190.7,554605.08245,1774810799999
1774810800000,0.9145,0.9165,0.9122,0.9144,387327.9,354076.36183,1774814399999
1774814400000,0.9146,0.9248,0.9138,0.9241,845714,778365.24942,1774817999999
1774818000000,0.9243,0.9281,0.9222,0.9267,555775.4,513919.10287,1774821599999
1774821600000,0.9267,0.9267,0.8921,0.9112,4458140.3,4043292.05886,1774825199999
1774825200000,0.9111,0.9217,0.9101,0.9217,2140724.3,1960895.53207,1774828799999
1774828800000,0.9218,0.94,0.9154,0.925,2819817.5,2618266.90829,1774832399999
1774832400000,0.9252,0.933,0.925,0.9311,947235.7,880864.24805,1774835999999
1774836000000,0.9312,0.9459,0.9312,0.9405,1823637.3,1710454.31799,1774839599999
1774839600000,0.9406,0.9476,0.9387,0.9434,1743203.2,1642785.52643,1774843199999
1774843200000,0.9433,0.9492,0.9411,0.9471,1438804.2,1359953.75861,1774846799999
1774846800000,0.9471,0.9488,0.9303,0.934,1811496.2,1700390.38973,1774850399999
1774850400000,0.9339,0.9403,0.932,0.9388,1091481.3,1021339.31216,1774853999999
1774854000000,0.9387,0.9478,0.9344,0.9447,1111558.9,1045635.98547,1774857599999
1774857600000,0.9448,0.9502,0.9404,0.9415,1525348.4,1440485.1874,1774861199999
1774861200000,0.9415,0.942,0.9351,0.9357,704101,661101.3879,1774864799999
1774864800000,0.9358,0.938,0.933,0.9353,879678.2,822574.59255,1774868399999
1774868400000,0.9354,0.9432,0.9316,0.9348,1604063.9,1501536.71275,1774871999999
1774872000000,0.9349,0.9366,0.9321,0.934,712430.7,665459.39702,1774875599999
1774875600000,0.9341,0.9367,0.9271,0.9298,1525466.4,1422407.94401,1774879199999
1774879200000,0.9297,0.933,0.9187,0.9272,1918731.6,1775166.48928,1774882799999
1774882800000,0.9273,0.9291,0.9118,0.9135,2069998.9,1899343.55579,1774886399999
1774886400000,0.9137,0.9161,0.9086,0.9112,1594802.5,1455255.22742,1774889999999
1774890000000,0.9113,0.9133,0.8968,0.9069,3149187.3,2846125.68046,1774893599999
1774893600000,0.9069,0.9094,0.8914,0.8962,4619325.3,4155878.44773,1774897199999
1774897200000,0.8962,0.8966,0.8874,0.8935,2188285.9,1950810.29113,1774900799999
1774900800000,0.8934,0.8964,0.8912,0.8945,1065401.8,951956.11288,1774904399999
1774904400000,0.8945,0.9039,0.8925,0.8974,1471278.6,1322725.38258,1774907999999
1774908000000,0.8975,0.8978,0.891,0.8921,954997.1,853044.61188,1774911599999
1774911600000,0.8922,0.8923,0.8789,0.89,2582778.4,2287910.79362,1774915199999
1774915200000,0.89,0.8924,0.884,0.8892,1612465.6,1432052.462,1774918799999
1774918800000,0.8892,0.9074,0.8881,0.9025,1951878.7,1754063.18093,1774922399999
1774922400000,0.9026,0.9047,0.8988,0.9012,1227959.8,1107258.18067,1774925999999
1774926000000,0.9013,0.9017,0.8944,0.9007,1501173.2,1348074.91775,1774929599999
1774929600000,0.9009,0.909,0.8997,0.9036,1856216.1,1679434.91304,1774933199999
1774933200000,0.9036,0.9078,0.8991,0.906,1629112.1,1472100.52531,1774936799999
1774936800000,0.9061,0.9118,0.9023,0.9094,1686771.1,1529258.01728,1774940399999
1774940400000,0.9094,0.9122,0.903,0.9067,1240552.9,1124944.25031,1774943999999
1774944000000,0.9067,0.9149,0.9019,0.9028,2202095.8,1998797.65848,1774947599999
1774947600000,0.9028,0.9049,0.8904,0.8964,1917487.1,1722431.82727,1774951199999
1774951200000,0.8963,0.8997,0.8921,0.8922,756218.3,677635.51203,1774954799999
1774954800000,0.8923,0.8994,0.8894,0.8993,1306111.9,1168081.76456,1774958399999
1774958400000,0.8994,0.9051,0.8944,0.8976,1148180,1033446.78131,1774961999999
1774962000000,0.8975,0.9021,0.8942,0.8995,1254297.5,1126071.47184,1774965599999
1774965600000,0.8995,0.9039,0.8781,0.8848,2963675.1,2638101.3589,1774969199999
1774969200000,0.8848,0.8949,0.8713,0.8819,4263295.5,3754998.13761,1774972799999
1774972800000,0.8818,0.8969,0.8805,0.8952,2591810.3,2305822.82292,1774976399999
1774976400000,0.8952,0.9037,0.8884,0.8914,2243395.3,2010910.81318,1774979999999
1774980000000,0.8914,0.8975,0.8907,0.8968,1417413.7,1267742.68656,1774983599999
1774983600000,0.8968,0.8989,0.8901,0.8972,959085.9,857835.03307,1774987199999
1774987200000,0.897,0.9009,0.8947,0.9003,969408.6,870400.61379,1774990799999
1774990800000,0.9003,0.9003,0.8921,0.8926,709963.8,635370.0507,1774994399999
1774994400000,0.8925,0.8934,0.8861,0.8888,733848.5,652916.92731,1774997999999
1774998000000,0.8888,0.8931,0.8867,0.8921,779820.1,693898.03214,1775001599999
1775001600000,0.892,0.8949,0.8895,0.8944,1365206.4,1217672.48687,1775005199999
1775005200000,0.8945,0.8968,0.8865,0.8868,960180.1,855284.85086,1775008799999
1775008800000,0.8868,0.8942,0.8868,0.8916,973357.5,866668.72879,1775012399999
1775012400000,0.8917,0.8998,0.8912,0.8971,1077640.3,966305.28216,1775015999999
1775016000000,0.8972,0.9008,0.8946,0.8978,670031,601348.48231,1775019599999
1775019600000,0.8977,0.9068,0.8944,0.9047,1423024.9,1283285.46444,1775023199999
1775023200000,0.9047,0.9162,0.9045,0.9127,2107920.2,1922777.0404,1775026799999
1775026800000,0.9128,0.9151,0.9066,0.9084,1564456.9,1424704.9149,1775030399999
1775030400000,0.9084,0.911,0.9042,0.9051,1508647.8,1368076.63837,1775033999999
1775034000000,0.9051,0.9053,0.8987,0.9013,1282069.5,1155317.85067,1775037599999
1775037600000,0.9014,0.903,0.8974,0.9014,1471598.7,1325356.31392,1775041199999
1775041200000,0.9014,0.9014,0.8955,0.8991,947238.4,850777.25036,1775044799999
1775044800000,0.8992,0.9115,0.8981,0.9057,1944347.3,1761124.84656,1775048399999
1775048400000,0.9057,0.907,0.8914,0.8986,2510862.5,2261100.28199,1775051999999
1775052000000,0.8986,0.9052,0.8977,0.9034,1189221.4,1072421.93016,1775055599999
1775055600000,0.9035,0.9069,0.8996,0.9066,1836156.2,1658200.91841,1775059199999
1775059200000,0.9066,0.9124,0.9027,0.9111,1362540.7,1237206.69776,1775062799999
1775062800000,0.9111,0.9169,0.9097,0.9112,1688729.8,1542451.59427,1775066399999
1775066400000,0.9111,0.9118,0.8986,0.9039,1698427.4,1536770.34746,1775069999999
1775070000000,0.904,0.9043,0.8983,0.8997,1088897.8,981563.43174,1775073599999
1775073600000,0.8996,0.9002,0.8956,0.8963,859717,771868.30081,1775077199999
1775077200000,0.8963,0.9018,0.8959,0.9007,987237.9,887997.21557,1775080799999
1775080800000,0.9006,0.9014,0.8905,0.8919,1309660.7,1172125.44814,1775084399999
1775084400000,0.8919,0.8924,0.8856,0.89,1220930.4,1084882.1901,1775087999999
1775088000000,0.89,0.8959,0.8877,0.8959,1092693.3,973674.10053,1775091599999
1775091600000,0.8959,0.8963,0.8671,0.8729,4471081,3929907.41141,1775095199999
1775095200000,0.8728,0.8733,0.8608,0.8658,2514657.3,2176967.24274,1775098799999
1775098800000,0.8657,0.8711,0.8604,0.8635,1216853.5,1052950.06909,1775102399999
1775102400000,0.8634,0.8667,0.8618,0.862,911587.2,787717.20905,1775105999999
1775106000000,0.862,0.8647,0.8567,0.8637,1934851.2,1665647.92459,1775109599999
1775109600000,0.8637,0.8693,0.8617,0.8634,1197064.5,1035405.35797,1775113199999
1775113200000,0.8634,0.8684,0.8609,0.8674,1249335.4,1079470.68518,1775116799999
1775116800000,0.8674,0.8677,0.8592,0.8617,1204761,1038886.70646,1775120399999
1775120400000,0.8617,0.8634,0.8551,0.8611,1548191.3,1331216.15401,1775123999999
1775124000000,0.8611,0.8627,0.854,0.858,1296253.2,1112859.20998,1775127599999
1775127600000,0.858,0.8651,0.8553,0.8627,813460.8,699740.85376,1775131199999
1775131200000,0.8628,0.8631,0.8512,0.8548,1800526.3,1543807.09446,1775134799999
1775134800000,0.8549,0.8578,0.8514,0.8569,1362916.4,1164869.09697,1775138399999
1775138400000,0.8569,0.8693,0.8558,0.867,2285753.5,1971691.17885,1775141999999
1775142000000,0.8669,0.8673,0.8472,0.8488,3387340.2,2898785.9066,1775145599999
1775145600000,0.8489,0.8562,0.8436,0.8496,2360696.3,2002698.15077,1775149199999
1775149200000,0.8496,0.8576,0.8448,0.8455,1241351,1056409.3801,1775152799999
1775152800000,0.8454,0.8547,0.8452,0.8526,783578.2,665435.37443,1775156399999
1775156400000,0.8526,0.8541,0.8488,0.8522,643365.3,547991.67479,1775159999999
1775160000000,0.8523,0.8559,0.851,0.8529,572509,488611.30875,1775163599999
1775163600000,0.8529,0.8543,0.8488,0.8538,665187.3,566327.3619,1775167199999
1775167200000,0.8538,0.8576,0.8517,0.8565,885859.7,757700.60334,1775170799999
1775170800000,0.8564,0.8596,0.8556,0.8587,1308095.6,1121705.61516,1775174399999
1775174400000,0.8587,0.8605,0.8547,0.8586,1167833.2,1001804.2384,1775177999999
1775178000000,0.8586,0.8606,0.8548,0.8597,547282.4,469490.64046,1775181599999
