fundingTime,fundingRate,markPrice
1769616000000,-5.991e-05,1.26117158
1769644800000,-2.62e-05,1.2797993
1769673600009,-5.101e-05,1.242
1769702400000,-0.00033338,1.199
1769731200008,-0.00016294,1.193
1769760000000,-0.00019079,1.16644129
1769788800001,-0.00022309,1.17811571
1769817600000,-9.949e-05,1.175
1769846400001,-0.00033773,1.1624169
1769875200009,-0.00013161,1.07671409
1769904000001,-1.054e-05,1.05188965
1769932800004,-1.592e-05,1.063
1769961600000,-0.0001603,1.038
1769990400000,-0.00017779,1.03466684
1770019200014,-0.00017356,1.03031768
1770048000000,-0.00016975,1.08418498
1770076800000,5.354e-05,1.082
1770105600007,1.76e-05,1.0883417
1770134400000,-6.81e-06,1.09125859
1770163200002,-1.219e-05,1.06730321
1770192000007,6e-07,1.09
1770220800000,5.948e-05,1.05
1770249600011,2.908e-05,1.049
1770278400000,-3.102e-05,1.03
1770307200007,-0.00035311,0.95407323
1770336000000,-0.00025783,0.88276492
1770364800001,-1.326e-05,0.89179218
1770393600000,-0.00010018,0.945
1770422400003,-8.272e-05,0.97569891
1770451200000,3.08e-05,0.952
1770480000010,0.0001,0.973
1770508800003,4.92e-06,0.975
1770537600000,-0.00015183,0.96195571
1770566400000,-0.00014678,0.946
1770595200002,-0.00010964,0.93270093
1770624000001,-0.00015909,0.92891306
1770652800007,-8.1e-05,0.919
1770681600000,-0.00049384,0.93647205
1770710400007,-2.885e-05,0.91746229
1770739200000,-2.984e-05,0.909
1770768000000,3.073e-05,0.901
1770796800006,-0.00012845,0.87
1770825600000,-0.00026182,0.862
1770854400000,1.248e-05,0.879
1770883200001,0.0001,0.91848437
1770912000001,0.0001,0.90011722
1770940800007,6.124e-05,0.913
1770969600003,0.0001,0.89629786
1770998400005,-2.03e-05,0.93
1771027200002,7.326e-05,0.958
1771056000004,9.091e-05,0.95353618
1771084800002,2.342e-05,1.001
1771113600000,-6.869e-05,1.015
1771142400002,7.432e-05,1.01677094
1771171200000,-0.00016325,0.96849584
1771200000001,6.128e-05,0.962
1771228800003,3.249e-05,0.96761018
1771257600000,-2.55e-05,0.954
1771286400008,3.287e-05,0.978
1771315200001,-6.033e-05,0.968
1771344000002,-4.098e-05,0.959
1771372800000,8.53e-06,0.95994056
1771401600000,6.812e-05,0.96446762
1771430400011,-3.244e-05,0.96150287
1771459200013,4.335e-05,0.927
1771488000000,-6.433e-05,0.93547576
1771516800003,-0.00020977,0.905
1771545600000,-8.07e-05,0.91447065
1771574400000,-0.00025039,0.91948084
1771603200000,0.0001,0.952
1771632000004,4.169e-05,0.95648354
1771660800000,8.165e-05,0.967
1771689600005,-0.00015429,0.98781607
1771718400001,3.082e-05,0.969
1771747200004,-0.0003586,0.95
1771776000000,-0.00044543,0.93
1771804800001,6.214e-05,0.929
1771833600000,-2.826e-05,0.90246991
1771862400000,-3.419e-05,0.89279749
1771891200007,0.0001,0.88948892
1771920000000,-5.669e-05,0.87154361
1771948800001,-0.00010053,0.87380013
1771977600001,-9.97e-06,0.8784939
1772006400007,-2.255e-05,0.904
1772035200000,0.0001,1.06768852
1772064000000,0.0001,1.06241882
1772092800006,6.138e-05,1.00648988
1772121600002,5.734e-05,1.01412611
1772150400007,-1.139e-05,1.02463228
1772179200000,-3.221e-05,1.03471209
1772208000001,6.482e-05,1.00118892
1772236800000,6.957e-05,0.9934977
1772265600000,0.0001,0.94960435
1772294400004,-9.732e-05,0.94696085
1772323200005,0.0001,1.00494775
1772352000000,-2.96e-06,0.991
1772380800002,-3.576e-05,0.97700586
1772409600001,9.923e-05,0.964
1772438400007,0.0001,0.975
1772467200000,0.0001,1.02026171
1772496000000,-0.00013544,0.987
1772524800000,-3.231e-05,0.98459099
1772553600007,5.986e-05,0.99624396
1772582400001,9.803e-05,0.99946941
1772611200005,-1.041e-05,1.007
1772640000000,-0.00017225,1.032
1772668800000,-1.16e-05,1.024
1772697600000,3.161e-05,1.027
1772726400004,-4.147e-05,1.013
1772755200001,0.0001,1.01053971
1772784000001,0.0001,1.02023607
1772812800004,-0.00016872,0.97698351
1772841600001,-7.774e-05,0.97721218
1772870400012,0.0001,0.9684573
1772899200001,9.726e-05,0.957
1772928000001,-8.644e-05,0.95156478
1772956800000,2.095e-05,0.93248676
1772985600002,2.225e-05,0.93487548
1773014400000,4.433e-05,0.93390586
1773043200004,0.0001,0.94977389
1773072000003,0.0001,0.93940928
1773100800012,8.12e-06,0.9374784
1773129600002,-0.00030964,0.93762973
1773158400001,-0.00017322,0.93733709
1773187200000,-0.00120615,0.864
1773216000007,-0.00111901,0.87341027
1773244800010,6.57e-06,0.88053585
1773273600000,-0.00017379,0.877
1773302400000,-9.618e-05,0.867
1773331200000,-0.00037954,0.858
1773360000006,-0.00018763,0.87648693
1773388800001,3.8e-06,0.88244546
1773417600000,5.919e-05,0.88805129
1773446400001,-0.00011909,0.86835082
1773475200000,-9.917e-05,0.86422054
1773504000007,5.944e-05,0.8674423
1773532800000,-0.00013208,0.882
1773561600000,-7.799e-05,0.88646706
1773590400000,6.406e-05,0.885
1773619200000,9.497e-05,0.89452843
1773648000010,0.0001,0.94447352
1773676800000,0.0001,0.927
1773705600000,0.0001,0.99
1773734400002,0.0001,0.96752683
1773763200011,0.0001,0.96434335
1773792000002,0.0001,0.96846262
1773820800002,-1.448e-05,0.97609513
1773849600005,-1.786e-05,0.91536704
1773878400000,0.0001,0.924
1773907200003,0.0001,0.91150033
1773936000003,7.901e-05,0.88802716
1773964800002,-1.21e-06,0.894
1773993600000,9.957e-05,0.89898033
1774022400000,8.39e-06,0.90377244
1774051200000,0.0001,0.901
1774080000000,-1.049e-05,0.904
1774108800014,7.392e-05,0.971
1774137600012,-0.00028547,0.87967127
1774166400007,-0.00039677,0.87928331
1774195200002,-1.645e-05,0.87489792
1774224000000,-0.00021652,0.84648275
1774252800003,-7.826e-05,0.84712109
1774281600002,0.0001,0.896
1774310400000,0.0001,0.92259691
1774339200000,0.0001,0.92381864
1774368000003,0.0001,0.913
1774396800000,0.0001,0.92332729
1774425600000,0.0001,0.91450886
1774454400013,0.0001,0.93
1774483200001,0.0001,0.92788882
1774512000001,-8.893e-05,0.901
1774540800000,0.0001,0.88243223
1774569600006,-6.36e-06,0.869
1774598400000,5.748e-05,0.877
1774627200000,-0.00040602,0.83226009
1774656000005,-0.00016115,0.83851662
1774684800005,-0.000226,0.829
1774713600000,-0.00026803,0.81903408
1774742400003,-0.00033561,0.79929787
1774771200001,-0.00014865,0.809
1774800000000,-0.00015204,0.803
1774828800000,-0.00013456,0.80069783
1774857600005,0.0001,0.85519322
1774886400000,0.0001,0.82950873
1774915200000,-1.187e-05,0.81581548
1774944000000,-4.48e-05,0.84198897
1774972800000,4.897e-05,0.819
1775001600000,-5.07e-06,0.832
1775030400000,6.939e-05,0.84707005
1775059200000,0.0001,0.848
1775088000003,5.37e-05,0.837
1775116800001,-0.00017954,0.81952909
1775145600001,-8.147e-05,0.81117987
1775174400000,0.0001,0.816
1775203200008,0.0001,0.84019542
1775232000008,0.0001,0.839
1775260800000,0.0001,0.83446721
1775289600003,5.923e-05,0.84223629
1775318400000,7.05e-05,0.83920149
1775347200008,0.0001,0.838
1775376000000,-0.00012582,0.818
1775404800001,-6.262e-05,0.824
1775433600004,2.513e-05,0.843
1775462400001,0.0001,0.85299016
1775491200003,0.0001,0.88780371
1775520000000,-2.626e-05,0.858
1775548800000,2.829e-05,0.86
1775577600000,2.405e-05,0.85
1775606400000,0.0001,0.91528715
1775635200000,-1.416e-05,0.915
1775664000006,2.569e-05,0.902
1775692800000,5.745e-05,0.88341461
1775721600010,1.178e-05,0.87849305
1775750400001,0.0001,0.89781843
1775779200000,0.0001,0.90428145
1775808000005,7.982e-05,0.897
1775836800000,0.0001,0.91019301
1775865600000,-7.461e-05,0.91350979
1775894400000,-2.803e-05,0.899
1775923200003,7.312e-05,0.89684703
1775952000000,0.0001,0.899
1775980800000,-7.7e-06,0.86451809
1776009600000,9.291e-05,0.86
1776038400011,6.372e-05,0.85656545
1776067200006,0.0001,0.858
1776096000000,3.326e-05,0.869
1776124800005,0.0001,0.91895105
1776153600003,0.0001,0.89647693
1776182400001,0.0001,0.902
1776211200000,-9.856e-05,0.88325115
1776240000000,0.0001,0.892
1776268800000,8.578e-05,0.903
1776297600013,2.905e-05,0.91601728
1776326400000,0.0001,0.982
1776355200000,-1.026e-05,1.014
1776384000001,5.956e-05,0.99758839
1776412800011,0.0001,1.006
1776441600001,3.06e-06,0.999
1776470400001,3.601e-05,0.98224393
1776499200006,8.014e-05,0.98820865
1776528000000,7.449e-05,0.95691877
1776556800002,3.491e-05,0.941
1776585600010,7.976e-05,0.919
1776614400001,-6.902e-05,0.932
1776643200000,-0.0001197,0.906
1776672000000,7.335e-05,0.92195002
1776700800001,9.74e-05,0.92272994
1776729600000,4.178e-05,0.922
1776758400004,-1.707e-05,0.92343836
1776787200004,6.689e-05,0.92762429
1776816000004,3.07e-05,0.92583016
1776844800000,0.0001,0.94758719
1776873600000,0.0001,0.95350611
1776902400000,-9.6e-07,0.92645544
1776931200000,1.928e-05,0.92028461
1776960000004,0.0001,0.93356404
1776988800006,1.436e-05,0.92914341
1777017600000,2.066e-05,0.932
1777046400000,0.0001,0.946
1777075200000,0.0001,0.93964111
1777104000002,0.0001,0.94809509
1777132800002,-2.154e-05,0.94046098
1777161600003,2.317e-05,0.93647836
1777190400007,7.799e-05,0.953
1777219200004,4.683e-05,0.946
1777248000004,6.806e-05,0.94244559
1777276800000,-5.67e-05,0.921
1777305600002,-2.709e-05,0.90510114
1777334400001,0.0001,0.9214858
1777363200000,8.031e-05,0.91948721
1777392000004,-1.304e-05,0.91840457
1777420800006,0.0001,0.91894699
1777449600011,7.565e-05,0.939
1777478400003,-0.00015087,0.907
1777507200002,0.0001,0.915
1777536000000,6.571e-05,0.924
1777564800000,4.225e-05,0.92006752
1777593600000,-1.178e-05,0.92107245
1777622400005,0.0001,0.92610514
1777651200000,6.936e-05,0.93072897
1777680000006,-8.341e-05,0.918309
1777708800000,-8.62e-06,0.9154899
1777737600010,0.0001,0.929
1777766400005,0.0001,0.93197106
1777795200003,-0.00015595,0.919
1777824000000,0.0001,0.925
1777852800000,0.0001,0.92250245
1777881600000,0.0001,0.95145597
1777910400003,0.0001,0.933
1777939200000,-6.239e-05,0.93344718
1777968000011,0.0001,0.954
1777996800000,0.0001,0.955
1778025600010,0.0001,0.974
1778054400000,-4.286e-05,1.071
1778083200002,-0.00019634,1.06895176
1778112000000,-0.00015763,1.114
1778140800000,0.0001,1.093
1778169600004,0.0001,1.06182014
1778198400003,1.431e-05,1.098
1778227200002,9.815e-05,1.1
1778256000003,0.0001,1.245
1778284800000,5.069e-05,1.28619696
1778313600001,-3.303e-05,1.266
1778342400002,0.0001,1.20444994
1778371200003,3.492e-05,1.19916152
1778400000000,0.0001,1.17656373
1778428800000,7.967e-05,1.17774267
1778457600000,-4.55e-05,1.14607463
1778486400000,0.0001,1.1367995
1778515200000,0.0001,1.13759855
1778544000002,-1.286e-05,1.12641347
1778572800008,4.02e-05,1.108
1778601600000,0.0001,1.07933679
1778630400010,0.0001,1.0911297
1778659200003,-9.941e-05,1.09941746
1778688000001,5.164e-05,1.03315861
1778716800005,0.0001,1.047
1778745600000,0.0001,1.0384675
1778774400000,-0.00022544,1.061
1778803200000,0.0001,1.05388912
1778832000016,-1.317e-05,1.03348903
1778860800012,-2.631e-05,0.99552847
1778889600005,5.428e-05,1.009
1778918400000,-9.632e-05,0.97373659
1778947200005,-0.00010632,0.97555006
1778976000000,2.731e-05,0.97064578
1779004800010,8.804e-05,0.977
1779033600009,4.563e-05,0.964
1779062400007,-0.00010705,0.94201928
1779091200002,0.0001,0.93689729
1779120000007,-0.0002017,0.935
1779148800001,4.69e-05,0.95995735
1779177600001,0.0001,0.962
1779206400009,0.0001,0.94075854
1779235200001,-0.00012624,0.9368911
1779264000006,0.0001,0.95650806
1779292800000,0.0001,0.969
1779321600001,2.12e-06,0.96996613
1779350400000,-1.518e-05,0.9903163
1779379200000,-0.00010081,0.989
1779408000000,6.714e-05,1.008
1779436800004,-4.66e-05,1.01457419
1779465600001,5.276e-05,1.025
1779494400009,1.902e-05,0.96052464
1779523200001,2.831e-05,0.92509047
1779552000003,-6.606e-05,0.95416064
1779580800011,0.0001,0.982
1779609600008,-9.864e-05,0.974
1779638400000,-9.488e-05,0.95388574
1779667200001,-2.516e-05,0.95554982
1779696000001,0.0001,0.97036262
1779724800001,0.0001,0.99321006
1779753600000,-4.904e-05,0.982
1779782400003,0.0001,0.986
1779811200000,-0.00011568,1.026
1779840000000,-0.00015826,1.00803965
1779868800004,-0.00010453,1.035
1779897600009,-0.0002592,1.07915259
1779926400001,-7.088e-05,1.03002433
1779955200000,-0.00014941,0.974
1779984000001,-0.00015012,0.93915338
1780012800000,0.0001,0.959
1780041600001,0.0001,0.95667299
1780070400008,7.208e-05,0.9722635
1780099200000,-1.098e-05,0.95601728
1780128000001,5.602e-05,0.981
1780156800000,0.0001,0.97295212
1780185600000,5.071e-05,0.97256129
1780214400000,5.225e-05,0.96048831
1780243200004,2.282e-05,0.936
1780272000001,-0.00015406,0.93649307
1780300800001,4.139e-05,0.91945855
1780329600000,-0.0001532,0.90600398
1780358400000,0.0001,0.956
1780387200000,9.005e-05,0.93
1780416000000,-8.057e-05,0.885
1780444800013,-0.00047377,0.86156998
1780473600000,0.0001,0.9
1780502400001,0.0001,0.989
1780531200009,-0.00011347,0.92646152
1780560000000,-0.00042051,0.851
1780588800003,-0.00052155,0.887
1780617600000,-7.793e-05,0.8659717
1780646400004,-0.00047408,0.80529708
1780675200009,-0.00014734,0.73617604
1780704000000,-0.00039225,0.73357319
1780732800000,-0.00032471,0.724
1780761600000,-1.354e-05,0.72645137
1780790400001,-0.00028039,0.731
1780819200000,-0.00025653,0.759
1780848000000,2.316e-05,0.76413483
1780876800000,0.0001,0.77222748
1780905600005,-2.03e-06,0.76749923
1780934400004,9.906e-05,0.78
1780963200000,-5.717e-05,0.77457056
1780992000000,-3.439e-05,0.77146235
1781020800001,1.477e-05,0.75101187
1781049600001,4.75e-05,0.76148382
1781078400011,1.014e-05,0.755
1781107200009,-0.00014966,0.75563179
1781136000000,-0.0003679,0.734
1781164800004,4.028e-05,0.754
1781193600000,0.0001,0.75251185
1781222400000,-1.938e-05,0.757
1781251200000,3.434e-05,0.74930244
1781280000000,1.581e-05,0.744
1781308800000,-2.35e-05,0.74851632
1781337600007,0.0001,0.775
1781366400002,4.515e-05,0.79236804
1781395200005,-4.488e-05,0.784
1781424000009,-0.00013413,0.768
1781452800000,-0.00011927,0.75945039
1781481600013,6.995e-05,0.794
1781510400013,0.0001,0.8
1781539200004,0.0001,0.815
1781568000000,8.39e-05,0.795
1781596800000,1.631e-05,0.80049082
1781625600001,1.767e-05,0.78395267
1781654400012,-2.744e-05,0.80791175
1781683200000,0.0001,0.8150144
1781712000000,0.0001,0.83072483
1781740800002,-2.436e-05,0.798
1781769600000,-0.00010056,0.78951346
1781798400001,1.104e-05,0.75749981
1781827200005,0.0001,0.799
1781856000001,5.035e-05,0.768
1781884800001,0.0001,0.8055795
1781913600001,1.221e-05,0.79146271
1781942400000,1.387e-05,0.785
1781971200001,-2.801e-05,0.791
1782000000000,-8.212e-05,0.787
1782028800000,7.65e-05,0.796
1782057600000,3.864e-05,0.81420335
1782086400000,-8.645e-05,0.782
1782115200000,0.0001,0.806
1782144000002,7.672e-05,0.803
1782172800003,-0.00010015,0.788
1782201600005,-1.661e-05,0.76739155
1782230400002,-2.198e-05,0.76851777
1782259200005,0.0001,0.78806008
1782288000005,0.0001,0.77647267
1782316800003,-6.998e-05,0.739
1782345600000,4.38e-05,0.74913849
1782374400000,0.0001,0.76073274
1782403200000,-5.663e-05,0.72046259
1782432000010,5.9e-05,0.736
1782460800002,0.0001,0.743
1782489600000,-1.37e-05,0.73564614
1782518400000,8.928e-05,0.744
1782547200000,6.402e-05,0.746
1782576000009,1.631e-05,0.749
1782604800000,5.201e-05,0.72654354
1782633600013,2.372e-05,0.73246894
1782662400000,-3.749e-05,0.72149671
1782691200006,9.8e-07,0.716
1782720000013,5.887e-05,0.721
1782748800004,8.658e-05,0.72331589
1782777600000,2.873e-05,0.73164021
1782806400000,9.089e-05,0.72349865
1782835200005,1.707e-05,0.71447558
1782864000000,0.0001,0.71745017
1782892800000,0.0001,0.72149771
1782921600000,0.0001,0.74490364
1782950400000,0.0001,0.736
1782979200000,-5.868e-05,0.76
1783008000000,0.0001,0.77902891
1783036800000,0.0001,0.773
1783065600007,0.0001,0.78146016
1783094400000,0.0001,0.79889243
1783123200000,0.0001,0.806
1783152000000,6.602e-05,0.795
1783180800007,0.0001,0.80747819
1783209600003,0.0001,0.79654807
1783238400001,0.0001,0.7875466
1783267200000,0.0001,0.786
1783296000000,0.0001,0.79957524
1783324800000,2.736e-05,0.78449708
1783353600000,0.0001,0.7963785
1783382400000,0.0001,0.79424256
1783411200000,0.0001,0.78050725
1783440000000,0.0001,0.795
1783468800000,0.0001,0.773
1783497600000,-8.004e-05,0.76416114
1783526400000,-4.346e-05,0.75499165
1783555200000,1.37e-05,0.7649
1783584000001,9.694e-05,0.77523867
1783612800001,0.0001,0.78502635
1783641600000,0.0001,0.78014367
1783670400005,5.423e-05,0.7932
1783699200005,0.0001,0.79887725
1783728000000,7.379e-05,0.7868532
1783756800000,2.122e-05,0.78965098
1783785600000,6.196e-05,0.79376638
1783814400000,-1.671e-05,0.7706
1783843200003,-2.16e-06,0.78354398
1783872000000,4.965e-05,0.77502418
1783900800000,-4.81e-06,0.77157325
1783929600001,-1.35e-05,0.7622
1783958400004,-3.882e-05,0.75430539
1783987200000,-7.979e-05,0.74894628
1784016000002,9.362e-05,0.7567
1784044800001,2.687e-05,0.77555429
1784073600005,0.0001,0.78491212
1784102400002,0.0001,0.7798
1784131200000,0.0001,0.7938
1784160000000,0.0001,0.7887
1784188800003,9.844e-05,0.7803
1784217600002,0.0001,0.7846
1784246400000,6.945e-05,0.76946355
1784275200010,-1.093e-05,0.7646
1784304000004,0.0001,0.76439225
1784332800000,0.0001,0.7642
1784361600000,-6.06e-06,0.75766889
1784390400001,-6.905e-05,0.74464214
1784419200003,-5.975e-05,0.74905182
1784448000000,-7.586e-05,0.7428
1784476800001,-0.00025917,0.72413707
1784505600000,-0.0001407,0.7194
1784534400001,-9.401e-05,0.7097
1784563200004,-7.741e-05,0.73263866
1784592000001,0.0001,0.73504918
1784620800000,0.0001,0.74625075
1784649600002,0.0001,0.75791318
1784678400000,0.0001,0.7690711
1784707200000,0.0001,0.77014929
1784736000001,0.0001,0.76912536
1784764800000,0.0001,0.762
1784793600000,-7.385e-05,0.73355608
1784822400000,-0.00011899,0.72680508
1784851200000,-7.567e-05,0.7274
1784880000000,7.5e-06,0.73335066
1784908800008,-2.915e-05,0.72396901
1784937600002,-3.556e-05,0.7189
1784966400000,-2.817e-05,0.71691175
1784995200000,2.646e-05,0.7216
1785024000000,2.278e-05,0.7359
1785052800002,0.0001,0.7488613
1785081600000,9.904e-05,0.74537179
1785110400010,2.245e-05,0.7446
1785139200000,7.295e-05,0.74134532
1785168000001,3.273e-05,0.7208764
1785196800000,-0.00017061,0.6937
1785225600000,-0.00012104,0.69365184
1785254400000,-6.548e-05,0.7038584
1785283200000,-7.99e-06,0.7062
1785312000002,-7.416e-05,0.69578149
1785340800000,-7.768e-05,0.68840217
1785369600000,-0.00014166,0.6782
1785398400000,4.417e-05,0.68072862
1785427200000,8.476e-05,0.70726411
1785456000003,0.0001,0.7128667
1785484800000,0.0001,0.71714778
1785513600000,0.0001,0.71768191
1785542400001,0.0001,0.7151
1785571200000,0.0001,0.72172809
1785600000000,7.751e-05,0.71081962
1785628800000,1.169e-05,0.7004
1785657600000,0.0001,0.71739074
1785686400000,0.0001,0.71940556
1785715200000,0.0001,0.71852825
1785744000000,0.0001,0.70913766
1785772800000,0.0001,0.724
1785801600004,0.0001,0.72365094
1785830400002,8.045e-05,0.71764284
1785859200000,7.241e-05,0.7121
1785888000003,9.335e-05,0.71844147
1785916800004,0.0001,0.7166
1785945600000,7.093e-05,0.717
1785974400002,9.635e-05,0.7198
1786003200000,6.298e-05,0.713
1786032000000,-3.581e-05,0.7087
1786060800000,5.763e-05,0.7037787
1786089600000,4.614e-05,0.6953
1786118400000,-2.859e-05,0.6941151
1786147200001,-0.00014498,0.68335089
1786176000000,0.0001,0.70363047
1786204800002,0.0001,0.7165
1786233600000,0.0001,0.70995209
1786262400005,0.0001,0.7107
1786291200000,0.0001,0.71167705
1786320000001,0.0001,0.70017405
1786348800005,0.0001,0.7056
1786377600000,3.768e-05,0.69693469
1786406400000,0.0001,0.7025
1786435200006,6.846e-05,0.6977
1786464000000,4.263e-05,0.6946
1786492800001,0.0001,0.7111
1786521600000,0.0001,0.702
1786550400000,3.089e-05,0.69883624
1786579200000,-0.00024853,0.66917617
1786608000000,-5.402e-05,0.67718823
1786636800000,-4.137e-05,0.66637397
1786665600000,3.126e-05,0.6771
1786694400001,-9.351e-05,0.66823518
1786723200001,1.09e-06,0.672
1786752000003,0.0001,0.6806
1786780800002,0.0001,0.68640274
1786809600000,0.0001,0.6927
1786838400000,-3.461e-05,0.6757
1786867200002,2.91e-05,0.67965357
1786896000000,4.78e-06,0.68266905
1786924800001,-7.403e-05,0.66648295
1786953600003,-1.162e-05,0.66905829
1786982400005,-3.002e-05,0.6712
1787011200006,4.528e-05,0.6722
1787040000001,-0.00032449,0.62714455
1787068800003,-4.601e-05,0.62933095
1787097600000,2.876e-05,0.6316
1787126400000,9.498e-05,0.63512044
1787155200004,9.556e-05,0.65448141
1787184000001,0.0001,0.67372612
1787212800000,0.0001,0.67074305
1787241600005,0.0001,0.72292151
1787270400004,0.0001,0.73527143
1787299200000,0.0001,0.765
1787328000001,0.0001,0.78439649
1787356800000,0.0001,0.80970176
1787385600000,0.0001,0.7865227
1787414400000,0.0001,0.7688
1787443200000,0.0001,0.76180797
1787472000000,0.0001,0.74148074
1787500800006,0.0001,0.77090738
1787529600001,0.0001,0.7739
1787558400002,0.0001,0.7487
1787587200000,0.0001,0.75672966
1787616000001,0.0001,0.7534
1787644800000,0.0001,0.74110138
1787673600005,0.0001,0.7311876
1787702400000,4.98e-05,0.7116
1787731200005,6.198e-05,0.71869327
1787760000000,5e-08,0.6977
1787788800000,-2.108e-05,0.7156305
1787817600000,5.743e-05,0.71354166
1787846400013,4.008e-05,0.7215
1787875200026,9.902e-05,0.7039
1787904000000,-5.915e-05,0.6998
1787932800001,2e-05,0.6907
1787961600000,-3.444e-05,0.68603859
1787990400000,1.406e-05,0.68326531
1788019200002,2.714e-05,0.683
1788048000000,1.052e-05,0.68208442
1788076800000,1.47e-06,0.6798
1788105600001,-8.39e-06,0.68448066
1788134400002,-5.887e-05,0.65963419
1788163200002,-3.709e-05,0.675
1788192000001,-4.88e-06,0.6688
