open_time,open,high,low,close,volume,quote_vol,close_time
1774659600000,0.8789,0.8789,0.8702,0.8758,3525179.5,3082881.3831,1774663199999
1774663200000,0.8759,0.8793,0.8735,0.875,2522456.2,2209477.40564,1774666799999
1774666800000,0.8749,0.8771,0.874,0.876,2369354.4,2074181.80085,1774670399999
1774670400000,0.876,0.8773,0.8741,0.8764,2290663.7,2006581.69009,1774673999999
1774674000000,0.8764,0.8772,0.8732,0.8753,3020332.2,2643219.64399,1774677599999
1774677600000,0.8753,0.8787,0.8735,0.8771,4577413.9,4012006.54572,1774681199999
1774681200000,0.8771,0.8843,0.8769,0.8836,5455177.5,4805366.83958,1774684799999
1774684800000,0.8837,0.888,0.8828,0.8837,5165681.4,4576629.46325,1774688399999
1774688400000,0.8836,0.8844,0.8804,0.882,3696571,3261166.98865,1774691999999
1774692000000,0.8819,0.8884,0.881,0.8822,3343259.3,2956472.55192,1774695599999
1774695600000,0.8822,0.8845,0.8818,0.883,1905062.5,1681940.41581,1774699199999
1774699200000,0.883,0.8872,0.8797,0.8839,3993193.8,3528529.03975,1774702799999
1774702800000,0.8839,0.8988,0.882,0.8929,10374905.4,9253433.03048,1774706399999
1774706400000,0.8929,0.8934,0.8822,0.884,12129838.4,10749518.1387,1774709999999
1774710000000,0.884,0.8932,0.8826,0.8854,5395391.5,4787974.05807,1774713599999
1774713600000,0.8855,0.8881,0.8847,0.8874,3059310.3,2712572.37834,1774717199999
1774717200000,0.8875,0.8896,0.8822,0.8844,3218818.2,2849938.80116,1774720799999
1774720800000,0.8845,0.8862,0.8835,0.8847,2507937,2219322.01778,1774724399999
1774724400000,0.8847,0.8848,0.8807,0.8833,2239618.5,1976924.38927,1774727999999
1774728000000,0.8833,0.887,0.8832,0.8841,1986570.3,1758014.24192,1774731599999
1774731600000,0.8841,0.8844,0.876,0.8767,3954574.2,3480156.98736,1774735199999
1774735200000,0.8767,0.8796,0.8751,0.8774,3427115.1,3005166.50363,1774738799999
1774738800000,0.8773,0.8773,0.8333,0.859,54212198.1,46404973.1317,1774742399999
1774742400000,0.8589,0.8621,0.8526,0.8601,6407969.5,5497068.60751,1774745999999
1774746000000,0.86,0.8649,0.8599,0.8634,5378619.7,4639125.78664,1774749599999
1774749600000,0.8634,0.8672,0.8618,0.8655,2978432.9,2575534.73812,1774753199999
1774753200000,0.8654,0.8709,0.8645,0.8695,4647516.7,4035641.38489,1774756799999
1774756800000,0.8696,0.8703,0.8674,0.8687,3013468.3,2618950.49764,1774760399999
1774760400000,0.8687,0.8687,0.8647,0.866,2641819.6,2288738.56183,1774763999999
1774764000000,0.8659,0.869,0.8658,0.8665,1979627.7,1717062.05429,1774767599999
1774767600000,0.8665,0.8668,0.8627,0.8641,6288424.7,5437269.40762,1774771199999
1774771200000,0.8641,0.8652,0.861,0.8635,4648549.4,4012648.51871,1774774799999
1774774800000,0.8636,0.864,0.8589,0.8601,6714942.6,5778861.4524,1774778399999
1774778400000,0.8601,0.8601,0.8549,0.8589,5793040.9,4968665.0003,1774781999999
1774782000000,0.8589,0.8641,0.8582,0.8601,4813880.2,4148416.88808,1774785599999
1774785600000,0.8602,0.8602,0.8542,0.8564,3643657.1,3122808.22915,1774789199999
1774789200000,0.8564,0.8566,0.8393,0.8479,19623911.4,16622335.8078,1774792799999
1774792800000,0.8479,0.854,0.8446,0.8454,4629975.1,3925661.36606,1774796399999
1774796400000,0.8455,0.8495,0.8437,0.8452,4749584.9,4018577.21045,1774799999999
1774800000000,0.8453,0.8494,0.8418,0.8458,4247567.7,3589974.58416,1774803599999
1774803600000,0.8458,0.8488,0.8417,0.8455,3136324.7,2649327.62091,1774807199999
1774807200000,0.8454,0.8476,0.8425,0.8441,2872180.7,2426630.16906,1774810799999
1774810800000,0.8441,0.8441,0.8371,0.8385,5490134.3,4613290.62584,1774814399999
1774814400000,0.8384,0.8474,0.8379,0.8429,3551137.7,2990835.89241,1774817999999
1774818000000,0.8429,0.8472,0.8407,0.8468,2540004.1,2144027.13636,1774821599999
1774821600000,0.8468,0.8468,0.8188,0.8407,25369285.1,21161898.8704,1774825199999
1774825200000,0.8406,0.8473,0.8398,0.8464,8803034.9,7427140.29071,1774828799999
1774828800000,0.8465,0.8632,0.8459,0.8546,12789557.7,10931435.8161,1774832399999
1774832400000,0.8547,0.8632,0.8547,0.8628,9457837.1,8130725.4895,1774835999999
1774836000000,0.8628,0.8772,0.8615,0.8693,10809538.1,9388362.01865,1774839599999
1774839600000,0.8693,0.872,0.8649,0.8697,5780007.2,5019905.16015,1774843199999
1774843200000,0.8697,0.8731,0.8687,0.8704,8392943.4,7307836.40542,1774846799999
1774846800000,0.8704,0.8747,0.8695,0.8715,8677550.4,7567478.10212,1774850399999
1774850400000,0.8714,0.876,0.8709,0.8725,9669395.3,8443715.15913,1774853999999
1774854000000,0.8725,0.884,0.8714,0.882,11845951.9,10384048.6158,1774857599999
1774857600000,0.8819,0.885,0.8785,0.8823,13926673.4,12288270.0058,1774861199999
1774861200000,0.8823,0.8828,0.8761,0.8768,7136971.4,6273553.76066,1774864799999
1774864800000,0.8768,0.8816,0.8755,0.8809,6875291.2,6033084.93862,1774868399999
1774868400000,0.8809,0.8925,0.8807,0.8854,9775640.5,8667596.43925,1774871999999
1774872000000,0.8854,0.8902,0.884,0.888,8682689.5,7701949.304,1774875599999
1774875600000,0.8881,0.8903,0.8829,0.8843,11039676.7,9790531.74605,1774879199999
1774879200000,0.8843,0.8867,0.8753,0.8846,11584394.6,10204751.2918,1774882799999
1774882800000,0.8846,0.8865,0.8774,0.8812,4788397.7,4225527.24536,1774886399999
1774886400000,0.8812,0.8834,0.8756,0.8788,4347057.1,3824123.53254,1774889999999
1774890000000,0.8788,0.8797,0.8669,0.87,8858678.8,7718118.32936,1774893599999
1774893600000,0.8699,0.8712,0.8601,0.8625,11206895.7,9679663.10576,1774897199999
1774897200000,0.8624,0.8628,0.8555,0.8609,9549457.2,8201625.15096,1774900799999
1774900800000,0.8609,0.8639,0.8604,0.8618,4741923.3,4088831.6322,1774904399999
1774904400000,0.8617,0.8716,0.8608,0.8672,7150675.2,6207326.69415,1774907999999
1774908000000,0.8672,0.87,0.8641,0.8661,3147419.5,2728340.18872,1774911599999
1774911600000,0.8661,0.8662,0.8591,0.8636,4135071.2,3563314.47729,1774915199999
1774915200000,0.8636,0.8706,0.8604,0.8679,5793287.5,5010155.35266,1774918799999
1774918800000,0.8679,0.8876,0.8662,0.8797,9373747.3,8223627.18827,1774922399999
1774922400000,0.8797,0.8834,0.8772,0.8786,3963182.9,3488104.64992,1774925999999
1774926000000,0.8785,0.8793,0.8728,0.8742,2940017.7,2574635.44559,1774929599999
1774929600000,0.8743,0.8775,0.8692,0.87,3538424.3,3086190.19034,1774933199999
1774933200000,0.87,0.875,0.8663,0.8742,3683625.6,3205860.03675,1774936799999
1774936800000,0.8743,0.875,0.8703,0.8734,2828139,2466823.66801,1774940399999
1774940400000,0.8735,0.875,0.8671,0.8715,3263280.1,2839414.17588,1774943999999
1774944000000,0.8715,0.8729,0.8615,0.8632,5580347.4,4834342.28846,1774947599999
1774947600000,0.8631,0.8644,0.852,0.8553,7795457,6690872.57207,1774951199999
1774951200000,0.8553,0.8599,0.8542,0.8562,5901411.5,5054499.39521,1774954799999
1774954800000,0.8561,0.861,0.8529,0.858,7891188,6766156.79948,1774958399999
1774958400000,0.8581,0.8625,0.8568,0.8587,4685218.7,4028091.5866,1774961999999
1774962000000,0.8587,0.8739,0.8582,0.8705,8277465.2,7174358.22162,1774965599999
1774965600000,0.8705,0.8777,0.8566,0.8597,14881177.2,12934158.6518,1774969199999
1774969200000,0.8596,0.8698,0.8576,0.8581,11307283.6,9758435.17203,1774972799999
1774972800000,0.8581,0.8771,0.8566,0.8748,10209501.6,8871163.19963,1774976399999
1774976400000,0.8747,0.8889,0.8723,0.8744,14462042.5,12727804.0838,1774979999999
1774980000000,0.8743,0.8804,0.8737,0.8772,4162793.3,3647687.1517,1774983599999
1774983600000,0.8771,0.8792,0.8713,0.8774,4872481.7,4265984.13621,1774987199999
1774987200000,0.8774,0.8813,0.8769,0.8806,3656324.1,3214532.39013,1774990799999
1774990800000,0.8806,0.8812,0.8739,0.876,2671934.6,2341227.55041,1774994399999
1774994400000,0.876,0.8767,0.8695,0.8732,3321664.1,2901377.4143,1774997999999
1774998000000,0.8732,0.8792,0.8716,0.8777,3256394.2,2851853.38947,1775001599999
1775001600000,0.8777,0.8829,0.875,0.8821,4540833.2,3988667.925,1775005199999
1775005200000,0.8822,0.8834,0.8741,0.8748,4685069.2,4117224.89895,1775008799999
1775008800000,0.8747,0.877,0.8711,0.8733,3506196.8,3064957.51646,1775012399999
1775012400000,0.8733,0.8828,0.8733,0.8809,4291109.7,3774279.72692,1775015999999
1775016000000,0.881,0.8834,0.8789,0.8815,3522636.5,3103073.41785,1775019599999
1775019600000,0.8815,0.892,0.8778,0.8911,7166019.4,6352648.83041,1775023199999
1775023200000,0.8911,0.9034,0.89,0.9008,13993112.3,12559035.5872,1775026799999
1775026800000,0.9009,0.9053,0.8964,0.8975,6499668.8,5853165.23772,1775030399999
1775030400000,0.8975,0.9028,0.8944,0.8977,9250868.2,8317919.26911,1775033999999
1775034000000,0.8976,0.9016,0.8904,0.8908,12287441.3,11005090.6761,1775037599999
1775037600000,0.8909,0.892,0.8864,0.8895,4303910,3829029.38228,1775041199999
1775041200000,0.8896,0.8935,0.889,0.8912,4180673.3,3725451.55163,1775044799999
1775044800000,0.8912,0.9002,0.8862,0.8943,15340846.8,13686903.2237,1775048399999
1775048400000,0.8944,0.8985,0.8842,0.8897,8989374.5,8010903.63084,1775051999999
1775052000000,0.8897,0.8997,0.8891,0.8984,6579717.1,5890370.95919,1775055599999
1775055600000,0.8985,0.9013,0.8946,0.9009,4681700.5,4202745.45678,1775059199999
1775059200000,0.9009,0.9083,0.8953,0.905,9136031.4,8250888.16378,1775062799999
1775062800000,0.9051,0.9142,0.8979,0.9003,12955197.9,11752564.9435,1775066399999
1775066400000,0.9004,0.9012,0.8913,0.8931,5524773.6,4952806.88832,1775069999999
1775070000000,0.8931,0.8984,0.8926,0.8951,2685131.8,2403620.95532,1775073599999
1775073600000,0.895,0.8955,0.8848,0.89,6539195,5809980.63767,1775077199999
1775077200000,0.89,0.8966,0.8891,0.893,2860875.7,2556461.19953,1775080799999
1775080800000,0.8929,0.893,0.8826,0.8836,4568425.8,4047793.01033,1775084399999
1775084400000,0.8836,0.885,0.8801,0.8816,4008001,3537509.8909,1775087999999
1775088000000,0.8816,0.8935,0.8784,0.8917,10829692.8,9580751.98706,1775091599999
1775091600000,0.8918,0.8927,0.8635,0.8689,22340768.5,19523568.9466,1775095199999
1775095200000,0.8689,0.8694,0.8564,0.8609,8864025.5,7643351.94042,1775098799999
1775098800000,0.8609,0.8653,0.8541,0.8583,6659437,5724655.66035,1775102399999
1775102400000,0.8583,0.8613,0.8552,0.8561,7441139.3,6389095.66512,1775105999999
1775106000000,0.8561,0.8623,0.8529,0.861,6311304.9,5413893.84657,1775109599999
1775109600000,0.8611,0.8653,0.86,0.8624,5495966.6,4740728.53698,1775113199999
1775113200000,0.8625,0.8703,0.8615,0.8632,9839033.3,8510941.92774,1775116799999
1775116800000,0.8632,0.8632,0.8496,0.8527,13469163.4,11513917.2371,1775120399999
1775120400000,0.8527,0.8579,0.8524,0.8547,4945382,4228342.75709,1775123999999
1775124000000,0.8547,0.8559,0.8521,0.8532,3770986.5,3220924.53396,1775127599999
1775127600000,0.8533,0.854,0.8452,0.85,10174077.8,8646164.85857,1775131199999
1775131200000,0.8501,0.8514,0.8477,0.8486,4678373.3,3973556.47142,1775134799999
1775134800000,0.8486,0.8502,0.8413,0.8491,12564321.7,10629292.4395,1775138399999
1775138400000,0.8492,0.8652,0.8469,0.8629,16574406.1,14173836.5769,1775141999999
1775142000000,0.8628,0.8628,0.8528,0.8579,5700040.4,4891979.88378,1775145599999
1775145600000,0.8579,0.8644,0.8538,0.8613,6496855.4,5581326.63524,1775149199999
1775149200000,0.8612,0.8686,0.8511,0.8526,11614784.6,9965461.02299,1775152799999
1775152800000,0.8526,0.861,0.8507,0.8589,5820102.5,4974328.57716,1775156399999
1775156400000,0.8589,0.8615,0.8554,0.8603,3017731,2591121.8051,1775159999999
1775160000000,0.8602,0.8667,0.8581,0.8629,3832475.8,3307000.18406,1775163599999
1775163600000,0.8628,0.8641,0.8595,0.8625,2311646.1,1991923.74099,1775167199999
1775167200000,0.8624,0.8647,0.8588,0.8612,2600435.6,2241281.46303,1775170799999
1775170800000,0.8611,0.8628,0.8589,0.8609,3088579,2658487.74878,1775174399999
1775174400000,0.8609,0.8626,0.8581,0.8595,2757595.7,2372945.50719,1775177999999
1775178000000,0.8594,0.8631,0.8567,0.8597,2581672.7,2219362.1106,1775181599999
1775181600000,0.8597,0.8643,0.8567,0.8628,3712203.9,3193850.74722,1775185199999
1775185200000,0.8628,0.8675,0.8605,0.8647,5207451.3,4500728.27895,1775188799999
1775188800000,0.8647,0.8684,0.8624,0.867,3505482.2,3033909.50956,1775192399999
1775192400000,0.867,0.8738,0.8632,0.8677,4609750.6,4007012.26802,1775195999999
1775196000000,0.8678,0.8728,0.8647,0.8707,3782176.5,3285774.52787,1775199599999
1775199600000,0.8708,0.8763,0.8696,0.8751,5353641.1,4675079.36024,1775203199999
1775203200000,0.8752,0.8798,0.8734,0.8766,10338652.6,9059827.04096,1775206799999
1775206800000,0.8766,0.8774,0.8724,0.8762,3875848.3,3391373.1431,1775210399999
1775210400000,0.8762,0.8786,0.8716,0.8761,4037314.3,3533621.45668,1775213999999
1775214000000,0.8762,0.8789,0.8745,0.8775,3098632.3,2715167.99337,1775217599999
1775217600000,0.8776,0.8854,0.8702,0.8725,7518067.2,6595133.30571,1775221199999
1775221200000,0.8725,0.8731,0.8671,0.8708,7229995.8,6289040.69885,1775224799999
1775224800000,0.8708,0.8735,0.8678,0.8678,4285669.9,3729146.05363,1775228399999
1775228400000,0.8677,0.8742,0.8649,0.869,10807495.1,9400421.09823,1775231999999
1775232000000,0.869,0.8773,0.8689,0.877,5273154.5,4602912.08687,1775235599999
1775235600000,0.877,0.8784,0.8731,0.8751,3605101.1,3156669.86677,1775239199999
1775239200000,0.8751,0.8776,0.8732,0.8739,2225439.9,1947311.31134,1775242799999
1775242800000,0.8739,0.8745,0.8693,0.8735,2701520,2353459.77279,1775246399999
1775246400000,0.8734,0.8777,0.8728,0.8737,3360766.2,2942172.84113,1775249999999
1775250000000,0.8736,0.8775,0.8735,0.8761,1964878.4,1720890.28782,1775253599999
1775253600000,0.8761,0.8766,0.8704,0.8713,2325364.9,2031227.95885,1775257199999
1775257200000,0.8713,0.8747,0.8702,0.8735,1919351.2,1673560.31662,1775260799999
1775260800000,0.8735,0.8744,0.8706,0.8714,1501435.7,1309142.19253,1775264399999
1775264400000,0.8714,0.872,0.868,0.8697,1910376.9,1660798.04433,1775267999999
1775268000000,0.8696,0.8711,0.8674,0.8683,1570531.8,1365066.68028,1775271599999
1775271600000,0.8682,0.8708,0.8638,0.8694,6494703.8,5633079.25827,1775275199999
1775275200000,0.8693,0.8725,0.8684,0.8715,3513325.5,3057608.15926,1775278799999
1775278800000,0.8714,0.8734,0.8696,0.8699,2075826.2,1808375.54873,1775282399999
1775282400000,0.8699,0.8747,0.8692,0.874,2645281.8,2306207.2336,1775285999999
1775286000000,0.874,0.8743,0.8698,0.8711,1649867.6,1438794.8364,1775289599999
1775289600000,0.8711,0.8715,0.8654,0.8666,2145727.6,1863379.46851,1775293199999
1775293200000,0.8666,0.8673,0.8648,0.8648,1861217.5,1611872.0685,1775296799999
1775296800000,0.8649,0.87,0.8647,0.8696,2718353.7,2357246.86773,1775300399999
1775300400000,0.8696,0.8715,0.8678,0.8714,2217070.4,1927810.22268,1775303999999
1775304000000,0.8715,0.8726,0.8676,0.8682,7364577.3,6409845.11277,1775307599999
1775307600000,0.8682,0.869,0.8659,0.8664,4245169.5,3681943.96994,1775311199999
1775311200000,0.8664,0.8671,0.8604,0.8664,4680995.3,4042686.14189,1775314799999
1775314800000,0.8665,0.873,0.8656,0.8692,4028435.7,3502152.09505,1775318399999
1775318400000,0.8693,0.8716,0.8643,0.8646,3337728.5,2899010.09884,1775321999999
1775322000000,0.8646,0.8707,0.8638,0.8697,2949270.8,2559302.0067,1775325599999
1775325600000,0.8697,0.871,0.8675,0.8685,2079246,1807584.56662,1775329199999
1775329200000,0.8686,0.8757,0.8682,0.8699,5404399.4,4710645.74861,1775332799999
1775332800000,0.8699,0.8707,0.8673,0.868,1342621.9,1166245.7652,1775336399999
1775336400000,0.8679,0.873,0.8676,0.8716,3096137.3,2693349.76573,1775339999999
1775340000000,0.8716,0.8791,0.8707,0.8712,9050308.4,7909040.22415,1775343599999
1775343600000,0.8712,0.8716,0.8656,0.8715,3061975.3,2660623.5623,1775347199999
1775347200000,0.8715,0.8721,0.8678,0.8695,1796117,1561998.16328,1775350799999
1775350800000,0.8695,0.8711,0.8657,0.866,2601898,2259476.07253,1775354399999
1775354400000,0.8659,0.8659,0.8625,0.8654,3644772.5,3149972.42126,1775357999999
1775358000000,0.8653,0.8669,0.8623,0.864,1973315.3,1706057.18502,1775361599999
1775361600000,0.864,0.8643,0.8613,0.8616,2775466,2394755.97192,1775365199999
1775365200000,0.8617,0.863,0.8548,0.8568,5612660.4,4817601.60798,1775368799999
1775368800000,0.8569,0.857,0.8479,0.8535,7676474.6,6544488.08241,1775372399999
1775372400000,0.8536,0.8551,0.8501,0.8512,3196057.8,2725377.87201,1775375999999
1775376000000,0.8512,0.8532,0.8501,0.8524,3028807.1,2578797.16449,1775379599999
1775379600000,0.8524,0.8547,0.8523,0.8535,3000093.8,2560583.85113,1775383199999
1775383200000,0.8535,0.8567,0.8524,0.854,3678886.4,3141901.19864,1775386799999
1775386800000,0.854,0.8554,0.8483,0.85,6902418.3,5873588.81271,1775390399999
1775390400000,0.85,0.85,0.8407,0.8437,8142434.4,6878891.54102,1775393999999
1775394000000,0.8437,0.8486,0.8414,0.8474,4442146.1,3752006.45882,1775397599999
1775397600000,0.8474,0.8492,0.8446,0.8454,2349628.2,1988624.01215,1775401199999
1775401200000,0.8454,0.8588,0.8429,0.8492,8239161.8,7017926.9942,1775404799999
1775404800000,0.8493,0.8524,0.8463,0.8468,4159102.4,3534631.19035,1775408399999
1775408400000,0.8469,0.8511,0.8448,0.8504,3160961.3,2680953.67197,1775411999999
1775412000000,0.8504,0.852,0.8474,0.8503,2351127.3,1997582.26324,1775415599999
1775415600000,0.8504,0.8528,0.8462,0.8488,2268610.4,1927056.99265,1775419199999
1775419200000,0.8488,0.8528,0.8478,0.851,2590399.6,2203535.41687,1775422799999
1775422800000,0.8509,0.8511,0.8447,0.8459,3257429.6,2761328.66669,1775426399999
1775426400000,0.8458,0.858,0.8357,0.8563,16299226.2,13794487.7052,1775429999999
1775430000000,0.8563,0.8726,0.8554,0.8707,15170205.4,13136881.0472,1775433599999
1775433600000,0.8707,0.8838,0.8707,0.8787,14032517.7,12324928.895,1775437199999
1775437200000,0.8787,0.8807,0.873,0.8765,7410435.2,6494700.28231,1775440799999
1775440800000,0.8764,0.8936,0.8761,0.8889,12024468.8,10673070.8095,1775444399999
1775444400000,0.8889,0.8903,0.8829,0.8866,5483330.5,4860219.27074,1775447999999
1775448000000,0.8866,0.8976,0.8864,0.8909,8402575.6,7490773.09424,1775451599999
1775451600000,0.8909,0.8919,0.8856,0.8857,4806186.1,4271447.9336,1775455199999
1775455200000,0.8857,0.8888,0.8789,0.8838,7829247.4,6917452.98423,1775458799999
1775458800000,0.8838,0.8875,0.8809,0.8857,4069638.7,3597015.85221,1775462399999
1775462400000,0.8858,0.8944,0.8845,0.8907,5425238.1,4825701.9868,1775465999999
1775466000000,0.8906,0.9049,0.8904,0.9001,10549456.3,9478719.30576,1775469599999
1775469600000,0.9002,0.9231,0.9002,0.9097,23874286,21781087.4606,1775473199999
1775473200000,0.9097,0.9103,0.9019,0.9046,8081517,7315122.6181,1775476799999
1775476800000,0.9046,0.9104,0.9027,0.9058,8804086,7983089.83811,1775480399999
1775480400000,0.9058,0.9074,0.9002,0.903,6227655.2,5626373.52115,1775483999999
1775484000000,0.903,0.9068,0.8939,0.9012,9175340.9,8255839.82284,1775487599999
1775487600000,0.9011,0.9033,0.8975,0.9001,5200628.9,4680417.12376,1775491199999
1775491200000,0.9002,0.9024,0.8952,0.8965,5734939.8,5155977.06731,1775494799999
1775494800000,0.8965,0.8972,0.8877,0.8939,9723670.9,8670096.7679,1775498399999
1775498400000,0.8938,0.8993,0.8929,0.8963,3942386.6,3533342.11037,1775501999999
1775502000000,0.8962,0.8963,0.8903,0.8938,5349202.3,4773801.092,1775505599999
1775505600000,0.8939,0.897,0.8927,0.8955,2526575.7,2261287.59125,1775509199999
1775509200000,0.8955,0.8969,0.8901,0.8909,3198130.4,2860767.76232,1775512799999
1775512800000,0.8908,0.892,0.8753,0.8754,8224112.3,7265331.60677,1775516399999
1775516400000,0.8755,0.8761,0.8682,0.8701,13260630.9,11564429.0537,1775519999999
1775520000000,0.8701,0.8752,0.8696,0.8728,6017077.3,5249250.35682,1775523599999
1775523600000,0.8729,0.8751,0.8649,0.8666,6283845.4,5465119.05582,1775527199999
1775527200000,0.8665,0.8697,0.8628,0.8681,11650658,10093112.1311,1775530799999
1775530800000,0.8681,0.8727,0.8679,0.8723,3661921.9,3189340.94968,1775534399999
1775534400000,0.8722,0.8787,0.8696,0.8738,4927761,4305759.81949,1775537999999
1775538000000,0.8739,0.8739,0.8692,0.8705,3179990.3,2770760.50369,1775541599999
1775541600000,0.8706,0.8706,0.8652,0.8691,3698557.7,3211004.35823,1775545199999
1775545200000,0.8692,0.8753,0.8687,0.8725,4537849.8,3958176.89795,1775548799999
1775548800000,0.8726,0.8778,0.8724,0.8758,4154106.3,3636112.78626,1775552399999
1775552400000,0.8759,0.8858,0.8758,0.8831,7521169,6634999.92683,1775555999999
1775556000000,0.8831,0.8858,0.8675,0.8694,11545965.4,10093260.2604,1775559599999
1775559600000,0.8693,0.8711,0.8642,0.8665,7395955.1,6420594.54837,1775563199999
1775563200000,0.8665,0.8701,0.8583,0.8671,10234064.5,8840787.84857,1775566799999
1775566800000,0.8672,0.8714,0.8662,0.8663,5085804.2,4417255.51487,1775570399999
1775570400000,0.8664,0.8715,0.8617,0.8658,7282280.4,6309016.57142,1775573999999
1775574000000,0.8657,0.8731,0.864,0.8663,5953247.4,5171751.26357,1775577599999
1775577600000,0.8663,0.8697,0.8628,0.8656,4397699.8,3808574.53223,1775581199999
1775581200000,0.8656,0.8809,0.8646,0.8754,7207976,6296699.7835,1775584799999
1775584800000,0.8753,0.8769,0.8705,0.8725,3954124.2,3455861.25277,1775588399999
1775588400000,0.8725,0.8913,0.8715,0.8909,10987044,9699820.08458,1775591999999
1775592000000,0.8909,0.8974,0.8902,0.8924,17216136.7,15391227.9228,1775595599999
1775595600000,0.8924,0.9169,0.8924,0.9134,16421367.9,14879677.3814,1775599199999
1775599200000,0.9134,0.9525,0.912,0.9524,24928920.1,23147620.4466,1775602799999
1775602800000,0.9524,0.9759,0.9501,0.9594,35496367.2,34164892.7022,1775606399999
1775606400000,0.9594,0.9644,0.9522,0.9559,15085297,14459529.14,1775609999999
1775610000000,0.9558,0.9729,0.9523,0.9726,11806000.2,11374564.3847,1775613599999
1775613600000,0.9726,0.9783,0.9641,0.9656,10028572.4,9747667.67493,1775617199999
1775617200000,0.9656,0.9676,0.9578,0.9587,6018902.5,5788742.59804,1775620799999
1775620800000,0.9588,0.9671,0.9584,0.9602,6224512.2,5994794.34268,1775624399999
1775624400000,0.9602,0.9628,0.9568,0.9616,8354657.6,8020741.95138,1775627999999
1775628000000,0.9616,0.9616,0.9484,0.9513,8651007.5,8249643.91345,1775631599999
1775631600000,0.9512,0.9573,0.95,0.9517,4598565.8,4382699.09829,1775635199999
1775635200000,0.9517,0.9545,0.9498,0.9533,3528179.2,3359561.45849,1775638799999
1775638800000,0.9532,0.9544,0.9453,0.9474,5126812,4865129.96339,1775642399999
1775642400000,0.9474,0.951,0.9451,0.9453,4125595.2,3909924.86789,1775645999999
1775646000000,0.9453,0.9495,0.9371,0.9469,12803592,12088444.756,1775649599999
1775649600000,0.9469,0.9489,0.9418,0.9463,7556768,7148575.89889,1775653199999
1775653200000,0.9464,0.9532,0.9438,0.9461,13028648.2,12351278.6669,1775656799999
1775656800000,0.946,0.947,0.9198,0.922,22770478.3,21194488.5336,1775660399999
1775660400000,0.922,0.9347,0.9203,0.9341,11105924.6,10307530.4763,1775663999999
1775664000000,0.934,0.9359,0.929,0.931,4793362.3,4469289.8874,1775667599999
1775667600000,0.931,0.9365,0.9257,0.9349,7140041.7,6649736.33811,1775671199999
1775671200000,0.9349,0.9352,0.9202,0.9208,5237984,4858041.72974,1775674799999
1775674800000,0.9208,0.9235,0.9161,0.9218,9459466.2,8697693.61822,1775678399999
1775678400000,0.9217,0.924,0.9174,0.9205,2229684.8,2052488.16232,1775681999999
1775682000000,0.9206,0.9288,0.92,0.9281,5841168.7,5406123.39428,1775685599999
1775685600000,0.9282,0.9287,0.9167,0.9172,5875360.7,5416222.20208,1775689199999
1775689200000,0.9171,0.9177,0.9105,0.913,7000734.7,6395563.72157,1775692799999
1775692800000,0.9131,0.9135,0.9053,0.9078,5398028.2,4906991.8626,1775696399999
1775696400000,0.9077,0.9085,0.8992,0.9054,7090380.6,6402912.57468,1775699999999
1775700000000,0.9054,0.9102,0.9051,0.9082,5046671.2,4579851.19493,1775703599999
1775703600000,0.9082,0.9099,0.905,0.9084,2890136.8,2623686.38853,1775707199999
1775707200000,0.9083,0.9121,0.9057,0.9083,4715120.6,4285651.64874,1775710799999
1775710800000,0.9082,0.913,0.907,0.9081,4468934.1,4065455.50798,1775714399999
1775714400000,0.9081,0.911,0.9073,0.9094,2536990.6,2306913.94605,1775717999999
1775718000000,0.9094,0.9106,0.9083,0.9084,2372202.7,2157807.18867,1775721599999
1775721600000,0.9083,0.9116,0.9058,0.9094,4078349.6,3706782.99301,1775725199999
1775725200000,0.9095,0.9162,0.9075,0.9137,4618354.8,4213392.75661,1775728799999
1775728800000,0.9136,0.9137,0.9102,0.9113,3098365.7,2825967.44146,1775732399999
1775732400000,0.9113,0.9121,0.9044,0.9065,4835649.9,4387432.07368,1775735999999
1775736000000,0.9065,0.9104,0.9048,0.909,3495275.3,3172816.06151,1775739599999
1775739600000,0.9091,0.9116,0.9058,0.9083,7387299.2,6711686.70001,1775743199999
1775743200000,0.9082,0.9153,0.9038,0.9131,8059162,7330162.26481,1775746799999
1775746800000,0.9131,0.9378,0.9107,0.9317,21292086.2,19732960.6378,1775750399999
1775750400000,0.9318,0.9393,0.9255,0.932,10164790.4,9477112.15203,1775753999999
1775754000000,0.932,0.94,0.9314,0.939,7181880.4,6728740.02221,1775757599999
1775757600000,0.939,0.9398,0.9286,0.9373,9928620.6,9272622.08338,1775761199999
1775761200000,0.9373,0.9447,0.935,0.9402,6981125.6,6562528.91086,1775764799999
1775764800000,0.9402,0.9443,0.9392,0.9416,4130397.4,3890871.0279,1775768399999
1775768400000,0.9416,0.9477,0.9394,0.9433,7842483.7,7403422.32906,1775771999999
1775772000000,0.9434,0.9698,0.9352,0.938,18972924.6,18058738.1507,1775775599999
1775775600000,0.938,0.9399,0.9266,0.93,9064076.3,8458341.2998,1775779199999
1775779200000,0.9299,0.9307,0.9235,0.9289,7700798.2,7141671.76697,1775782799999
1775782800000,0.9289,0.9366,0.9221,0.9278,6178750.8,5747565.91296,1775786399999
1775786400000,0.9278,0.9351,0.9275,0.9303,2952223.2,2751339.29939,1775789999999
