open_time,open,high,low,close,volume,quote_vol,close_time
1761786000000,8.602,8.602,8.514,8.54,199450.7,1707171.6776,1761789599999
1761789600000,8.541,8.637,8.526,8.604,148442.5,1275106.6915,1761793199999
1761793200000,8.605,8.605,8.492,8.527,159666.7,1366010.9638,1761796799999
1761796800000,8.526,8.526,8.145,8.227,1232295,10214228.5497,1761800399999
1761800400000,8.227,8.403,8.178,8.379,425960.1,3523644.9003,1761803999999
1761804000000,8.378,8.405,8.305,8.353,184127.5,1538984.0872,1761807599999
1761807600000,8.353,8.464,8.332,8.411,208805.2,1755007.6752,1761811199999
1761811200000,8.41,8.431,8.293,8.305,227502.7,1902324.0494,1761814799999
1761814800000,8.305,8.321,8.232,8.247,195773.5,1619399.2881,1761818399999
1761818400000,8.248,8.278,8.176,8.214,400937,3299095.2612,1761821999999
1761822000000,8.214,8.247,8.161,8.175,249631.7,2048576.5882,1761825599999
1761825600000,8.176,8.198,7.99,8.063,892977.8,7221204.7038,1761829199999
1761829200000,8.062,8.086,7.859,7.871,898293.8,7140568.8371,1761832799999
1761832800000,7.87,7.941,7.841,7.898,517411.5,4085113.3547,1761836399999
1761836400000,7.898,7.922,7.742,7.785,722592.4,5644656.1557,1761839999999
1761840000000,7.785,7.837,7.738,7.789,411579.3,3203720.0893,1761843599999
1761843600000,7.787,7.79,7.536,7.648,967128.8,7388485.9771,1761847199999
1761847200000,7.648,7.656,7.497,7.507,499889.9,3780540.7754,1761850799999
1761850800000,7.506,7.535,7.397,7.437,859185.8,6414388.654,1761854399999
1761854400000,7.436,7.592,7.419,7.57,741469.6,5565032.6042,1761857999999
1761858000000,7.571,7.628,7.535,7.599,236763.4,1793093.5098,1761861599999
1761861600000,7.601,7.625,7.579,7.614,208108.8,1581913.8058,1761865199999
1761865200000,7.614,7.647,7.57,7.637,316541.9,2406633.3485,1761868799999
1761868800000,7.637,7.727,7.612,7.702,265640.2,2034057.362,1761872399999
1761872400000,7.702,7.772,7.68,7.766,256290.4,1984488.4431,1761875999999
1761876000000,7.766,7.771,7.682,7.762,228886,1769764.8019,1761879599999
1761879600000,7.762,7.798,7.686,7.739,225514.5,1745424.7717,1761883199999
1761883200000,7.74,7.849,7.739,7.837,314259.3,2452100.421,1761886799999
1761886800000,7.837,7.866,7.803,7.814,183364.9,1436436.9787,1761890399999
1761890400000,7.815,7.834,7.758,7.78,151583.9,1180985.8613,1761893999999
1761894000000,7.78,7.821,7.752,7.771,174026,1355346.3788,1761897599999
1761897600000,7.77,7.786,7.71,7.742,181606.2,1405013.2098,1761901199999
1761901200000,7.742,7.759,7.68,7.687,173196.8,1335016.9851,1761904799999
1761904800000,7.688,7.707,7.653,7.66,204965,1574059.9544,1761908399999
1761908400000,7.66,7.72,7.644,7.712,306898.5,2355165.5319,1761911999999
1761912000000,7.711,7.756,7.676,7.683,340355.9,2624475.085,1761915599999
1761915600000,7.683,7.745,7.619,7.687,345565.7,2651813.1195,1761919199999
1761919200000,7.688,7.784,7.619,7.771,366703.9,2821321.8634,1761922799999
1761922800000,7.771,7.818,7.701,7.714,379266.9,2944814.9613,1761926399999
1761926400000,7.713,7.728,7.478,7.499,498316.1,3783514.301,1761929999999
1761930000000,7.498,7.522,7.382,7.486,623093.5,4650777.1115,1761933599999
1761933600000,7.486,7.62,7.446,7.567,510126.7,3842915.5815,1761937199999
1761937200000,7.566,7.735,7.498,7.697,398477.1,3039812.0074,1761940799999
1761940800000,7.697,7.718,7.59,7.6,386462.3,2965356.6251,1761944399999
1761944400000,7.599,7.61,7.545,7.572,257383.1,1949914.3091,1761947999999
1761948000000,7.572,7.633,7.566,7.602,137147.1,1043387.2085,1761951599999
1761951600000,7.602,7.609,7.574,7.576,117191.7,889597.7537,1761955199999
1761955200000,7.575,7.598,7.538,7.581,198515.8,1501180.8648,1761958799999
1761958800000,7.581,7.602,7.548,7.551,131534.4,996215.1913,1761962399999
1761962400000,7.55,7.584,7.499,7.582,135983,1023688.7264,1761965999999
1761966000000,7.581,7.667,7.571,7.661,249178.1,1902123.2998,1761969599999
1761969600000,7.661,7.674,7.6,7.612,203211.1,1551144.7466,1761973199999
1761973200000,7.612,7.624,7.561,7.568,134737.8,1023316.4064,1761976799999
1761976800000,7.567,7.607,7.54,7.607,208384,1577354.1031,1761980399999
1761980400000,7.607,7.748,7.591,7.732,258884.6,1986991.0141,1761983999999
1761984000000,7.731,7.842,7.728,7.835,370282.9,2877741.5196,1761987599999
1761987600000,7.835,7.863,7.773,7.806,286914.9,2244836.8677,1761991199999
1761991200000,7.806,7.92,7.799,7.893,294314,2316072.8266,1761994799999
1761994800000,7.893,7.948,7.88,7.938,213512.6,1691625.3472,1761998399999
1761998400000,7.939,7.961,7.901,7.919,189232.1,1500420.0073,1762001999999
1762002000000,7.919,7.948,7.824,7.872,208209,1642795.7122,1762005599999
1762005600000,7.872,7.9,7.738,7.768,304069.6,2372711.7152,1762009199999
1762009200000,7.769,7.854,7.706,7.782,355915.1,2764492.8505,1762012799999
1762012800000,7.783,7.851,7.759,7.823,234402.4,1828960.2259,1762016399999
1762016400000,7.822,7.831,7.785,7.794,145005.1,1131470.1082,1762019999999
1762020000000,7.793,7.834,7.787,7.83,135132.2,1055186.6761,1762023599999
1762023600000,7.83,7.832,7.79,7.815,83438.5,651132.3503,1762027199999
1762027200000,7.815,8.089,7.814,8.082,748424.7,5982271.86,1762030799999
1762030800000,8.083,8.099,7.827,7.842,353979.5,2828117.2612,1762034399999
1762034400000,7.843,7.896,7.835,7.89,230501.2,1811788.5023,1762037999999
1762038000000,7.891,7.947,7.864,7.935,145445.4,1148581.5726,1762041599999
1762041600000,7.935,7.945,7.893,7.894,130998,1037637.6982,1762045199999
1762045200000,7.895,7.936,7.869,7.891,139205.6,1099853.1489,1762048799999
1762048800000,7.891,7.95,7.876,7.894,97407.6,770620.2531,1762052399999
1762052400000,7.894,7.914,7.832,7.843,129717.8,1020613.7952,1762055999999
1762056000000,7.843,7.977,7.833,7.972,182475.3,1442740.7115,1762059599999
1762059600000,7.973,8.028,7.928,8.024,166779.8,1328755.1373,1762063199999
1762063200000,8.023,8.073,7.99,8.058,194861.5,1565486.1366,1762066799999
1762066800000,8.058,8.124,8.03,8.095,185364.1,1495500.4552,1762070399999
1762070400000,8.096,8.12,7.993,8.014,157414.8,1268006.994,1762073999999
1762074000000,8.013,8.092,7.97,7.981,250309.1,2008691.7066,1762077599999
1762077600000,7.982,8.014,7.917,7.932,221084.8,1760147.9152,1762081199999
1762081200000,7.932,8.042,7.903,8.036,229903.6,1831818.4091,1762084799999
1762084800000,8.036,8.037,7.947,7.955,166651.5,1330849.9596,1762088399999
1762088400000,7.956,7.968,7.801,7.814,327726.2,2575780.5285,1762091999999
1762092000000,7.814,7.821,7.601,7.625,473405.6,3645743.4274,1762095599999
1762095600000,7.624,7.664,7.58,7.618,598861.4,4562755.9025,1762099199999
1762099200000,7.618,7.685,7.532,7.683,335993.4,2558739.1792,1762102799999
1762102800000,7.683,7.685,7.598,7.638,201751.7,1540648.8124,1762106399999
1762106400000,7.638,7.645,7.571,7.576,222473.8,1693537.8298,1762109999999
1762110000000,7.577,7.598,7.495,7.541,369820.8,2786245.1527,1762113599999
1762113600000,7.541,7.609,7.513,7.604,155511.3,1176393.8027,1762117199999
1762117200000,7.606,7.684,7.595,7.663,194278.2,1483621.2219,1762120799999
1762120800000,7.663,7.729,7.641,7.671,181311.1,1391711.2173,1762124399999
1762124400000,7.672,7.867,7.672,7.831,339160.6,2639346.423,1762127999999
1762128000000,7.832,7.864,7.657,7.662,268816.8,2085407.7257,1762131599999
1762131600000,7.661,7.671,7.55,7.579,281054.1,2139599.4659,1762135199999
1762135200000,7.578,7.598,7.462,7.539,394945.6,2973287.6708,1762138799999
1762138800000,7.539,7.562,7.254,7.271,997122.4,7357116.5035,1762142399999
1762142400000,7.269,7.346,7.186,7.333,716113.7,5187945.279,1762145999999
1762146000000,7.334,7.402,7.261,7.268,411144,3021010.3085,1762149599999
1762149600000,7.267,7.278,7.105,7.174,927851.6,6677378.6685,1762153199999
1762153200000,7.174,7.277,7.129,7.229,412818.1,2976624.8086,1762156799999
1762156800000,7.229,7.282,7.175,7.251,371666.2,2682099.0175,1762160399999
1762160400000,7.25,7.352,7.173,7.181,332252.8,2413943.0408,1762163999999
1762164000000,7.18,7.247,7.128,7.155,255115.7,1835152.6847,1762167599999
1762167600000,7.156,7.309,7.154,7.26,382093.5,2769397.4384,1762171199999
1762171200000,7.26,7.328,7.215,7.221,299620.7,2179867.4223,1762174799999
1762174800000,7.22,7.308,7.185,7.254,367688.5,2662329.5997,1762178399999
1762178400000,7.254,7.356,7.222,7.298,444753.7,3237571.5644,1762181999999
1762182000000,7.299,7.312,6.5,6.73,3395975.4,23236215.0767,1762185599999
1762185600000,6.731,6.967,6.686,6.938,1077714.6,7373048.5656,1762189199999
1762189200000,6.939,7.097,6.922,7.085,590348.3,4140720.0755,1762192799999
1762192800000,7.085,7.095,6.906,6.926,363629,2543461.537,1762196399999
1762196400000,6.926,6.961,6.827,6.828,460943,3178200.4738,1762199999999
1762200000000,6.829,6.855,6.707,6.742,500678.7,3401635.0525,1762203599999
1762203600000,6.742,6.838,6.681,6.807,526887.8,3567092.5167,1762207199999
1762207200000,6.807,6.814,6.7,6.754,331918.4,2245864.5793,1762210799999
1762210800000,6.754,6.77,6.681,6.734,228649.4,1538551.0782,1762214399999
1762214400000,6.735,6.889,6.69,6.852,436777,2964349.6961,1762217999999
1762218000000,6.853,6.904,6.813,6.857,353292.8,2423480.8455,1762221599999
1762221600000,6.857,6.883,6.817,6.829,206971.1,1417843.8463,1762225199999
1762225200000,6.829,6.975,6.794,6.947,389318.7,2689155.8687,1762228799999
1762228800000,6.948,6.99,6.913,6.922,313868.1,2183871.9117,1762232399999
1762232400000,6.921,6.929,6.482,6.502,1418325.7,9437942.9399,1762235999999
1762236000000,6.501,6.801,6.495,6.584,882553.2,5871510.4781,1762239599999
1762239600000,6.584,6.599,6.425,6.47,725872.3,4722506.063,1762243199999
1762243200000,6.469,6.668,6.443,6.606,674804.1,4420328.4419,1762246799999
1762246800000,6.605,6.683,6.573,6.675,389103.4,2579832.8819,1762250399999
1762250400000,6.674,6.748,6.654,6.745,440467.2,2948297.8102,1762253999999
1762254000000,6.745,6.82,6.705,6.723,357837.9,2418509.6454,1762257599999
1762257600000,6.723,6.727,6.601,6.623,313735,2088883.9948,1762261199999
1762261200000,6.623,6.642,6.536,6.579,449964.1,2963940.324,1762264799999
1762264800000,6.578,6.831,6.513,6.786,987781.6,6569717.5781,1762268399999
1762268400000,6.787,6.88,6.669,6.704,860232.5,5837160.4234,1762271999999
1762272000000,6.702,6.774,6.551,6.563,1025212.4,6818007.4543,1762275599999
1762275600000,6.563,6.638,6.349,6.561,1515789.2,9847028.6534,1762279199999
1762279200000,6.56,6.563,6.27,6.488,1763369.2,11294961.6092,1762282799999
1762282800000,6.488,6.541,6.331,6.353,822629.5,5309777.183,1762286399999
1762286400000,6.352,6.422,6.028,6.329,2682014.2,16636254.8998,1762289999999
1762290000000,6.329,6.358,6.011,6.327,2391312.8,14776612.8347,1762293599999
1762293600000,6.327,6.578,6.292,6.523,1094087.1,7065557.8394,1762297199999
1762297200000,6.523,6.572,6.468,6.472,491072.9,3196418.2197,1762300799999
1762300800000,6.471,6.501,6.336,6.377,530105.4,3399204.7491,1762304399999
1762304400000,6.377,6.386,6.079,6.356,1118253,6952155.7335,1762307999999
1762308000000,6.356,6.606,6.355,6.596,1066478.6,6909730.1419,1762311599999
1762311600000,6.596,6.649,6.563,6.616,456884.4,3017981.0841,1762315199999
1762315200000,6.615,6.642,6.545,6.596,348445.1,2298196.9767,1762318799999
1762318800000,6.596,6.64,6.573,6.587,255458.2,1686261.3688,1762322399999
1762322400000,6.586,6.614,6.533,6.612,394227.4,2589676.4633,1762325999999
1762326000000,6.612,6.627,6.518,6.609,294837.7,1938499.1039,1762329599999
1762329600000,6.608,6.608,6.464,6.516,420342.7,2742882.6193,1762333199999
1762333200000,6.515,6.597,6.491,6.583,261641.8,1715262.1963,1762336799999
1762336800000,6.582,6.593,6.496,6.501,275736.2,1806202.9946,1762340399999
1762340400000,6.501,6.66,6.492,6.649,322766.9,2126944.6305,1762343999999
1762344000000,6.648,6.712,6.61,6.676,510593.6,3399692.633,1762347599999
1762347600000,6.676,6.799,6.653,6.75,378006.2,2539514.3375,1762351199999
1762351200000,6.75,6.772,6.591,6.703,739081.6,4935792.6035,1762354799999
1762354800000,6.704,6.72,6.617,6.663,568386.4,3785496.4209,1762358399999
1762358400000,6.664,6.74,6.575,6.728,388732,2587202.0639,1762361999999
1762362000000,6.729,6.739,6.67,6.697,251686.5,1687243.1831,1762365599999
1762365600000,6.697,6.732,6.675,6.696,302785.4,2028949.7868,1762369199999
1762369200000,6.697,6.724,6.637,6.661,323907.8,2162909.155,1762372799999
1762372800000,6.661,6.714,6.641,6.666,271115,1809797.7397,1762376399999
1762376400000,6.666,6.666,6.598,6.612,275214.9,1824307.3293,1762379999999
1762380000000,6.612,6.654,6.588,6.649,165391.6,1095004.5641,1762383599999
1762383600000,6.648,6.66,6.571,6.581,230158.6,1523014.588,1762387199999
1762387200000,6.58,6.585,6.511,6.53,362546.2,2374400.8871,1762390799999
1762390800000,6.53,6.53,6.42,6.507,427601.6,2766493.1702,1762394399999
1762394400000,6.506,6.601,6.456,6.585,283673,1850326.2657,1762397999999
1762398000000,6.585,6.623,6.557,6.573,214001.3,1409041.3394,1762401599999
1762401600000,6.574,6.653,6.563,6.577,442496.6,2922601.4458,1762405199999
1762405200000,6.577,6.582,6.411,6.424,353992.2,2292344.879,1762408799999
1762408800000,6.424,6.445,6.388,6.392,288671.8,1853447.8981,1762412399999
1762412400000,6.391,6.437,6.346,6.364,315670.3,2015337.5213,1762415999999
1762416000000,6.363,6.395,6.327,6.37,285339.6,1815604.3605,1762419599999
1762419600000,6.371,6.416,6.349,6.356,224820.3,1432800.1356,1762423199999
1762423200000,6.357,6.41,6.307,6.38,371377.2,2359421.7933,1762426799999
1762426800000,6.38,6.381,6.318,6.341,211465.5,1341675.8104,1762430399999
1762430400000,6.341,6.344,6.229,6.239,457137.5,2867190.3217,1762433999999
1762434000000,6.239,6.51,6.232,6.431,608149.4,3888630.8882,1762437599999
1762437600000,6.432,6.493,6.256,6.295,856246.7,5447538.3314,1762441199999
1762441200000,6.295,6.384,6.183,6.213,877810.5,5492333.0581,1762444799999
1762444800000,6.213,6.258,6.061,6.174,913616.3,5622407.375,1762448399999
1762448400000,6.173,6.307,6.127,6.282,486156.8,3015308.7067,1762451999999
1762452000000,6.28,6.378,6.182,6.316,507458.1,3178395.6652,1762455599999
1762455600000,6.315,6.377,6.283,6.318,316043.4,1999402.2507,1762459199999
1762459200000,6.319,6.38,6.247,6.299,290613.8,1834404.2034,1762462799999
1762462800000,6.298,6.385,6.242,6.354,246886.9,1559169.1824,1762466399999
1762466400000,6.354,6.372,6.261,6.348,182794.9,1156943.6827,1762469999999
1762470000000,6.347,6.347,6.25,6.327,235626.7,1482321.0484,1762473599999
1762473600000,6.327,6.467,6.322,6.448,368678.2,2357646.0935,1762477199999
1762477200000,6.448,6.505,6.353,6.454,439196.9,2819764.5983,1762480799999
1762480800000,6.453,6.515,6.373,6.507,317203.1,2047254.2508,1762484399999
1762484400000,6.507,6.587,6.5,6.538,326664.9,2139661.9126,1762487999999
1762488000000,6.539,6.561,6.477,6.53,261765.4,1706336.8885,1762491599999
1762491600000,6.531,6.721,6.526,6.708,702895.6,4683351.1032,1762495199999
1762495200000,6.709,6.773,6.701,6.734,346112.6,2333252.9471,1762498799999
1762498800000,6.734,6.827,6.708,6.818,294729.8,1992032.6321,1762502399999
1762502400000,6.818,6.818,6.722,6.78,353587.1,2394065.802,1762505999999
1762506000000,6.78,6.794,6.614,6.711,415206,2781581.0066,1762509599999
1762509600000,6.71,6.776,6.655,6.683,310007.7,2085234.6118,1762513199999
1762513200000,6.682,6.682,6.512,6.608,551222.7,3625503.4525,1762516799999
1762516800000,6.608,6.653,6.453,6.509,433254,2834071.0788,1762520399999
1762520400000,6.508,6.642,6.485,6.584,757969.7,4977613.2518,1762523999999
1762524000000,6.583,6.803,6.47,6.777,925259,6134023.879,1762527599999
1762527600000,6.778,6.964,6.709,6.928,1311503.6,8982201.2923,1762531199999
1762531200000,6.928,7.229,6.887,7.221,1078760.6,7635412.9832,1762534799999
1762534800000,7.22,7.473,7.121,7.468,1118106.2,8175738.3534,1762538399999
1762538400000,7.47,7.772,7.46,7.644,1704759.6,12999834.257,1762541999999
1762542000000,7.644,7.746,7.591,7.643,669375.1,5125563.2006,1762545599999
1762545600000,7.642,7.806,7.57,7.75,513679.6,3950581.4021,1762549199999
1762549200000,7.75,7.955,7.736,7.929,598303.1,4689936.1919,1762552799999
1762552800000,7.929,7.942,7.809,7.887,373387,2940207.3174,1762556399999
1762556400000,7.887,7.924,7.635,7.678,581621.2,4510758.6533,1762559999999
1762560000000,7.68,8.082,7.677,7.904,3880178.2,30604752.8455,1762563599999
1762563600000,7.903,8.341,7.881,8.193,1616837.7,13124285.2419,1762567199999
1762567200000,8.194,8.924,8.166,8.528,2298647.8,19717698.0882,1762570799999
1762570800000,8.528,8.584,8.03,8.079,1327529.5,11045072.7159,1762574399999
1762574400000,8.079,8.197,8.005,8.093,1062906.6,8610161.1537,1762577999999
1762578000000,8.093,8.114,7.949,7.974,521398.1,4179589.4588,1762581599999
1762581600000,7.974,8.021,7.862,7.934,588616.5,4677000.0047,1762585199999
1762585200000,7.934,8.002,7.838,7.959,462285.1,3667033.0752,1762588799999
1762588800000,7.959,8.098,7.893,8.01,474266.8,3793546.6112,1762592399999
1762592400000,8.009,8.009,7.694,7.726,511312.7,4002406.217,1762595999999
1762596000000,7.727,7.821,7.705,7.785,324848,2519567.0725,1762599599999
1762599600000,7.785,7.879,7.715,7.771,328728.4,2561362.7999,1762603199999
1762603200000,7.771,7.906,7.726,7.814,670613.1,5246548.3654,1762606799999
1762606800000,7.814,7.842,7.61,7.619,589453.9,4557082.3901,1762610399999
1762610400000,7.62,7.654,7.442,7.539,913804.6,6889893.7022,1762613999999
1762614000000,7.54,7.555,7.334,7.356,548242.8,4070603.6707,1762617599999
1762617600000,7.356,7.417,7.274,7.359,570525.3,4194096.7432,1762621199999
1762621200000,7.357,7.44,7.329,7.402,356422.3,2631847.3159,1762624799999
1762624800000,7.403,7.505,7.396,7.481,333976.9,2488866.5959,1762628399999
1762628400000,7.481,7.489,7.34,7.392,241767.8,1791504.2204,1762631999999
1762632000000,7.391,7.469,7.325,7.437,237290,1755820.5338,1762635599999
1762635600000,7.437,7.458,7.39,7.442,173918.7,1291634.9521,1762639199999
1762639200000,7.442,7.481,7.405,7.422,172330,1282605.9728,1762642799999
1762642800000,7.422,7.447,7.396,7.436,123351.2,915155.8158,1762646399999
1762646400000,7.436,7.441,7.319,7.336,296674.4,2191429.0145,1762649999999
1762650000000,7.335,7.389,7.276,7.367,225205.5,1652288.2812,1762653599999
1762653600000,7.366,7.366,7.143,7.173,424868.6,3070275.1203,1762657199999
1762657200000,7.173,7.214,7.086,7.124,382199.4,2730689.6127,1762660799999
1762660800000,7.123,7.19,7.1,7.123,203102.3,1450376.9959,1762664399999
1762664400000,7.122,7.16,7.089,7.153,235747.8,1678291.6184,1762667999999
1762668000000,7.153,7.25,7.111,7.172,238944.4,1718529.2847,1762671599999
1762671600000,7.171,7.307,7.163,7.298,241523.1,1751552.0348,1762675199999
1762675200000,7.297,7.297,7.175,7.207,230546.2,1668044.2589,1762678799999
1762678800000,7.208,7.283,7.123,7.141,274162.3,1974071.2874,1762682399999
1762682400000,7.141,7.197,7.07,7.191,313673,2233206.3583,1762685999999
1762686000000,7.192,7.269,7.192,7.239,278749.5,2016900.2257,1762689599999
1762689600000,7.239,7.266,7.191,7.223,310234.7,2242745.112,1762693199999
1762693200000,7.224,7.276,7.187,7.237,263296.9,1905148.1138,1762696799999
1762696800000,7.236,7.393,7.202,7.317,726740.9,5314795.3326,1762700399999
1762700400000,7.317,7.476,7.317,7.375,620692.6,4601902.8919,1762703999999
1762704000000,7.376,7.417,7.296,7.416,348007.3,2557186.3032,1762707599999
1762707600000,7.415,7.437,7.339,7.364,309316.4,2284663.6145,1762711199999
1762711200000,7.365,7.483,7.308,7.459,275810.6,2034190.2432,1762714799999
1762714800000,7.46,7.58,7.439,7.574,309631.2,2318147.2746,1762718399999
1762718400000,7.574,7.595,7.499,7.575,289121.4,2183371.8242,1762721999999
1762722000000,7.575,7.589,7.5,7.58,203291.1,1535262.0731,1762725599999
1762725600000,7.58,7.589,7.464,7.549,237309,1785741.3701,1762729199999
1762729200000,7.549,7.653,7.51,7.595,277959.8,2103772.4401,1762732799999
1762732800000,7.596,7.828,7.505,7.774,402214.4,3094681.2826,1762736399999
1762736400000,7.774,7.815,7.665,7.676,361955.2,2795111.9523,1762739999999
1762740000000,7.676,7.812,7.646,7.808,259588.7,2003385.9705,1762743599999
1762743600000,7.809,7.971,7.759,7.827,560688.9,4416634.5244,1762747199999
1762747200000,7.828,7.969,7.758,7.964,416089.3,3264582.6657,1762750799999
1762750800000,7.964,8.167,7.96,8.046,659253.9,5306573.2638,1762754399999
1762754400000,8.046,8.306,8.016,8.048,1026770.3,8359238.2556,1762757999999
1762758000000,8.047,8.099,7.908,7.925,451789,3615111.8644,1762761599999
1762761600000,7.926,7.933,7.77,7.789,434824.3,3410381.7728,1762765199999
1762765200000,7.79,7.962,7.79,7.957,350133.1,2760390.6032,1762768799999
1762768800000,7.958,7.98,7.782,7.828,347987.8,2739433.0063,1762772399999
1762772400000,7.829,7.943,7.82,7.886,215821.2,1703034.6912,1762775999999
1762776000000,7.886,7.92,7.799,7.896,265224.7,2087910.6634,1762779599999
1762779600000,7.896,8.1,7.886,8.038,500803,4004233.6485,1762783199999
1762783200000,8.039,8.043,7.808,7.901,758835,6028781.4863,1762786799999
1762786800000,7.901,8.016,7.834,7.9,531249.9,4208192.0774,1762790399999
1762790400000,7.901,7.973,7.787,7.837,339246.4,2674668.2381,1762793999999
1762794000000,7.836,7.985,7.83,7.984,316426.1,2500926.6523,1762797599999
1762797600000,7.985,8.219,7.956,8.057,989026.6,7981776.0226,1762801199999
1762801200000,8.058,8.256,8.033,8.134,755723.4,6161202.7074,1762804799999
1762804800000,8.134,8.256,8.051,8.089,432504.5,3520253.4723,1762808399999
1762808400000,8.089,8.097,7.93,8.014,306462.4,2449819.3498,1762811999999
1762812000000,8.013,8.555,7.956,8.543,727837.9,5994785.9043,1762815599999
1762815600000,8.542,8.55,8.14,8.185,692837,5756180.4341,1762819199999
1762819200000,8.186,8.226,7.977,8.102,404964.7,3277842.2588,1762822799999
1762822800000,8.101,8.317,7.977,8,474762.8,3864686.1564,1762826399999
1762826400000,8.001,8.214,7.937,8.143,495451.8,4002454.6584,1762829999999
1762830000000,8.142,8.19,8.067,8.115,232543.6,1890021.4153,1762833599999
1762833600000,8.115,8.167,8.006,8.015,295817.7,2395216.7188,1762837199999
1762837200000,8.015,8.02,7.85,7.859,377349.8,2985110.4027,1762840799999
1762840800000,7.859,7.902,7.793,7.847,257274,2018843.6868,1762844399999
1762844400000,7.846,7.858,7.659,7.664,397294.1,3072990.9248,1762847999999
1762848000000,7.664,7.755,7.649,7.728,262746.9,2021320.1602,1762851599999
1762851600000,7.727,7.819,7.69,7.693,285585.2,2215835.5538,1762855199999
1762855200000,7.692,7.781,7.667,7.74,207800.1,1604460.9986,1762858799999
1762858800000,7.74,7.813,7.674,7.714,228277.7,1767731.4821,1762862399999
1762862400000,7.715,7.791,7.622,7.665,386924.7,2971645.3948,1762865999999
1762866000000,7.665,7.779,7.665,7.686,340585.5,2632752.7162,1762869599999
1762869600000,7.687,7.812,7.63,7.812,366087.7,2820467.7036,1762873199999
1762873200000,7.811,7.811,7.655,7.709,341253.2,2637890.7215,1762876799999
1762876800000,7.709,7.775,7.676,7.709,283910.1,2194663.2473,1762880399999
1762880400000,7.708,7.767,7.647,7.735,278154.4,2144828.1585,1762883999999
1762884000000,7.734,7.826,7.658,7.812,556047.3,4316525.0586,1762887599999
1762887600000,7.811,7.897,7.742,7.813,563990.9,4418973.1943,1762891199999
1762891200000,7.813,7.835,7.606,7.645,391025.9,3010066.9145,1762894799999
1762894800000,7.645,7.704,7.509,7.545,384627.4,2921232.7801,1762898399999
1762898400000,7.545,7.764,7.486,7.713,291954,2225175.507,1762901999999
1762902000000,7.714,7.718,7.501,7.546,204906.6,1555954.972,1762905599999
1762905600000,7.547,7.656,7.496,7.508,260022.3,1971299.4877,1762909199999
1762909200000,7.509,7.734,7.508,7.607,263865.1,2014696.9854,1762912799999
1762912800000,7.607,7.651,7.511,7.593,161035.8,1221425.5249,1762916399999
1762916400000,7.593,7.665,7.586,7.626,123518.7,942605.5462,1762919999999
1762920000000,7.626,7.635,7.548,7.627,123845.6,939397.6957,1762923599999
1762923600000,7.627,7.66,7.558,7.593,223289.9,1700516.0257,1762927199999
1762927200000,7.593,7.764,7.581,7.633,214287.5,1649451.0127,1762930799999
1762930800000,7.632,7.714,7.56,7.584,174847.7,1336532.2362,1762934399999
1762934400000,7.585,7.732,7.559,7.697,259807.5,1984385.3832,1762937999999
1762938000000,7.698,7.839,7.691,7.779,252575.2,1962782.5145,1762941599999
1762941600000,7.78,7.907,7.779,7.88,240784.5,1890300.6907,1762945199999
1762945200000,7.88,7.97,7.825,7.852,293959.4,2322150.7238,1762948799999
1762948800000,7.852,7.877,7.787,7.824,210088.2,1644366.7384,1762952399999
1762952400000,7.824,7.969,7.816,7.957,302497.7,2385113.1197,1762955999999
1762956000000,7.957,7.963,7.65,7.753,559965.8,4369544.5884,1762959599999
1762959600000,7.753,7.85,7.507,7.557,569074.5,4371504.2962,1762963199999
1762963200000,7.559,7.613,7.285,7.314,924707.1,6864245.896,1762966799999
1762966800000,7.315,7.449,7.231,7.373,453465,3319515.2231,1762970399999
1762970400000,7.373,7.399,7.204,7.231,331936.4,2423969.2279,1762973999999
1762974000000,7.231,7.268,7.115,7.205,485381,3487998.6881,1762977599999
1762977600000,7.206,7.374,7.167,7.321,278329.4,2031266.2749,1762981199999
1762981200000,7.322,7.348,7.264,7.289,124505.7,908983.255,1762984799999
1762984800000,7.289,7.314,7.229,7.302,131761.9,957366.8395,1762988399999
1762988400000,7.301,7.305,7.185,7.227,168337.8,1216304.4237,1762991999999
1762992000000,7.225,7.297,7.2,7.216,206245.7,1492389.1247,1762995599999
1762995600000,7.215,7.354,7.21,7.284,274244.7,1999258.8051,1762999199999
1762999200000,7.285,7.324,7.241,7.281,168978.6,1231510.6382,1763002799999
1763002800000,7.281,7.497,7.154,7.434,440695.6,3235731.4486,1763006399999
1763006400000,7.434,7.475,7.333,7.433,376011.3,2787190.7465,1763009999999
1763010000000,7.433,7.571,7.4,7.548,322886.4,2414943.3685,1763013599999
1763013600000,7.548,7.594,7.507,7.516,215307.9,1627153.1781,1763017199999
1763017200000,7.517,7.557,7.451,7.469,216942.8,1627572.0748,1763020799999
1763020800000,7.469,7.517,7.451,7.466,156534.7,1171214.0723,1763024399999
1763024400000,7.467,7.479,7.378,7.396,231139.7,1713647.3351,1763027999999
1763028000000,7.397,7.556,7.397,7.444,334493.6,2499443.2292,1763031599999
1763031600000,7.445,7.485,7.422,7.446,218480.8,1628038.6612,1763035199999
1763035200000,7.446,7.519,7.417,7.514,267520.9,1998590.0357,1763038799999
1763038800000,7.513,7.626,7.497,7.595,638797,4831616.2387,1763042399999
1763042400000,7.595,7.745,7.44,7.635,801216.8,6079568.649,1763045999999
1763046000000,7.634,7.717,7.381,7.468,631122.7,4754606.6951,1763049599999
