open_time,open,high,low,close,volume,quote_vol,close_time
1776610800000,0.938,0.938,0.921,0.932,3763924.2,3496969.0843,1776614399999
1776614400000,0.931,0.933,0.924,0.927,4146817.5,3846312.1564,1776617999999
1776618000000,0.927,0.928,0.915,0.916,5577143.6,5136327.7065,1776621599999
1776621600000,0.916,0.917,0.909,0.915,4122759,3763427.499,1776625199999
1776625200000,0.915,0.924,0.914,0.921,2387275.4,2195589.259,1776628799999
1776628800000,0.921,0.922,0.915,0.918,3304773.2,3034936.8475,1776632399999
1776632400000,0.918,0.924,0.916,0.918,1415588.7,1301392.9457,1776635999999
1776636000000,0.918,0.918,0.898,0.905,8229780.6,7456471.669,1776639599999
1776639600000,0.904,0.907,0.899,0.906,3250979.9,2938189.9075,1776643199999
1776643200000,0.906,0.917,0.905,0.915,4549388.9,4150046.3081,1776646799999
1776646800000,0.914,0.918,0.912,0.915,3341533.7,3058698.1193,1776650399999
1776650400000,0.915,0.921,0.911,0.919,2074010.8,1900239.7114,1776653999999
1776654000000,0.918,0.925,0.916,0.923,2111939.9,1943474.7167,1776657599999
1776657600000,0.923,0.924,0.917,0.92,1492666.6,1373094.8821,1776661199999
1776661200000,0.92,0.92,0.906,0.91,3669938.8,3347226.0268,1776664799999
1776664800000,0.91,0.922,0.91,0.917,2745229.7,2512641.4457,1776668399999
1776668400000,0.918,0.933,0.917,0.921,5603238,5181053.9443,1776671999999
1776672000000,0.921,0.922,0.915,0.917,3984632,3659135.1039,1776675599999
1776675600000,0.917,0.926,0.915,0.921,3225422.1,2973618.9474,1776679199999
1776679200000,0.921,0.93,0.921,0.923,2576966.2,2386133.1831,1776682799999
1776682800000,0.924,0.926,0.92,0.921,1808829.5,1669297.5231,1776686399999
1776686400000,0.922,0.929,0.919,0.926,2530001,2339322.8429,1776689999999
1776690000000,0.927,0.931,0.92,0.928,4781268.5,4426108.3069,1776693599999
1776693600000,0.928,0.932,0.917,0.921,6037795.5,5589373.902,1776697199999
1776697200000,0.92,0.927,0.915,0.922,4433134.2,4084907.5976,1776700799999
1776700800000,0.922,0.923,0.917,0.919,3880940.1,3572679.0284,1776704399999
1776704400000,0.919,0.928,0.918,0.926,3289440.6,3037838.8648,1776707999999
1776708000000,0.927,0.935,0.926,0.932,5567532.2,5184737.8223,1776711599999
1776711600000,0.933,0.933,0.925,0.927,1048689.3,974950.8739,1776715199999
1776715200000,0.926,0.93,0.923,0.927,2474495,2293147.9748,1776718799999
1776718800000,0.927,0.931,0.923,0.928,3626601.7,3363003.5993,1776722399999
1776722400000,0.928,0.93,0.923,0.925,1845540.9,1709972.4258,1776725999999
1776726000000,0.924,0.924,0.919,0.922,2146365.8,1977237.7098,1776729599999
1776729600000,0.922,0.928,0.922,0.926,3502832.2,3238532.961,1776733199999
1776733200000,0.927,0.93,0.924,0.924,2114802.3,1961491.2995,1776736799999
1776736800000,0.924,0.924,0.92,0.92,1835673.4,1692849.3779,1776740399999
1776740400000,0.919,0.922,0.915,0.92,3146214.2,2891935.1333,1776743999999
1776744000000,0.92,0.925,0.918,0.924,2011208.1,1851266.7091,1776747599999
1776747600000,0.924,0.928,0.923,0.925,1557856.4,1441286.5091,1776751199999
1776751200000,0.926,0.929,0.921,0.922,1995147.7,1844304.2968,1776754799999
1776754800000,0.922,0.926,0.919,0.923,2751144.2,2538760.3438,1776758399999
1776758400000,0.924,0.929,0.92,0.925,3421717.2,3161731.842,1776761999999
1776762000000,0.925,0.931,0.922,0.929,2468922.4,2288103.2041,1776765599999
1776765600000,0.93,0.934,0.927,0.931,1845926.6,1717505.7542,1776769199999
1776769200000,0.932,0.937,0.926,0.931,3794136.4,3532153.244,1776772799999
1776772800000,0.931,0.933,0.921,0.926,5547205.2,5137075.4151,1776776399999
1776776400000,0.926,0.926,0.92,0.924,3749619.4,3463265.9147,1776779999999
1776780000000,0.925,0.937,0.922,0.927,4764603.1,4432075.1417,1776783599999
1776783600000,0.928,0.933,0.924,0.927,3892777.9,3612448.519,1776787199999
1776787200000,0.928,0.932,0.922,0.923,4201908.3,3896976.367,1776790799999
1776790800000,0.923,0.925,0.91,0.918,8174100.3,7494219.8426,1776794399999
1776794400000,0.917,0.918,0.911,0.917,4498508.9,4117709.4217,1776797999999
1776798000000,0.917,0.923,0.905,0.91,5684710.1,5187014.064,1776801599999
1776801600000,0.909,0.924,0.908,0.918,6211489.1,5699274.7452,1776805199999
1776805200000,0.919,0.92,0.913,0.917,2529066.5,2319351.9542,1776808799999
1776808800000,0.917,0.919,0.914,0.918,2335288.1,2141078.4907,1776812399999
1776812400000,0.918,0.928,0.917,0.925,2297287,2120848.4664,1776815999999
1776816000000,0.926,0.931,0.925,0.929,3914492.1,3633830.5558,1776819599999
1776819600000,0.929,0.93,0.923,0.924,1888541.6,1748174.3033,1776823199999
1776823200000,0.924,0.942,0.923,0.941,6117634.6,5722302.1589,1776826799999
1776826800000,0.942,0.945,0.938,0.941,4480748.4,4220131.3268,1776830399999
1776830400000,0.942,0.952,0.941,0.951,3897257.2,3689408.898,1776833999999
1776834000000,0.951,0.963,0.947,0.954,8747280.5,8376474.7704,1776837599999
1776837600000,0.954,0.955,0.948,0.95,3953089.3,3756977.2007,1776841199999
1776841200000,0.95,0.95,0.946,0.948,3370590.8,3195447.1822,1776844799999
1776844800000,0.948,0.956,0.947,0.953,3071012.7,2921370.8691,1776848399999
1776848400000,0.954,0.957,0.951,0.952,3166237.2,3020783.0504,1776851999999
1776852000000,0.953,0.955,0.948,0.954,1941458.8,1845693.6605,1776855599999
1776855600000,0.955,0.958,0.95,0.954,3365164.1,3210581.9301,1776859199999
1776859200000,0.954,0.955,0.946,0.949,3638178.5,3457882.542,1776862799999
1776862800000,0.949,0.953,0.945,0.948,5353313.9,5085814.6575,1776866399999
1776866400000,0.949,0.957,0.947,0.955,4842705.4,4610102.2156,1776869999999
1776870000000,0.954,0.959,0.951,0.953,3680080.7,3513177.2847,1776873599999
1776873600000,0.954,0.955,0.95,0.951,2680922,2552853.9004,1776877199999
1776877200000,0.95,0.954,0.946,0.951,2769677.4,2632989.5167,1776880799999
1776880800000,0.951,0.954,0.947,0.948,1777843.3,1690872.4792,1776884399999
1776884400000,0.947,0.948,0.936,0.944,4163298.4,3924352.5852,1776887999999
1776888000000,0.943,0.944,0.935,0.937,2171144.2,2039904.6779,1776891599999
1776891600000,0.936,0.944,0.936,0.942,1936685.1,1820083.9316,1776895199999
1776895200000,0.941,0.943,0.934,0.935,2848854.6,2669646.4111,1776898799999
1776898800000,0.935,0.936,0.925,0.926,4506910,4196196.857,1776902399999
1776902400000,0.926,0.93,0.913,0.928,8839017.2,8162116.7787,1776905999999
1776906000000,0.928,0.929,0.921,0.926,2859173.8,2644894.2974,1776909599999
1776909600000,0.926,0.927,0.915,0.919,3408194.7,3132690.9974,1776913199999
1776913200000,0.918,0.921,0.911,0.916,3319791.7,3040375.0908,1776916799999
1776916800000,0.916,0.919,0.914,0.918,1468236.9,1345461.3652,1776920399999
1776920400000,0.918,0.926,0.918,0.923,9118882.8,8423422.1852,1776923999999
1776924000000,0.924,0.927,0.921,0.923,4346150.5,4014000.6071,1776927599999
1776927600000,0.923,0.924,0.919,0.92,2278855.8,2099483.6128,1776931199999
1776931200000,0.921,0.922,0.916,0.92,2665798.9,2449257.8566,1776934799999
1776934800000,0.92,0.921,0.914,0.917,3033132.5,2781860.525,1776938399999
1776938400000,0.918,0.918,0.911,0.915,3888766.8,3554428.6857,1776941999999
1776942000000,0.915,0.924,0.914,0.922,2770996.9,2547605.3711,1776945599999
1776945600000,0.922,0.925,0.92,0.923,3205670.5,2959004.9758,1776949199999
1776949200000,0.923,0.925,0.919,0.922,3157037.1,2910866.0639,1776952799999
1776952800000,0.921,0.929,0.92,0.928,4377916.6,4051416.5258,1776956399999
1776956400000,0.928,0.935,0.926,0.933,3859867.4,3596649.6822,1776959999999
1776960000000,0.934,0.935,0.927,0.928,2989070.7,2785949.4033,1776963599999
1776963600000,0.928,0.929,0.903,0.912,11988844.2,10959538.3366,1776967199999
1776967200000,0.913,0.918,0.911,0.913,3882277.7,3548433.2427,1776970799999
1776970800000,0.912,0.92,0.911,0.918,4127942.9,3781673.6767,1776974399999
1776974400000,0.917,0.928,0.917,0.923,2896160.8,2671688.9045,1776977999999
1776978000000,0.923,0.931,0.922,0.928,1728437.6,1601234.8776,1776981599999
1776981600000,0.928,0.933,0.927,0.929,2145396.5,1995702.3939,1776985199999
1776985200000,0.93,0.93,0.927,0.929,1845766.1,1715020.1422,1776988799999
1776988800000,0.929,0.934,0.928,0.932,3036266.8,2827092.3359,1776992399999
1776992400000,0.933,0.936,0.928,0.935,2485534,2314900.3223,1776995999999
1776996000000,0.935,0.936,0.926,0.929,3217822.4,2995852.4886,1776999599999
1776999600000,0.928,0.929,0.92,0.924,2926616.2,2704810.4064,1777003199999
1777003200000,0.924,0.925,0.921,0.923,1684443.1,1554459.949,1777006799999
1777006800000,0.923,0.931,0.921,0.929,1699449.4,1574250.4046,1777010399999
1777010400000,0.929,0.933,0.927,0.929,3053337.5,2840428.0123,1777013999999
1777014000000,0.929,0.933,0.928,0.932,3295548.6,3066133.9832,1777017599999
1777017600000,0.933,0.937,0.931,0.933,2470702.3,2307240.2347,1777021199999
1777021200000,0.933,0.935,0.928,0.93,3322878.1,3091093.7132,1777024799999
1777024800000,0.93,0.939,0.927,0.937,3953881.2,3690054.3724,1777028399999
1777028400000,0.937,0.944,0.936,0.941,4261329.7,4004844.2252,1777031999999
1777032000000,0.94,0.943,0.936,0.938,2112286.3,1984510.82,1777035599999
1777035600000,0.937,0.942,0.936,0.938,2927865.4,2748830.4765,1777039199999
1777039200000,0.937,0.942,0.935,0.94,3304297.7,3100728.1416,1777042799999
1777042800000,0.939,0.947,0.932,0.946,4687180.8,4402236.73,1777046399999
1777046400000,0.945,0.949,0.94,0.943,4378333.9,4136636.9799,1777049999999
1777050000000,0.944,0.947,0.941,0.943,3772610.9,3562900.2332,1777053599999
1777053600000,0.944,0.946,0.94,0.943,2073913.3,1955737.7432,1777057199999
1777057200000,0.944,0.948,0.94,0.945,1668250.9,1573718.5521,1777060799999
1777060800000,0.946,0.948,0.94,0.947,3334453.2,3149044.171,1777064399999
1777064400000,0.946,0.953,0.942,0.945,2568462.8,2431933.8773,1777067999999
1777068000000,0.944,0.945,0.935,0.939,2669240.6,2508394.0748,1777071599999
1777071600000,0.938,0.942,0.937,0.939,1249199.6,1174149.2331,1777075199999
1777075200000,0.94,0.942,0.937,0.941,2069156.5,1943923.8174,1777078799999
1777078800000,0.942,0.95,0.94,0.946,2144715.1,2024703.3216,1777082399999
1777082400000,0.947,0.95,0.942,0.948,1753533.4,1658185.8257,1777085999999
1777086000000,0.949,0.957,0.948,0.952,3246691.3,3090736.189,1777089599999
1777089600000,0.953,0.956,0.949,0.95,2591949.9,2468498.8711,1777093199999
1777093200000,0.951,0.957,0.946,0.951,3228394.4,3072691.2352,1777096799999
1777096800000,0.952,0.957,0.947,0.947,3302535.4,3144584.4538,1777100399999
1777100400000,0.947,0.95,0.944,0.947,2588837.6,2451428.0579,1777103999999
1777104000000,0.947,0.952,0.946,0.95,2766927,2627733.1746,1777107599999
1777107600000,0.95,0.955,0.95,0.953,1863578.3,1775396.5283,1777111199999
1777111200000,0.953,0.955,0.947,0.947,2273673.4,2162592.2649,1777114799999
1777114800000,0.947,0.948,0.939,0.943,3140535.8,2963943.975,1777118399999
1777118400000,0.943,0.944,0.938,0.939,3486268.4,3280564.0555,1777121999999
1777122000000,0.939,0.946,0.939,0.943,1836236.3,1731960.676,1777125599999
1777125600000,0.944,0.945,0.94,0.942,2230933.5,2102274.9646,1777129199999
1777129200000,0.942,0.946,0.938,0.941,3698173.5,3485653.3758,1777132799999
1777132800000,0.941,0.944,0.931,0.936,3947805.2,3700046.1677,1777136399999
1777136400000,0.937,0.938,0.929,0.932,4093698.7,3816228.9231,1777139999999
1777140000000,0.931,0.936,0.931,0.931,2177785.2,2031996.2205,1777143599999
1777143600000,0.931,0.933,0.928,0.93,2116558.3,1968902.4139,1777147199999
1777147200000,0.93,0.934,0.928,0.933,1668044.2,1552471.6554,1777150799999
1777150800000,0.933,0.936,0.933,0.934,1066694.5,996599.0575,1777154399999
1777154400000,0.934,0.938,0.933,0.935,1452966.3,1359590.2611,1777157999999
1777158000000,0.935,0.938,0.935,0.936,739644.4,692856.9132,1777161599999
1777161600000,0.936,0.937,0.931,0.932,1501620.4,1402027.081,1777165199999
1777165200000,0.932,0.935,0.93,0.931,1586654.7,1479888.1451,1777168799999
1777168800000,0.931,0.937,0.931,0.935,1301870,1216416.607,1777172399999
1777172400000,0.935,0.938,0.932,0.936,1324267.3,1237896.8493,1777175999999
1777176000000,0.937,0.946,0.935,0.942,2747223.3,2585400.5835,1777179599999
1777179600000,0.943,0.952,0.941,0.946,4315105.3,4091714.0004,1777183199999
1777183200000,0.947,0.957,0.946,0.952,3101623.5,2948348.3969,1777186799999
1777186800000,0.953,0.956,0.949,0.953,2213025.5,2108094.7822,1777190399999
1777190400000,0.953,0.953,0.948,0.95,1969920.6,1872686.8765,1777193999999
1777194000000,0.95,0.951,0.947,0.95,1793682.7,1702328.3938,1777197599999
1777197600000,0.95,0.951,0.948,0.95,1451308.6,1378270.1968,1777201199999
1777201200000,0.949,0.956,0.947,0.954,1828202.1,1741486.8829,1777204799999
1777204800000,0.954,0.955,0.943,0.946,2279624.1,2164453.3061,1777208399999
1777208400000,0.946,0.948,0.936,0.938,3486766.9,3284688.6377,1777211999999
1777212000000,0.937,0.945,0.937,0.942,2988277.2,2815136.7824,1777215599999
1777215600000,0.942,0.947,0.941,0.946,1645305.1,1553596.5106,1777219199999
1777219200000,0.946,0.946,0.94,0.941,1529063.1,1442404.8917,1777222799999
1777222800000,0.941,0.944,0.937,0.943,1600735.3,1505862.6933,1777226399999
1777226400000,0.943,0.947,0.94,0.944,2019193.2,1906075.9355,1777229999999
1777230000000,0.945,0.949,0.944,0.945,2067944.3,1957615.8857,1777233599999
1777233600000,0.946,0.948,0.942,0.943,1477828.9,1397063.7342,1777237199999
1777237200000,0.944,0.946,0.937,0.944,3099412.1,2920668.9344,1777240799999
1777240800000,0.944,0.949,0.939,0.941,2632626.3,2485862.1349,1777244399999
1777244400000,0.941,0.947,0.939,0.942,2061701.6,1943467.3119,1777247999999
1777248000000,0.943,0.952,0.94,0.95,3062768.8,2893510.6686,1777251599999
1777251600000,0.951,0.957,0.946,0.956,4243788.8,4041583.0736,1777255199999
1777255200000,0.957,0.957,0.949,0.953,1994894.3,1899532.7717,1777258799999
1777258800000,0.953,0.956,0.951,0.952,1905720.5,1817851.0883,1777262399999
1777262400000,0.952,0.953,0.949,0.95,2003373.3,1904951.3494,1777265999999
1777266000000,0.95,0.951,0.923,0.929,13645374.7,12730522.9436,1777269599999
1777269600000,0.929,0.931,0.919,0.923,4062293.6,3756961.9961,1777273199999
1777273200000,0.923,0.925,0.92,0.921,2363083,2180945.4679,1777276799999
1777276800000,0.92,0.924,0.918,0.921,2129233.9,1959904.849,1777280399999
1777280400000,0.921,0.926,0.921,0.924,1921708.3,1775607.9812,1777283999999
1777284000000,0.924,0.927,0.924,0.924,1444761.5,1337210.0159,1777287599999
1777287600000,0.924,0.927,0.922,0.924,1430021.7,1321227.0292,1777291199999
1777291200000,0.924,0.925,0.922,0.924,1614209.9,1490736.7407,1777294799999
1777294800000,0.924,0.926,0.915,0.918,3645321.5,3354681.5262,1777298399999
1777298400000,0.918,0.929,0.917,0.923,3340453.4,3085834.2499,1777301999999
1777302000000,0.923,0.924,0.897,0.904,10089993,9156185.7704,1777305599999
1777305600000,0.904,0.91,0.902,0.908,3081925.3,2793568.7689,1777309199999
1777309200000,0.908,0.911,0.905,0.907,2528673.9,2296442.2974,1777312799999
1777312800000,0.907,0.912,0.906,0.91,1611672.5,1464150.2512,1777316399999
1777316400000,0.91,0.912,0.905,0.909,1536910.4,1396202.8298,1777319999999
1777320000000,0.909,0.913,0.909,0.911,1166320.9,1063050.9652,1777323599999
1777323600000,0.911,0.912,0.909,0.909,1136393.1,1034548.4868,1777327199999
1777327200000,0.909,0.916,0.909,0.915,1854231.3,1691982.8369,1777330799999
1777330800000,0.916,0.923,0.914,0.921,2467182.5,2264303.2083,1777334399999
1777334400000,0.922,0.922,0.917,0.92,2130415.5,1959791.984,1777337999999
1777338000000,0.92,0.922,0.918,0.919,1165941.1,1072051.5893,1777341599999
1777341600000,0.919,0.922,0.914,0.917,2344831.8,2150660.2535,1777345199999
1777345200000,0.916,0.92,0.914,0.919,1164868.8,1068267.5363,1777348799999
1777348800000,0.919,0.927,0.918,0.925,2400169,2216972.5969,1777352399999
1777352400000,0.925,0.932,0.924,0.924,2988727.3,2773190.3396,1777355999999
1777356000000,0.924,0.927,0.918,0.921,2287856.4,2108666.7233,1777359599999
1777359600000,0.92,0.921,0.914,0.92,2263902.2,2077322.5279,1777363199999
1777363200000,0.919,0.923,0.917,0.919,1611061.9,1482847.7055,1777366799999
1777366800000,0.919,0.921,0.915,0.917,1549689.5,1422362.0714,1777370399999
1777370400000,0.917,0.924,0.916,0.922,2662764.4,2449832.0594,1777373999999
1777374000000,0.922,0.922,0.908,0.912,4308549.8,3936118.6335,1777377599999
1777377600000,0.912,0.915,0.909,0.914,2892546.5,2637485.3788,1777381199999
1777381200000,0.913,0.917,0.905,0.913,6177542.1,5630464.1615,1777384799999
1777384800000,0.913,0.914,0.906,0.914,3669000.4,3338409.3452,1777388399999
1777388400000,0.914,0.919,0.913,0.919,2978064.5,2728143.012,1777391999999
1777392000000,0.919,0.921,0.915,0.915,2293262.5,2104645.5636,1777395599999
1777395600000,0.915,0.919,0.911,0.914,1945655.8,1779709.0876,1777399199999
1777399200000,0.914,0.919,0.914,0.919,1023391.8,938280.8176,1777402799999
1777402800000,0.918,0.923,0.916,0.921,1255886.7,1155735.9876,1777406399999
1777406400000,0.922,0.924,0.92,0.92,754540.5,695600.0278,1777409999999
1777410000000,0.92,0.923,0.919,0.92,1301594.8,1198601.1761,1777413599999
1777413600000,0.921,0.923,0.917,0.917,907809.4,835003.1004,1777417199999
1777417200000,0.917,0.92,0.915,0.919,1021326.4,936721.7797,1777420799999
1777420800000,0.918,0.921,0.917,0.92,965878.4,887629.901,1777424399999
1777424400000,0.919,0.923,0.917,0.921,1317701.8,1211841.2394,1777427999999
1777428000000,0.92,0.927,0.918,0.924,1924859.5,1775818.9101,1777431599999
1777431600000,0.924,0.938,0.924,0.936,4514594,4203979.0399,1777435199999
1777435200000,0.937,0.949,0.935,0.946,6175441.9,5825150.1654,1777438799999
1777438800000,0.947,0.948,0.94,0.943,2343926.6,2212703.5919,1777442399999
1777442400000,0.944,0.944,0.935,0.938,2116653.1,1988513.6151,1777445999999
1777446000000,0.938,0.942,0.936,0.939,2005108.6,1882877.6492,1777449599999
1777449600000,0.939,0.943,0.937,0.939,1655849.3,1556183.1213,1777453199999
1777453200000,0.94,0.956,0.937,0.953,4238032.1,4014241.2655,1777456799999
1777456800000,0.954,0.969,0.953,0.967,7059913.8,6792661.7961,1777460399999
1777460400000,0.966,0.991,0.963,0.974,16683067.8,16331900.1513,1777463999999
1777464000000,0.975,0.976,0.947,0.956,9567319.2,9171350.9666,1777467599999
1777467600000,0.957,0.96,0.939,0.95,5703650.4,5411733.2192,1777471199999
1777471200000,0.949,0.95,0.938,0.939,3936820.7,3716442.7585,1777474799999
1777474800000,0.94,0.943,0.901,0.907,17000095.9,15594549.0277,1777478399999
1777478400000,0.906,0.908,0.886,0.894,12164625.7,10904032.9153,1777481999999
1777482000000,0.895,0.908,0.894,0.907,5526310.6,4978869.2688,1777485599999
1777485600000,0.907,0.909,0.871,0.892,18438409.7,16314575.6157,1777489199999
1777489200000,0.891,0.896,0.888,0.893,4681246.8,4173231.5891,1777492799999
1777492800000,0.894,0.909,0.891,0.905,4950565.2,4459000.5537,1777496399999
1777496400000,0.905,0.914,0.903,0.91,2695657.3,2448602.2976,1777499999999
1777500000000,0.91,0.917,0.909,0.915,2325642,2126565.3204,1777503599999
1777503600000,0.916,0.918,0.91,0.915,2097345.3,1916290.2947,1777507199999
1777507200000,0.915,0.928,0.913,0.926,4267075.8,3925941.2095,1777510799999
1777510800000,0.927,0.936,0.919,0.931,5371543.3,4975677.8693,1777514399999
1777514400000,0.932,0.938,0.919,0.922,5381295.8,4986541.0792,1777517999999
1777518000000,0.922,0.93,0.919,0.924,2511261,2321987.7234,1777521599999
1777521600000,0.923,0.925,0.909,0.912,4606302.9,4217897.6275,1777525199999
1777525200000,0.911,0.917,0.908,0.914,2371995.1,2165772.1256,1777528799999
1777528800000,0.914,0.92,0.911,0.917,2558074.4,2342188.0457,1777532399999
1777532400000,0.918,0.926,0.916,0.923,2628563.5,2419604.7215,1777535999999
1777536000000,0.924,0.926,0.922,0.923,2074280.6,1917347.1497,1777539599999
1777539600000,0.922,0.932,0.922,0.929,2854502.9,2646905.9287,1777543199999
1777543200000,0.929,0.93,0.922,0.924,2585879.5,2392304.1101,1777546799999
1777546800000,0.924,0.93,0.921,0.927,3521412.6,3258441.084,1777550399999
1777550400000,0.927,0.934,0.922,0.924,2706683.8,2511749.2304,1777553999999
1777554000000,0.923,0.926,0.92,0.921,2772331.6,2559136.8382,1777557599999
1777557600000,0.921,0.928,0.913,0.915,5441119.5,5005448.7721,1777561199999
1777561200000,0.914,0.921,0.912,0.92,3878506,3551168.8106,1777564799999
1777564800000,0.919,0.922,0.917,0.92,2987861.7,2748348.0165,1777568399999
1777568400000,0.92,0.925,0.918,0.921,2753320.3,2536004.9211,1777571999999
1777572000000,0.922,0.927,0.92,0.922,2024543.3,1869111.3834,1777575599999
1777575600000,0.922,0.927,0.92,0.922,1552641.9,1434660.7052,1777579199999
1777579200000,0.922,0.926,0.92,0.923,1486069.1,1371060.3189,1777582799999
1777582800000,0.923,0.924,0.919,0.92,1407575.1,1298087.0191,1777586399999
1777586400000,0.92,0.921,0.916,0.917,1262121.2,1158995.9725,1777589999999
1777590000000,0.917,0.924,0.916,0.921,825304.4,759231.5646,1777593599999
1777593600000,0.922,0.925,0.92,0.922,1390742.5,1283246.3083,1777597199999
1777597200000,0.922,0.93,0.921,0.928,1447308,1340409.9584,1777600799999
1777600800000,0.929,0.93,0.922,0.925,1309834.1,1213123.0087,1777604399999
1777604400000,0.925,0.939,0.923,0.931,3448100.2,3216306.876,1777607999999
1777608000000,0.931,0.936,0.928,0.929,2549421.2,2376495.5951,1777611599999
1777611600000,0.93,0.932,0.927,0.927,1198768.3,1113857.8363,1777615199999
1777615200000,0.928,0.929,0.922,0.923,1559055.1,1441701.6041,1777618799999
1777618800000,0.923,0.927,0.921,0.925,1821993.6,1682797.3043,1777622399999
1777622400000,0.925,0.928,0.922,0.924,1981252.9,1833175.269,1777625999999
1777626000000,0.924,0.925,0.913,0.917,4009308.2,3681718.7647,1777629599999
1777629600000,0.918,0.92,0.911,0.919,2930080.1,2684419.2241,1777633199999
1777633200000,0.92,0.922,0.917,0.918,1437517.4,1321715.6726,1777636799999
1777636800000,0.919,0.927,0.917,0.923,3014856,2782890.2335,1777640399999
1777640400000,0.923,0.937,0.923,0.934,4426198.4,4114093.4835,1777643999999
1777644000000,0.935,0.936,0.925,0.929,3735659.2,3476137.7445,1777647599999
1777647600000,0.93,0.933,0.921,0.931,4590209.1,4254297.9578,1777651199999
1777651200000,0.931,0.935,0.927,0.932,4668412.7,4344947.1276,1777654799999
1777654800000,0.933,0.933,0.925,0.928,3683325.9,3418894.1085,1777658399999
1777658400000,0.928,0.93,0.924,0.928,2579711.1,2392011.4996,1777661999999
1777662000000,0.928,0.931,0.923,0.925,1336325.1,1239419.1692,1777665599999
1777665600000,0.925,0.927,0.914,0.918,3009474.8,2765474.1712,1777669199999
1777669200000,0.917,0.923,0.916,0.921,1809363.4,1663136.4269,1777672799999
1777672800000,0.92,0.925,0.918,0.919,1286549.2,1184954.5858,1777676399999
1777676400000,0.918,0.919,0.914,0.918,1270666.7,1165078.1129,1777679999999
1777680000000,0.917,0.922,0.916,0.919,1568604.9,1440530.081,1777683599999
1777683600000,0.92,0.923,0.918,0.921,811290.4,746633.1329,1777687199999
1777687200000,0.921,0.922,0.917,0.917,1197817,1101543.6991,1777690799999
1777690800000,0.917,0.921,0.916,0.918,1032617.4,947853.4598,1777694399999
1777694400000,0.918,0.919,0.913,0.915,1488227,1362611.4193,1777697999999
1777698000000,0.915,0.919,0.912,0.914,1616289,1479514.0545,1777701599999
1777701600000,0.914,0.917,0.912,0.916,1751731,1602297.7331,1777705199999
1777705200000,0.916,0.918,0.914,0.915,919467.5,842479.9773,1777708799999
1777708800000,0.916,0.916,0.913,0.914,715991.9,654708.0258,1777712399999
1777712400000,0.914,0.92,0.914,0.917,1647495.9,1511897.5115,1777715999999
1777716000000,0.917,0.919,0.916,0.918,752085,690228.3471,1777719599999
1777719600000,0.918,0.918,0.913,0.915,1000550.4,916279.8898,1777723199999
1777723200000,0.916,0.919,0.914,0.915,888961.1,814709.3341,1777726799999
1777726800000,0.915,0.922,0.915,0.92,2191525.1,2014420.0668,1777730399999
1777730400000,0.921,0.925,0.919,0.923,1813854.5,1671759.3188,1777733999999
1777734000000,0.923,0.93,0.922,0.928,2041863.1,1890397.9982,1777737599999
1777737600000,0.928,0.931,0.925,0.931,2225370.6,2065310.0216,1777741199999
1777741200000,0.93,0.932,0.927,0.928,990310.9,920094.9131,1777744799999
1777744800000,0.928,0.934,0.925,0.931,1437308.6,1334673.494,1777748399999
1777748400000,0.931,0.935,0.93,0.934,1017256.8,949470.6269,1777751999999
1777752000000,0.934,0.936,0.932,0.934,890498.9,831672.52,1777755599999
1777755600000,0.935,0.941,0.931,0.934,2010382,1880969.3922,1777759199999
1777759200000,0.935,0.937,0.931,0.933,1042336.2,972876.2206,1777762799999
1777762800000,0.933,0.935,0.929,0.932,1369485.2,1275916.2418,1777766399999
1777766400000,0.932,0.933,0.925,0.928,1760824.2,1634576.077,1777769999999
1777770000000,0.928,0.928,0.914,0.917,4105846.8,3774225.1138,1777773599999
1777773600000,0.917,0.919,0.913,0.916,1957107.5,1792562.0369,1777777199999
1777777200000,0.916,0.919,0.914,0.916,1195308.2,1094920.8948,1777780799999
1777780800000,0.916,0.919,0.915,0.916,1120520.2,1027325.6255,1777784399999
1777784400000,0.916,0.919,0.915,0.917,1349744.6,1237862.2718,1777787999999
1777788000000,0.917,0.921,0.914,0.917,1459245.3,1337766.1933,1777791599999
1777791600000,0.917,0.922,0.917,0.918,1561998.2,1436637.3143,1777795199999
1777795200000,0.918,0.922,0.917,0.917,990956.3,911172.4642,1777798799999
1777798800000,0.918,0.921,0.916,0.919,1083418.4,994982.3962,1777802399999
1777802400000,0.92,0.922,0.916,0.916,1450541,1333786.6794,1777805999999
1777806000000,0.917,0.928,0.915,0.923,2264030.8,2088886.6822,1777809599999
1777809600000,0.924,0.93,0.923,0.926,1789386.4,1658267.1701,1777813199999
1777813200000,0.926,0.927,0.922,0.922,1002694.5,926858.3127,1777816799999
1777816800000,0.923,0.925,0.921,0.923,960543.5,886605.9052,1777820399999
1777820400000,0.924,0.927,0.923,0.924,907532.7,839328.3184,1777823999999
1777824000000,0.925,0.926,0.923,0.924,791021.5,731191.233,1777827599999
1777827600000,0.924,0.928,0.918,0.926,2040763.5,1885045.6984,1777831199999
1777831200000,0.926,0.928,0.923,0.926,1105655.6,1023376.8661,1777834799999
1777834800000,0.926,0.929,0.924,0.926,988502.3,915821.8816,1777838399999
1777838400000,0.927,0.934,0.926,0.929,1684462.9,1567087.5449,1777841999999
1777842000000,0.93,0.932,0.921,0.925,1439425.3,1332056.8953,1777845599999
1777845600000,0.925,0.936,0.925,0.933,2762829.3,2575256.5153,1777849199999
