open_time,open,high,low,close,volume,quote_vol,close_time
1771372800000,0.95994056,0.962,0.95371428,0.95448907,0,0,1771376399999
1771376400000,0.95447446,0.957,0.95049385,0.95568346,0,0,1771379999999
1771380000000,0.95572512,0.964,0.95493697,0.96158662,0,0,1771383599999
1771383600000,0.96158787,0.966,0.96072705,0.96450961,0,0,1771387199999
1771387200000,0.96450961,0.966,0.961,0.963,0,0,1771390799999
1771390800000,0.963,0.964,0.9595363,0.96197341,0,0,1771394399999
1771394400000,0.96197341,0.9650577,0.9600004,0.96189133,0,0,1771397999999
1771398000000,0.96123805,0.96880454,0.959,0.96446991,0,0,1771401599999
1771401600000,0.96446762,0.97,0.96342554,0.965,0,0,1771405199999
1771405200000,0.96447034,0.97,0.96437016,0.968,0,0,1771408799999
1771408800000,0.968,0.97,0.96207848,0.96350197,0,0,1771412399999
1771412400000,0.96349593,0.96472863,0.95246135,0.959,0,0,1771415999999
1771416000000,0.95843413,0.962,0.95541285,0.95541903,0,0,1771419599999
1771419600000,0.957,0.958,0.945,0.949,0,0,1771423199999
1771423200000,0.94909492,0.95356201,0.94279806,0.952,0,0,1771426799999
1771426800000,0.95156659,0.97094026,0.95144207,0.962,0,0,1771430399999
1771430400000,0.96150287,0.96281271,0.95072435,0.95396308,0,0,1771433999999
1771434000000,0.954,0.9637542,0.951,0.95145149,0,0,1771437599999
1771437600000,0.952,0.95308335,0.93124745,0.93436344,0,0,1771441199999
1771441200000,0.93436166,0.93892957,0.91746012,0.92374375,0,0,1771444799999
1771444800000,0.92375741,0.93066367,0.92035731,0.923,0,0,1771448399999
1771448400000,0.92212893,0.92703687,0.92,0.92252708,0,0,1771451999999
1771452000000,0.92252274,0.925,0.91623074,0.92195363,0,0,1771455599999
1771455600000,0.922,0.928,0.92016088,0.92650539,0,0,1771459199999
1771459200000,0.927,0.92785906,0.92057823,0.92248942,0,0,1771462799999
1771462800000,0.92248795,0.93432661,0.92248795,0.93373247,0,0,1771466399999
1771466400000,0.93368858,0.935,0.92940844,0.93320948,0,0,1771469999999
1771470000000,0.93321408,0.934,0.92901693,0.93340806,0,0,1771473599999
1771473600000,0.93340806,0.93841689,0.93202342,0.93546358,0,0,1771477199999
1771477200000,0.936,0.936,0.92739928,0.93114753,0,0,1771480799999
1771480800000,0.932,0.939,0.93050191,0.937,0,0,1771484399999
1771484400000,0.937,0.94010607,0.93317765,0.9354746,0,0,1771487999999
1771488000000,0.93547576,0.936,0.91950404,0.922,0,0,1771491599999
1771491600000,0.922,0.92874548,0.92038427,0.92146295,0,0,1771495199999
1771495200000,0.92146295,0.926,0.91624453,0.923,0,0,1771498799999
1771498800000,0.92245309,0.92619531,0.921,0.924,0,0,1771502399999
1771502400000,0.924,0.92626581,0.921,0.92154857,0,0,1771505999999
1771506000000,0.922,0.92212182,0.89915267,0.90447421,0,0,1771509599999
1771509600000,0.905,0.916,0.901,0.912,0,0,1771513199999
1771513200000,0.91116744,0.916,0.90131102,0.90444757,0,0,1771516799999
1771516800000,0.905,0.90895683,0.89340778,0.90194271,0,0,1771520399999
1771520400000,0.902,0.915,0.897,0.90252534,0,0,1771523999999
1771524000000,0.9025213,0.9159686,0.89967087,0.91394616,0,0,1771527599999
1771527600000,0.91394616,0.91536558,0.904,0.912,0,0,1771531199999
1771531200000,0.91148496,0.91364297,0.905,0.911,0,0,1771534799999
1771534800000,0.911,0.91215088,0.90836531,0.909,0,0,1771538399999
1771538400000,0.909,0.91322961,0.905,0.91247586,0,0,1771541999999
1771542000000,0.91248231,0.91501138,0.9086278,0.91451175,0,0,1771545599999
1771545600000,0.91447157,0.92282514,0.913,0.919,0,0,1771549199999
1771549200000,0.919,0.9219204,0.91612235,0.91952295,0,0,1771552799999
1771552800000,0.91947869,0.92307865,0.916,0.917,0,0,1771556399999
1771556400000,0.91652545,0.923,0.915,0.91748159,0,0,1771559999999
1771560000000,0.91748159,0.918,0.90743003,0.912,0,0,1771563599999
1771563600000,0.91233162,0.926,0.90866353,0.92049515,0,0,1771567199999
1771567200000,0.9204894,0.925,0.91812455,0.92298873,0,0,1771570799999
1771570800000,0.92298758,0.924,0.91746832,0.92,0,0,1771574399999
1771574400000,0.91948084,0.92238044,0.917,0.92,0,0,1771577999999
1771578000000,0.9191363,0.929,0.91909057,0.926,0,0,1771581599999
1771581600000,0.92547177,0.93003754,0.92158423,0.92250642,0,0,1771585199999
1771585200000,0.92250643,0.92331219,0.91022604,0.91125033,0,0,1771588799999
1771588800000,0.91157423,0.917,0.909,0.915,0,0,1771592399999
1771592400000,0.91499202,0.91573846,0.89780933,0.90688347,0,0,1771595999999
1771596000000,0.90688388,0.92289483,0.90516307,0.91888612,0,0,1771599599999
1771599600000,0.91841327,0.952,0.91841327,0.95190537,0,0,1771603199999
1771603200000,0.952,0.957,0.94153648,0.953,0,0,1771606799999
1771606800000,0.953,0.96382471,0.933,0.963,0,0,1771610399999
1771610400000,0.96289029,0.963,0.95011105,0.955,0,0,1771613999999
1771614000000,0.955,0.95901867,0.94832954,0.952,0,0,1771617599999
1771617600000,0.952,0.95394231,0.94369372,0.94997047,0,0,1771621199999
1771621200000,0.95,0.95448288,0.94907378,0.952,0,0,1771624799999
1771624800000,0.952,0.958,0.949,0.9572103,0,0,1771628399999
1771628400000,0.95716182,0.96024445,0.955,0.957,0,0,1771631999999
1771632000000,0.95648354,0.957,0.948,0.94991166,0,0,1771635599999
1771635600000,0.9499126,0.95428193,0.94750864,0.953,0,0,1771639199999
1771639200000,0.95249658,0.96,0.951,0.95526932,0,0,1771642799999
1771642800000,0.95522557,0.95616557,0.95017704,0.956,0,0,1771646399999
1771646400000,0.956,0.96004274,0.953,0.96,0,0,1771649999999
1771650000000,0.96,0.974,0.95945344,0.96838691,0,0,1771653599999
1771653600000,0.96838691,0.979,0.965,0.96716874,0,0,1771657199999
1771657200000,0.9669153,0.96922175,0.96268588,0.967,0,0,1771660799999
1771660800000,0.967,0.98533607,0.964,0.985,0,0,1771664399999
1771664400000,0.985,1.006,0.98167136,0.997,0,0,1771667999999
1771668000000,0.997,1.015,0.99629118,1.006,0,0,1771671599999
1771671600000,1.006,1.01925302,0.999,1.001,0,0,1771675199999
1771675200000,1.00045112,1.004,0.994,0.99719054,0,0,1771678799999
1771678800000,0.99718277,0.99839325,0.99166137,0.99751746,0,0,1771682399999
1771682400000,0.998,1.00929811,0.994,0.99401277,0,0,1771685999999
1771686000000,0.99382825,0.99504823,0.98677592,0.98788453,0,0,1771689599999
1771689600000,0.98781607,0.988,0.97221731,0.97349965,0,0,1771693199999
1771693200000,0.97349965,0.975,0.96823592,0.97,0,0,1771696799999
1771696800000,0.97026477,0.97709591,0.97026477,0.97683043,0,0,1771700399999
1771700400000,0.97686829,0.97804206,0.973,0.97647328,0,0,1771703999999
1771704000000,0.977,0.9789958,0.96843187,0.96920372,0,0,1771707599999
1771707600000,0.96920372,0.973,0.96811357,0.972,0,0,1771711199999
1771711200000,0.972,0.97227587,0.96612731,0.971,0,0,1771714799999
1771714800000,0.971,0.97109062,0.968,0.97,0,0,1771718399999
1771718400000,0.969,0.969,0.95549898,0.9615221,0,0,1771721999999
1771722000000,0.962,0.96408422,0.95909418,0.961,0,0,1771725599999
1771725600000,0.961,0.9621135,0.948,0.949,0,0,1771729199999
1771729200000,0.94868786,0.952,0.941,0.9465179,0,0,1771732799999
1771732800000,0.947,0.95210987,0.945,0.94846451,0,0,1771736399999
1771736400000,0.949,0.95010146,0.94029799,0.942,0,0,1771739999999
1771740000000,0.94151744,0.95,0.938,0.94770016,0,0,1771743599999
1771743600000,0.948,0.952,0.9470113,0.95,0,0,1771747199999
1771747200000,0.95,0.95018951,0.941,0.942,0,0,1771750799999
1771750800000,0.94150383,0.94501279,0.941,0.94425751,0,0,1771754399999
1771754400000,0.94425667,0.94616033,0.94245252,0.94452164,0,0,1771757999999
1771758000000,0.94451311,0.949,0.942,0.94350284,0,0,1771761599999
1771761600000,0.94350287,0.944,0.92840763,0.93261323,0,0,1771765199999
1771765200000,0.93257157,0.93323424,0.92622577,0.92953289,0,0,1771768799999
1771768800000,0.92944952,0.931,0.922,0.92449836,0,0,1771772399999
1771772400000,0.92449836,0.93220976,0.922,0.92945752,0,0,1771775999999
1771776000000,0.93,0.932,0.9262412,0.931,0,0,1771779599999
1771779600000,0.931,0.93217549,0.92464514,0.92752222,0,0,1771783199999
1771783200000,0.928,0.928,0.92353416,0.92455901,0,0,1771786799999
1771786800000,0.92482381,0.92510839,0.91915198,0.92250997,0,0,1771790399999
1771790400000,0.923,0.92409318,0.917,0.918,0,0,1771793999999
1771794000000,0.918,0.92516365,0.91722334,0.924,0,0,1771797599999
1771797600000,0.924,0.93284007,0.92007564,0.93228204,0,0,1771801199999
1771801200000,0.93228206,0.93681437,0.925,0.92850378,0,0,1771804799999
1771804800000,0.929,0.93011578,0.91640024,0.91686836,0,0,1771808399999
1771808400000,0.917,0.91702901,0.873,0.87631853,0,0,1771811999999
1771812000000,0.877,0.88509706,0.87414528,0.88156778,0,0,1771815599999
1771815600000,0.88156967,0.89006452,0.88145312,0.88448517,0,0,1771819199999
1771819200000,0.88447988,0.88604102,0.879,0.88249053,0,0,1771822799999
1771822800000,0.88249053,0.893,0.882,0.89046973,0,0,1771826399999
1771826400000,0.89046777,0.907,0.89004339,0.904,0,0,1771829999999
1771830000000,0.904,0.908,0.90246745,0.903,0,0,1771833599999
1771833600000,0.9025121,0.90304914,0.89845655,0.89944418,0,0,1771837199999
1771837200000,0.89944625,0.91613274,0.89944625,0.91493717,0,0,1771840799999
1771840800000,0.91493763,0.91679392,0.907,0.90747443,0,0,1771844399999
1771844400000,0.90797412,0.91,0.90362535,0.90482236,0,0,1771847999999
1771848000000,0.905,0.91314529,0.90144277,0.907,0,0,1771851599999
1771851600000,0.90700499,0.908,0.898,0.89949949,0,0,1771855199999
1771855200000,0.89949505,0.9033787,0.89,0.89894747,0,0,1771858799999
1771858800000,0.89895282,0.90002843,0.89020548,0.8922751,0,0,1771862399999
1771862400000,0.89282814,0.899,0.889,0.89250209,0,0,1771865999999
1771866000000,0.89250029,0.89514675,0.87432997,0.886,0,0,1771869599999
1771869600000,0.887,0.89564223,0.8831564,0.88485235,0,0,1771873199999
1771873200000,0.88485395,0.88711551,0.88100161,0.884,0,0,1771876799999
1771876800000,0.884,0.88891749,0.87947559,0.888,0,0,1771880399999
1771880400000,0.888,0.891,0.884,0.88985195,0,0,1771883999999
1771884000000,0.88985855,0.89424987,0.889,0.88997374,0,0,1771887599999
1771887600000,0.88950973,0.894,0.88672581,0.88948625,0,0,1771891199999
1771891200000,0.88948892,0.90104344,0.88948892,0.89948978,0,0,1771894799999
1771894800000,0.89949625,0.90085547,0.879,0.89036864,0,0,1771898399999
1771898400000,0.8903697,0.895,0.886,0.88743338,0,0,1771901999999
1771902000000,0.88743217,0.88743376,0.87858464,0.88204445,0,0,1771905599999
1771905600000,0.88204137,0.88299255,0.87178561,0.87847476,0,0,1771909199999
1771909200000,0.87847822,0.879,0.86765073,0.87248456,0,0,1771912799999
1771912800000,0.87246737,0.876,0.87,0.87139235,0,0,1771916399999
1771916400000,0.8713935,0.87639007,0.86994711,0.87156793,0,0,1771919999999
1771920000000,0.8715396,0.87704569,0.868,0.87549155,0,0,1771923599999
1771923600000,0.8754899,0.877,0.8700403,0.87540042,0,0,1771927199999
1771927200000,0.87583317,0.877,0.87224371,0.87549016,0,0,1771930799999
1771930800000,0.87593945,0.8763623,0.87039688,0.875,0,0,1771934399999
1771934400000,0.875,0.878,0.8705739,0.872,0,0,1771937999999
1771938000000,0.87153662,0.87420398,0.86376714,0.87055275,0,0,1771941599999
1771941600000,0.8705007,0.884,0.86246569,0.88,0,0,1771945199999
1771945200000,0.88,0.88455346,0.87342806,0.87380034,0,0,1771948799999
1771948800000,0.87380013,0.88557639,0.8715425,0.882,0,0,1771952399999
1771952400000,0.88163262,0.88721358,0.87743466,0.88310107,0,0,1771955999999
1771956000000,0.88305984,0.88716053,0.879,0.88350679,0,0,1771959599999
1771959600000,0.88351352,0.88749203,0.879,0.88446974,0,0,1771963199999
1771963200000,0.88447059,0.88795964,0.88134179,0.88353173,0,0,1771966799999
1771966800000,0.88353119,0.884,0.87793923,0.88150981,0,0,1771970399999
1771970400000,0.882,0.88735371,0.879,0.8814931,0,0,1771973999999
1771974000000,0.88149515,0.883,0.87643194,0.87849154,0,0,1771977599999
1771977600000,0.87848534,0.8849443,0.87653471,0.88253542,0,0,1771981199999
1771981200000,0.88253771,0.91622448,0.882,0.906,0,0,1771984799999
1771984800000,0.906,0.91315258,0.90202234,0.90249894,0,0,1771988399999
1771988400000,0.90249158,0.90347333,0.892,0.89354793,0,0,1771991999999
1771992000000,0.89354442,0.9000806,0.88829459,0.89847157,0,0,1771995599999
1771995600000,0.899,0.9,0.886,0.89350852,0,0,1771999199999
1771999200000,0.894,0.90101433,0.89335498,0.89749033,0,0,1772002799999
1772002800000,0.898,0.904,0.897,0.904,0,0,1772006399999
1772006400000,0.904,0.90913712,0.897,0.909,0,0,1772009999999
1772010000000,0.909,0.91707969,0.90736351,0.917,0,0,1772013599999
1772013600000,0.91648464,0.92479782,0.914,0.915,0,0,1772017199999
1772017200000,0.915,0.92399642,0.911,0.92217644,0,0,1772020799999
1772020800000,0.92221971,0.94624882,0.92,0.94374389,0,0,1772024399999
1772024400000,0.94384789,0.98456843,0.94246642,0.97705785,0,0,1772027999999
1772028000000,0.97697243,1.01690987,0.97619683,1.011,0,0,1772031599999
1772031600000,1.011,1.07502507,1.011,1.068,0,0,1772035199999
1772035200000,1.06773257,1.10305005,1.06484445,1.09287622,0,0,1772038799999
1772038800000,1.09247224,1.09288923,1.0594274,1.07428376,0,0,1772042399999
1772042400000,1.07424078,1.08445959,1.068,1.08,0,0,1772045999999
1772046000000,1.08,1.10490673,1.07603869,1.10190697,0,0,1772049599999
1772049600000,1.10190697,1.10294221,1.07658725,1.1,0,0,1772053199999
1772053200000,1.09941982,1.10687871,1.086,1.09192936,0,0,1772056799999
1772056800000,1.09137915,1.09499447,1.07149005,1.089,0,0,1772060399999
1772060400000,1.08854515,1.10646501,1.054,1.062,0,0,1772063999999
1772064000000,1.06237411,1.065,1.02314594,1.033,0,0,1772067599999
1772067600000,1.0322579,1.04710471,1.023,1.023,0,0,1772071199999
1772071200000,1.023,1.02986592,1.01724912,1.026,0,0,1772074799999
1772074800000,1.026,1.029,1.0171519,1.02,0,0,1772078399999
1772078400000,1.02,1.0250498,1.01410864,1.016,0,0,1772081999999
1772082000000,1.01549899,1.016,0.998,1.004,0,0,1772085599999
1772085600000,1.004,1.009,0.9996398,1.008,0,0,1772089199999
1772089200000,1.008,1.01326998,0.999,1.007,0,0,1772092799999
1772092800000,1.00648988,1.0109949,1.004,1.005,0,0,1772096399999
1772096400000,1.00423767,1.026,1.00389217,1.017,0,0,1772099999999
1772100000000,1.017,1.01704766,1.001,1.002,0,0,1772103599999
1772103600000,1.00153117,1.009,0.99545488,1.00849267,0,0,1772107199999
1772107200000,1.00848895,1.018,1.00497361,1.009,0,0,1772110799999
1772110800000,1.00852457,1.009,0.999,1.00320362,0,0,1772114399999
1772114400000,1.004,1.00878107,0.99410032,1.004,0,0,1772117999999
1772118000000,1.00320985,1.02430518,0.998,1.01413395,0,0,1772121599999
1772121600000,1.0140972,1.016,0.977,0.98,0,0,1772125199999
1772125200000,0.97955666,0.99604437,0.97917015,0.984,0,0,1772128799999
1772128800000,0.984,0.99710086,0.982,0.997,0,0,1772132399999
1772132400000,0.997,1.01227311,0.9957925,1.011,0,0,1772135999999
1772136000000,1.011,1.0213637,1.006,1.01,0,0,1772139599999
1772139600000,1.01,1.01687928,1.00877886,1.01447485,0,0,1772143199999
1772143200000,1.01447339,1.02401934,1.013,1.02356277,0,0,1772146799999
1772146800000,1.02356092,1.03642537,1.02121886,1.02472441,0,0,1772150399999
1772150400000,1.02463168,1.03616318,1.018,1.02136534,0,0,1772153999999
1772154000000,1.02136065,1.02527725,1.01571628,1.02090082,0,0,1772157599999
1772157600000,1.02034795,1.022,1.01335908,1.01528422,0,0,1772161199999
1772161200000,1.01514539,1.02203007,1.01156106,1.02170415,0,0,1772164799999
1772164800000,1.02170474,1.03858678,1.021,1.03,0,0,1772168399999
1772168400000,1.03,1.035,1.02442722,1.02615759,0,0,1772171999999
1772172000000,1.02611784,1.04315369,1.02611784,1.033,0,0,1772175599999
1772175600000,1.03249344,1.03520332,1.02447475,1.03417479,0,0,1772179199999
1772179200000,1.03471209,1.04211056,1.03020193,1.03639127,0,0,1772182799999
1772182800000,1.03639127,1.0379153,1.025,1.031,0,0,1772186399999
1772186400000,1.03068672,1.032,1.008,1.01,0,0,1772189999999
1772190000000,1.01,1.01520785,0.9932641,0.99471152,0,0,1772193599999
1772193600000,0.99482425,1.00595252,0.99343711,1.00520863,0,0,1772197199999
1772197200000,1.006,1.01004262,0.99009164,1.00687723,0,0,1772200799999
1772200800000,1.00687723,1.00944892,0.999,1.00020837,0,0,1772204399999
1772204400000,1.00020819,1.006,0.996,1.002,0,0,1772207999999
1772208000000,1.00122554,1.00337718,0.98662393,0.988,0,0,1772211599999
1772211600000,0.988,0.995,0.97866636,0.993,0,0,1772215199999
1772215200000,0.993,0.99738085,0.98826635,0.989,0,0,1772218799999
1772218800000,0.99,0.99,0.97976074,0.983,0,0,1772222399999
1772222400000,0.98251453,0.993,0.98222693,0.99052292,0,0,1772225999999
1772226000000,0.99052295,0.99523107,0.98377753,0.98798916,0,0,1772229599999
1772229600000,0.98728258,0.99183157,0.969,0.98896821,0,0,1772233199999
1772233200000,0.98848362,0.995,0.98827585,0.994,0,0,1772236799999
1772236800000,0.99354689,0.994,0.983,0.99052815,0,0,1772240399999
1772240400000,0.991,0.992,0.982,0.98349406,0,0,1772243999999
1772244000000,0.98290163,0.99116042,0.982,0.98850276,0,0,1772247599999
1772247600000,0.9885049,0.98912153,0.982,0.984,0,0,1772251199999
1772251200000,0.98348472,0.984,0.975,0.98049016,0,0,1772254799999
1772254800000,0.981,0.9831882,0.97167093,0.97454257,0,0,1772258399999
1772258400000,0.97449666,0.97516584,0.92551054,0.92800678,0,0,1772261999999
1772262000000,0.92782315,0.96145861,0.92123299,0.94960323,0,0,1772265599999
1772265600000,0.94960323,0.94960323,0.932,0.934,0,0,1772269199999
1772269200000,0.93346323,0.94,0.92702412,0.93043836,0,0,1772272799999
1772272800000,0.93032033,0.938,0.92582004,0.92952152,0,0,1772276399999
1772276400000,0.92951918,0.93397942,0.924,0.925,0,0,1772279999999
1772280000000,0.92414116,0.932,0.92409824,0.929,0,0,1772283599999
1772283600000,0.92876418,0.9529498,0.924,0.95061284,0,0,1772287199999
1772287200000,0.951,0.95732954,0.941,0.94251151,0,0,1772290799999
1772290800000,0.9424651,0.95,0.935,0.94696035,0,0,1772294399999
1772294400000,0.94696035,0.95004334,0.9404735,0.94884519,0,0,1772297999999
1772298000000,0.94884671,0.954,0.94034689,0.95270597,0,0,1772301599999
1772301600000,0.953,0.97471627,0.948,0.969,0,0,1772305199999
1772305200000,0.969,0.99149381,0.96234277,0.98,0,0,1772308799999
1772308800000,0.98,0.998,0.97802984,0.994,0,0,1772312399999
1772312400000,0.994,0.99527841,0.97940142,0.992,0,0,1772315999999
1772316000000,0.993,1.01262316,0.992,1.003,0,0,1772319599999
1772319600000,1.0023365,1.00499848,0.99615319,1.00494541,0,0,1772323199999
1772323200000,1.00494541,1.008,0.995,0.996,0,0,1772326799999
1772326800000,0.99543308,1.02401567,0.98530756,1.01478969,0,0,1772330399999
1772330400000,1.01478969,1.0321535,1.01271194,1.01271463,0,0,1772333999999
1772334000000,1.0127135,1.01326112,0.99556546,0.9990255,0,0,1772337599999
1772337600000,0.99898517,1.00258633,0.989,0.996,0,0,1772341199999
1772341200000,0.996,0.998,0.993,0.99402693,0,0,1772344799999
1772344800000,0.995,0.99500253,0.9841711,0.989,0,0,1772348399999
1772348400000,0.98845148,0.993,0.9846886,0.99,0,0,1772351999999
1772352000000,0.991,0.993,0.97105288,0.974,0,0,1772355599999
1772355600000,0.97331333,0.98414329,0.97,0.97617505,0,0,1772359199999
1772359200000,0.97613788,0.98203769,0.97016741,0.9764918,0,0,1772362799999
1772362800000,0.9764918,0.979,0.974,0.97652373,0,0,1772366399999
1772366400000,0.97648048,0.98104295,0.97144835,0.973,0,0,1772369999999
1772370000000,0.97255427,0.99422985,0.96744958,0.988037,0,0,1772373599999
1772373600000,0.988037,0.99255494,0.97618907,0.98058527,0,0,1772377199999
1772377200000,0.98056144,0.986,0.976,0.97705539,0,0,1772380799999
1772380800000,0.97701734,0.98705203,0.96447557,0.97446507,0,0,1772384399999
1772384400000,0.975,0.97584103,0.961,0.96226652,0,0,1772387999999
1772388000000,0.96226652,0.97703977,0.96226652,0.9684979,0,0,1772391599999
1772391600000,0.96849944,0.969,0.95624026,0.958493,0,0,1772395199999
1772395200000,0.95849172,0.95922836,0.94070342,0.94333782,0,0,1772398799999
1772398800000,0.94334248,0.957,0.94234571,0.955,0,0,1772402399999
1772402400000,0.955,0.97239426,0.954,0.957,0,0,1772405999999
1772406000000,0.957,0.97188256,0.95532998,0.96353019,0,0,1772409599999
1772409600000,0.964,0.98184972,0.963,0.97753894,0,0,1772413199999
1772413200000,0.97748083,0.99,0.975,0.982,0,0,1772416799999
1772416800000,0.982,0.984,0.97060538,0.97856038,0,0,1772420399999
1772420400000,0.97884985,0.98794714,0.97380206,0.98449649,0,0,1772423999999
1772424000000,0.98450123,0.992,0.982,0.98617189,0,0,1772427599999
1772427600000,0.98617189,0.98625423,0.97505362,0.97538692,0,0,1772431199999
1772431200000,0.97538692,0.97836788,0.965,0.974,0,0,1772434799999
1772434800000,0.97371393,0.9750165,0.962,0.974,0,0,1772438399999
1772438400000,0.975,0.979,0.96295882,0.97868486,0,0,1772441999999
1772442000000,0.97841314,0.984,0.97444822,0.975,0,0,1772445599999
1772445600000,0.975,0.97650145,0.96957741,0.9750173,0,0,1772449199999
1772449200000,0.975,0.9761557,0.97043672,0.973,0,0,1772452799999
1772452800000,0.97398923,0.98,0.973,0.9759341,0,0,1772456399999
1772456400000,0.97532739,0.983,0.971,0.973,0,0,1772459999999
1772460000000,0.973,1.00664,0.973,1.00096863,0,0,1772463599999
1772463600000,1.00096862,1.028,0.99752301,1.02024951,0,0,1772467199999
1772467200000,1.02026171,1.02401056,1.004,1.00915767,0,0,1772470799999
1772470800000,1.00915767,1.00991053,0.989,0.99853792,0,0,1772474399999
1772474400000,0.999,1.002,0.99151402,0.99450783,0,0,1772477999999
1772478000000,0.99451092,0.99613589,0.98622265,0.994,0,0,1772481599999
1772481600000,0.994,1,0.98660011,0.99235095,0,0,1772485199999
1772485200000,0.99238502,0.999,0.98530282,0.997,0,0,1772488799999
1772488800000,0.997,1.00288599,0.993,0.9951188,0,0,1772492399999
1772492400000,0.9951188,0.997,0.98117876,0.987,0,0,1772495999999
1772496000000,0.987,0.98856161,0.97910729,0.98784855,0,0,1772499599999
1772499600000,0.98782733,0.99429641,0.98411363,0.99210655,0,0,1772503199999
1772503200000,0.99191261,0.998,0.98261078,0.99741478,0,0,1772506799999
1772506800000,0.99741748,1.003,0.987,0.99699116,0,0,1772510399999
1772510400000,0.99699507,0.998,0.98848753,0.99044915,0,0,1772513999999
1772514000000,0.99044841,0.99650662,0.98370026,0.98996086,0,0,1772517599999
1772517600000,0.98955112,0.99132924,0.98334471,0.989,0,0,1772521199999
1772521200000,0.989,0.995,0.98043096,0.985,0,0,1772524799999
1772524800000,0.98463797,0.988,0.97412115,0.977,0,0,1772528399999
1772528400000,0.97646043,0.98422069,0.97136753,0.97372575,0,0,1772531999999
1772532000000,0.97369765,0.99164233,0.971,0.98223652,0,0,1772535599999
1772535600000,0.98224023,0.99005175,0.979,0.98248716,0,0,1772539199999
1772539200000,0.98245958,1,0.98142933,0.99208649,0,0,1772542799999
1772542800000,0.99208649,0.993,0.981,0.984,0,0,1772546399999
1772546400000,0.984,0.99662293,0.972,0.98050731,0,0,1772549999999
1772550000000,0.98049842,1.00182369,0.97350197,0.99642294,0,0,1772553599999
1772553600000,0.99624396,1.012,0.98672694,0.99903706,0,0,1772557199999
1772557200000,0.9999709,1.00277882,0.98813104,0.99998686,0,0,1772560799999
1772560800000,1,1.01,0.99562569,1.003,0,0,1772564399999
1772564400000,1.00252177,1.007,0.99740691,1.00246122,0,0,1772567999999
1772568000000,1.00246399,1.004,0.99585148,0.99840629,0,0,1772571599999
1772571600000,0.999,1.0000913,0.989,0.995,0,0,1772575199999
1772575200000,0.995,1.004,0.99442822,1.00024155,0,0,1772578799999
1772578800000,1.00011202,1.007,0.99848743,0.99947129,0,0,1772582399999
1772582400000,0.99946941,1.00549794,0.99402344,1.00021479,0,0,1772585999999
1772586000000,1,1.009,0.9964503,1.00240473,0,0,1772589599999
1772589600000,1.00240556,1.01,0.99682019,1.009,0,0,1772593199999
1772593200000,1.009,1.014,0.99670311,1.00708329,0,0,1772596799999
1772596800000,1.007,1.008,0.99112952,0.99946895,0,0,1772600399999
1772600400000,0.99946881,1.004,0.99409917,1.001,0,0,1772603999999
1772604000000,1.001,1.006,0.99501501,1.001,0,0,1772607599999
1772607600000,1.001,1.00888907,0.99793786,1.00690363,0,0,1772611199999
1772611200000,1.007,1.02784937,1.004,1.027,0,0,1772614799999
1772614800000,1.027,1.03165059,1.021,1.024,0,0,1772618399999
1772618400000,1.024,1.02769999,1.01566214,1.01835397,0,0,1772621999999
1772622000000,1.0183865,1.02220503,1.009,1.016,0,0,1772625599999
1772625600000,1.01613794,1.017,1.00228209,1.00936675,0,0,1772629199999
1772629200000,1.00936943,1.016,1.00849454,1.01418072,0,0,1772632799999
1772632800000,1.01418531,1.03434612,1.0099952,1.015,0,0,1772636399999
1772636400000,1.015,1.033,1.01260207,1.032,0,0,1772639999999
1772640000000,1.032,1.034,1.015,1.02072636,0,0,1772643599999
1772643600000,1.021,1.02313878,1.01,1.02,0,0,1772647199999
1772647200000,1.02,1.0243261,1.014,1.0231302,0,0,1772650799999
1772650800000,1.02324758,1.036,1.02148815,1.031,0,0,1772654399999
1772654400000,1.031,1.03313549,1.0242154,1.02585504,0,0,1772657999999
1772658000000,1.02589439,1.03027731,1.02192941,1.03,0,0,1772661599999
1772661600000,1.03,1.034,1.02204204,1.024,0,0,1772665199999
1772665200000,1.024,1.026,1.00934022,1.02407135,0,0,1772668799999
1772668800000,1.024,1.024,1.01661878,1.01947759,0,0,1772672399999
1772672400000,1.01948195,1.02550143,1.01041808,1.012,0,0,1772675999999
1772676000000,1.012,1.02191982,1.01188105,1.019,0,0,1772679599999
1772679600000,1.01887719,1.026,1.01806831,1.024,0,0,1772683199999
1772683200000,1.024,1.02797158,1.02190427,1.02347956,0,0,1772686799999
1772686800000,1.02347737,1.02809414,1.016,1.01892754,0,0,1772690399999
1772690400000,1.01896899,1.02369269,1.011,1.022,0,0,1772693999999
1772694000000,1.02197055,1.027,1.01718489,1.02625744,0,0,1772697599999
1772697600000,1.027,1.04100956,1.02149793,1.03924329,0,0,1772701199999
1772701200000,1.03924352,1.04208295,1.02535974,1.029,0,0,1772704799999
1772704800000,1.029,1.0392291,1.02442787,1.035,0,0,1772708399999
1772708400000,1.03593313,1.03705449,1.02413578,1.02737603,0,0,1772711999999
1772712000000,1.0273286,1.0340985,1.02461436,1.03016929,0,0,1772715599999
1772715600000,1.03018372,1.034,1.02490603,1.03092457,0,0,1772719199999
1772719200000,1.03089204,1.042,1.02748679,1.038,0,0,1772722799999
1772722800000,1.039,1.03956881,1.01052566,1.013,0,0,1772726399999
1772726400000,1.013,1.013,0.99227437,1.00941432,0,0,1772729999999
1772730000000,1.00927664,1.014,0.99591005,0.99878989,0,0,1772733599999
