fundingTime,fundingRate,markPrice
1770451200000,0.0001,228.8726795
1770480000010,0.0001,239.12
1770508800003,0.0001,240.39563401
1770537600000,3.343e-05,240.71882093
1770566400000,4.77e-05,243.44
1770595200002,7.011e-05,239.74360238
1770624000001,7.21e-06,233.30605695
1770652800007,5.08e-05,237.06
1770681600000,0.0001,240.286439
1770710400007,2.54e-06,236.12
1770739200000,7.67e-06,233.68
1770768000000,-9.6e-07,233.69853331
1770796800006,1.493e-05,226.25
1770825600000,3.807e-05,226.08
1770854400000,-0.00015987,240.39313626
1770883200001,7.394e-05,239.70272942
1770912000001,5.379e-05,235.49
1770940800007,7.717e-05,232.96560699
1770969600003,2.842e-05,230.65031072
1770998400005,7.639e-05,244.26673385
1771027200002,0.0001,267.18946089
1771056000004,-2.791e-05,286.51831124
1771084800002,-5.255e-05,284.49221744
1771113600000,-0.00019345,323.36959342
1771142400002,1.569e-05,310.02417088
1771171200000,-2.743e-05,296.65
1771200000001,-6.2e-05,297.68
1771228800003,4.57e-06,283.59
1771257600000,-0.00010073,287.74278162
1771286400008,1.899e-05,294
1771315200001,1.017e-05,286.35
1771344000002,9.3e-07,284.71
1771372800000,1.472e-05,296.24
1771401600000,-1.513e-05,290.7
1771430400011,-0.00020757,283.87698248
1771459200013,9.698e-05,264.5013301
1771488000000,3.179e-05,262.77752901
1771516800003,0.0001,259.33822497
1771545600000,-3.324e-05,261.97
1771574400000,3.047e-05,260.57
1771603200000,6.064e-05,263.16
1771632000004,-7.326e-05,258.81
1771660800000,2.193e-05,260.77
1771689600005,-9.837e-05,259.77073489
1771718400001,-7.52e-05,259.67320746
1771747200004,-2.285e-05,253.8
1771776000000,1.245e-05,246.30729508
1771804800001,-3.61e-06,244.45158437
1771833600000,5.89e-06,244.76
1771862400000,5.035e-05,244
1771891200007,2.778e-05,237.43
1771920000000,-1.47e-05,232.92
1771948800001,-1.1e-07,238.63435797
1771977600001,5.5e-07,242.71
1772006400007,-0.00012365,235.75
1772035200000,-0.00011125,247.94445506
1772064000000,-7.214e-05,243.93
1772092800006,-0.00026225,248.81
1772121600002,-0.00019267,240.96
1772150400007,-0.00036868,238.73
1772179200000,-9.15e-06,238.30936919
1772208000001,-0.00046789,223.44663345
1772236800000,-0.00027864,219.13678139
1772265600000,-0.00019168,208.46
1772294400004,-3.161e-05,209.93
1772323200005,-0.00030071,220.21
1772352000000,8.6e-06,225.62
1772380800002,3.767e-05,220.21
1772409600001,9.524e-05,213.28
1772438400007,0.0001,212.69
1772467200000,0.0001,222.99715335
1772496000000,6.522e-05,223.64
1772524800000,8.727e-05,221.09371089
1772553600007,4.804e-05,216.40149796
1772582400001,0.0001,220.91
1772611200005,6.366e-05,222.16454524
1772640000000,-1.96e-06,240.74
1772668800000,7.372e-05,243.34315378
1772697600000,-3.925e-05,234.80398181
1772726400004,8.64e-06,231.96442254
1772755200001,4.382e-05,226.36
1772784000001,2.814e-05,225.88
1772812800004,-3.447e-05,211.78086977
1772841600001,-0.00023869,209.98412989
1772870400012,-0.00010824,207.77
1772899200001,-0.0001281,206.59
1772928000001,-0.00013391,197.10651738
1772956800000,-0.0001218,195.41814522
1772985600002,-4.963e-05,196.65047474
1773014400000,-0.000114,197.85017753
1773043200004,-0.00010736,204.37840954
1773072000003,-0.00011917,214.87357623
1773100800012,-0.00014931,214.32779883
1773129600002,-0.00011047,220.17066473
1773158400001,-3.153e-05,226.87
1773187200000,-0.00019237,222.47193044
1773216000007,1.105e-05,213.55
1773244800010,-0.00017322,211.04
1773273600000,-0.00012256,212.66
1773302400000,-2.186e-05,207.80052482
1773331200000,-0.00013432,208.41233585
1773360000006,2.56e-06,208.27356321
1773388800001,-3.647e-05,210.9
1773417600000,0.0001,213.19446103
1773446400001,7.316e-05,208.11030684
1773475200000,8.547e-05,206.39
1773504000007,-2.173e-05,209.14071921
1773532800000,6.743e-05,213.1
1773561600000,0.0001,225.25
1773590400000,0.0001,227.35
1773619200000,6.42e-06,229.5
1773648000010,0.0001,234.06
1773676800000,4.418e-05,234.76
1773705600000,0.0001,276.7599776
1773734400002,0.0001,268.37126058
1773763200011,9.551e-05,268.83837645
1773792000002,9.27e-05,272.45
1773820800002,2.225e-05,276.76421915
1773849600005,4.125e-05,256.13
1773878400000,3.39e-06,248.5
1773907200003,3.687e-05,244.25672968
1773936000003,7.978e-05,235.3
1773964800002,3.439e-05,234.5
1773993600000,-3.24e-06,236.61
1774022400000,-3.42e-05,234.89725785
1774051200000,-2.866e-05,234.43603359
1774080000000,-3.65e-06,232.01
1774108800014,-1.16e-05,232.68
1774137600012,-3.387e-05,219.74382818
1774166400007,-1.914e-05,218.81
1774195200002,-8.851e-05,219.92707266
1774224000000,6.534e-05,217.28277901
1774252800003,-9.004e-05,218.36546224
1774281600002,-0.0001102,228.22
1774310400000,3.993e-05,228.36145336
1774339200000,-6.03e-06,232.18
1774368000003,2.684e-05,225.66
1774396800000,9.375e-05,241.95103844
1774425600000,0.0001,236.81
1774454400013,3.308e-05,235.95
1774483200001,1.344e-05,231.7427123
1774512000001,6.173e-05,225.01
1774540800000,-0.00011832,220.52
1774569600006,-9.668e-05,221.96
1774598400000,-6.657e-05,223.29025001
1774627200000,-8.942e-05,216.45274986
1774656000005,-8.843e-05,215.47899956
1774684800005,-7.416e-05,220.90925521
1774713600000,1.462e-05,218.8
1774742400003,2.474e-05,213.46
1774771200001,1.203e-05,216.23438057
1774800000000,6.099e-05,214.531425
1774828800000,1.214e-05,214.89
1774857600005,-1.077e-05,229.98
1774886400000,0.0001,224.8428949
1774915200000,5.607e-05,225.63
1774944000000,-6.43e-06,230.00065113
1774972800000,4.946e-05,246.04277931
1775001600000,6.113e-05,248.35959868
1775030400000,-2.52e-06,247.62
1775059200000,-2.674e-05,243.10573217
1775088000003,-0.00040458,251.29042372
1775116800001,-8.753e-05,239.99
1775145600001,3.055e-05,234.26
1775174400000,-8.08e-06,240.64
1775203200008,-1.05e-05,236.98214137
1775232000008,-5.23e-05,234.86050688
1775260800000,-0.00014739,234.26
1775289600003,-0.00019722,237.24
1775318400000,5.078e-05,249.09
1775347200008,5.494e-05,251.09177108
1775376000000,5.651e-05,244.26742473
1775404800001,-0.00014965,241.34838001
1775433600004,-0.00019537,244.86
1775462400001,9.322e-05,252.90725619
1775491200003,1.992e-05,253.90190392
1775520000000,-8.417e-05,251.39596508
1775548800000,-0.00015144,263.2
1775577600000,-0.00015729,264.88498949
1775606400000,-0.00060426,320.17
1775635200000,-0.00043195,323.89
1775664000006,-0.00059954,333.069772
1775692800000,-0.00024633,323.18
1775721600010,-0.00011248,319.27
1775750400001,5.751e-05,324.9
1775779200000,-0.00019919,366.58979061
1775808000005,-0.00023678,373.67327585
1775836800000,-0.00045847,378.29
1775865600000,-6.238e-05,375.1689169
1775894400000,-0.00014195,372.68
1775923200003,-6.039e-05,375.43448767
1775952000000,-0.00011784,370.40012696
1775980800000,6.739e-05,363.7
1776009600000,0.0001,361.13
1776038400011,0.0001,362.12
1776067200006,0.0001,360.66
1776096000000,0.0001,347.82
1776124800005,0.0001,367.96
1776153600003,2.621e-05,364.94
1776182400001,-1.112e-05,362
1776211200000,4.856e-05,353.92
1776240000000,0.0001,351.6
1776268800000,0.0001,351.25364987
1776297600013,-3.647e-05,345.69
1776326400000,0.0001,340.88714742
1776355200000,7.003e-05,338.36347633
1776384000001,8.866e-05,340.00273821
1776412800011,9.162e-05,334.33
1776441600001,7.732e-05,344.58
1776470400001,-0.00010725,328.66968288
1776499200006,-4.17e-06,335.47415726
1776528000000,6.292e-05,325.6174144
1776556800002,2.87e-05,322.85006191
1776585600010,0.0001,322.92055793
1776614400001,-7.951e-05,324.73
1776643200000,6.118e-05,301.35
1776672000000,7.862e-05,308.22
1776700800001,2.603e-05,310.79857942
1776729600000,5.934e-05,312.07741819
1776758400004,2.631e-05,317.72
1776787200004,-5.987e-05,320.4399667
1776816000004,4.638e-05,316.61
1776844800000,-9.708e-05,321.81681252
1776873600000,-0.00014825,328.65
1776902400000,-5.39e-05,316.27895137
1776931200000,-8.292e-05,316.8
1776960000004,2.219e-05,325.11343916
1776988800006,1.78e-06,342.39897402
1777017600000,3.798e-05,343.28197319
1777046400000,0.0001,357.93173481
1777075200000,-9.36e-06,359.0137536
1777104000002,8.085e-05,355.84
1777132800002,-4.131e-05,355.46237126
1777161600003,3.739e-05,358.62
1777190400007,-2.532e-05,355.66526792
1777219200004,-5.49e-06,355.10513198
1777248000004,-8.015e-05,354.93
1777276800000,-3.391e-05,356.01497496
1777305600002,4.305e-05,350.07
1777334400001,0.0001,355.07992077
1777363200000,8.756e-05,336.95
1777392000004,4.056e-05,334.0452172
1777420800006,-9.51e-06,336.06600259
1777449600011,-3.25e-06,335.53905264
1777478400003,7.8e-05,319.45125931
1777507200002,7.692e-05,327.38
1777536000000,1.756e-05,333.64820196
1777564800000,7.054e-05,336.62407781
1777593600000,9.52e-05,350.45
1777622400005,2.64e-05,350.1
1777651200000,-2.472e-05,359.96355237
1777680000006,8.319e-05,384.75
1777708800000,1.524e-05,377.04339108
1777737600010,-1.176e-05,374.75
1777766400005,-0.00015463,387.6232256
1777795200003,-5.805e-05,385.45
1777824000000,-1.456e-05,403.81217028
1777852800000,-0.00028333,412.90534295
1777881600000,-0.0001009,414.36
1777910400003,0.0001,416.52
1777939200000,0.0001,422.47
1777968000011,-8.49e-05,421.54584729
1777996800000,-0.00019851,429.22
1778025600010,0.0001,516.77
1778054400000,0.0001,593.49
1778083200002,-4.76e-06,583.80769474
1778112000000,0.0001,554
1778140800000,0.0001,564.99
1778169600004,4.27e-05,564.02559623
1778198400003,6.994e-05,574.37
1778227200002,5.457e-05,569.48816268
1778256000003,3.48e-05,576.39
1778284800000,-5.559e-05,613.07306706
1778313600001,0.0001,611.00348557
1778342400002,2.842e-05,593.94094285
1778371200003,-5.091e-05,594.3
1778400000000,1.831e-05,609.56049022
1778428800000,4.125e-05,596.17458142
1778457600000,0.0001,592.5
1778486400000,0.0001,568.11897145
1778515200000,0.0001,551.25
1778544000002,4.269e-05,556.56
1778572800008,4.685e-05,562.45397914
1778601600000,9.669e-05,544.10575284
1778630400010,2.038e-05,570.93
1778659200003,-3.21e-06,549.59
1778688000001,7.914e-05,533.26
1778716800005,0.0001,524.31
1778745600000,6.303e-05,525.86
1778774400000,-8.43e-06,546.74587957
1778803200000,-8.967e-05,560.27
1778832000016,1.755e-05,544.98
1778860800012,1.505e-05,516.76
1778889600005,8.782e-05,515.11
1778918400000,6.257e-05,495.64533984
1778947200005,-1.141e-05,500.78
1778976000000,2.308e-05,511.13925303
1779004800010,4.399e-05,521.11861812
1779033600009,-3.254e-05,515.17851823
1779062400007,-2.425e-05,535.81466274
1779091200002,4.922e-05,532.87
1779120000007,8.4e-07,533.12765572
1779148800001,-1.27e-05,563.38100298
1779177600001,3.023e-05,568.1551687
1779206400009,1.036e-05,565.28449483
1779235200001,-0.00021447,573.6
1779264000006,-0.00015359,585.98
1779292800000,-8.811e-05,632.93271137
1779321600001,-0.00051705,673.27474411
1779350400000,-0.00023099,664.48
1779379200000,-0.00019542,655.32
1779408000000,-0.00028536,664.04638365
1779436800004,-0.00027244,655.36996894
1779465600001,6.04e-05,629.19817259
1779494400009,-3.778e-05,582.58
1779523200001,-9.71e-05,574.80189262
1779552000003,-1.644e-05,607.88026256
1779580800011,-8.924e-05,630.29179777
1779609600008,-0.00010899,628.37
1779638400000,-0.00010607,660.07
1779667200001,3.7e-07,662.5
1779696000001,-1.905e-05,662.2
1779724800001,-1.082e-05,670.44
1779753600000,-6.607e-05,652.15405095
1779782400003,0.0001,615.07
1779811200000,3.431e-05,609.07131675
1779840000000,3.482e-05,568.22
1779868800004,0.0001,574.82122985
1779897600009,-1.088e-05,569.92
1779926400001,0.0001,541.96
1779955200000,4.706e-05,525.3
1779984000001,5.295e-05,537.24116414
1780012800000,-7.731e-05,547.45
1780041600001,9.527e-05,540.77
1780070400008,4.348e-05,536.50558788
1780099200000,-3.014e-05,529.55
1780128000001,-2.899e-05,518.49938985
1780156800000,-2.869e-05,534.08
1780185600000,-7.275e-05,528.2
1780214400000,-0.00016071,547.16426297
1780243200004,-0.00010557,552.23307962
1780272000001,-4.558e-05,568.66684337
1780300800001,-0.00022397,550.57300743
1780329600000,2.21e-05,529.00663809
1780358400000,8.383e-05,544.34
1780387200000,-0.00021057,558.39995246
1780416000000,9.711e-05,578.17067494
1780444800013,1.881e-05,609.21
1780473600000,6.072e-05,617.82
1780502400001,6.995e-05,608.23274549
1780531200009,-0.00041464,620.72
1780560000000,-0.00011186,568.58
1780588800003,-0.00051579,548.94429551
1780617600000,6.657e-05,459.64
1780646400004,0.0001,308.74649598
1780675200009,0.0001,327.76188201
1780704000000,-0.00109748,388.86637281
1780732800000,-0.00063061,378.14298975
1780761600000,-0.00047904,358.68
1780790400001,-0.00037919,361.97
1780819200000,-0.00051041,396.43
1780848000000,-0.00076918,424.28571406
1780876800000,-0.00105162,440.16237166
1780905600005,-0.00089589,435.77114976
1780934400004,-0.00078956,445.13661793
1780963200000,-0.00086734,458.48801024
1780992000000,-0.00074346,469.98841111
1781020800001,-0.00099291,434.38762249
1781049600001,-0.00048949,429.69454405
1781078400011,-0.00077843,432.51
1781107200009,-0.00058434,437.58
1781136000000,-0.00041066,408.07758137
1781164800004,-0.00063199,422.28
1781193600000,-0.00035918,418.27965553
1781222400000,-0.00011731,427.94
1781251200000,-0.00024486,423.28
1781280000000,-1.381e-05,417
1781308800000,-0.00031521,411.77
1781337600007,-9.013e-05,414.67308158
1781366400002,-1.876e-05,416.58
1781395200005,-0.00019989,420.75
1781424000009,-0.0001069,427.3
1781452800000,-0.00024923,422.15968511
1781481600013,4.211e-05,472.39625361
1781510400013,3.56e-05,492.41
1781539200004,-4.62e-06,534.11
1781568000000,0.0001,518.35416862
1781596800000,-0.00010007,524.69
1781625600001,1.775e-05,497.05871035
1781654400012,8.408e-05,504.94
1781683200000,4.327e-05,509.40183247
1781712000000,-0.00027766,491.9
1781740800002,-0.00019052,477.06
1781769600000,-0.00026666,469.16
1781798400001,-0.00012555,447.16
1781827200005,-0.00011743,455.58240157
1781856000001,-0.00012338,445.66914583
1781884800001,-0.00028683,454.11866769
1781913600001,-0.00024207,476.32
1781942400000,-0.0003479,468.39
1781971200001,-0.00030544,475.21
1782000000000,-0.00040063,470.62125495
1782028800000,-0.00036959,465.87
1782057600000,-0.00025477,453.43295764
1782086400000,-0.00042999,434.27
1782115200000,-0.00043142,451.24667484
1782144000002,-0.00031451,449.75920169
1782172800003,2.41e-06,442.06
1782201600005,-0.00011868,424.84
1782230400002,-0.00011761,417.61813978
1782259200005,-3.97e-05,415.83
1782288000005,-7.307e-05,413.55
1782316800003,-4.473e-05,406.24
1782345600000,4.003e-05,416.67
1782374400000,7.095e-05,418.52
1782403200000,4.974e-05,401.14
1782432000010,0.0001,416.46254282
1782460800002,0.0001,413.55154946
1782489600000,7.4e-05,410.02
1782518400000,0.0001,419.10339895
1782547200000,0.0001,411.18596204
1782576000009,0.0001,411.38
1782604800000,4.187e-05,395.65
1782633600013,3.41e-05,385.58493983
1782662400000,4.692e-05,389.4
1782691200006,8.452e-05,376.21
1782720000013,5.473e-05,382.11903789
1782748800004,0.0001,389.30069452
1782777600000,0.0001,407.29770578
1782806400000,3.09e-05,399.59688817
1782835200005,5.37e-05,401.11967031
1782864000000,7.328e-05,399.24469276
1782892800000,0.0001,398.47206582
1782921600000,-4.663e-05,414.93
1782950400000,-2.277e-05,416.93521439
1782979200000,-1.215e-05,423.14964086
1783008000000,5.745e-05,437.67
1783036800000,-6.81e-06,434.43092729
1783065600007,0.0001,439.48
1783094400000,0.0001,459.83913912
1783123200000,0.0001,460.89463936
1783152000000,0.0001,462.15304169
1783180800007,0.0001,465.3
1783209600003,0.0001,463.23778724
1783238400001,0.0001,458.94
1783267200000,0.0001,462.88
1783296000000,0.0001,462.21252886
1783324800000,0.0001,456.00526148
1783353600000,0.0001,452.1
1783382400000,0.0001,452.6793174
1783411200000,0.0001,454.79
1783440000000,0.0001,494.54098009
1783468800000,0.0001,483.51179897
1783497600000,0.0001,476.13269959
1783526400000,7.528e-05,454.24016036
1783555200000,5.423e-05,465.72
1783584000001,4.187e-05,467.61
1783612800001,3.43e-05,465.88
1783641600000,0.0001,481.37
1783670400005,0.0001,500.23341307
1783699200005,9.22e-05,500.73917372
1783728000000,0.0001,498.91
1783756800000,0.0001,498.88
1783785600000,0.0001,504.3
1783814400000,0.0001,508.56
1783843200003,7.687e-05,517.55
1783872000000,8.99e-05,531.15
1783900800000,5.056e-05,533.26162576
1783929600001,-4.774e-05,521.76
1783958400004,7.143e-05,508.8927443
1783987200000,3.901e-05,495.37
1784016000002,-7.971e-05,505.35
1784044800001,5.509e-05,539.64366151
1784073600005,0.0001,563.97055615
1784102400002,7.473e-05,551.99
1784131200000,-1.2e-07,575.66
1784160000000,7.739e-05,570.36
1784188800003,7.351e-05,568.53952415
1784217600002,6.356e-05,555.52820677
1784246400000,0.0001,523.5
1784275200010,0.0001,532.02015646
1784304000004,0.0001,543.42516495
1784332800000,3.491e-05,547.26142171
1784361600000,7.419e-05,541.07713961
1784390400001,6.653e-05,556.973837
1784419200003,4.716e-05,558.37557758
1784448000000,2.234e-05,559.46
1784476800001,-5.867e-05,552.9
1784505600000,7.048e-05,547.85255196
1784534400001,2.184e-05,531.82083565
1784563200004,-1.126e-05,547.10556434
1784592000001,0.0001,543.6018877
1784620800000,7.315e-05,550.25
1784649600002,-2.306e-05,541.68748336
1784678400000,7.054e-05,532.54
1784707200000,8.224e-05,514.17491972
1784736000001,6.148e-05,507.90030532
1784764800000,9.51e-05,515.22
1784793600000,0.0001,514.18528855
1784822400000,0.0001,514.73649887
1784851200000,3.52e-05,504.65
1784880000000,4.7e-05,510.73432188
1784908800008,6.918e-05,495.01
1784937600002,4.865e-05,488.33
1784966400000,5.717e-05,475.18
1784995200000,3.582e-05,480.03
1785024000000,-1.942e-05,485.19111502
1785052800002,-6.66e-06,491.3
1785081600000,-2.748e-05,494.5851115
1785110400010,-1.894e-05,508.07
1785139200000,0.0001,498.27617376
1785168000001,2.319e-05,483.44527552
1785196800000,5.34e-06,476.4338006
1785225600000,7.24e-05,469.05293464
1785254400000,3.576e-05,478.44
1785283200000,6.733e-05,465.5
1785312000002,8.494e-05,466.79031474
1785340800000,7.714e-05,463.7487772
1785369600000,3.303e-05,467.39
1785398400000,-8.959e-05,473.29
1785427200000,-7.855e-05,476.36
1785456000003,9.538e-05,469.99460807
1785484800000,9.288e-05,458.73
1785513600000,0.0001,454.313275
1785542400001,0.0001,457.53
1785571200000,0.0001,465.11237104
1785600000000,0.0001,470.03395446
1785628800000,0.0001,461.56727505
1785657600000,0.0001,471.72757473
1785686400000,0.0001,471.69
1785715200000,0.0001,489.67747143
1785744000000,0.0001,471.51
1785772800000,0.0001,488.55450047
1785801600004,8.188e-05,483.11735918
1785830400002,7.991e-05,487.39645482
1785859200000,8.177e-05,498.45560048
1785888000003,0.0001,506.47526773
1785916800004,-1.168e-05,517.44
1785945600000,-1.162e-05,515.87
1785974400002,5.249e-05,512.21766143
1786003200000,4.064e-05,507.96
1786032000000,4.427e-05,492.24
1786060800000,-9.39e-06,502.36
1786089600000,8.398e-05,502.23
1786118400000,7.17e-05,512.03199846
1786147200001,5.556e-05,511.22288884
1786176000000,7.597e-05,504.39883385
1786204800002,5.444e-05,505.02
1786233600000,0.0001,507.92926631
1786262400005,0.0001,512.41
1786291200000,0.0001,522.85
1786320000001,5.555e-05,509.67847417
1786348800005,5.24e-05,508.75827666
1786377600000,1.9e-07,501.48079344
1786406400000,4.39e-06,496.18
1786435200006,0.0001,487.65
1786464000000,0.0001,470.9
1786492800001,2.541e-05,481.31
1786521600000,1.26e-05,479.17
1786550400000,5.16e-06,485.62998098
1786579200000,7.389e-05,489.89691864
1786608000000,7.499e-05,495.35152623
1786636800000,9.39e-06,487.85387484
1786665600000,7.531e-05,490.75
1786694400001,6.997e-05,485.76687269
1786723200001,7.014e-05,487.6477886
1786752000003,8.483e-05,493.12
1786780800002,0.0001,489.74
1786809600000,8.699e-05,489.51
1786838400000,0.0001,487.68
1786867200002,6.5e-07,487.76433685
1786896000000,0.0001,493.86
1786924800001,0.0001,486.15721527
1786953600003,0.0001,513.88
1786982400005,0.0001,513.59409409
1787011200006,0.0001,513.81968947
1787040000001,5.546e-05,506.34590235
1787068800003,5.341e-05,509.74153446
1787097600000,2.981e-05,508.75
1787126400000,-3.498e-05,502.42694956
1787155200004,2.891e-05,550.53381043
1787184000001,0.0001,565.20155657
1787212800000,0.0001,558.65945631
1787241600005,1.393e-05,570.71134848
1787270400004,0.0001,568.65309367
1787299200000,0.0001,637.94413031
1787328000001,0.0001,654.20022935
1787356800000,0.0001,734.42932443
1787385600000,0.00010635,810.58304927
1787414400000,0.0001,789.30993153
1787443200000,0.0001,801.60023413
1787472000000,0.0001,802.17322948
1787500800006,0.0001,835.91
1787529600001,0.0001,853.79898752
1787558400002,0.0001,836.17197725
1787587200000,0.0001,834.24394458
1787616000001,0.0001,830.44822918
1787644800000,0.0001,852.95253234
1787673600005,0.0001,817.25887181
1787702400000,0.0001,767.92064303
1787731200005,0.0001,786.79182268
1787760000000,0.0001,770.52
1787788800000,0.0001,816.11193898
1787817600000,0.0001,785.78
1787846400013,0.0001,803.40104801
1787875200026,6.99e-05,809.6
1787904000000,4.59e-06,789.58796284
1787932800001,7.972e-05,806.08
1787961600000,0.0001,800.1872489
1787990400000,0.0001,792.59809373
1788019200002,0.0001,834.50770567
1788048000000,0.0001,841.24
1788076800000,0.0001,835.64
1788105600001,5.915e-05,866.15
1788134400002,4.872e-05,834.56050718
1788163200002,-1.353e-05,825.33816119
1788192000001,-2.93e-06,842.19365866
