open_time,open,high,low,close,volume,quote_vol,close_time
1782658800000,387.64,390.9,385.59,389.45,53176.461,20679722.4031,1782662399999
1782662400000,389.46,390.29,386.71,388.78,34694.531,13488523.3202,1782665999999
1782666000000,388.78,391.29,386.76,389.25,34573.458,13438627.3928,1782669599999
1782669600000,389.25,389.85,383.5,385.85,36734.41,14181567.9192,1782673199999
1782673200000,385.85,386.08,377.7,379.59,89239.472,33972447.9143,1782676799999
1782676800000,379.58,385.41,379.2,381.51,42258.429,16168993.282,1782680399999
1782680400000,381.51,381.55,370.98,373.77,97881.7,36797272.4728,1782683999999
1782684000000,373.77,379.08,367.77,371.21,104280.866,38864530.0059,1782687599999
1782687600000,371.21,378.48,370.65,376.21,64445.01,24151184.3258,1782691199999
1782691200000,376.21,377.83,370.64,376.45,60461.091,22608630.0503,1782694799999
1782694800000,376.45,376.75,369.36,375.54,60008.733,22437820.0548,1782698399999
1782698400000,375.55,388.32,370.9,383.21,115399.935,43894822.7885,1782701999999
1782702000000,383.22,386.11,380.37,383.09,73358.075,28156519.4829,1782705599999
1782705600000,383.08,383.22,377.02,377.37,37195.292,14107275.2961,1782709199999
1782709200000,377.38,382.49,374.53,382.33,46515.186,17580406.2169,1782712799999
1782712800000,382.34,385.8,381.52,383.17,53279.713,20439518.7879,1782716399999
1782716400000,383.18,385.38,381.28,382.11,25472.631,9762314.51556,1782719999999
1782720000000,382.11,384.2,380.04,381.03,32612.81,12457846.0266,1782723599999
1782723600000,381.02,388.17,380.42,384.56,65758.174,25326660.6605,1782727199999
1782727200000,384.56,386.91,383.3,384.3,32127.165,12372984.8781,1782730799999
1782730800000,384.29,385.73,380.7,383.2,41780.96,15987554.8709,1782734399999
1782734400000,383.21,390.47,380.81,383.51,122427.176,47381285.9969,1782737999999
1782738000000,383.52,387.84,378,383.87,82662.164,31619394.5535,1782741599999
1782741600000,383.88,388,379.45,387.92,76119.455,29180956.2621,1782745199999
1782745200000,387.93,393.16,384,389.27,77491.258,30155819.5735,1782748799999
1782748800000,389.28,391,386.14,388.85,47453.178,18429868.9482,1782752399999
1782752400000,388.84,404.72,388.62,403.16,150424.651,60046527.5287,1782755999999
1782756000000,403.17,407.69,402.26,402.84,67630.286,27393618.0158,1782759599999
1782759600000,402.84,409.64,401.37,407.81,58860.083,23917996.7838,1782763199999
1782763200000,407.81,408.85,405.6,406.23,24122.819,9824713.80026,1782766799999
1782766800000,406.22,412.89,404.16,411.29,43375.249,17719273.1747,1782770399999
1782770400000,411.3,413.98,407.02,407.36,53641.648,22031949.3646,1782773999999
1782774000000,407.35,409.53,406.5,407.17,22654.614,9240024.71662,1782777599999
1782777600000,407.16,407.32,400.46,401.2,55972.148,22581661.5388,1782781199999
1782781200000,401.2,402.64,395.79,398.76,53540.924,21386408.9319,1782784799999
1782784800000,398.77,401.42,395.27,401.01,33980.076,13549173.9344,1782788399999
1782788400000,401.02,401.08,398.14,398.71,23710.689,9474099.11085,1782791999999
1782792000000,398.72,400.98,397.12,400.02,24578.055,9807532.08112,1782795599999
1782795600000,400.02,401.42,398.34,401.29,26432.449,10573196.8469,1782799199999
1782799200000,401.29,401.87,398.46,399.14,18979.091,7587388.57734,1782802799999
1782802800000,399.14,400.3,398.31,399.55,17495.726,6986239.12769,1782806399999
1782806400000,399.55,400.07,394.54,396.69,42816.547,17016537.5768,1782809999999
1782810000000,396.7,396.7,391,393.98,58175.659,22888867.3648,1782813599999
1782813600000,393.99,394.35,391.41,392.32,25474.79,10011948.7486,1782817199999
1782817200000,392.33,393.33,388.64,391.71,48230.45,18855594.1424,1782820799999
1782820800000,391.71,392.82,388.45,388.87,60789.412,23735044.5271,1782824399999
1782824400000,388.88,397.64,388.88,396.37,80583.936,31708291.1405,1782827999999
1782828000000,396.35,404.18,395.75,398.14,98370.257,39328958.8445,1782831599999
1782831600000,398.16,403.6,395.47,401.1,75855.168,30308830.6363,1782835199999
1782835200000,401.11,403.11,394.13,398.85,62778.45,24988472.0141,1782838799999
1782838800000,398.85,402.5,397.22,397.39,38481.558,15375909.9923,1782842399999
1782842400000,397.4,401.96,395.95,400.34,27500.191,10969249.2145,1782845999999
1782846000000,400.33,402.92,398.58,399.42,27039.385,10835525.1645,1782849599999
1782849600000,399.41,399.41,395.53,397.63,32076.702,12756232.0304,1782853199999
1782853200000,397.63,398.4,394.12,394.91,14891.22,5897132.86716,1782856799999
1782856800000,394.92,396.53,391.68,392.17,24450.095,9619465.17243,1782860399999
1782860400000,392.18,400.2,391.71,399.17,36013.634,14319534.9875,1782863999999
1782864000000,399.16,400,394.3,394.61,28373.313,11265420.7996,1782867599999
1782867600000,394.61,399.95,385.07,396.02,95819.503,37666012.7485,1782871199999
1782871200000,396.03,402.61,394.72,400.49,47702.08,19060339.066,1782874799999
1782874800000,400.5,402.91,397.38,401.59,36220.829,14501220.2077,1782878399999
1782878400000,401.59,410.47,399.73,409.2,67974.923,27599488.2991,1782881999999
1782882000000,409.23,411.4,404.7,405.36,55210.348,22535592.5543,1782885599999
1782885600000,405.36,405.4,396.31,399.08,71783.254,28741581.6418,1782889199999
1782889200000,399.09,400.65,396.11,398.34,35581.728,14184991.9812,1782892799999
1782892800000,398.34,402.37,396.15,402.14,47816.317,19075557.6026,1782896399999
1782896400000,402.13,403.64,400.52,401.45,34357.114,13800887.6338,1782899999999
1782900000000,401.46,401.55,394.87,395.28,47203.033,18795687.8208,1782903599999
1782903600000,395.31,397,393.01,393.92,39421.641,15574640.4011,1782907199999
1782907200000,393.93,396.84,392.84,396.73,38402.187,15165980.512,1782910799999
1782910800000,396.73,410,396.61,409.08,103001.892,41597599.4094,1782914399999
1782914400000,409.16,416.14,406.88,413.36,135006.441,55625146.8016,1782917999999
1782918000000,413.36,418.44,412.62,414.93,79764.771,33118272.5226,1782921599999
1782921600000,414.94,416.65,411.44,412.56,48611.553,20139825.8394,1782925199999
1782925200000,412.57,416.74,410.64,412.94,42318.298,17508916.4408,1782928799999
1782928800000,412.95,414.65,408.52,410.94,35382.074,14553975.2992,1782932399999
1782932400000,410.94,412.96,410,410.79,20452.129,8415602.17285,1782935999999
1782936000000,410.8,411.92,409.58,411.12,16718.348,6864131.55506,1782939599999
1782939600000,411.11,418.14,410.51,417.19,46310.277,19242262.8354,1782943199999
1782943200000,417.18,424.64,415.62,421.3,75827.808,31946165.6776,1782946799999
1782946800000,421.31,421.5,414.62,417,48066.123,20079631.3475,1782950399999
1782950400000,417,417.35,410.57,411.7,40805.532,16854192.0489,1782953999999
1782954000000,411.72,416.47,411.35,414.56,27117.609,11225466.3381,1782957599999
1782957600000,414.56,421.81,413.66,421.31,41554.87,17389846.7567,1782961199999
1782961200000,421.32,428,417.78,425.93,63209.371,26710798.4054,1782964799999
1782964800000,425.92,426.49,420.06,420.98,44155.056,18677086.1764,1782968399999
1782968400000,420.98,424.69,418.8,420.27,35840.667,15095867.4852,1782971999999
1782972000000,420.27,425.24,419.56,420.63,42624.145,17988068.7249,1782975599999
1782975600000,420.62,424.35,418.2,423.09,40446.494,17022917.7266,1782979199999
1782979200000,423.08,424.22,421,423.09,29500.833,12469030.6829,1782982799999
1782982800000,423.09,425.1,418.02,424.4,70645.681,29819299.7522,1782986399999
1782986400000,424.39,429.72,423,429.59,75040.69,32002151.2045,1782989999999
1782990000000,429.58,457,428.6,449.59,290292.642,128219267.96,1782993599999
1782993600000,449.59,450.78,444.81,448.54,101109.606,45245880.6219,1782997199999
1782997200000,448.54,453.35,445.18,446.92,86009.138,38584929.0824,1783000799999
1783000800000,446.92,449.16,436.16,437.77,126998.969,56081615.4933,1783004399999
1783004400000,437.77,440.15,434.68,437.68,68458.658,29932932.0062,1783007999999
1783008000000,437.69,439.25,433.1,438.46,50531.991,22072446.7169,1783011599999
1783011600000,438.47,442.2,436.43,440.45,41149.686,18089632.4717,1783015199999
1783015200000,440.45,443.57,440.34,441.45,28070.354,12409470.4284,1783018799999
1783018800000,441.45,441.71,430.74,432.8,51304.164,22319551.7221,1783022399999
1783022400000,432.82,434.68,431.03,433.06,23424.078,10143629.3811,1783025999999
1783026000000,433.07,433.88,428.38,433,22108.907,9546918.63327,1783029599999
1783029600000,432.99,433.3,430.5,431.92,17899.315,7732618.18874,1783033199999
1783033200000,431.91,435.44,430.98,434.35,27488.264,11923563.1424,1783036799999
1783036800000,434.35,434.66,431.11,432.68,20921.678,9051708.48567,1783040399999
1783040400000,432.67,437.31,432.01,435.81,31423.528,13661367.8796,1783043999999
1783044000000,435.81,436.15,428.05,431.08,48462.112,20915706.1282,1783047599999
1783047600000,431.08,431.7,426.01,427.2,51789.441,22141248.6495,1783051199999
1783051200000,427.2,428.7,425.08,427.42,31411,13407849.7279,1783054799999
1783054800000,427.42,436.74,427.15,434.87,70786.584,30621975.5826,1783058399999
1783058400000,434.88,441.3,434.5,435.73,66353.42,28987713.8171,1783061999999
1783062000000,435.73,441,435.31,439.46,45417.122,19911311.1613,1783065599999
1783065600000,439.47,453.23,439.28,446.7,134040.746,59875490.408,1783069199999
1783069200000,446.7,448.89,443.68,447.36,54287.529,24218615.846,1783072799999
1783072800000,447.35,462.72,446.33,460.52,140948.58,64276090.189,1783076399999
1783076400000,460.51,466,455.88,463.94,94744.791,43696870.8194,1783079999999
1783080000000,463.94,468.86,452.66,456.78,118197.486,54300284.457,1783083599999
1783083600000,456.78,466,456.78,463.4,91768.58,42441241.5394,1783087199999
1783087200000,463.4,463.86,456.83,461.95,83408.245,38350684.5429,1783090799999
1783090800000,461.96,468.46,459.49,459.74,106988.139,49625116.1788,1783094399999
1783094400000,459.74,461.58,454.05,456.77,68654.501,31448825.6037,1783097999999
1783098000000,456.77,459.61,454.16,455.12,42585.749,19471935.8407,1783101599999
1783101600000,455.12,462.99,453.74,461.41,62708.392,28752278.2292,1783105199999
1783105200000,461.41,463.44,459.6,460.23,31750.593,14639190.8154,1783108799999
1783108800000,460.24,466.12,457.34,464.87,64440.952,29807354.032,1783112399999
1783112400000,464.86,472.7,462.77,464.81,54604.09,25458435.1438,1783115999999
1783116000000,464.82,465.84,459.39,464.24,42296.968,19554138.9484,1783119599999
1783119600000,464.25,464.58,459.27,460.86,23769.505,10967118.418,1783123199999
1783123200000,460.86,464.4,460.37,463.58,21665.45,10021678.3858,1783126799999
1783126800000,463.57,463.57,456.8,461.3,36483.491,16763308.9954,1783130399999
1783130400000,461.3,462.1,457.25,459.12,19858.707,9128922.90374,1783133999999
1783134000000,459.12,462.27,458.22,461,16493.984,7595729.36081,1783137599999
1783137600000,461.01,465.68,458.66,462.24,39669.468,18350371.7152,1783141199999
1783141200000,462.23,464.5,459,461.81,37220.747,17179375.2168,1783144799999
1783144800000,461.81,465,459.6,460.58,24688.421,11396802.7881,1783148399999
1783148400000,460.57,463.4,459.96,462.07,20230.112,9340631.84874,1783151999999
1783152000000,462.06,462.89,460.28,461.26,19154.166,8835363.41058,1783155599999
1783155600000,461.27,461.46,455.44,457.88,55044.417,25208562.6856,1783159199999
1783159200000,457.88,462.68,456.5,461.75,31886.623,14656769.6158,1783162799999
1783162800000,461.74,463.69,459.7,461.65,27742.009,12810439.0836,1783166399999
1783166400000,461.65,465.83,461.64,462.48,31052.285,14384204.45,1783169999999
1783170000000,462.47,467.8,461.55,462.4,39381.843,18277833.6768,1783173599999
1783173600000,462.39,466.45,462.12,466.04,26583.388,12349456.9319,1783177199999
1783177200000,466.05,476.74,464.4,465.3,101438.23,47575903.5539,1783180799999
1783180800000,465.31,466.09,462.72,464.26,39266.479,18235579.3691,1783184399999
1783184400000,464.25,469.87,461.48,469.04,42490.107,19806847.7426,1783187999999
1783188000000,469.05,471.33,465.72,469.94,30843.542,14453767.3076,1783191599999
1783191600000,469.95,474.87,467.66,467.91,36014.217,16970691.0354,1783195199999
1783195200000,467.91,469.74,465.31,467.07,24846.349,11617874.7774,1783198799999
1783198800000,467.07,473.13,466.81,469.45,20334.135,9570130.73037,1783202399999
1783202400000,469.44,471.08,465.5,466.53,17243.812,8060308.84823,1783205999999
1783206000000,466.54,467.03,462.22,463.18,27439.777,12741905.3722,1783209599999
1783209600000,463.19,463.36,457.98,459.2,38060.575,17534659.0583,1783213199999
1783213200000,459.2,460.49,456.65,458.19,29831.305,13681686.2878,1783216799999
1783216800000,458.19,458.2,453,454.34,50326.572,22898575.2198,1783220399999
1783220400000,454.33,455.68,451.22,453.23,36683.509,16634606.8481,1783223999999
1783224000000,453.23,457.78,452.51,456.07,32077.512,14617344.5431,1783227599999
1783227600000,456.06,456.55,453.25,455.76,21522.86,9789303.50799,1783231199999
1783231200000,455.76,457.29,454.31,456.94,16209.084,7388829.12567,1783234799999
1783234800000,456.94,459.18,455,458.94,24168.673,11052529.5993,1783238399999
1783238400000,458.94,460.04,457.3,458.06,27747.228,12722619.6468,1783241999999
1783242000000,458.06,458.38,451.39,452.92,46909.593,21297982.643,1783245599999
1783245600000,452.91,456.46,451.89,455.89,24758.71,11257030.6069,1783249199999
1783249200000,455.89,457.74,454.22,456.83,22402.828,10217539.6264,1783252799999
1783252800000,456.83,464.89,455.29,462.19,57560.013,26527719.3412,1783256399999
1783256400000,462.19,464.78,460.7,463.96,31946.756,14786252.5136,1783259999999
1783260000000,463.96,464.85,460.12,464.64,34541.678,15973823.4297,1783263599999
1783263600000,464.64,466.77,461.4,462.88,46675.772,21653686.7732,1783267199999
1783267200000,462.87,463.52,460.63,462.77,18644.868,8614639.35172,1783270799999
1783270800000,462.76,463.89,460.92,461.73,21948.769,10149174.2471,1783274399999
1783274400000,461.74,462.25,458.45,458.68,21463.251,9884224.29699,1783277999999
1783278000000,458.67,462.69,457.23,461.85,22015.409,10129662.9623,1783281599999
1783281600000,461.84,463.95,461.45,463.34,12588.749,5826264.50921,1783285199999
1783285200000,463.34,464.66,462,462.71,21748.397,10075582.6995,1783288799999
1783288800000,462.72,466.72,462.01,463.4,43652.038,20270559.1213,1783292399999
1783292400000,463.39,466.56,461.04,462.2,32572.176,15105312.2825,1783295999999
1783296000000,462.2,465.2,458.79,465.17,35298.025,16316761.7669,1783299599999
1783299600000,465.17,465.66,459.09,459.33,26939.409,12467918.9518,1783303199999
1783303200000,459.37,460.56,455.58,457.55,35471.309,16232147.109,1783306799999
1783306800000,457.54,458.46,453.8,456.53,32948.242,15028651.6818,1783310399999
1783310400000,456.52,456.76,452.5,455,30794.755,13997250.5206,1783313999999
1783314000000,454.99,456.97,452.76,455.21,21669.121,9856888.99551,1783317599999
1783317600000,455.2,456.92,454,456.4,21170.62,9647906.66133,1783321199999
1783321200000,456.4,457.44,455.2,455.97,20060.137,9155576.66361,1783324799999
1783324800000,455.97,457.2,445.56,447.71,77469.774,34885174.0332,1783328399999
1783328400000,447.71,448.76,442,444.88,63658.872,28341654.6932,1783331999999
1783332000000,444.88,447.64,443.93,446.06,41956.384,18706559.6749,1783335599999
1783335600000,446.06,447.7,442.56,442.72,29583.442,13182976.2346,1783339199999
1783339200000,442.72,446.98,437.44,444.61,95546.818,42315819.6641,1783342799999
1783342800000,444.61,447.18,440.76,444.58,64650.817,28667018.4738,1783346399999
1783346400000,444.57,451.55,444.08,446.32,66422.773,29755389.802,1783349999999
1783350000000,446.32,453.75,445.75,452.1,71984.022,32367574.1247,1783353599999
1783353600000,452.1,454.62,448.72,450.41,70172.108,31716051.9905,1783357199999
1783357200000,450.41,450.79,446.19,446.92,37991.827,17036964.0678,1783360799999
1783360800000,446.92,449.88,446.51,449.18,14050.847,6299314.43665,1783364399999
1783364400000,449.18,451.41,448.74,450.35,15798.675,7113514.08587,1783367999999
1783368000000,450.34,455.85,448.13,452.35,30877.1,13968554.513,1783371599999
1783371600000,452.35,459.99,451.79,456.59,51725.623,23636799.3296,1783375199999
1783375200000,456.59,457.08,453.01,454.32,21570.223,9813256.02321,1783378799999
1783378800000,454.32,457.89,451.63,452.79,27427.337,12481116.5224,1783382399999
1783382400000,452.79,456,451.67,455.68,18655.9,8466495.33199,1783385999999
1783386000000,455.68,456.85,451.8,453.97,26798.436,12188110.4496,1783389599999
1783389600000,453.98,454.75,446.13,447.43,39572.174,17807056.9008,1783393199999
1783393200000,447.43,448.99,446.22,448.77,21556.888,9654477.05805,1783396799999
1783396800000,448.76,449.5,443.89,447.12,29012.783,12956439.6401,1783400399999
1783400400000,447.12,449.1,443.82,447.4,25245.531,11276556.2317,1783403999999
1783404000000,447.39,452.5,446.24,451.38,34301.161,15433888.9791,1783407599999
1783407600000,451.37,456.92,451.19,454.83,46389.056,21061423.6343,1783411199999
1783411200000,454.84,455.99,450.53,451.32,26182.091,11852945.6648,1783414799999
1783414800000,451.31,457.66,450.39,457.04,31627.97,14388274.8362,1783418399999
1783418400000,457.05,458.74,453.4,454.34,33022.631,15056918.1029,1783421999999
1783422000000,454.35,459,451.94,458.79,40994.475,18672925.6131,1783425599999
1783425600000,458.79,464.5,457.8,459.85,105244.676,48493247.9873,1783429199999
1783429200000,459.86,461.18,454.24,458.26,59769.937,27373715.6502,1783432799999
1783432800000,458.28,471.99,456.74,470.06,103596.28,48029041.8962,1783436399999
1783436400000,470.06,496.5,466.58,494.35,236779.867,113980260.091,1783439999999
1783440000000,494.34,511.99,494.01,505.7,239703.268,120892288.519,1783443599999
1783443600000,505.69,509.99,500.86,504.92,80709.746,40782046.8304,1783447199999
1783447200000,504.91,504.92,493,495.32,83101.409,41515155.2711,1783450799999
1783450800000,495.31,500.83,487.21,495.95,128463.351,63399785.8335,1783454399999
1783454400000,495.95,497.32,485.08,489.24,101117.052,49468163.7122,1783457999999
1783458000000,489.24,490.95,482.14,484.94,42781.281,20763849.9192,1783461599999
1783461600000,484.93,486.93,476.51,485.28,87438.035,42088559.517,1783465199999
1783465200000,485.28,489.78,482.34,483.48,35062.393,17046427.5957,1783468799999
1783468800000,483.49,490.67,481.88,487.27,41277.837,20066860.7842,1783472399999
1783472400000,487.28,487.79,476.1,477.96,48692.717,23406992.6737,1783475999999
1783476000000,477.96,484.99,475.56,482.11,58156.733,27917494.1599,1783479599999
1783479600000,482.11,487.57,479.2,479.74,47227.944,22836775.4877,1783483199999
1783483200000,479.73,482.84,478.41,482.64,29198.231,14033426.2787,1783486799999
1783486800000,482.64,485.35,480.57,481.93,36622.197,17689160.9235,1783490399999
1783490400000,481.93,483.19,472,476.62,65874.361,31397415.5507,1783493999999
1783494000000,476.62,478.9,473.54,476.03,40033.32,19064885.9875,1783497599999
1783497600000,476.03,478.61,466.26,471.27,118239.002,55717890.9985,1783501199999
1783501200000,471.27,472.83,462.52,463.79,91298.529,42496761.4581,1783504799999
1783504800000,463.79,467.66,460.98,466.82,63819.579,29632793.5886,1783508399999
1783508400000,466.81,468.58,463.16,466.14,42201.52,19661117.3657,1783511999999
1783512000000,466.13,466.9,461.7,461.85,33751.408,15675660.371,1783515599999
1783515600000,461.85,466.17,457.19,463.91,86169.359,39825548.9041,1783519199999
1783519200000,463.91,465.91,456.38,459.72,67667.842,31219566.7428,1783522799999
1783522800000,459.72,460.01,451.6,454.02,64245.447,29232081.7271,1783526399999
1783526400000,454.02,461.69,453.82,460.74,52616.275,24101751.0058,1783529999999
1783530000000,460.74,468,459.95,464.13,76624.292,35605540.2496,1783533599999
1783533600000,464.12,469.32,462,467.68,50711.097,23618727.4659,1783537199999
1783537200000,467.68,469.06,465.02,466.4,23385.54,10923526.7,1783540799999
1783540800000,466.42,467.2,462.62,463.73,23395.944,10872523.8429,1783544399999
1783544400000,463.73,465.27,458.86,464.4,28360.514,13096461.9289,1783547999999
1783548000000,464.4,465.54,461.65,464.03,15698.993,7281713.51818,1783551599999
1783551600000,464.04,466.68,463.22,465.72,16855.656,7838360.77447,1783555199999
1783555200000,465.72,466.65,462.42,463.81,19929.447,9257131.8588,1783558799999
1783558800000,463.81,469.8,458.51,458.89,49703.077,23106862.6663,1783562399999
1783562400000,458.88,462.71,455.8,457.17,35099.347,16121509.8192,1783565999999
1783566000000,457.18,459.02,455.03,457.55,30339.955,13872898.9465,1783569599999
1783569600000,457.55,462,456.99,461.58,28073.537,12904116.541,1783573199999
1783573200000,461.58,464.9,456.37,464.66,46629.817,21502285.4315,1783576799999
1783576800000,464.66,468.68,463.65,466.3,47552.456,22168956.2814,1783580399999
1783580400000,466.29,473.54,465.87,467.61,72916.442,34223880.3412,1783583999999
1783584000000,467.61,470.79,466.32,466.92,46581.05,21809663.0592,1783587599999
1783587600000,466.93,468.33,464.27,466.48,31342.055,14620309.3012,1783591199999
1783591200000,466.48,470.83,465.57,466.71,32471.802,15200588.0701,1783594799999
1783594800000,466.73,468.28,464.7,467.49,26134.026,12188015.1373,1783598399999
1783598400000,467.5,468.12,462.6,463.97,47503.609,22116914.9319,1783601999999
1783602000000,463.96,472.22,463.82,468.13,51659.814,24211995.2148,1783605599999
1783605600000,468.14,468.56,461.01,466.22,60555.157,28126617.6749,1783609199999
1783609200000,466.22,469.62,464.13,465.91,33762.447,15785358.3043,1783612799999
1783612800000,465.91,468.19,463.91,467.88,25421.358,11848318.97,1783616399999
1783616400000,467.88,475.71,467.88,474.9,58407.182,27538918.6584,1783619999999
1783620000000,474.9,496.49,472.73,495.68,194971.66,94843861.3246,1783623599999
1783623600000,495.69,496.33,484.26,485.15,82374.133,40306982.3177,1783627199999
1783627200000,485.16,490,482.92,486.78,44617.473,21720053.2754,1783630799999
1783630800000,486.78,490,483.84,488.79,29484.563,14362630.0744,1783634399999
1783634400000,488.8,489.55,481.11,481.52,32187.103,15613395.2727,1783637999999
1783638000000,481.52,482.75,478.08,481.3,28945.505,13912221.8525,1783641599999
1783641600000,481.3,483.65,477.04,480.43,34633.409,16629845.9235,1783645199999
1783645200000,480.43,492.2,478.74,484.72,74430.786,36175821.9685,1783648799999
1783648800000,484.72,493.96,484.03,491.9,52893.982,25904358.9917,1783652399999
1783652400000,491.91,494.46,489.26,491.27,34773.478,17093207.3086,1783655999999
1783656000000,491.26,492.37,488.54,491.77,29495.51,14463198.4293,1783659599999
1783659600000,491.76,499.27,489.58,497.47,53214.141,26312658.2902,1783663199999
1783663200000,497.47,505.97,495.69,499.83,128158.292,64228568.8961,1783666799999
1783666800000,499.84,504.9,498.86,500.23,51167.814,25657546.4853,1783670399999
1783670400000,500.24,504,498.22,500.71,43396.6,21745854.3358,1783673999999
1783674000000,500.7,509.6,498.25,502.11,76397.049,38514400.4678,1783677599999
1783677600000,502.13,504.94,499.61,500.51,37635.137,18892606.8503,1783681199999
1783681200000,500.51,502.44,498.24,500.21,45961.982,22984704.6293,1783684799999
1783684800000,500.21,505.84,498.45,501.2,51608.032,25944663.9935,1783688399999
1783688400000,501.2,516.32,501.13,506.81,113483.248,57797080.6943,1783691999999
1783692000000,506.81,508.72,500.91,504.08,90331.816,45568821.5947,1783695599999
1783695600000,504.07,508.48,494.53,500.65,78944.105,39570011.8593,1783699199999
1783699200000,500.64,506.54,499.42,505.13,58631.619,29542943.9233,1783702799999
1783702800000,505.12,505.22,498.35,500.28,39288.103,19698935.9089,1783706399999
1783706400000,500.29,503.42,498.42,500.45,35269.256,17667926.5459,1783709999999
1783710000000,500.44,506.18,498.89,505.22,35794.088,18040273.3022,1783713599999
1783713600000,505.22,505.83,502.6,503.96,19646.153,9907564.09045,1783717199999
1783717200000,503.96,505.51,496,498.76,28556.886,14308575.6157,1783720799999
1783720800000,498.76,501.53,498.55,500.19,12899.005,6446499.90661,1783724399999
1783724400000,500.18,500.69,497.89,498.84,13933.77,6955599.5752,1783727999999
1783728000000,498.84,499.8,494.24,498.87,35219.16,17507330.5398,1783731599999
1783731600000,498.87,503.59,497.38,502.56,32622.277,16336643.1337,1783735199999
1783735200000,502.56,509.56,501.37,507.19,43361.176,21913428.1085,1783738799999
1783738800000,507.18,507.26,501.2,502.27,27870.543,14031714.3184,1783742399999
1783742400000,502.26,503.24,500.25,500.66,16801.344,8429133.00866,1783745999999
1783746000000,500.67,503.22,500.15,501.57,15988.711,8020977.5082,1783749599999
1783749600000,501.58,502.9,498.37,499.05,19638.761,9828554.54804,1783753199999
1783753200000,499.05,500.57,498.41,498.88,16473.317,8224829.67555,1783756799999
1783756800000,498.87,501.77,498.56,501.04,15964.366,7985245.3936,1783760399999
1783760400000,501.03,502.77,498.41,498.91,19942.497,9990877.03443,1783763999999
1783764000000,498.92,504.44,495.02,503.95,51671.479,25840951.1142,1783767599999
1783767600000,503.94,507.68,502.71,505.75,28201.787,14232391.5582,1783771199999
1783771200000,505.75,505.75,502.02,503.98,15259.037,7688310.34647,1783774799999
1783774800000,503.98,504.46,501.56,501.92,19671.108,9888610.16295,1783778399999
1783778400000,501.92,508.77,501.92,505.1,36369.124,18376986.687,1783781999999
1783782000000,505.1,511.41,502.17,504.3,65573.724,33195130.8702,1783785599999
1783785600000,504.31,505.07,500.74,504.96,29593.047,14891931.6896,1783789199999
1783789200000,504.96,509.4,504.35,506.51,30088.39,15259251.0368,1783792799999
1783792800000,506.52,522,506.31,517.37,93026.756,47806926.6825,1783796399999
1783796400000,517.37,520.67,513.01,515.19,57145.485,29489347.659,1783799999999
1783800000000,515.18,525.25,513.12,521.16,56988.329,29620418.0186,1783803599999
1783803600000,521.17,535,521.17,525.39,103762.022,54847630.8989,1783807199999
1783807200000,525.39,528.7,519.01,519.91,51069.976,26693924.3084,1783810799999
1783810800000,519.91,521.56,507.08,508.56,87386.946,44858212.1337,1783814399999
1783814400000,508.55,510.75,504.51,506.06,68079.71,34556454.7252,1783817999999
1783818000000,506.05,513.63,502.98,511.93,67839.075,34499061.6577,1783821599999
1783821600000,511.93,516.23,508.65,513.71,40166.546,20580750.2758,1783825199999
1783825200000,513.69,515.91,512.04,514.77,28174.959,14474180.9053,1783828799999
1783828800000,514.77,517.88,514.05,515.37,37333.148,19255531.8771,1783832399999
1783832400000,515.36,516.57,513.29,515.38,22186.648,11423798.5172,1783835999999
1783836000000,515.38,515.73,508.01,512.8,53524.145,27425443.9767,1783839599999
1783839600000,512.8,521.5,512.22,517.56,50221.718,26029114.5248,1783843199999
1783843200000,517.55,527.98,517.55,525.02,62452.244,32693549.3177,1783846799999
1783846800000,525.03,526.48,518.59,524.36,61166.592,31994943.5984,1783850399999
1783850400000,524.37,525.48,519.85,520.51,31983.058,16726618.3752,1783853999999
1783854000000,520.51,523.87,519.38,521.93,23538.607,12278173.0389,1783857599999
1783857600000,521.93,525.15,519.88,523.35,30147.62,15764325.3977,1783861199999
1783861200000,523.35,532.86,522.65,525.93,93631.351,49473452.9389,1783864799999
1783864800000,525.94,537,525.72,533.61,76868.55,40840237.0508,1783868399999
1783868400000,533.61,534.59,529.28,531.15,40970.537,21787760.6264,1783871999999
1783872000000,531.15,549.65,530.79,542.16,180240.037,97820710.7933,1783875599999
1783875600000,542.16,548.99,541.63,544.89,49958.001,27229621.0808,1783879199999
1783879200000,544.89,545.13,538.23,543.39,52358.957,28408612.6903,1783882799999
1783882800000,543.39,543.9,536.44,538.71,36770.157,19850859.8961,1783886399999
1783886400000,538.72,540.73,534.61,540.39,39162.043,21054778.8587,1783889999999
1783890000000,540.39,542.23,535.06,538.68,32964.226,17755251.7091,1783893599999
1783893600000,538.68,538.69,532.58,535.54,46259.196,24746469.6974,1783897199999
1783897200000,535.55,535.55,531.58,533.15,23160.606,12357096.0081,1783900799999
1783900800000,533.15,541.58,527.04,534.38,89317.471,47793817.6823,1783904399999
1783904400000,534.39,535.29,525.01,526.96,60867.959,32266559.8513,1783907999999
1783908000000,526.97,531.19,522.51,524.27,61303.658,32314227.3108,1783911599999
1783911600000,524.27,524.82,516.4,520.29,115739.474,60268602.6299,1783915199999
1783915200000,520.29,520.32,516.43,517.58,38666.264,20050934.1419,1783918799999
1783918800000,517.59,519,511.53,513.76,75957.987,39120828.55,1783922399999
1783922400000,513.77,518.41,513.63,517.77,44590.315,23025574.6335,1783925999999
