open_time,open,high,low,close,volume,quote_vol,close_time
1775653200000,1.377,1.391,1.368,1.377,5820310,8029963.238,1775656799999
1775656800000,1.377,1.381,1.351,1.355,7150161,9734871.573,1775660399999
1775660400000,1.355,1.356,1.343,1.349,3436578,4636611.876,1775663999999
1775664000000,1.35,1.356,1.34,1.352,2248453,3026900.218,1775667599999
1775667600000,1.353,1.368,1.352,1.363,5016119,6825728.214,1775671199999
1775671200000,1.363,1.364,1.338,1.339,3209171,4326868.544,1775674799999
1775674800000,1.339,1.345,1.337,1.344,2106708,2827083.354,1775678399999
1775678400000,1.345,1.353,1.337,1.343,2267601,3050519.847,1775681999999
1775682000000,1.343,1.353,1.34,1.351,2117778,2853690.206,1775685599999
1775685600000,1.351,1.352,1.331,1.334,3276581,4383771.721,1775689199999
1775689200000,1.334,1.341,1.326,1.329,3698383,4927040.225,1775692799999
1775692800000,1.329,1.335,1.324,1.33,3976651,5286453.783,1775696399999
1775696400000,1.33,1.336,1.319,1.328,4268024,5660908.982,1775699999999
1775700000000,1.328,1.337,1.323,1.33,3588706,4776335.56,1775703599999
1775703600000,1.329,1.342,1.324,1.33,4698265,6261947.705,1775707199999
1775707200000,1.329,1.344,1.326,1.338,3624848,4837568.762,1775710799999
1775710800000,1.338,1.351,1.333,1.336,3245916,4351745.657,1775714399999
1775714400000,1.336,1.345,1.335,1.344,2563566,3432963.794,1775717999999
1775718000000,1.344,1.354,1.344,1.348,3134517,4227902.932,1775721599999
1775721600000,1.347,1.349,1.34,1.344,2213358,2975825.405,1775725199999
1775725200000,1.343,1.343,1.325,1.332,4434906,5900058.353,1775728799999
1775728800000,1.332,1.334,1.328,1.328,1792990,2386313.523,1775732399999
1775732400000,1.328,1.332,1.326,1.328,2257857,2999650.857,1775735999999
1775736000000,1.328,1.341,1.327,1.34,2694617,3593439.72,1775739599999
1775739600000,1.34,1.345,1.323,1.326,5817272,7757741.632,1775743199999
1775743200000,1.326,1.352,1.322,1.346,4460562,5954748.854,1775746799999
1775746800000,1.346,1.391,1.34,1.379,11647879,15919086.2,1775750399999
1775750400000,1.38,1.39,1.355,1.362,5756274,7896516.493,1775753999999
1775754000000,1.361,1.367,1.35,1.359,3335468,4535601.939,1775757599999
1775757600000,1.359,1.366,1.347,1.36,5752796,7797347.75,1775761199999
1775761200000,1.361,1.37,1.357,1.361,2651207,3613988.671,1775764799999
1775764800000,1.361,1.369,1.358,1.365,1826449,2489989.264,1775768399999
1775768400000,1.365,1.371,1.35,1.355,2514370,3417439.529,1775771999999
1775772000000,1.356,1.387,1.356,1.37,5580256,7666460.295,1775775599999
1775775600000,1.37,1.372,1.356,1.366,5195751,7086340.73,1775779199999
1775779200000,1.366,1.371,1.354,1.367,4963586,6761176.648,1775782799999
1775782800000,1.367,1.377,1.357,1.362,4480366,6128291.94,1775786399999
1775786400000,1.363,1.369,1.359,1.359,2445611,3338115.456,1775789999999
1775790000000,1.359,1.362,1.351,1.356,5522326,7482833.658,1775793599999
1775793600000,1.356,1.374,1.355,1.372,3199642,4368748.829,1775797199999
1775797200000,1.373,1.376,1.364,1.365,2508641,3432976.785,1775800799999
1775800800000,1.365,1.376,1.347,1.353,3914514,5319275.038,1775804399999
1775804400000,1.354,1.359,1.349,1.355,2869099,3885459.963,1775807999999
1775808000000,1.356,1.361,1.343,1.355,3138184,4244366.492,1775811599999
1775811600000,1.355,1.384,1.354,1.375,5058040,6945188.287,1775815199999
1775815200000,1.376,1.379,1.365,1.368,2352676,3229506.029,1775818799999
1775818800000,1.367,1.37,1.358,1.363,2847522,3884045.747,1775822399999
1775822400000,1.363,1.369,1.352,1.361,4405673,6001939.539,1775825999999
1775826000000,1.362,1.373,1.36,1.367,4729200,6461965.603,1775829599999
1775829600000,1.367,1.386,1.363,1.386,5905525,8123953.838,1775833199999
1775833200000,1.385,1.394,1.368,1.375,5815960,8023992.427,1775836799999
1775836800000,1.376,1.38,1.366,1.373,2650724,3637176.181,1775840399999
1775840400000,1.372,1.372,1.358,1.365,1740038,2372896.551,1775843999999
1775844000000,1.365,1.375,1.362,1.374,2409810,3297780,1775847599999
1775847600000,1.374,1.378,1.368,1.377,2159223,2964371.988,1775851199999
1775851200000,1.376,1.379,1.353,1.362,4184042,5707807.206,1775854799999
1775854800000,1.362,1.363,1.345,1.356,2633353,3562705.092,1775858399999
1775858400000,1.357,1.36,1.352,1.359,1924197,2609161.647,1775861999999
1775862000000,1.359,1.362,1.353,1.36,1411406,1916246.482,1775865599999
1775865600000,1.36,1.364,1.353,1.356,2208165,3001593.734,1775869199999
1775869200000,1.355,1.358,1.338,1.35,3041572,4098533.933,1775872799999
1775872800000,1.35,1.355,1.347,1.352,1918700,2591398.374,1775876399999
1775876400000,1.352,1.361,1.347,1.352,2088089,2827495.186,1775879999999
1775880000000,1.353,1.354,1.342,1.346,2890609,3896417.738,1775883599999
1775883600000,1.346,1.349,1.337,1.338,1962158,2634926.921,1775887199999
1775887200000,1.339,1.34,1.329,1.334,4249306,5664011.779,1775890799999
1775890800000,1.333,1.34,1.331,1.34,935212,1249270.051,1775894399999
1775894400000,1.34,1.35,1.338,1.344,2207689,2968059.698,1775897999999
1775898000000,1.344,1.347,1.34,1.346,2061641,2770165.699,1775901599999
1775901600000,1.346,1.347,1.34,1.347,1037308,1393400.191,1775905199999
1775905200000,1.347,1.352,1.344,1.351,1593924,2147982.184,1775908799999
1775908800000,1.351,1.361,1.347,1.352,3994136,5404672.88,1775912399999
1775912400000,1.353,1.359,1.346,1.357,2349899,3177480.583,1775915999999
1775916000000,1.356,1.358,1.349,1.351,1683354,2278408.997,1775919599999
1775919600000,1.35,1.369,1.35,1.366,3148843,4287780.377,1775923199999
1775923200000,1.367,1.396,1.365,1.383,8071787,11159157.017,1775926799999
1775926800000,1.383,1.418,1.38,1.406,7820742,10963237.554,1775930399999
1775930400000,1.406,1.422,1.399,1.402,5284320,7448642.043,1775933999999
1775934000000,1.402,1.416,1.401,1.407,3332344,4693146.557,1775937599999
1775937600000,1.407,1.408,1.392,1.402,4183039,5848762.17,1775941199999
1775941200000,1.401,1.415,1.394,1.406,6285391,8843140.366,1775944799999
1775944800000,1.406,1.424,1.399,1.406,3501184,4945171.561,1775948399999
1775948400000,1.405,1.409,1.393,1.402,2964637,4155843.642,1775951999999
1775952000000,1.402,1.407,1.386,1.393,3327218,4634518.58,1775955599999
1775955600000,1.393,1.395,1.343,1.347,6693921,9125244.951,1775959199999
1775959200000,1.347,1.351,1.333,1.351,8290841,11135127.429,1775962799999
1775962800000,1.351,1.354,1.342,1.343,3677857,4954129.706,1775966399999
1775966400000,1.344,1.344,1.334,1.338,2630816,3521023.464,1775969999999
1775970000000,1.338,1.344,1.336,1.339,1636542,2192449.731,1775973599999
1775973600000,1.339,1.344,1.331,1.334,1637825,2190185.785,1775977199999
1775977200000,1.334,1.34,1.33,1.335,2475001,3303342.207,1775980799999
1775980800000,1.335,1.342,1.333,1.334,1902912,2543888.116,1775984399999
1775984400000,1.334,1.337,1.327,1.327,2877152,3829591.761,1775987999999
1775988000000,1.328,1.33,1.323,1.325,1847743,2450982.846,1775991599999
1775991600000,1.325,1.333,1.323,1.331,1480071,1966815.517,1775995199999
1775995200000,1.33,1.341,1.328,1.331,3176210,4237182.734,1775998799999
1775998800000,1.331,1.343,1.33,1.331,4288609,5737875.309,1776002399999
1776002400000,1.331,1.352,1.33,1.338,3653773,4910006.655,1776005999999
1776006000000,1.338,1.341,1.331,1.334,2052290,2743546.141,1776009599999
1776009600000,1.334,1.349,1.333,1.346,2337442,3136278.771,1776013199999
1776013200000,1.346,1.359,1.344,1.356,2240556,3025958.006,1776016799999
1776016800000,1.357,1.367,1.352,1.354,1896895,2579365.496,1776020399999
1776020400000,1.354,1.357,1.351,1.356,1102025,1491306.238,1776023999999
1776024000000,1.356,1.368,1.353,1.361,1948378,2649139.429,1776027599999
1776027600000,1.362,1.368,1.355,1.362,1576275,2146603.629,1776031199999
1776031200000,1.362,1.362,1.345,1.348,3743342,5051134.76,1776034799999
1776034800000,1.349,1.352,1.341,1.345,2232396,3004132.475,1776038399999
1776038400000,1.346,1.373,1.344,1.363,4021717,5475394.147,1776041999999
1776042000000,1.362,1.387,1.362,1.384,3856240,5301419.564,1776045599999
1776045600000,1.384,1.386,1.354,1.36,5193848,7113469.003,1776049199999
1776049200000,1.36,1.37,1.351,1.367,3056681,4153356.275,1776052799999
1776052800000,1.367,1.372,1.354,1.356,2225391,3034510.44,1776056399999
1776056400000,1.356,1.366,1.348,1.364,3146717,4268710.381,1776059999999
1776060000000,1.365,1.392,1.365,1.388,4285737,5917031.897,1776063599999
1776063600000,1.388,1.395,1.372,1.385,4080451,5644361.804,1776067199999
1776067200000,1.386,1.394,1.374,1.376,3393471,4695708.409,1776070799999
1776070800000,1.375,1.394,1.374,1.389,2748220,3807040.896,1776074399999
1776074400000,1.388,1.39,1.369,1.37,2178361,3008895.65,1776077999999
1776078000000,1.371,1.38,1.368,1.378,1906696,2620186.688,1776081599999
1776081600000,1.379,1.383,1.362,1.379,3304593,4537107.42,1776085199999
1776085200000,1.379,1.409,1.372,1.398,6036769,8402152.283,1776088799999
1776088800000,1.398,1.404,1.385,1.395,3279266,4571132.929,1776092399999
1776092400000,1.394,1.395,1.367,1.374,5060890,6971955.27,1776095999999
1776096000000,1.375,1.392,1.372,1.39,3360047,4648195.17,1776099599999
1776099600000,1.389,1.409,1.386,1.394,3127941,4373601.686,1776103199999
1776103200000,1.394,1.403,1.389,1.399,1992028,2781231.841,1776106799999
1776106800000,1.399,1.413,1.397,1.407,2502250,3518831.883,1776110399999
1776110400000,1.406,1.406,1.385,1.39,2126792,2962065.51,1776113999999
1776114000000,1.389,1.401,1.385,1.398,1262870,1759346.529,1776117599999
1776117600000,1.397,1.415,1.395,1.406,6601574,9274665.374,1776121199999
1776121200000,1.406,1.42,1.396,1.417,4594455,6469966.99,1776124799999
1776124800000,1.417,1.421,1.402,1.411,4128259,5818751.751,1776128399999
1776128400000,1.411,1.422,1.404,1.412,2461295,3477937.727,1776131999999
1776132000000,1.413,1.417,1.409,1.412,1701581,2404467.139,1776135599999
1776135600000,1.412,1.412,1.404,1.408,1593959,2242637.121,1776139199999
1776139200000,1.409,1.415,1.404,1.406,1417303,1998326.51,1776142799999
1776142800000,1.407,1.407,1.397,1.406,1769045,2482269.448,1776146399999
1776146400000,1.405,1.427,1.404,1.424,2573383,3644763.797,1776149999999
1776150000000,1.423,1.433,1.416,1.433,3628935,5175423.199,1776153599999
1776153600000,1.432,1.438,1.421,1.425,3604614,5151574.787,1776157199999
1776157200000,1.425,1.426,1.41,1.413,3713152,5252810.755,1776160799999
1776160800000,1.414,1.423,1.403,1.406,3087683,4361256.857,1776164399999
1776164400000,1.406,1.409,1.398,1.404,2403833,3373451.454,1776167999999
1776168000000,1.404,1.414,1.403,1.407,2231224,3144128.058,1776171599999
1776171600000,1.406,1.411,1.392,1.395,6177085,8663954.972,1776175199999
1776175200000,1.395,1.396,1.369,1.384,8627812,11915513.742,1776178799999
1776178800000,1.384,1.396,1.374,1.383,5772030,7995184.633,1776182399999
1776182400000,1.383,1.389,1.364,1.368,5006372,6884647.243,1776185999999
1776186000000,1.369,1.372,1.362,1.37,3553116,4858126.901,1776189599999
1776189600000,1.37,1.375,1.356,1.362,4175386,5699184.858,1776193199999
1776193200000,1.361,1.37,1.359,1.369,2686870,3670909.126,1776196799999
1776196800000,1.37,1.372,1.361,1.364,2595781,3548063.516,1776200399999
1776200400000,1.363,1.367,1.359,1.362,1718342,2342599.958,1776203999999
1776204000000,1.362,1.363,1.353,1.358,2149859,2919958.837,1776207599999
1776207600000,1.358,1.361,1.35,1.359,2634719,3570745.44,1776211199999
1776211200000,1.359,1.367,1.357,1.361,2388355,3251666.009,1776214799999
1776214800000,1.361,1.369,1.358,1.368,2284126,3111334.399,1776218399999
1776218400000,1.369,1.37,1.358,1.363,1399022,1909110.471,1776221999999
1776222000000,1.364,1.368,1.359,1.366,1547003,2108461.927,1776225599999
1776225600000,1.366,1.371,1.362,1.371,1652936,2258932.411,1776229199999
1776229200000,1.37,1.372,1.35,1.354,2195430,2983098.648,1776232799999
1776232800000,1.354,1.355,1.346,1.347,1552022,2096923.619,1776236399999
1776236400000,1.347,1.35,1.341,1.343,2697047,3628465.27,1776239999999
1776240000000,1.343,1.354,1.342,1.348,1798727,2425782.764,1776243599999
1776243600000,1.349,1.35,1.342,1.349,1864699,2509557.079,1776247199999
1776247200000,1.35,1.368,1.349,1.365,2416123,3281103.767,1776250799999
1776250800000,1.365,1.385,1.361,1.38,3831494,5262126.744,1776254399999
1776254400000,1.38,1.401,1.377,1.392,5253845,7310918.822,1776257999999
1776258000000,1.392,1.398,1.381,1.383,3539567,4912159.705,1776261599999
1776261600000,1.384,1.398,1.379,1.398,3312777,4595406.846,1776265199999
1776265200000,1.398,1.401,1.386,1.399,2904602,4050943.991,1776268799999
1776268800000,1.399,1.404,1.39,1.398,2889446,4037118.784,1776272399999
1776272400000,1.399,1.408,1.396,1.405,2481845,3481408.894,1776275999999
1776276000000,1.405,1.411,1.395,1.405,2032702,2849387.914,1776279599999
1776279600000,1.405,1.416,1.4,1.412,2376358,3348457.061,1776283199999
1776283200000,1.412,1.413,1.402,1.412,2054843,2890279.974,1776286799999
1776286800000,1.412,1.417,1.403,1.412,1966923,2772754.291,1776290399999
1776290400000,1.411,1.421,1.409,1.415,3168817,4481367.12,1776293999999
1776294000000,1.414,1.415,1.4,1.409,2106636,2967377.892,1776297599999
1776297600000,1.409,1.412,1.402,1.405,1695474,2386342.421,1776301199999
1776301200000,1.406,1.411,1.399,1.408,1668033,2343320.371,1776304799999
1776304800000,1.409,1.42,1.407,1.417,2217321,3133207.195,1776308399999
1776308400000,1.417,1.43,1.415,1.429,2596506,3694369.512,1776311999999
1776312000000,1.428,1.435,1.422,1.426,2488429,3555884.78,1776315599999
1776315600000,1.427,1.442,1.419,1.435,3977253,5692690.742,1776319199999
1776319200000,1.435,1.438,1.427,1.437,1911577,2737117.282,1776322799999
1776322800000,1.436,1.442,1.426,1.43,3530028,5065819.052,1776326399999
1776326400000,1.43,1.431,1.411,1.418,3580431,5092976.235,1776329999999
1776330000000,1.418,1.431,1.401,1.406,4180410,5909993.172,1776333599999
1776333600000,1.406,1.411,1.399,1.404,2866489,4026330.215,1776337199999
1776337200000,1.404,1.408,1.4,1.404,1680251,2359909.865,1776340799999
1776340800000,1.404,1.408,1.392,1.394,2618810,3662808.715,1776344399999
1776344400000,1.394,1.405,1.367,1.38,5244664,7281287.164,1776347999999
1776348000000,1.38,1.387,1.365,1.381,4902424,6754621.689,1776351599999
1776351600000,1.381,1.416,1.38,1.414,5318427,7464791.592,1776355199999
1776355200000,1.415,1.421,1.387,1.389,4082923,5721106.22,1776358799999
1776358800000,1.39,1.403,1.382,1.397,2882233,4018485.098,1776362399999
1776362400000,1.398,1.421,1.395,1.42,5213726,7343857.405,1776365999999
1776366000000,1.42,1.434,1.414,1.431,3902347,5563846.769,1776369599999
1776369600000,1.431,1.435,1.417,1.427,3647726,5204320.21,1776373199999
1776373200000,1.427,1.431,1.416,1.429,2249421,3203231.738,1776376799999
1776376800000,1.429,1.436,1.423,1.432,2187105,3126590.956,1776380399999
1776380400000,1.432,1.441,1.427,1.431,2766414,3962827.353,1776383999999
1776384000000,1.431,1.434,1.423,1.432,1792149,2559624.156,1776387599999
1776387600000,1.432,1.433,1.416,1.422,2416019,3440361.188,1776391199999
1776391200000,1.421,1.422,1.403,1.41,2091429,2952158.164,1776394799999
1776394800000,1.411,1.413,1.403,1.408,1372168,1932463.762,1776398399999
1776398400000,1.407,1.415,1.394,1.401,3763350,5275209.495,1776401999999
1776402000000,1.402,1.403,1.392,1.396,2033092,2838895.691,1776405599999
1776405600000,1.395,1.427,1.394,1.417,2323221,3277382.322,1776409199999
1776409200000,1.417,1.425,1.412,1.425,1486578,2108553.874,1776412799999
1776412800000,1.425,1.431,1.417,1.424,2349903,3344893.481,1776416399999
1776416400000,1.424,1.428,1.414,1.424,2608110,3706027.34,1776419999999
1776420000000,1.425,1.432,1.37,1.385,11833056,16479215.568,1776423599999
1776423600000,1.385,1.401,1.383,1.394,2854810,3976225.685,1776427199999
1776427200000,1.394,1.406,1.388,1.405,3683184,5140557.617,1776430799999
1776430800000,1.404,1.429,1.394,1.426,6222692,8796954.991,1776434399999
1776434400000,1.427,1.441,1.42,1.429,4760808,6807017.804,1776437999999
1776438000000,1.428,1.428,1.406,1.41,3892290,5507018.168,1776441599999
1776441600000,1.411,1.429,1.407,1.428,3514221,4982594.813,1776445199999
1776445200000,1.428,1.43,1.413,1.424,3944797,5612803.644,1776448799999
1776448800000,1.425,1.43,1.411,1.421,3273111,4650491.211,1776452399999
1776452400000,1.421,1.431,1.415,1.423,2864336,4080597.911,1776455999999
1776456000000,1.424,1.426,1.412,1.422,1822837,2585076.268,1776459599999
1776459600000,1.421,1.428,1.416,1.42,1418901,2016892.817,1776463199999
1776463200000,1.419,1.422,1.414,1.417,1980992,2808467.934,1776466799999
1776466800000,1.417,1.421,1.401,1.406,2675799,3770475.64,1776470399999
1776470400000,1.406,1.409,1.39,1.398,3031191,4238887.763,1776473999999
1776474000000,1.399,1.407,1.392,1.396,2550835,3564687.063,1776477599999
1776477600000,1.397,1.402,1.392,1.4,2559341,3575784.54,1776481199999
1776481200000,1.4,1.404,1.395,1.396,2504436,3502590.406,1776484799999
1776484800000,1.397,1.407,1.396,1.404,2445044,3423855.062,1776488399999
1776488400000,1.404,1.409,1.398,1.403,2375668,3333133.426,1776491999999
1776492000000,1.404,1.42,1.401,1.416,3004154,4234967.029,1776495599999
1776495600000,1.416,1.421,1.413,1.418,2877990,4077816.831,1776499199999
1776499200000,1.417,1.42,1.394,1.406,5050724,7098283.035,1776502799999
1776502800000,1.407,1.414,1.395,1.41,2855989,4012138.715,1776506399999
1776506400000,1.41,1.41,1.39,1.395,4559728,6377248.313,1776509999999
1776510000000,1.395,1.396,1.383,1.39,4818170,6697718.684,1776513599999
1776513600000,1.39,1.392,1.377,1.384,3713008,5138516.37,1776517199999
1776517200000,1.384,1.385,1.368,1.381,5070698,6973551.502,1776520799999
1776520800000,1.38,1.389,1.377,1.382,3309954,4572981.976,1776524399999
1776524400000,1.382,1.387,1.374,1.375,2681806,3702180.922,1776527999999
1776528000000,1.375,1.384,1.368,1.372,3762464,5173206.496,1776531599999
1776531600000,1.373,1.374,1.356,1.357,4448786,6071546.805,1776535199999
1776535200000,1.356,1.361,1.349,1.352,4190197,5679139.575,1776538799999
1776538800000,1.351,1.361,1.351,1.356,2521935,3420303.589,1776542399999
1776542400000,1.357,1.36,1.351,1.352,2137159,2896230.613,1776545999999
1776546000000,1.352,1.357,1.347,1.354,2257671,3050271.705,1776549599999
1776549600000,1.354,1.355,1.344,1.346,2223843,2995838.649,1776553199999
1776553200000,1.346,1.349,1.341,1.343,1444702,1942230.408,1776556799999
1776556800000,1.342,1.345,1.329,1.34,2499511,3342356.128,1776560399999
1776560400000,1.341,1.345,1.333,1.337,1371677,1834730.358,1776563999999
1776564000000,1.337,1.34,1.328,1.338,2222038,2965058.463,1776567599999
1776567600000,1.337,1.35,1.334,1.342,3821113,5132928.052,1776571199999
1776571200000,1.342,1.357,1.34,1.352,2291350,3089611.596,1776574799999
1776574800000,1.351,1.355,1.335,1.336,1871482,2512667.253,1776578399999
1776578400000,1.337,1.344,1.329,1.336,1915427,2559973.67,1776581999999
1776582000000,1.336,1.337,1.323,1.334,3440076,4569772.642,1776585599999
1776585600000,1.334,1.336,1.329,1.333,1469514,1958152.611,1776589199999
1776589200000,1.334,1.338,1.331,1.332,1686452,2250578.699,1776592799999
1776592800000,1.331,1.342,1.328,1.341,1566044,2091372.598,1776596399999
1776596400000,1.341,1.36,1.341,1.359,3246632,4395720.983,1776599999999
1776600000000,1.359,1.366,1.348,1.362,3469443,4710668.571,1776603599999
1776603600000,1.361,1.384,1.36,1.376,5239340,7204647.641,1776607199999
1776607200000,1.377,1.388,1.368,1.375,4846692,6671101.797,1776610799999
1776610800000,1.375,1.376,1.357,1.366,3139405,4287477.401,1776614399999
1776614400000,1.366,1.368,1.358,1.359,2714577,3697446.789,1776617999999
1776618000000,1.359,1.36,1.346,1.348,2984636,4037643.491,1776621599999
1776621600000,1.349,1.356,1.344,1.353,2708032,3655706.06,1776625199999
1776625200000,1.353,1.365,1.352,1.359,2965090,4028661.226,1776628799999
1776628800000,1.358,1.358,1.341,1.347,2479689,3340485.497,1776632399999
1776632400000,1.347,1.357,1.343,1.348,1271278,1715872.977,1776635999999
1776636000000,1.347,1.347,1.321,1.33,5505147,7325758.63,1776639599999
1776639600000,1.33,1.331,1.323,1.325,2442741,3242477.661,1776643199999
1776643200000,1.325,1.348,1.324,1.342,3003092,4015237.978,1776646799999
1776646800000,1.342,1.357,1.342,1.347,2785026,3753518.861,1776650399999
1776650400000,1.348,1.353,1.342,1.347,1859611,2506015.34,1776653999999
1776654000000,1.347,1.36,1.346,1.357,1031756,1394825.094,1776657599999
1776657600000,1.358,1.362,1.346,1.351,1778847,2404119.571,1776661199999
1776661200000,1.35,1.35,1.338,1.347,2112862,2839012.586,1776664799999
1776664800000,1.347,1.355,1.338,1.349,2210514,2974949.434,1776668399999
1776668400000,1.349,1.364,1.34,1.348,3807408,5148322.788,1776671999999
1776672000000,1.348,1.352,1.338,1.341,2502091,3365237,1776675599999
1776675600000,1.341,1.355,1.338,1.35,2212030,2982672.792,1776679199999
1776679200000,1.35,1.359,1.349,1.351,1687259,2285460.54,1776682799999
1776682800000,1.352,1.355,1.346,1.349,1995440,2693531.748,1776686399999
1776686400000,1.349,1.362,1.344,1.357,3974246,5389629.812,1776689999999
1776690000000,1.356,1.363,1.346,1.356,3528842,4783729.56,1776693599999
1776693600000,1.356,1.364,1.339,1.342,4293169,5807347.991,1776697199999
1776697200000,1.343,1.355,1.333,1.351,3449723,4646359.384,1776700799999
1776700800000,1.352,1.353,1.343,1.347,2251526,3036542.678,1776704399999
1776704400000,1.348,1.362,1.347,1.36,2372994,3221641.72,1776707999999
1776708000000,1.36,1.37,1.36,1.364,2684520,3664700.389,1776711599999
1776711600000,1.363,1.364,1.355,1.359,1654633,2249362.404,1776715199999
1776715200000,1.358,1.367,1.352,1.364,1482086,2015504.176,1776718799999
1776718800000,1.363,1.37,1.359,1.369,1390140,1897183.492,1776722399999
1776722400000,1.369,1.372,1.362,1.363,1382637,1889862.222,1776725999999
1776726000000,1.362,1.363,1.357,1.361,1570755,2135857.854,1776729599999
1776729600000,1.361,1.371,1.361,1.366,1603506,2189244.423,1776733199999
1776733200000,1.365,1.371,1.357,1.358,1209998,1652154.561,1776736799999
1776736800000,1.358,1.359,1.352,1.354,1910066,2588773.215,1776740399999
1776740400000,1.354,1.357,1.348,1.354,2120408,2868515.567,1776743999999
1776744000000,1.354,1.362,1.352,1.36,1606748,2179621.6,1776747599999
1776747600000,1.36,1.369,1.36,1.365,2280303,3112490.486,1776751199999
1776751200000,1.366,1.376,1.361,1.37,1880248,2574497.022,1776754799999
1776754800000,1.37,1.382,1.367,1.377,2578468,3541100.107,1776758399999
1776758400000,1.378,1.388,1.374,1.376,2340750,3228375.869,1776761999999
1776762000000,1.376,1.388,1.374,1.387,1566510,2162785.684,1776765599999
1776765600000,1.387,1.398,1.385,1.392,3120364,4337137.88,1776769199999
1776769200000,1.392,1.398,1.383,1.392,2646319,3680712.813,1776772799999
1776772800000,1.393,1.395,1.366,1.369,5706118,7861966.207,1776776399999
1776776400000,1.37,1.373,1.364,1.368,2895092,3960717.116,1776779999999
1776780000000,1.368,1.383,1.362,1.368,3193484,4382329.585,1776783599999
1776783600000,1.368,1.379,1.365,1.375,4085910,5606225.376,1776787199999
1776787200000,1.375,1.381,1.368,1.371,2934727,4038483.632,1776790799999
1776790800000,1.37,1.374,1.354,1.366,4515613,6155223.464,1776794399999
1776794400000,1.367,1.369,1.355,1.364,3179779,4327544.351,1776797999999
1776798000000,1.364,1.37,1.349,1.354,3016360,4098388.387,1776801599999
1776801600000,1.354,1.373,1.353,1.369,3623433,4951107.789,1776805199999
1776805200000,1.369,1.373,1.365,1.37,1436709,1966345.344,1776808799999
1776808800000,1.37,1.375,1.365,1.368,1730667,2369387.264,1776812399999
1776812400000,1.369,1.387,1.369,1.385,2584969,3569376.82,1776815999999
1776816000000,1.385,1.387,1.379,1.381,1966737,2720254.986,1776819599999
1776819600000,1.381,1.386,1.376,1.384,1347203,1860945.137,1776823199999
1776823200000,1.384,1.402,1.382,1.401,4386560,6116591.243,1776826799999
1776826800000,1.401,1.404,1.395,1.403,2159674,3025007.291,1776830399999
1776830400000,1.403,1.409,1.397,1.407,2362725,3314483.968,1776833999999
1776834000000,1.408,1.415,1.405,1.408,4754548,6707136.068,1776837599999
1776837600000,1.408,1.409,1.402,1.405,2001672,2811578.1,1776841199999
1776841200000,1.406,1.415,1.402,1.414,2668643,3755672.794,1776844799999
1776844800000,1.414,1.417,1.411,1.414,2287521,3235099.317,1776848399999
1776848400000,1.413,1.421,1.412,1.418,1791921,2538531.59,1776851999999
1776852000000,1.417,1.425,1.416,1.423,1444521,2050710.089,1776855599999
1776855600000,1.423,1.426,1.417,1.424,1917750,2726998.301,1776859199999
1776859200000,1.423,1.427,1.412,1.413,2367907,3359054.884,1776862799999
1776862800000,1.413,1.423,1.409,1.418,2696915,3822593.701,1776866399999
1776866400000,1.418,1.426,1.415,1.423,2505715,3560128.754,1776869999999
1776870000000,1.423,1.431,1.419,1.423,2404658,3428220.666,1776873599999
1776873600000,1.423,1.424,1.41,1.417,2220867,3145294.203,1776877199999
1776877200000,1.417,1.422,1.412,1.419,1584201,2245590.195,1776880799999
1776880800000,1.419,1.423,1.415,1.418,1428814,2027569.562,1776884399999
1776884400000,1.417,1.419,1.404,1.415,2883129,4072946.776,1776887999999
1776888000000,1.415,1.417,1.406,1.409,1868605,2637082.432,1776891599999
1776891600000,1.409,1.415,1.406,1.413,1545997,2181037.269,1776895199999
1776895200000,1.412,1.414,1.406,1.409,1677220,2363966.694,1776898799999
1776898800000,1.409,1.409,1.398,1.401,1778802,2495846.052,1776902399999
1776902400000,1.401,1.408,1.392,1.404,3726095,5220212.404,1776905999999
1776906000000,1.404,1.405,1.394,1.399,2338241,3271244.975,1776909599999
1776909600000,1.399,1.399,1.384,1.39,3060818,4256985.498,1776913199999
1776913200000,1.391,1.394,1.375,1.38,2874564,3977643.114,1776916799999
1776916800000,1.38,1.385,1.376,1.382,2079589,2872119.533,1776920399999
1776920400000,1.383,1.388,1.378,1.386,2167914,2996628.312,1776923999999
1776924000000,1.386,1.393,1.386,1.39,1519759,2110794.342,1776927599999
1776927600000,1.39,1.391,1.382,1.383,1892019,2622240.565,1776931199999
1776931200000,1.384,1.388,1.379,1.384,1631892,2257158.109,1776934799999
1776934800000,1.384,1.385,1.372,1.376,1928205,2656955.03,1776938399999
1776938400000,1.376,1.379,1.369,1.37,1962565,2692187.673,1776941999999
1776942000000,1.371,1.39,1.37,1.389,1930767,2666259.661,1776945599999
1776945600000,1.388,1.396,1.381,1.386,2309056,3207312.51,1776949199999
1776949200000,1.387,1.39,1.384,1.388,1318642,1829390.037,1776952799999
1776952800000,1.387,1.403,1.385,1.399,2813917,3928365.856,1776956399999
1776956400000,1.399,1.411,1.396,1.409,2620908,3683429.019,1776959999999
1776960000000,1.409,1.414,1.401,1.403,10895704,15346173.584,1776963599999
1776963600000,1.404,1.405,1.376,1.388,6723559,9339067.339,1776967199999
1776967200000,1.388,1.395,1.385,1.386,2599922,3616056.12,1776970799999
1776970800000,1.385,1.396,1.385,1.392,2637513,3667845.306,1776974399999
