symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
BTCUSDT,futures,1,1753624800000,1753624800000,1753671600000,118217.75469,119748.57028672265,0.005262423743230268,3.5547564119386927,8.055800342700476,0.6261398193233776,0.12524581390406747,7.304414709473031,2.0548284785255793,TARGET,13.0
LINKUSDT,futures,1,1753632000000,1753632000000,1753714800000,18.849653200000002,18.419727140705522,17.379181253496814,7.79561856815371,-7.471762910080394,0.32385565807331607,0.09968998281274583,-7.895308550966456,-1.0127879503006976,STOP,23.0
BNBUSDT,futures,1,1753750800000,1753750800000,1753758000000,831.74945,813.7974871463745,0.41380143417491294,7.7690128163816725,-7.428547975085019,0.34046484129665255,0.0,-7.769012816381672,-0.9999999999999999,STOP,2.0
ETHUSDT,futures,1,1753776000000,1753776000000,1753801200000,3877.722968,3798.985417928882,0.09290724969407185,7.671900156176901,-7.3152892247568655,0.35661093142003497,0.0,-7.671900156176901,-1.0,STOP,7.0
BTCUSDT,futures,1,1753981200000,1753981200000,1753988400000,118527.54759999999,117494.28112044305,0.005113411393470654,5.886954943101233,-5.283516589057787,0.6034383540434463,0.0,-5.886954943101234,-1.0000000000000002,STOP,2.0
DOTUSDT,futures,-1,1754071200000,1754071200000,1754319600000,3.5739275000000004,3.702945098263021,56.55539525358633,7.502414467435924,-7.2966412644335445,0.20577320300237847,-0.05544730078915051,-7.446967166646773,-0.9926094058079811,STOP,69.0
BCHUSDT,futures,1,1754348400000,1754348400000,1754377200000,574.702359,560.8595154005494,0.5141572704922351,7.409327377852839,-7.117398680944422,0.29192869690841644,0.029525995415287096,-7.438853373268126,-1.0039849764910567,STOP,8.0
UNIUSDT,futures,1,1754388000000,1754388000000,1754406000000,9.8359499,9.589963206182633,28.613029779614745,7.316341710686989,-7.0384245955852816,0.277917115101706,0.0,-7.316341710686988,-0.9999999999999999,STOP,5.0
DOTUSDT,futures,-1,1754442000000,1754442000000,1754496000000,3.5839245,3.666892519169766,83.43459351276215,7.2248874393034015,-6.9224029539884775,0.30248448531492356,-0.0012183399716672878,-7.223669099331733,-0.9998313690030601,STOP,15.0
BCHUSDT,futures,1,1754496000000,1754496000000,1754755200000,571.561417,567.7596209999999,0.5520530616600865,7.134591575561754,-2.098793121607115,0.31448283362082385,0.25394062386103694,-2.667216579088976,-0.3738429244114045,TIME,72.0
SOLUSDT,futures,1,1754762400000,1754762400000,1754812800000,181.574456,177.81706537394078,1.8036818781088475,7.101251368323144,-6.777137381199071,0.3241139871240728,0.031184221728704564,-7.132435590051848,-1.0043913699306306,STOP,14.0
ETHUSDT,futures,1,1754820000000,1754820000000,1755021600000,4225.257197,4491.108756714046,0.07421197368910008,7.012095923447496,19.729368954704988,0.3234293604107973,0.19771630570763382,19.20822328858656,2.73929842065578,TARGET,56.0
XRPUSDT,futures,1,1755057600000,1755057600000,1755176400000,3.24187227,3.1787866755228413,109.39132125276862,7.252198714554826,-6.90101653187275,0.3511821826820759,0.14247083170493147,-7.394669546259758,-1.0196451913843727,STOP,33.0
BNBUSDT,futures,1,1755183600000,1755183600000,1755198000000,853.816068,830.7477571721694,0.2994390571139729,7.159765345226577,-6.907553243497647,0.25221210172893094,0.02183219028814067,-7.181597535514719,-1.0030492885221018,STOP,4.0
ADAUSDT,futures,1,1755216000000,1755216000000,1755475200000,0.92537753,0.96031182,139.0737943202926,7.069995376032643,4.858444262185459,0.13112498640693313,0.08264712421651793,4.644672151562007,0.6569554723200377,TIME,72.0
LINKUSDT,futures,1,1755522000000,1755522000000,1755576000000,25.6336878,24.451310557685478,5.90354251547272,7.128053777927166,-6.980214319331177,0.1478394585959888,0.012425602635121345,-7.1404793805622875,-1.0017431970944999,STOP,15.0
LINKUSDT,futures,1,1755694800000,1755694800000,1755864000000,25.3165927,24.262099302940925,6.52173661714451,7.038797785670138,-6.877128200137283,0.16166958553285476,0.03974337468934679,-7.078541160359484,-1.0056463299414935,STOP,47.0
BTCUSDT,futures,-1,1755864000000,1755864000000,1755874800000,112239.21813,113301.1361656052,0.004953930461714733,5.819323720174382,-5.260668104428917,0.5586556157454658,0.0,-5.819323720174383,-1.0000000000000002,STOP,3.0
BNBUSDT,futures,1,1755874800000,1755874800000,1756108800000,873.1818759999999,857.5605225778287,0.4171583278410076,6.877574474663463,-6.516577672206332,0.36099680245713084,0.33602480462634415,-7.213599279289808,-1.0488580393951732,STOP,65.0
BTCUSDT,futures,-1,1756152000000,1756152000000,1756252800000,110617.20488,112260.49889767599,0.0038680557031769863,6.787404483672342,-6.356352797068227,0.4310516866041153,-0.07828999884466209,-6.70911448482768,-0.9884653995451436,STOP,28.0
BTCUSDT,futures,-1,1756281600000,1756281600000,1756303200000,110654.7936,111852.53102800577,0.0048464528897640075,6.343963652355603,-5.804778019137075,0.5391856332185283,0.0,-6.343963652355603,-1.0,STOP,6.0
BNBUSDT,futures,1,1756328400000,1756328400000,1756342800000,865.619608,854.0243567951231,0.5318508295660339,6.6242410069575515,-6.166943972340297,0.4572970346172549,0.012702567466399103,-6.636943574423951,-1.0019175883626603,STOP,4.0
SOLUSDT,futures,1,1756346400000,1756346400000,1756558800000,205.901752,199.4935156053917,0.9894636951700959,6.541279212277253,-6.3407172625326025,0.20056194974465036,0.09859558343869788,-6.639874795715951,-1.0150728290658568,STOP,59.0
DOGEUSDT,futures,-1,1756558800000,1756558800000,1756605600000,0.21464558700000003,0.21917372101020138,1361.0582397898463,6.4582807773308035,-6.163054105457197,0.29522667187360696,-0.05877185585236536,-6.399508921478438,-0.9908997676194785,STOP,13.0
BTCUSDT,futures,-1,1756616400000,1756616400000,1756717200000,108742.26753,109521.72847098054,0.004692406778479341,4.169639530183474,-3.6575478030169792,0.5120917271664944,-0.15023139842470742,-4.019408131758767,-0.9639701712013229,STOP,28.0
XRPUSDT,futures,-1,1756728000000,1756728000000,1756803600000,2.76786939,2.824963415286049,105.66033803955305,6.328044314165341,-6.032574011762728,0.29547030240261285,-0.07741526068329536,-6.2506290534820454,-0.9877663213403861,STOP,21.0
DOGEUSDT,futures,-1,1756814400000,1756814400000,1756868400000,0.211376568,0.21600220934937447,1291.4826014797807,6.249911450996815,-5.973935323402606,0.27597612759420903,-0.05455974297720485,-6.1953517080196105,-0.9912703174428971,STOP,15.0
UNIUSDT,futures,-1,1756882800000,1756882800000,1756908000000,9.417174000000001,9.636798605267828,26.93618452459508,6.17246955464657,-5.915848893635533,0.256620661011037,-0.025442686601787872,-6.147026868044782,-0.9958780377324608,STOP,7.0
BCHUSDT,futures,1,1756922400000,1756922400000,1757181600000,597.5192020000001,597.460708,0.37198260159913094,6.09563171879601,-0.021758750297980384,0.2222558678902477,0.06497705243198938,-0.30899167062021743,-0.05069067241504027,TIME,72.0
BNBUSDT,futures,1,1757196000000,1757196000000,1757289600000,859.5677929999999,877.2042073183196,0.5669611516413117,4.013568093140913,9.999161772737844,0.4923411267194295,0.02590912915961789,9.480911516858797,2.3622151902845343,TARGET,26.0
BNBUSDT,futures,1,1757329200000,1757329200000,1757512800000,878.313415,903.9685297828028,0.5656550940303232,5.530348873012591,14.511946364825052,0.5040784305323318,0.1368932292923211,13.8709747050004,2.5081554570072453,TARGET,51.0
DOTUSDT,futures,1,1757512800000,1757512800000,1757746800000,4.1892564,4.4582887064468055,66.84698744473665,6.383667900686497,17.983999211278178,0.28903116957922176,0.2256836217785893,17.469284419920367,2.736559089805052,TARGET,65.0
BTCUSDT,futures,1,1757754000000,1757754000000,1757782800000,115948.07399,115178.14607099502,0.0045551659316082444,4.033558568207159,-3.507149426445542,0.5264091417616172,0.016536059420592854,-4.050094627627753,-1.0040996205065504,STOP,8.0
LTCUSDT,futures,1,1757786400000,1757786400000,1757815200000,119.925967,117.45075048611275,2.5256931517487824,6.551407773090155,-6.251637398220515,0.2997703748696402,0.03009868528939024,-6.581506458379546,-1.0045942317028442,STOP,8.0
ETHUSDT,futures,1,1757818800000,1757818800000,1757854800000,4683.034489,4622.190984347973,0.0987713348558964,6.469138942360409,-6.009594171791574,0.45954477056883486,0.03814310083538504,-6.5072820431957945,-1.0058961634887174,STOP,10.0
SOLUSDT,futures,1,1757869200000,1757869200000,1757887200000,245.093506,240.44896024180082,1.3070152658739465,6.38779791682046,-6.0704922090164,0.3173057078040595,0.0,-6.38779791682046,-1.0,STOP,5.0
BTCUSDT,futures,1,1757887200000,1757887200000,1757894400000,116058.10699,115409.84054264498,0.0043481325735590165,3.3219751172905365,-2.818748456089765,0.5032266612007715,0.0,-3.321975117290536,-0.9999999999999999,STOP,2.0
SOLUSDT,futures,1,1757887200000,1757887200000,1757923200000,244.093206,238.71695002042827,1.1219802308194429,6.302904650051194,-6.032052924904309,0.27085172514688566,-0.0019277786287404683,-6.300976871422454,-0.9996941444086855,STOP,10.0
UNIUSDT,futures,-1,1757923200000,1757923200000,1758150000000,9.259221400000001,9.493437694349423,25.40168681637884,6.187663543001292,-5.9494889563568005,0.23817458664449126,-0.06290783972786834,-6.124755703273423,-0.9898333451244256,STOP,63.0
BTCUSDT,futures,1,1758150000000,1758150000000,1758312000000,116542.9524,115275.5082776768,0.004194919707018079,5.80305624085151,-5.316826326277819,0.48622991457369097,0.12348955219493461,-5.926545793046444,-1.021280088813479,STOP,45.0
BNBUSDT,futures,1,1758322800000,1758322800000,1758384000000,985.135452,1020.5132943242681,0.4585413234673976,6.037022274297293,16.222202640790837,0.4598364152751284,0.0,15.76236622551571,2.610950483423625,TARGET,17.0
UNIUSDT,futures,-1,1758391200000,1758391200000,1758502800000,9.191241800000002,8.80628112749359,44.13364273687686,6.234051852116238,16.989716788145873,0.39714812351537615,-0.07894117238917442,16.67150983701967,2.674265507008943,TARGET,31.0
LTCUSDT,futures,-1,1758621600000,1758621600000,1758880800000,105.86823000000001,102.020597,3.0359652406334012,6.442445725078985,11.681280046714065,0.31557162634402525,-0.06504255572653243,11.430750976096572,1.7742875087948733,TIME,72.0
LINKUSDT,futures,-1,1758880800000,1758880800000,1758906000000,20.2119346,20.79268753900044,10.952636357876553,6.58533011228019,-6.360775754639889,0.22455435764030302,-0.022551406597768137,-6.562778705682423,-0.996575508560199,STOP,7.0
BTCUSDT,futures,-1,1758916800000,1758916800000,1759093200000,109083.06526,110418.08336689888,0.004501271008312667,6.503295378459161,-6.0092783001563665,0.49401707830279484,-0.12221714560143196,-6.381078232857729,-0.9812068899705445,STOP,49.0
BNBUSDT,futures,1,1759233600000,1759233600000,1759248000000,1015.3745210000001,1001.0063784041286,0.4177544725071883,6.42353190054844,-6.002355831046369,0.4211760695020708,0.0,-6.42353190054844,-1.0,STOP,4.0
DOTUSDT,futures,-1,1759273200000,1759273200000,1759309200000,3.8878333,3.9672251507092056,76.13160055648069,6.343237751791584,-6.044228665632983,0.29900908615860067,-0.05952851802722157,-6.283709233764362,-0.9906154364133034,STOP,10.0
BNBUSDT,futures,1,1759309200000,1759309200000,1759435200000,1028.10834,1072.7508801031715,0.38404115179850645,6.26469138636953,17.144572520433012,0.403408197327467,0.0,16.741164323105547,2.672304713928976,TARGET,35.0
DOGEUSDT,futures,1,1759464000000,1759464000000,1759503600000,0.259247751,0.252969302393032,990.7260443184456,6.4739559404083495,-6.220222552838085,0.2537333875702643,0.025292245185405602,-6.499248185593755,-1.0039067681983345,STOP,11.0
BTCUSDT,futures,1,1759507200000,1759507200000,1759766400000,122275.17155,124908.71614,0.004182510812000364,5.887503804186194,11.014828721560086,0.5169246414078543,0.41024498776592566,10.087659092386305,1.713401711131579,TIME,72.0
SOLUSDT,futures,1,1759791600000,1759791600000,1759820400000,234.590356,229.99755783799992,1.3510231340834142,6.5188110767432565,-6.204976567037911,0.31383450970534493,0.005548021894490846,-6.524359098637746,-1.0008510787978322,STOP,8.0
ETHUSDT,futures,1,1759831200000,1759831200000,1759849200000,4680.053594999999,4613.917142029583,0.0909429767622605,6.4372565880102846,-6.014645905626879,0.42261068238340516,0.0,-6.4372565880102846,-1.0,STOP,5.0
BNBUSDT,futures,1,1759906800000,1759906800000,1759978800000,1306.981977,1260.3008860612417,0.13253051912362585,6.3567908806601565,-6.186669215370809,0.1701216652893474,0.0,-6.3567908806601565,-1.0,STOP,20.0
BNBUSDT,futures,1,1759993200000,1759993200000,1760007600000,1310.19294,1269.2212312352842,0.1485357475216343,6.277330994651905,-6.08576338860574,0.19156760604616485,0.0,-6.277330994651904,-0.9999999999999999,STOP,4.0
ADAUSDT,futures,-1,1760018400000,1760018400000,1760130000000,0.8070578100000001,0.7555329392456422,338.48445116187577,6.198864357218755,17.4403675984754,0.26445633607451774,-0.08153770354156951,17.25744896594245,2.783969445281644,TARGET,31.0
XRPUSDT,futures,-1,1760209200000,1760209200000,1760342400000,2.4671596300000003,2.6108478520160383,43.86722401443047,6.414582469293037,-6.303203423412761,0.11137904588027578,0.032519751597382004,-6.447102220890419,-1.0050696599120919,STOP,37.0
LTCUSDT,futures,-1,1760356800000,1760356800000,1760382000000,96.18113699999999,99.94723441507708,1.6391637684732907,6.333993691531906,-6.173250431335272,0.1607432601966335,0.0030680238089497193,-6.337061715340854,-1.0004843743076426,STOP,7.0
BNBUSDT,futures,1,1760389200000,1760389200000,1760421600000,1284.615269,1231.0111014998038,0.11400938030203919,6.254780420090145,-6.11137791830407,0.14340250178607533,-0.04081350036234263,-6.2139669197278025,-0.9934748308299919,STOP,9.0
XRPUSDT,futures,-1,1760472000000,1760472000000,1760691600000,2.48145534,2.223573963265148,69.03493265247526,6.177105833593547,17.80282347521811,0.16240569053941606,-0.015649272681824707,17.656067057360517,2.858307358332738,TARGET,61.0
SOLUSDT,futures,-1,1760731200000,1760731200000,1760871600000,181.80544200000003,188.86754086522336,0.8827683665967293,6.397806671810553,-6.2341974799978175,0.16360919181273534,-0.0001348472682342586,-6.397671824542319,-0.9999789228910545,STOP,39.0
BCHUSDT,futures,-1,1760922000000,1760922000000,1760936400000,470.65876000000003,479.2503811107476,0.6968271148976787,6.3178357740037745,-5.986874550896207,0.3309612231075671,0.0,-6.317835774003774,-0.9999999999999999,STOP,4.0
ETHUSDT,futures,-1,1761055200000,1761055200000,1761058800000,3863.610569,3936.087026378419,0.08168584131894478,6.238862826828727,-5.920300396772809,0.3185624300559184,0.0,-6.238862826828728,-1.0000000000000002,STOP,1.0
BTCUSDT,futures,-1,1761156000000,1761156000000,1761202800000,107710.97701,109738.38700324309,0.00288412388641797,6.160877041493368,-5.847301589074872,0.31357545241849527,-0.02763618418520542,-6.133240857308163,-0.9955142451311597,STOP,13.0
LINKUSDT,futures,-1,1761220800000,1761220800000,1761242400000,17.286812400000002,17.712396582075886,13.731514704968962,6.084211530777016,-5.843915454377187,0.24029607639982842,-0.0238914624351755,-6.060320068341841,-0.9960732031892184,STOP,6.0
ETHUSDT,futures,-1,1761253200000,1761253200000,1761282000000,3826.421729,3908.5876426743816,0.06983864694025707,6.008457529922744,-5.73835623562877,0.27010129429397345,-0.0023910130347149826,-6.006066516888028,-0.9996020587608703,STOP,8.0
BNBUSDT,futures,1,1761310800000,1761310800000,1761318000000,1127.108031,1103.233591057643,0.23743393832806076,5.933381698461643,-5.668602300890572,0.2647793975710707,0.0,-5.933381698461642,-0.9999999999999999,STOP,2.0
UNIUSDT,futures,-1,1761444000000,1761444000000,1761472800000,6.1821448000000006,6.27384563614891,59.831352477532604,5.859214427230872,-5.486585050109872,0.3726293771210003,-0.014456269306921366,-5.84475815792395,-0.9975327290908256,STOP,8.0
BNBUSDT,futures,1,1761505200000,1761505200000,1761566400000,1129.798838,1169.5761191762704,0.390061472431432,5.786154950256822,15.51558486493513,0.4484487907340685,0.0,15.067136074201061,2.603998026968202,TARGET,17.0
BNBUSDT,futures,1,1761584400000,1761584400000,1761631200000,1146.313791,1120.2419637725789,0.2196093023043888,5.974494151184335,-5.725615787214533,0.24887836396980173,0.0,-5.974494151184335,-1.0,STOP,13.0
BNBUSDT,futures,1,1761660000000,1761660000000,1761685200000,1144.223164,1124.907551544373,0.2884969034562099,5.899812974294531,-5.572494381808569,0.32731859248596273,0.0,-5.899812974294531,-1.0,STOP,7.0
DOGEUSDT,futures,-1,1761685200000,1761685200000,1761854400000,0.192762154,0.17755097358149113,1090.444706502648,5.826065312115849,16.586951167019716,0.20190299485983837,0.057627681236625136,16.327420490923252,2.802478107646485,TARGET,47.0
ETHUSDT,futures,-1,1761879600000,1761879600000,1762059600000,3818.913982,3910.4296115569573,0.06322225850271135,6.0301580682523905,-5.785824788888323,0.2443332793640669,-0.09025804606386187,-5.939900022188529,-0.9850322255167651,STOP,50.0
ADAUSDT,futures,-1,1762077600000,1762077600000,1762142400000,0.60971703,0.5816021832877394,582.1987784124616,5.955909317975035,16.36842941113174,0.3467922953377083,0.034249730640371304,15.98738738515366,2.684289926460676,TARGET,18.0
SOLUSDT,futures,-1,1762142400000,1762142400000,1762185600000,177.366774,164.72724205145346,1.3790900485964022,6.155751660289457,17.431052729156818,0.23588922661046868,0.041471263472988955,17.153692239073358,2.7866121289023464,TARGET,12.0
BTCUSDT,futures,-1,1762236000000,1762236000000,1762495200000,104133.05071000001,102430.72,0.002948236923000852,6.370172813277874,5.0188742543802825,0.304499467880752,-0.13944646892492182,4.853821255424452,0.7619606873627093,TIME,72.0
BTCUSDT,futures,-1,1762498800000,1762498800000,1762549200000,101748.06642,103389.04357759151,0.003688372224790526,6.430845578970679,-6.052534569576222,0.3783110093944578,-0.047974935952004506,-6.382870643018675,-0.9925398712559845,STOP,14.0
XRPUSDT,futures,-1,1762660800000,1762660800000,1762675200000,2.2523241,2.297041098349884,135.1528519019738,6.351059695932946,-6.043629855482659,0.30742984045028776,0.0,-6.351059695932947,-1.0000000000000002,STOP,4.0
BTCUSDT,futures,-1,1762682400000,1762682400000,1762696800000,101571.81931,102527.7745798839,0.004939694094160089,5.226221380205862,-4.722126600926695,0.5040947792791661,0.0,-5.226221380205862,-1.0,STOP,4.0
UNIUSDT,futures,1,1762920000000,1762920000000,1762963200000,8.7116127,7.954763828084563,8.110937259853518,6.2063436824812115,-6.138753715297017,0.0675899671841946,0.0030184480604603125,-6.209362130541672,-1.0004863488415863,STOP,12.0
SOLUSDT,futures,-1,1762963200000,1762963200000,1763064000000,155.603305,142.48817070010782,1.3347189869574518,6.128726655849441,17.505018766563033,0.1989341762335499,0.011388706407150413,17.294695883922333,2.8219068748017593,TARGET,28.0
DOGEUSDT,futures,-1,1763110800000,1763110800000,1763370000000,0.16384083300000002,0.161558453,1116.5102824492938,6.344910354398468,2.5483007384566507,0.18165582436032926,-0.08399129439410302,2.4506362084904247,0.3862365378876591,TIME,72.0
ADAUSDT,futures,-1,1763370000000,1763370000000,1763532000000,0.49305204,0.4530200293150865,454.06466437021203,6.375543307004599,18.17712149571,0.21478894831179338,-0.10693210676985489,18.069264654168062,2.834152915927331,TARGET,45.0
LTCUSDT,futures,-1,1763546400000,1763546400000,1763661600000,93.57191999999999,86.30344327615637,2.5836647447671464,6.6014091151817,18.779307059555368,0.23236881727439412,-0.045894099814905956,18.59283234209588,2.8164944813580335,TARGET,32.0
DOGEUSDT,futures,-1,1763661600000,1763661600000,1763730000000,0.148285501,0.13327314241892782,1310.6042634242194,6.833819519457898,19.675261160406347,0.18450597923439316,0.030416099897262155,19.460339081274693,2.8476518915762075,TARGET,19.0
BTCUSDT,futures,-1,1763740800000,1763740800000,1763863200000,82880.1285,85900.5579993356,0.002279383061427824,7.0770737579738325,-6.88471583902246,0.1923579189513727,-0.037702282973004674,-7.039371475000828,-0.9946726169229867,STOP,34.0
LTCUSDT,futures,-1,1763881200000,1763881200000,1764003600000,82.965103,85.19317270217383,3.0227645787980575,6.989081614536325,-6.734930174824179,0.25415143971214454,0.02825967684823895,-7.017341291384564,-1.0040434034694148,STOP,34.0
DOTUSDT,futures,-1,1764054000000,1764054000000,1764180000000,2.2883133000000004,2.348442998857704,110.51364876464946,6.901364848394016,-6.645152419884398,0.2562124285096182,0.19645711487770395,-7.09782196327172,-1.028466414860449,STOP,35.0
BCHUSDT,futures,1,1764219600000,1764219600000,1764266400000,543.8431039999999,532.3288329687308,0.5652539228627614,6.812642073853119,-6.508486869329922,0.3041552045231958,-0.057454757405746903,-6.755187316447371,-0.9915664500229274,STOP,13.0
UNIUSDT,futures,-1,1764284400000,1764284400000,1764320400000,6.1431565,6.281241364020494,46.627437140644474,6.7282022323975275,-6.438543317190041,0.28965891520748654,-0.0018118128150376462,-6.72639041958249,-0.9997307136806451,STOP,10.0
LTCUSDT,futures,-1,1764331200000,1764331200000,1764345600000,84.964503,86.44055941309205,4.254255995400549,6.644122352152746,-6.279521844946295,0.3646005072064511,0.0,-6.644122352152746,-1.0,STOP,4.0
BCHUSDT,futures,1,1764345600000,1764345600000,1764378000000,542.2626300000001,531.8194005170628,0.5975327132267763,6.561070822750837,-6.240171247789345,0.32089957496149285,-0.055394058914363456,-6.505676763836473,-0.9915571618702419,STOP,9.0
LTCUSDT,futures,-1,1764385200000,1764385200000,1764550800000,84.334692,79.94121251155713,4.092531724340002,6.4797498632028825,17.980454186689563,0.33615217537909825,0.014074837700626074,17.63022717360984,2.720819097312404,TARGET,46.0
SOLUSDT,futures,-1,1764550800000,1764550800000,1764684000000,127.44175600000001,130.8445890123712,1.896991189114048,6.700127702873004,-6.4551442424945344,0.24498346037846966,0.03147187792441916,-6.731599580797423,-1.0046972056832473,STOP,37.0
BCHUSDT,futures,1,1764856800000,1764856800000,1764954000000,578.27343,563.2915856167153,0.4253932634301169,6.615982708113037,-6.373175674407613,0.24280703370542345,-0.06640684686143111,-6.549575861251605,-0.9899626631762506,STOP,27.0
XRPUSDT,futures,-1,1764954000000,1764954000000,1765130400000,2.0320901900000004,2.0757494530301117,142.93717046689775,6.534113009847393,-6.240531522194154,0.29358148765323777,0.1320103505290642,-6.6661233603764565,-1.020203254876387,STOP,49.0
BCHUSDT,futures,1,1765130400000,1765130400000,1765148400000,602.900816,585.994668238913,0.3686038264618372,6.450786467842689,-6.231670755465858,0.21911571237683108,0.0,-6.450786467842689,-1.0,STOP,5.0
DOGEUSDT,futures,-1,1765148400000,1765148400000,1765159200000,0.137568717,0.1410028350785545,1782.6565079694421,6.370151636994656,-6.121852941870664,0.24829869512399178,0.0036564638085043776,-6.373808100803161,-1.0005739994927703,STOP,3.0
UNIUSDT,futures,-1,1765245600000,1765245600000,1765296000000,5.485353900000001,5.63431798180205,40.708772645790695,6.2904790357346165,-6.06414493846858,0.22633409726603565,-0.01578081195938105,-6.274698223775235,-0.9974913179314747,STOP,14.0
XRPUSDT,futures,-1,1765404000000,1765404000000,1765663200000,2.04548617,2.02190639,128.94113757969072,6.212045307937426,3.040403657078889,0.26222711183478525,0.04650901721510002,2.7316675280290035,0.43973721900235047,TIME,72.0
BCHUSDT,futures,1,1765670400000,1765670400000,1765713600000,579.783883,570.6576113200127,0.6438381722135218,6.246191152037789,-5.875842077566993,0.37034907447079485,-0.020970379967150253,-6.225220772070638,-0.9966426932098756,STOP,12.0
ETHUSDT,futures,-1,1765713600000,1765713600000,1765764000000,3082.534962,3120.2297445276263,0.15119989612740162,6.168375892386906,-5.69944720272206,0.46892868966484497,-0.06698858068209165,-6.101387311704813,-0.9891399970023275,STOP,14.0
DOGEUSDT,futures,-1,1765771200000,1765771200000,1765818000000,0.13608916100000001,0.12865799558351115,2282.6754386758344,6.092108550990595,16.9629387769564,0.3021659158962231,-0.014790733611329461,16.6755635946715,2.7372400631239584,TARGET,13.0
SOLUSDT,futures,-1,1765872000000,1765872000000,1765882800000,125.452353,128.61878415366917,1.9130459261562807,6.3005530959239895,-6.057528218981129,0.24302487694286024,0.0,-6.300553095923989,-0.9999999999999999,STOP,3.0
ETHUSDT,futures,-1,1765893600000,1765893600000,1765983600000,2908.217273,2977.3173894923566,0.08636239767218432,6.2217961822249395,-5.9676517397071445,0.254144442517795,-0.005578097186969708,-6.21621808503797,-0.9991034587081291,STOP,25.0
ETHUSDT,futures,-1,1765990800000,1765990800000,1766066400000,2861.811199,2950.617476023426,0.06699298388898489,6.144093456161966,-5.949397485871106,0.1946959702908591,0.00952861460492202,-6.153622070766887,-1.0015508576933128,STOP,21.0
BNBUSDT,futures,-1,1766080800000,1766080800000,1766131200000,831.5604569999999,849.4892976405871,0.32324870941901657,6.067173180277379,-5.795474598449016,0.27169858182836215,0.0,-6.067173180277378,-0.9999999999999999,STOP,14.0
BCHUSDT,futures,1,1766210400000,1766210400000,1766239200000,607.5622139999999,588.689743848888,0.30771186847645504,5.9913335155239125,-5.807283052964763,0.18405046255914942,-0.007355445976406141,-5.983978069547507,-0.9987723190576276,STOP,8.0
BCHUSDT,futures,1,1766242800000,1766242800000,1766325600000,596.1788,579.909364012451,0.35097379710623927,5.916533789654568,-5.710145725326991,0.20638806432757772,-0.05626040355470098,-5.860273386099868,-0.9904909858449428,STOP,23.0
ADAUSDT,futures,-1,1766325600000,1766325600000,1766340000000,0.35809254,0.36544424767338907,757.5417777150028,5.84328037232832,-5.569225700140169,0.2740546721881508,0.025114281929041353,-5.8683946542573615,-1.0042979765352307,STOP,4.0
SOLUSDT,futures,-1,1766354400000,1766354400000,1766365200000,124.78255399999999,126.56327584869453,3.026616286018914,5.769925439150103,-5.389561748128604,0.3803636910214989,-0.013439515587630544,-5.756485923562472,-0.9976707644267913,STOP,3.0
ADAUSDT,futures,-1,1766372400000,1766372400000,1766408400000,0.36469056000000005,0.37357223008089524,615.9433190656891,5.697969365105571,-5.4706053484730095,0.2273640166325614,0.026982986841379022,-5.724952351946949,-1.0047355443865005,STOP,10.0
DOTUSDT,futures,-1,1766433600000,1766433600000,1766692800000,1.7674696,1.7335199000000001,119.55741555193906,5.6264074607062335,4.058938390763662,0.2092846282472377,0.16823507681168812,3.681418685704736,0.6543107145038941,TIME,72.0
ETHUSDT,futures,-1,1766703600000,1766703600000,1766718000000,2919.343934,2955.328177381673,0.14573985116421428,5.672425194277544,-5.244338274701882,0.4280869195756627,-0.021269947811849124,-5.651155246465696,-0.9962502902932409,STOP,4.0
DOGEUSDT,futures,-1,1766736000000,1766736000000,1766980800000,0.125272407,0.12756666289733462,2314.1416147694267,5.601785753696723,-5.3092330469522135,0.29255270674450895,-0.04975701873363052,-5.552028734963092,-0.9911176505276383,STOP,68.0
ETHUSDT,futures,-1,1767074400000,1767074400000,1767085200000,2939.5178800000003,2980.928970042942,0.12468383201015992,5.532385394509685,-5.163293394271768,0.36909200023791733,-0.014416030452693634,-5.517969364056992,-0.9973942468890544,STOP,3.0
ADAUSDT,futures,-1,1767092400000,1767092400000,1767200400000,0.35369386,0.3332910860007492,748.4568021961288,5.463410777458973,15.270594983409602,0.2570892779203005,0.003827103196932119,15.009678602292372,2.7473091835268075,TARGET,30.0
LINKUSDT,futures,-1,1767200400000,1767200400000,1767290400000,12.276316,12.467762101418316,27.725852796927168,5.651031759987627,-5.308006426469831,0.3430253335177966,0.015454762509591477,-5.666486522497219,-1.002734856777663,STOP,25.0
BCHUSDT,futures,1,1767517200000,1767517200000,1767708000000,648.664541,633.0665877372691,0.34363340941670567,5.5802006784564115,-5.359977859594657,0.22022281886175513,-0.009663786419385121,-5.570536892037026,-0.9982682009167351,STOP,53.0
ETHUSDT,futures,1,1767733200000,1767733200000,1767798000000,3241.07203,3179.196349863538,0.08466620605945654,5.510568967305949,-5.23877908450268,0.27178988280326977,0.04139045328266619,-5.551959420588616,-1.0075111033957174,STOP,18.0
SOLUSDT,futures,1,1767909600000,1767909600000,1767970800000,139.591865,136.4256228000591,1.6467179905602587,5.441169474548591,-5.213907993113789,0.22726148143480204,0.0447568306785463,-5.485926305227137,-1.008225590268397,STOP,17.0
