time,equity,adverse_equity,positions,cash
1690848000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690862400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690876800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690891200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690905600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690920000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690934400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690948800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690963200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690977600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690992000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691006400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691020800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691035200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691049600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691064000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691078400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691092800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691107200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691121600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691136000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691150400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691164800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691179200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691193600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691208000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691222400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691236800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691251200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691265600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691280000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691294400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691308800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691323200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691337600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691352000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691366400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691380800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691395200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691409600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691424000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691438400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691452800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1691467200000,2797.6608237726787,2794.065232229836,1,2299.5017917143273
1691481600000,2797.728665122544,2795.6934246265955,1,2299.5017917143273
1691496000000,2803.56302121093,2796.914568924164,1,2299.5017917143273
1691510400000,2799.153333469708,2796.30399677538,1,2299.5017917143273
1691524800000,2798.0000305220037,2797.253775673489,1,2299.5017917143273
1691539200000,2805.6661030567434,2797.660823772679,1,2299.5017917143273
1691553600000,2800.9850499160616,2800.0352710179523,1,2299.5017917143273
1691568000000,2809.8044253985054,2800.306636417412,1,2299.5017917143273
1691582400000,2817.9453873823,2807.633502202827,1,2299.5017917143273
1691596800000,2822.8978059224414,2817.6740219828403,1,2299.5017917143273
1691611200000,2820.0484692281134,2817.334815233515,1,2299.5017917143273
1691625600000,2820.3876759774384,2815.5709401370264,1,2299.5017917143273
1691640000000,2816.317194985541,2816.2493536356765,1,2299.5017917143273
1691654400000,2815.2995747375667,2813.467858291213,1,2299.5017917143273
1691668800000,2816.588560385001,2812.314555343509,1,2299.5017917143273
1691683200000,2820.1163105779783,2816.249353635676,1,2299.5017917143273
1691697600000,2813.807065040538,2813.6713823408077,1,2299.5017917143273
1691712000000,2816.385036335406,2812.6537620928334,1,2299.5017917143273
1691726400000,2812.314555343509,2810.347156197425,1,2299.5017917143273
1691740800000,2812.4502380432386,2811.9075072443193,1,2299.5017917143273
1691755200000,2813.807065040538,2810.14363214783,1,2299.5017917143273
1691769600000,2807.9727089521516,2806.4123579052575,1,2299.5017917143273
1691784000000,2803.495179861065,2801.866987464306,1,2299.5017917143273
1691798400000,2807.769184902557,2803.495179861065,1,2299.5017917143273
1691812800000,2806.2766752055277,2805.5982617068785,1,2299.5017917143273
1691827200000,2805.8017857564732,2802.002670164036,1,2299.5017917143273
1691841600000,2805.326896307419,2803.9022279602545,1,2299.5017917143273
1691856000000,2803.8343866103896,2803.15597311174,1,2299.5017917143273
1691870400000,2801.1207326157914,2800.5101604670067,1,2299.5017917143273
1691884800000,2804.377117409309,2800.578001816872,1,2299.5017917143273
1691899200000,2805.8017857564732,2803.69870391066,1,2299.5017917143273
1691913600000,2809.058170549991,2804.512800109039,1,2299.5017917143273
1691928000000,2808.786805150531,2805.9374684562035,1,2299.5017917143273
1691942400000,2802.6810836626855,2802.002670164036,1,2299.5017917143273
1691956800000,2811.09341104594,2801.866987464306,1,2299.5017917143273
1691971200000,2799.4246988691675,2795.6255832767306,1,2299.5017917143273
1691985600000,2804.309276059444,2795.2185351775406,1,2299.5017917143273
1692000000000,2806.140992505798,2803.3594971613347,1,2299.5017917143273
1692014400000,2810.347156197425,2805.869627106338,1,2299.5017917143273
1692028800000,2814.2819544895924,2807.769184902557,1,2299.5017917143273
1692043200000,2802.6132423128206,2801.731304764576,1,2299.5017917143273
1692057600000,2802.3418769133605,2800.781525866467,1,2299.5017917143273
1692072000000,2799.8995883182224,2799.2211748195728,1,2299.5017917143273
1692086400000,2800.5780018168716,2796.3718381252447,1,2299.5017917143273
1692100800000,2793.5903427807816,2792.369198483212,1,2299.5017917143273
1692115200000,2793.7938668303764,2791.8264676842928,1,2299.5017917143273
1692129600000,2778.739903118372,2760.822970796009,0,2778.739903118372
1692144000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692158400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692172800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692187200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692201600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692216000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692230400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692244800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692259200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692273600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692288000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692302400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692316800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692331200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692345600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692360000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692374400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692388800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692403200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692417600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692432000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692446400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692460800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692475200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692489600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692504000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692518400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692532800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692547200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692561600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692576000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692590400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692604800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692619200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692633600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692648000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692662400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692676800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692691200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692705600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692720000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692734400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692748800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692763200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692777600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692792000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692806400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692820800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692835200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692849600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692864000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692878400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692892800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692907200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692921600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692936000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692950400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692964800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692979200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1692993600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693008000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693022400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693036800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693051200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693065600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693080000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693094400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693108800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693123200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693137600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693152000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693166400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693180800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693195200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693209600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693224000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693238400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693252800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693267200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693281600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693296000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693310400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693324800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693339200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693353600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693368000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693382400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693396800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693411200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693425600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693440000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693454400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693468800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693483200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693497600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693512000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693526400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693540800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693555200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693569600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693584000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693598400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693612800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693627200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693641600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693656000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693670400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693684800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693699200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693713600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693728000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693742400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693756800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693771200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693785600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693800000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693814400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693828800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693843200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693857600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693872000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693886400000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693900800000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693915200000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693929600000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693944000000,2778.739903118372,2778.739903118372,0,2778.739903118372
1693958400000,2778.739903118372,2778.739903118372,0,2778.739903118372
