symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
BTCUSDT,futures,1,1777788000000,1777788000000,1777860000000,78231.96255,79612.22496002557,0.004412323822963462,2.5122294930700444,6.09016471369682,0.34822983443339883,0.012521148060752559,5.729413731202669,2.280609214646667,TARGET,20.0
DOGEUSDT,futures,1,1777813200000,1777813200000,1777860000000,0.108772622,0.11278567149934109,2914.9676876687913,4.341186290998835,11.69790961959469,0.32291763324280887,0.020724840892881867,11.354267145459,2.6154756751631063,TARGET,13.0
BTCUSDT,futures,1,1777860000000,1777860000000,1777892400000,79779.9268,78941.98415889726,0.00454266779660639,4.1670055079051185,-3.8064950511407134,0.3605104567644047,-0.0005717765738206022,-4.166433731331297,-0.9998627847808849,STOP,9.0
ETHUSDT,futures,1,1777906800000,1777906800000,1778115600000,2370.821033,2328.0190547235534,0.09917945066097442,4.4780908819830465,-4.245076692660953,0.23301418932209345,-0.0804099342630285,-4.397680947720018,-0.9820437020189684,STOP,58.0
SOLUSDT,futures,1,1778130000000,1778130000000,1778270400000,88.356499,92.6263420136581,2.8605449354519332,4.423119870136547,12.214077807894508,0.25885477463266104,0.05273632116945548,11.902486712092392,2.6909708670692094,TARGET,39.0
BNBUSDT,futures,1,1778328000000,1778328000000,1778378400000,650.565111,645.160391137276,0.5622067186492823,3.4028026106540836,-3.038569819240688,0.3642327914133958,0.03550134655091185,-3.4383039572049956,-1.0104329726443015,STOP,14.0
BTCUSDT,futures,1,1778382000000,1778382000000,1778446800000,80773.12466999999,80294.60643697617,0.004485573312237832,2.507669173528912,-2.1464286154708363,0.36124055805807576,0.03778638646925002,-2.545455559998162,-1.0150683299328815,STOP,18.0
ETHUSDT,futures,1,1778382000000,1778382000000,1778457600000,2327.6880969999997,2380.118647620979,0.15545158199096792,3.221953158214635,8.150412038688769,0.3659180030795399,0.05439275901117606,7.730101276598053,2.399197287176421,TARGET,21.0
BTCUSDT,futures,1,1778457600000,1778457600000,1778461200000,82202.35330999999,81354.18741927262,0.004470655684229718,4.1574601498022,-3.791857660550064,0.36560248925213595,0.0,-4.1574601498021995,-0.9999999999999998,STOP,1.0
SOLUSDT,futures,1,1778479200000,1778479200000,1778601600000,95.678695,93.69936818465295,2.1898395717949235,4.541761974157611,-4.334408185761795,0.2073537883958162,0.016092926107617797,-4.557854900265229,-1.0035433222170573,STOP,34.0
BNBUSDT,futures,1,1778616000000,1778616000000,1778832000000,663.669041,688.5792080572953,0.4859852129232624,4.484788787904296,12.105972841293706,0.32858632662160925,0.10479405365824987,11.672592461013847,2.602707287463665,TARGET,60.0
DOGEUSDT,futures,1,1778832000000,1778832000000,1778853600000,0.114854446,0.1117000571302224,1417.1264816260264,4.630696193666968,-4.470168000708235,0.16052819295873233,-0.010902186120124181,-4.619794007546844,-0.9976456701834522,STOP,6.0
BCHUSDT,futures,-1,1778911200000,1778911200000,1778929200000,423.332962,410.2603773784464,0.8641800528771737,4.279815230237193,11.297066869495545,0.3601873680510628,0.02240203530041556,10.914477466144067,2.5502216518677074,TARGET,5.0
ETHUSDT,futures,-1,1779001200000,1779001200000,1779062400000,2183.374791,2126.6850685571612,0.17255414897384633,3.7898384923063,9.782046811687632,0.3718593555461108,-0.03845121332322504,9.448638669464746,2.493150747359366,TARGET,17.0
ETHUSDT,futures,-1,1779062400000,1779062400000,1779321600000,2129.2410360000003,2129.228577,0.1446204683481417,4.827487720267743,0.0018018264152203688,0.30793093493919493,-0.14363872453083648,-0.1624903839931381,-0.033659409077507925,TIME,72.0
ADAUSDT,futures,-1,1779346800000,1779346800000,1779386400000,0.24782563000000002,0.25167596942931475,1176.9147313643766,4.8254565904678275,-4.531521195113614,0.29393539535421426,-0.00765667248992807,-4.8177999179779,-0.9984132750245743,STOP,11.0
UNIUSDT,futures,1,1779418800000,1779418800000,1779476400000,3.6290884,3.549401005417409,57.22173868193415,4.765234091493104,-4.559851269049191,0.20538282244391393,0.032713788767610934,-4.797947880260716,-1.0068650958461856,STOP,16.0
ETHUSDT,futures,-1,1779476400000,1779476400000,1779523200000,2098.320315,2020.761049867489,0.1633539154368943,4.705259742989845,12.66960963780386,0.33643403447712544,-0.01929485090669582,12.352470454233432,2.625247303857523,TARGET,13.0
BCHUSDT,futures,-1,1779591600000,1779591600000,1779660000000,353.144025,333.31297435992775,0.6836773143932556,4.859665623667763,13.558039443201249,0.2346575388844241,0.2660168718519829,13.05736503246484,2.686885486291952,TARGET,19.0
BNBUSDT,futures,1,1779667200000,1779667200000,1779890400000,657.077064,650.4070407011744,0.6115425981843218,4.478794491350553,-4.079003378113724,0.39979111323682903,0.12170100599170154,-4.600495497342254,-1.027172714940757,STOP,62.0
BTCUSDT,futures,-1,1779890400000,1779890400000,1779944400000,75031.78371,72736.68040062959,0.005294158019271532,4.608439916608892,12.150639590360026,0.39115479963336364,-0.07892023594791753,11.83840502667458,2.56885306977938,TARGET,15.0
BTCUSDT,futures,-1,1779998400000,1779998400000,1780257600000,73371.38197999999,73543.95657,0.00501760518632319,5.113356555690228,-0.8659111578116172,0.36858158232945365,-0.1943924756474227,-1.0401002644936483,-0.2034085151633339,TIME,72.0
ETHUSDT,futures,-1,1780279200000,1780279200000,1780282800000,1993.411797,2015.9873569894864,0.20468847671353702,5.031295887886384,-4.620956985203058,0.410338902683326,0.0,-5.031295887886385,-1.0000000000000002,STOP,1.0
BTCUSDT,futures,-1,1780290000000,1780290000000,1780322400000,73475.45075,71432.97249984185,0.005484786063770259,4.300329085763704,11.202556242021288,0.39739585018182744,-0.01771548750427356,10.822875879343734,2.5167552676777705,TARGET,9.0
SOLUSDT,futures,-1,1780351200000,1780351200000,1780416000000,80.615808,76.32399534792296,3.34979763599186,5.172750052277273,14.37670387604763,0.26285829112394987,-0.034216478474619665,14.1480620633983,2.735114188857762,TARGET,18.0
BCHUSDT,futures,-1,1780426800000,1780426800000,1780459200000,280.40585300000004,254.51282167766882,0.5925598498990271,5.349600828069752,15.343170753791389,0.158485664787593,0.03411505649691992,15.150570032506877,2.832093556029585,TARGET,9.0
XRPUSDT,futures,-1,1780480800000,1780480800000,1780542000000,1.2375286300000001,1.1475729413071802,174.5495619288652,5.538982953476087,15.701726054341083,0.20815921721375819,-0.0019466168610299487,15.495513453988355,2.7975376678608246,TARGET,17.0
XRPUSDT,futures,-1,1780552800000,1780552800000,1780689600000,1.18694381,1.070614816144766,141.69564667228892,5.732676871650942,16.483312011054117,0.1599431147160934,0.06271971503664679,16.260649181301375,2.836484515935834,TARGET,38.0
LTCUSDT,futures,-1,1780700400000,1780700400000,1780959600000,43.526938,43.363005,3.21540992440079,5.93593498641721,0.5271117951367951,0.1396933925264095,-0.017942420378748686,0.40536082298913423,0.06828929628048377,TIME,72.0
BCHUSDT,futures,-1,1780959600000,1780959600000,1781218800000,209.49713200000002,206.611965,0.6981577011087092,5.941001996704575,2.014301560034728,0.14525488528597047,-0.026619413266241874,1.8956660880149996,0.3190818803068085,TIME,72.0
DOGEUSDT,futures,-1,1781668800000,1781668800000,1781798400000,0.087413768,0.08317774000953529,3885.5128891780155,5.964697822804762,16.45914135586949,0.33141775157768205,0.01494264138798599,16.112780962903823,2.701357460439992,TARGET,36.0
LINKUSDT,futures,-1,1781798400000,1781798400000,1781820000000,7.7806651,7.995813956826534,27.64610769066042,6.16610758484106,-5.9480284653488225,0.21807911949223752,0.007554547726734445,-6.173662132567793,-1.001225172870046,STOP,6.0
DOGEUSDT,futures,-1,1781841600000,1781841600000,1781942400000,0.082815148,0.08427349425774436,3949.0070771647133,6.088936808183963,-5.759019692789125,0.3299171153948377,0.02365475130844192,-6.1125915594924045,-1.0038848738381794,STOP,28.0
BCHUSDT,futures,-1,1781956800000,1781956800000,1782133200000,198.230513,201.86751058933916,1.5669680456613775,6.012529413690308,-5.699059004641924,0.31347040904838325,0.310389993444477,-6.322919407134784,-1.0516238627852248,STOP,49.0
XRPUSDT,futures,-1,1782144000000,1782144000000,1782309600000,1.13875827,1.0790855637973604,276.0362846599701,5.933492921101123,16.4718321157826,0.3061026859187238,0.06620331901916995,16.099526110844707,2.7133302971661752,TARGET,46.0
BTCUSDT,futures,-1,1782309600000,1782309600000,1782396000000,61289.80754,58686.29697857127,0.006429943680123163,6.134736997486682,16.74042628059258,0.38571979750749175,0.012656100428896061,16.342050382656193,2.663855090992704,TARGET,24.0
BTCUSDT,futures,-1,1782396000000,1782396000000,1782399600000,58230.925480000005,59591.10718553301,0.00446694745846881,6.339012627269885,-6.075860212586419,0.26315241468346595,0.0,-6.339012627269885,-1.0,STOP,1.0
BCHUSDT,futures,-1,1782417600000,1782417600000,1782432000000,187.203822,193.64292289169802,0.9442268736062004,6.25977496942901,-6.079972103802917,0.1798028656260931,0.0,-6.25977496942901,-1.0,STOP,4.0
LTCUSDT,futures,-1,1782432000000,1782432000000,1782460800000,40.88773,41.9425320865136,5.6389625005962944,6.181527782311147,-5.947989411400941,0.23353837091020657,0.018439153623637357,-6.199966935934785,-1.0029829443906089,STOP,8.0
BTCUSDT,futures,-1,1782464400000,1782464400000,1782723600000,60197.23541000001,59824.84207,0.0042619300989428024,6.104028195611963,1.5871143843918818,0.25576285227482853,-0.10558403359399351,1.4369355657110467,0.23540775364439254,TIME,72.0
XRPUSDT,futures,-1,1782723600000,1782723600000,1782738000000,1.0430869800000002,1.062603058094251,297.6329804172138,6.121989890183351,-5.808628489246937,0.3133614009364142,0.0,-6.121989890183351,-1.0,STOP,4.0
DOGEUSDT,futures,-1,1782777600000,1782777600000,1783000800000,0.073367983,0.07482208708806279,3955.9406396371,6.045465016556058,-5.752349456230039,0.29311556032601893,-0.0622148116066294,-5.983250204949429,-0.9897088459802103,STOP,62.0
SOLUSDT,futures,1,1783101600000,1783101600000,1783220400000,81.76452199999999,80.27184368721343,3.79404440791065,5.9706743889941905,-5.663287805437322,0.30738658355686865,0.069525239140464,-6.040199628134655,-1.0116444533080922,STOP,33.0
UNIUSDT,futures,1,1783238400000,1783238400000,1783249200000,3.1969588,3.139523538422444,97.2744416816234,5.895171893642508,-5.586983002794753,0.30818889084775536,0.031089676916753992,-5.926261570559262,-1.0052737523990236,STOP,3.0
SOLUSDT,futures,1,1783429200000,1783429200000,1783476000000,81.414417,80.02905051007264,3.9704934054988668,5.821093624010517,-5.50058851245571,0.320505111554807,-0.015902989840640112,-5.805190634169877,-0.9972680408755076,STOP,13.0
UNIUSDT,futures,1,1783483200000,1783483200000,1783648800000,3.2139639,3.532838457841785,51.911413494308185,5.748528741083394,16.553229024939586,0.17511802348114913,0.07216225902779881,16.305948742430637,2.8365429620097093,TARGET,46.0
UNIUSDT,futures,1,1783648800000,1783648800000,1783908000000,3.5130536,3.5549332000000002,49.273240424283735,5.952353100363776,2.0635435996728395,0.17413130645603192,0.1102190372921162,1.7791932559246915,0.2989058656174071,TIME,72.0
XRPUSDT,futures,-1,1783908000000,1783908000000,1784037600000,1.0799759100000001,1.0944620100591864,383.6428836197863,5.974593016062835,-5.557489199110977,0.41710381695185833,0.04677522187720534,-6.021368237940042,-1.0078290222867818,STOP,36.0
UNIUSDT,futures,1,1784077200000,1784077200000,1784102400000,3.6791034,3.5887319947993572,62.75523269556733,5.899325913088585,-5.671278562391728,0.22804735069685705,0.0,-5.8993259130885844,-0.9999999999999999,STOP,7.0
SOLUSDT,futures,1,1784120400000,1784120400000,1784134800000,78.27347499999999,77.06880755117491,4.5429377109501665,5.825584339174978,-5.472729182421573,0.3528551567534043,-0.0024354420525915525,-5.823148897122387,-0.9995819402980378,STOP,4.0
UNIUSDT,futures,1,1784167200000,1784167200000,1784192400000,3.7401216999999995,3.645092395082346,58.272726524878735,5.752794977960948,-5.537616697315742,0.21517828064520667,0.018204582235311982,-5.770999560196262,-1.0031644761033647,STOP,7.0
UNIUSDT,futures,1,1784199600000,1784199600000,1784217600000,3.7201156999999996,3.6229536973762384,56.33698503795095,5.6806574834584955,-5.473814288072185,0.20684319538631032,0.0,-5.680657483458495,-0.9999999999999999,STOP,5.0
DOGEUSDT,futures,-1,1784224800000,1784224800000,1784484000000,0.073168043,0.07222166,4519.812450843484,5.609649264915263,4.2774736666666495,0.3285670949219181,-0.10319711501810895,4.05210368676284,0.7223452831723606,TIME,72.0
BTCUSDT,futures,1,1784494800000,1784494800000,1784527200000,64535.3548,64146.09812078365,0.0070166817286946076,3.1827486285952618,-2.731290228829693,0.451458399765569,0.02219780395186589,-3.204946432547128,-1.0069744131699347,STOP,9.0
ETHUSDT,futures,1,1784494800000,1784494800000,1784530800000,1867.0399439999999,1848.2810219824175,0.24222053514007805,4.993759646048492,-4.5437961297497855,0.44996351629870646,0.013132486570690556,-5.006892132619183,-1.0026297794650736,STOP,10.0
ETHUSDT,futures,1,1784545200000,1784545200000,1784624400000,1868.530391,1946.7987040418882,0.19370068233998008,5.557652578935219,15.160625641812903,0.36951592453059623,0.034102905406976414,14.75700681187533,2.6552589609159414,TARGET,22.0
LTCUSDT,futures,1,1784642400000,1784642400000,1784656800000,47.884361,47.15029856073549,7.346806290931498,5.742115164083661,-5.39301454672499,0.34910061735867237,0.0338788106960469,-5.775993974779709,-1.0059000576839623,STOP,4.0
BTCUSDT,futures,1,1784664000000,1784664000000,1784707200000,66429.42285,65720.3973580608,0.006828197501822992,5.292538628893602,-4.841366092788083,0.4511725361055192,0.017842079198254195,-5.310380708091857,-1.0033711759987636,STOP,12.0
BTCUSDT,futures,1,1784710800000,1784710800000,1784793600000,65973.18602,65363.07602910704,0.006794924809420647,4.59186152628096,-4.145651513593935,0.44621001268702437,0.004932747266558452,-4.596794273547518,-1.0010742369381842,STOP,23.0
BNBUSDT,futures,-1,1784800800000,1784800800000,1784901600000,569.559081,558.4447801402149,0.7789991573679673,3.5087025390502133,8.65803100450666,0.4393570286680205,-0.02279366514100635,8.241467640979646,2.3488647296987923,TARGET,28.0
UNIUSDT,futures,1,1784908800000,1784908800000,1784952000000,3.8271478,3.7346824929727407,58.694188406094526,5.649093897640668,-5.42717615168534,0.2219177459553275,0.02557447488723571,-5.674668372527903,-1.0045271817658963,STOP,12.0
DOGEUSDT,futures,-1,1784959200000,1784959200000,1784988000000,0.069319198,0.07022681310983445,5707.211347420449,5.57816054298407,-5.179951253937416,0.3982092890466536,-0.00023338442290892964,-5.5779271585611605,-0.9999581610423166,STOP,8.0
BCHUSDT,futures,-1,1784991600000,1784991600000,1785078000000,209.79704200000003,212.2371207552569,2.0777960484804145,5.508436453502055,-5.069985995653748,0.4384504578483065,0.08923338066113129,-5.597669834163185,-1.0161994027550956,STOP,24.0
LTCUSDT,futures,1,1785081600000,1785081600000,1785117600000,47.744319,47.203583684051225,9.112649537340793,5.36014490743706,-4.927531426704411,0.43261348073264905,0.028080819092426032,-5.388225726529486,-1.0052388171546378,STOP,10.0
LTCUSDT,futures,1,1785128400000,1785128400000,1785142800000,47.454232,46.840855988729665,8.131599117371342,5.371112758993396,-4.987727831862593,0.38338492713080363,0.03845805522178378,-5.40957081421518,-1.0071601653041802,STOP,4.0
ADAUSDT,futures,-1,1785157200000,1785157200000,1785193200000,0.16365089000000002,0.15679683026190627,2108.7675045238993,5.303493123815707,14.453618449757686,0.33787486969353636,0.06685688402705749,14.048886696037092,2.6489874443222305,TARGET,10.0
BCHUSDT,futures,-1,1785240000000,1785240000000,1785286800000,212.466241,215.9593291914343,1.477922683430068,5.47910420751617,-5.162514273342479,0.3165899341736908,-0.03472496427697557,-5.444379243239195,-0.9936622916882398,STOP,13.0
SOLUSDT,futures,-1,1785290400000,1785290400000,1785351600000,73.218028,74.40357789478367,4.296663757035278,5.41104946697568,-5.093909265073949,0.3171402019017312,0.0014423144809754213,-5.412491781456655,-1.000266549860573,STOP,17.0
BCHUSDT,futures,-1,1785355200000,1785355200000,1785369600000,205.758254,210.09943135263043,1.1746028978659966,5.343393319707472,-5.099159498549948,0.24423382115752273,0.0,-5.343393319707471,-0.9999999999999999,STOP,4.0
SOLUSDT,futures,-1,1785373200000,1785373200000,1785420000000,73.258016,74.62903971790716,3.6517096969997334,5.276600903211128,-5.006580605498218,0.2700202977129107,-0.022825472672031565,-5.253775430539098,-0.9956742090048653,STOP,13.0
ETHUSDT,futures,1,1785441600000,1785441600000,1785484800000,1923.5368879999999,1896.5831325148993,0.18053499237366677,5.21092871032939,-4.866096040944316,0.3448326693850745,0.019831178153859888,-5.2307598884832505,-1.0038056897831955,STOP,12.0
DOTUSDT,futures,-1,1785492000000,1785492000000,1785592800000,0.76147149,0.7724032863359764,439.83770663176426,5.145544211723349,-4.808216229781387,0.3373279819419631,-0.026614919052321797,-5.118929292671028,-0.9948275793663025,STOP,28.0
SOLUSDT,futures,-1,1785600000000,1785600000000,1785610800000,72.72817500000001,71.15172040392494,5.589644008600475,3.5079577215500195,8.811819987781679,0.40211869765130603,0.0,8.409701290130373,2.39732116452489,TARGET,3.0
DOGEUSDT,futures,-1,1785610800000,1785610800000,1785628800000,0.068459456,0.06941439216332224,5065.743914456032,5.1866788616915915,-4.8374620580436,0.34921680364799235,0.0,-5.1866788616915915,-1.0,STOP,5.0
BCHUSDT,futures,-1,1785632400000,1785632400000,1785646800000,207.09785200000002,209.693482012219,1.8266043046138971,5.121845375920447,-4.741188953504204,0.3806564224162439,0.0,-5.121845375920447,-1.0,STOP,4.0
BTCUSDT,futures,-1,1785672000000,1785672000000,1785697200000,62988.29784,63414.1487155926,0.006423824719403073,3.1415849617996163,-2.7355913814111954,0.4059935803884208,-0.031230701649200627,-3.110354260150415,-0.9900589345731681,STOP,7.0
UNIUSDT,futures,1,1785700800000,1785700800000,1785718800000,4.2252672,4.111932781027734,42.71331004745813,5.01894288046956,-4.84088817661091,0.17805470385864983,0.014025130629165517,-5.032968011098726,-1.0027944391803585,STOP,5.0
BTCUSDT,futures,-1,1785729600000,1785729600000,1785765600000,62820.94806,63330.15989696824,0.006311309756863069,3.6118829942117423,-3.2137936349677925,0.39808935924395,-0.025139784867439192,-3.586743209344303,-0.9930397012008065,STOP,10.0
BNBUSDT,futures,1,1785765600000,1785765600000,1785891600000,588.77658,603.1970358588947,0.6673086745690902,3.7560033738395333,9.622895285881082,0.3977071668600624,0.11128403123296375,9.113904087788056,2.426489856549694,TARGET,35.0
XRPUSDT,futures,-1,1785891600000,1785891600000,1786042800000,1.0693790900000002,1.037024975214899,375.9280755198887,4.619194380006862,12.162820106312669,0.3959282132517536,0.007983256116267547,11.758908636944648,2.545662223664028,TARGET,42.0
DOGEUSDT,futures,-1,1786078800000,1786078800000,1786107600000,0.06897930000000001,0.069728516529998,5998.444923938841,4.910149690285,-4.494134091297497,0.41601559898750334,-0.03476591245766365,-4.875383777827338,-0.9929195819576644,STOP,8.0
UNIUSDT,futures,1,1786107600000,1786107600000,1786114800000,4.0822243,3.9764240427769777,46.5372287425512,5.111164352050341,-4.923650771408545,0.18751358064179668,0.0,-5.111164352050342,-1.0000000000000002,STOP,2.0
XRPUSDT,futures,-1,1786114800000,1786114800000,1786186800000,1.02619205,1.0400132272860887,339.78589492218913,5.047274797649711,-4.69624109303191,0.35103370461780176,-0.04583909297369726,-5.001435704676014,-0.9909180508667683,STOP,20.0
ADAUSDT,futures,1,1786201200000,1786201200000,1786255200000,0.20026006,0.1965764717782699,1284.067109944046,4.984756851341261,-4.72997448210089,0.2547823692403708,0.0007456259419310173,-4.985502477283193,-1.0001495812060988,STOP,15.0
LINKUSDT,futures,1,1786258800000,1786258800000,1786316400000,8.3445026,8.264269430913144,47.19215326627349,4.178277870209484,-3.786376012585759,0.3919018576237248,0.06135253639104499,-4.239630406600528,-1.0146836898590397,STOP,16.0
DOTUSDT,futures,-1,1786316400000,1786316400000,1786341600000,0.80125955,0.8105194937623882,483.7595212214146,4.869442690292715,-4.479585961030114,0.38985672926260123,0.007918905497837973,-4.877361595790553,-1.0016262447268607,STOP,7.0
ETHUSDT,futures,1,1786345200000,1786345200000,1786366800000,1927.808169,1908.720794038379,0.19975986806113283,4.196083763701408,-3.8128915039667772,0.38319225973463067,0.013172415359834202,-4.209256179061242,-1.0031392164936705,STOP,6.0
BTCUSDT,futures,1,1786341600000,1786341600000,1786370400000,65136.73516,64712.99172409023,0.005905700564861204,2.8859286515117657,-2.5025018488085435,0.3834268027032223,0.030442173292279263,-2.916370824804045,-1.0105484843765395,STOP,8.0
XRPUSDT,futures,-1,1786370400000,1786370400000,1786460400000,1.0252923200000001,0.9918495798049201,368.23881273563154,4.635673041603415,12.314914944062474,0.37139496915173004,0.021189354457328148,11.922330620453415,2.5718661591218797,TARGET,25.0
BCHUSDT,futures,-1,1786503600000,1786503600000,1786536000000,213.156034,215.21184472124827,1.8271814779787783,4.1476921989752835,-3.756339272095021,0.39135292688026224,0.03006996405402272,-4.177762163029306,-1.0072498060635868,STOP,9.0
XRPUSDT,futures,-1,1786543200000,1786543200000,1786802400000,1.01399571,1.00150036,368.7810457826002,4.816212438514818,4.6080482404196195,0.37163837423266044,-0.08838873868500047,4.324798604871959,0.8979667446325525,TIME,72.0
BNBUSDT,futures,1,1786809600000,1786809600000,1786838400000,612.143588,608.6148004990431,0.6364875844881959,2.6345282116259385,-2.246029432656209,0.3884987789697293,0.0,-2.6345282116259385,-1.0,STOP,8.0
BTCUSDT,futures,-1,1786838400000,1786838400000,1786899600000,63034.983830000005,63252.52745121096,0.0061635464234707565,1.7300296777068314,-1.340840208463666,0.38918946924316533,-0.026595235615669184,-1.703434442091162,-0.984627295150843,STOP,17.0
DOGEUSDT,futures,-1,1786816800000,1786816800000,1786935600000,0.06987903000000001,0.0703157417927807,5561.217653106585,2.8184761512154544,-2.428649331331824,0.3898268198836306,-0.0606578985925455,-2.7578182526229087,-0.9784784772557372,STOP,33.0
LINKUSDT,futures,1,1786903200000,1786903200000,1787155200000,9.4378305,9.88570384873322,29.601959577026488,4.808173645564681,13.257928764828254,0.28600724133824185,0.13281150004577286,12.83911002344424,2.6702675422897277,TARGET,70.0
LINKUSDT,futures,1,1787155200000,1787155200000,1787176800000,9.9189748,10.651018995412434,19.17183527104824,4.942064035039519,14.034630725574216,0.1971822662860658,0.004469437165056765,13.832979022123093,2.799028690046603,TARGET,6.0
LINKUSDT,futures,1,1787270400000,1787270400000,1787299200000,10.6912064,11.487956778921053,18.240657754460283,5.114976272816056,14.53325097763546,0.20228126241351313,0.007362984682280716,14.323606730539664,2.8003271113228028,TARGET,8.0
SOLUSDT,futures,1,1787349600000,1787349600000,1787374800000,93.778125,101.6430482231276,1.9239786585634973,5.294021356947803,15.131944432537919,0.18799308335636894,0.01803199915311477,14.925919350028435,2.8193916011388693,TARGET,7.0
ETHUSDT,futures,1,1787400000000,1787400000000,1787659200000,2424.12702,2476.3468730000004,0.07465380871107098,5.480595348823158,3.8984109167822845,0.18291952030080968,0.1570546210554282,3.558436775426047,0.6492792386487986,TIME,72.0
BTCUSDT,futures,1,1787670000000,1787670000000,1787756400000,79235.16342,77723.9149851122,0.003475485050627903,5.525075808515985,-5.252321343237335,0.2727544652786502,0.06496977395396729,-5.590045582469952,-1.0117590737585587,STOP,24.0
ETHUSDT,futures,1,1787781600000,1787781600000,1787936400000,2496.628764,2452.873516406671,0.11800130625524456,5.4552002387351095,-5.16317637153446,0.29202386720064943,0.07325710574623558,-5.528457344481345,-1.0134288573361738,STOP,43.0
SOLUSDT,futures,1,1788073200000,1788073200000,1788127200000,105.39160799999999,104.10586097681296,3.873506619634218,5.386094521929093,-4.980349605489944,0.40574491643914956,0.002357067636461563,-5.388451589565555,-1.000437620919363,STOP,15.0
UNIUSDT,futures,1,1788156000000,1788156000000,1788220800000,5.1265374999999995,5.2264316,21.605327802315653,5.318738877059523,2.1582447760173045,0.11183964556637242,0.008738477919727908,2.037666652531204,0.3831108651187878,END_OF_TEST,18.0
