symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
DOGEUSDT,futures,1,1777755600000,1777755600000,1777773600000,0.108825256,0.10738821556586406,1983.2016332452363,3.278735845956876,-2.849940936017832,0.428794909939044,0.00949164064776437,-3.2882274866046406,-1.0028949086153034,STOP,5.0
BNBUSDT,futures,-1,1777773600000,1777773600000,1777802400000,615.940214,619.5413897002109,0.42051263142553225,2.033875490171176,-1.5143398699213642,0.5195356202498123,0.0,-2.0338754901711766,-1.0000000000000002,STOP,8.0
DOGEUSDT,futures,1,1777813200000,1777813200000,1777860000000,0.108805244,0.11278442807093471,1971.1209666496682,3.2122095587471784,7.843453152377793,0.4367800486120438,0.014014278301351631,7.392658825464398,2.301424826202084,TARGET,13.0
BTCUSDT,futures,1,1777860000000,1777860000000,1777892400000,79803.85359999999,78942.20690065893,0.003238574325613695,3.3046177940654844,-2.7905068782357323,0.5141109158297523,-0.0004076329185563851,-3.304210161146928,-0.99987664748423,STOP,9.0
ETHUSDT,futures,1,1777906800000,1777906800000,1778115600000,2371.5320659999998,2328.031045802745,0.06770281484203416,3.2633151670511484,-2.945141515854313,0.31817365119683516,-0.05489018999993393,-3.2084249770512145,-0.9831796234227861,STOP,58.0
SOLUSDT,futures,1,1778130000000,1778130000000,1778270400000,88.38299799999999,92.62502887278154,1.9416950597131584,3.223209854838009,8.236730388830644,0.3514623915473065,0.03579662497628288,7.849471372307054,2.435296405080503,TARGET,39.0
BNBUSDT,futures,1,1778328000000,1778328000000,1778378400000,650.760222,645.1617788714749,0.4083013232473631,2.8149784052831013,-2.2858517375019076,0.5291266677811937,0.025782770452522807,-2.8407611757356244,-1.00915913614262,STOP,14.0
BTCUSDT,futures,1,1778382000000,1778382000000,1778446800000,80797.34933999999,80294.72096155988,0.0032533926017480944,2.1593431975650486,-1.6352474478456696,0.5240957497193788,0.027406518995120636,-2.1867497165601693,-1.0126920625799665,STOP,18.0
ETHUSDT,futures,1,1778454000000,1778454000000,1778468400000,2374.3937819999996,2340.1468461744303,0.08363349280940927,3.2584843608381515,-2.8641908611120575,0.39429349972609407,0.014793825866217282,-3.2732781867043688,-1.004540094175076,STOP,4.0
SOLUSDT,futures,1,1778479200000,1778479200000,1778601600000,95.70739,93.69992772172378,1.4646151002161516,3.217568383504348,-2.9401595658776727,0.27740881762667496,0.010763319325972557,-3.2283317028303204,-1.0033451718947617,STOP,34.0
BNBUSDT,futures,1,1778616000000,1778616000000,1778832000000,663.868082,688.5714938795521,0.3150580586517752,3.177214237218968,7.783008988846906,0.4260969872204419,0.06793665779504172,7.288975343831423,2.294140337924301,TARGET,60.0
DOGEUSDT,futures,1,1778832000000,1778832000000,1778853600000,0.11488889199999999,0.11170096238946137,957.1848872402593,3.268326429016861,-3.051438044793298,0.21688838422356332,-0.007363780105280147,-3.260962648911581,-0.9977469263657684,STOP,6.0
BCHUSDT,futures,-1,1778911200000,1778911200000,1778929200000,423.205924,410.25630435649964,0.5861721439520057,3.2275643959054663,7.590706309793602,0.48855234129874553,0.015195269801951192,7.086958698692905,2.1957605889083176,TARGET,5.0
ETHUSDT,futures,-1,1779001200000,1779001200000,1779062400000,2182.719582,2126.667280608075,0.12154200317754339,3.0162040436873947,6.812708993885979,0.5237715117483744,-0.027083889432413237,6.316021371570017,2.0940298733399025,TARGET,17.0
ETHUSDT,futures,-1,1779062400000,1779062400000,1779321600000,2128.602072,2129.867154,0.09385945910580332,3.3951016467837536,-0.11873991224447783,0.3996976181710689,-0.09322230210634655,-0.4252152283092002,-0.12524374011364725,TIME,72.0
ADAUSDT,futures,-1,1779346800000,1779346800000,1779386400000,0.24775126,0.2516770349540995,766.0182517390266,3.389786456429888,-3.0072152670601464,0.3825711893697422,-0.004983496865634124,-3.3848029595642544,-0.9985298493195107,STOP,11.0
UNIUSDT,futures,1,1779418800000,1779418800000,1779476400000,3.6301768,3.5494236125338308,38.06858056238286,3.347476419435335,-3.0741592227250734,0.2733171967102614,0.021763887849037968,-3.3692403072843726,-1.0065015806303153,STOP,16.0
ETHUSDT,futures,-1,1779476400000,1779476400000,1779523200000,2097.6906299999996,2020.7370335574985,0.10475895118934976,3.3053609155942802,8.061578053564888,0.4314421625834877,-0.012373797952343455,7.642509688933744,2.3121558837576064,TARGET,13.0
BCHUSDT,futures,-1,1779591600000,1779591600000,1779660000000,353.03805,333.3068996780647,0.44911587388786334,3.4008922867059526,8.861572819648757,0.30824841186318563,0.17474969163888004,8.378574716146693,2.4636401302383026,TARGET,19.0
BNBUSDT,futures,1,1779667200000,1779667200000,1779890400000,657.2741279999999,650.408805796364,0.4266864398055584,3.487310464603493,-2.929339889187434,0.5579705754160583,0.08491341260858934,-3.572223877212082,-1.0243492552413866,STOP,62.0
BTCUSDT,futures,-1,1779890400000,1779890400000,1779944400000,75009.26742,72735.96506063784,0.003573127953939229,3.4609716721926347,8.122800207992944,0.5279126202378172,-0.053264768480746155,7.648152356235872,2.2098280716035235,TARGET,15.0
BTCUSDT,futures,-1,1779998400000,1779998400000,1780077600000,73349.36395999999,74316.87812912787,0.003189236056221831,3.556573576645583,-3.0856310730881544,0.4709425035574283,-0.05187469440263763,-3.504698882242945,-0.9854144183201281,STOP,22.0
ADAUSDT,futures,-1,1780081200000,1780081200000,1780106400000,0.23176085999999999,0.23677935327421096,640.1938039250998,3.512764840617546,-3.212808299189651,0.29995654142789463,0.00616864629555026,-3.5189334869130957,-1.0017560658271862,STOP,7.0
BTCUSDT,futures,-1,1780113600000,1780113600000,1780192800000,73448.30455999999,74251.14899127767,0.003649256207308401,3.4687781720311324,-2.9297850243430736,0.5389931476880588,-0.04139652313022569,-3.427381648900907,-0.9880659641299616,STOP,22.0
UNIUSDT,futures,-1,1780192800000,1780192800000,1780387200000,3.0441724,2.893856569769344,58.38187327954332,3.425935901419871,8.775719752435492,0.346673254843331,-0.03635674666336941,8.46540324425553,2.4709753736919198,TARGET,54.0
BCHUSDT,futures,-1,1780412400000,1780412400000,1780452000000,283.869576,261.2972641311042,0.42414854584982403,3.531753441973065,9.57401325566087,0.23123172248715135,0.04415856979349565,9.298622963380224,2.632863000251063,TARGET,11.0
XRPUSDT,futures,-1,1780480800000,1780480800000,1780542000000,1.23715726,1.1475455171169826,109.33413979186481,3.6479862290153178,9.797622823364474,0.26072942679535643,-0.0012193194738110286,9.53811271604293,2.6146241014230758,TARGET,17.0
XRPUSDT,futures,-1,1780552800000,1780552800000,1780689600000,1.18658762,1.0705795005491738,89.6284518265944,3.7672126379658546,10.397628145692188,0.20230639452871446,0.0396728557987463,10.155648895364727,2.6957992211579476,TARGET,38.0
LTCUSDT,futures,-1,1780700400000,1780700400000,1780959600000,43.513875999999996,43.37601,2.045152847011171,3.894158249157914,0.28195704240603264,0.1777030977293761,-0.01141222829518617,0.11566617297184273,0.029702483969893823,TIME,72.0
BCHUSDT,futures,-1,1780959600000,1780959600000,1781218800000,209.43426399999998,206.67392999999998,0.4432662438234358,3.895604076320063,1.22356288387812,0.18444671617853353,-0.01690089117769896,1.0560170588772853,0.27107915439775376,TIME,72.0
DOGEUSDT,futures,-1,1781668800000,1781668800000,1781798400000,0.087387536,0.08317643810858667,2369.1761790087635,3.908804289556029,9.976832811810493,0.40409610445513106,0.00911121672675139,9.563625490628612,2.4466882407445554,TARGET,36.0
LINKUSDT,futures,-1,1781798400000,1781798400000,1781820000000,7.7783302,7.995875680666147,17.26536524975417,4.028349608188886,-3.7560021821343654,0.2723474260545211,0.004717916433597399,-4.033067524622484,-1.0011711784955326,STOP,6.0
DOGEUSDT,futures,-1,1781841600000,1781841600000,1781938800000,0.082790296,0.08427390181248189,2409.891885914684,3.9779362641311056,-3.57532960939596,0.4026066547351458,0.01443537378577512,-3.992371637916881,-1.0036288599985723,STOP,27.0
BCHUSDT,futures,-1,1781956800000,1781956800000,1782133200000,198.17102599999998,201.86852998768876,0.9586308423052832,3.928031618657144,-3.544541362145235,0.38349025651190954,0.18988863345533138,-4.117920252112476,-1.0483419309950075,STOP,49.0
XRPUSDT,futures,-1,1782144000000,1782144000000,1782309600000,1.13841654,1.0790672573399254,168.6093631064351,3.876557615505739,10.006844750138963,0.373888530768324,0.040438522309140246,9.5925176970615,2.474493777338081,TARGET,46.0
BTCUSDT,futures,-1,1782309600000,1782309600000,1782396000000,61271.41507999999,58685.494092006156,0.003863391066208987,3.9964640867190067,9.9904240429377,0.46344045122517147,0.007604338041278799,9.519379253671248,2.381950405936567,TARGET,24.0
BTCUSDT,futures,-1,1782396000000,1782396000000,1782399600000,58213.45096,59591.494151385494,0.002751252768899303,4.1154563273898965,-3.7913451459621665,0.32411118142772977,0.0,-4.1154563273898965,-1.0,STOP,1.0
BCHUSDT,futures,-1,1782417600000,1782417600000,1782432000000,187.14764399999999,193.64478663912922,0.5908769248434314,4.064013123297523,-3.8390116628778195,0.2250014604197043,0.0,-4.064013123297524,-1.0000000000000002,STOP,4.0
LTCUSDT,futures,-1,1782432000000,1782432000000,1782460800000,40.87546,41.94283371044377,3.489167847421594,4.013212959256304,-3.7242460316635055,0.2889669275927984,0.01140942184851548,-4.02462238110482,-1.0028429644687058,STOP,8.0
BTCUSDT,futures,-1,1782464400000,1782464400000,1782723600000,60179.17082,59842.784139999996,0.0026217649468113823,3.9629051794924943,0.881926806198266,0.3146693543619025,-0.06495097568314262,0.6322084275195061,0.15953155548386583,TIME,72.0
XRPUSDT,futures,-1,1782723600000,1782723600000,1782738000000,1.04277396,1.0626085355940855,180.98520373675393,3.9708077848364867,-3.5897647049275956,0.381043079908891,0.0,-3.9708077848364867,-1.0,STOP,4.0
DOGEUSDT,futures,-1,1782777600000,1782777600000,1782997200000,0.073345966,0.07482249677202096,2413.4760474763534,3.921172687526031,-3.5635716516343665,0.35760103589166436,-0.037956575006805035,-3.883216112519226,-0.990320096044851,STOP,61.0
SOLUSDT,futures,1,1783101600000,1783101600000,1783220400000,81.78904399999999,80.27226219427334,2.306726851735712,3.8726324861195405,-3.498801319493847,0.3738311666256934,0.0422703897888672,-3.914902875908408,-1.0109151565350896,STOP,33.0
UNIUSDT,futures,1,1783238400000,1783238400000,1783249200000,3.1979176,3.139539623439006,59.08476504858813,3.8236962001706853,-3.449249029118314,0.37444717105237135,0.01888395578846017,-3.8425801559591455,-1.004938665312275,STOP,3.0
SOLUSDT,futures,1,1783429200000,1783429200000,1783476000000,81.438834,80.02943693994364,2.4035567363540418,3.7756639482211956,-3.387565797896055,0.3880981503251411,-0.009626949211577362,-3.7660369990096187,-0.9974502632269188,STOP,13.0
UNIUSDT,futures,1,1783483200000,1783483200000,1783648800000,3.2149278,3.532741609913556,32.47016217718599,3.728588485733575,10.31946595004252,0.21909792005793005,0.04513689949825085,10.055231130486339,2.696792946971738,TARGET,46.0
UNIUSDT,futures,1,1783648800000,1783648800000,1783908000000,3.5141071999999998,3.5538664,30.765790075981002,3.8542788748646544,1.2232232007889505,0.21745179204017573,0.06881982460473142,0.9369515841440433,0.24309387425344126,TIME,72.0
XRPUSDT,futures,-1,1783908000000,1783908000000,1784037600000,1.07965182,1.0944659657361648,227.56833061145352,3.865990769666454,-3.371230414613805,0.4947603550526488,0.027746009664355913,-3.8937367793308097,-1.0071769466916625,STOP,36.0
UNIUSDT,futures,1,1784077200000,1784077200000,1784102400000,3.6802067999999997,3.5887577900781125,38.668936217508524,3.817319059924819,-3.5362359318237604,0.2810831281010585,0.0,-3.817319059924819,-1.0,STOP,7.0
SOLUSDT,futures,1,1784120400000,1784120400000,1784134800000,78.29695,77.06914088563539,2.7253254377082152,3.769602571675758,-3.34617941202785,0.4234231596479086,-0.001461030857190389,-3.768141540818568,-0.9996124178001766,STOP,4.0
UNIUSDT,futures,1,1784167200000,1784167200000,1784192400000,3.7412433999999997,3.6451195661870583,35.96264830177702,3.722500802415526,-3.4568676288332707,0.2656331735822557,0.011234843939038855,-3.7337356463545657,-1.0030180904008803,STOP,7.0
UNIUSDT,futures,1,1784199600000,1784199600000,1784217600000,3.7212313999999997,3.6229815156833434,34.81093359554115,3.6758291068360935,-3.420170198716725,0.25565890811936853,0.0,-3.6758291068360935,-1.0,STOP,5.0
DOGEUSDT,futures,-1,1784224800000,1784224800000,1784484000000,0.073146086,0.07224332,2714.670315642676,3.6298812430006424,2.4507120621714744,0.39468430467712123,-0.06198180739719471,2.1180095648915476,0.5834927985524657,TIME,72.0
BTCUSDT,futures,1,1784494800000,1784494800000,1784527200000,64554.709599999995,64146.19170358611,0.004531172254006126,2.434230910547926,-1.851064957495536,0.5831659530523903,0.014334706525911454,-2.4485656170738377,-1.0058888030974371,STOP,9.0
DOGEUSDT,futures,-1,1784527200000,1784527200000,1784548800000,0.071626998,0.07266014064185006,3079.3762417267776,3.6257492923483627,-3.181434905627912,0.44431438672045076,0.007630047657988191,-3.6333793400063508,-1.002104405749755,STOP,6.0
ETHUSDT,futures,1,1784548800000,1784548800000,1784556000000,1893.565458,1863.8583082201865,0.10698872482785986,3.580332050598283,-3.1783300732124906,0.40200197738579235,0.0,-3.5803320505982827,-0.9999999999999999,STOP,2.0
ETHUSDT,futures,1,1784563200000,1784563200000,1784822400000,1902.720948,1893.353306,0.08942006866982444,3.5355778999658054,-0.8376551909143255,0.33944522046843256,0.02696527165042822,-1.2040656830331864,-0.34055696610300445,TIME,72.0
UNIUSDT,futures,1,1784822400000,1784822400000,1784955600000,3.8052817999999995,3.7061082162931087,32.999277743298904,3.5205270789278904,-3.2726566335419918,0.24787044538589878,0.027064801241507893,-3.5475918801693984,-1.0076877128437682,STOP,37.0
DOGEUSDT,futures,-1,1784959200000,1784959200000,1784988000000,0.069298396,0.07022706035404976,3254.2738627245226,3.476182180425773,-3.022128134628078,0.45405404579769526,-0.00013307669564100762,-3.476049103730132,-0.9999617175715386,STOP,8.0
BCHUSDT,futures,-1,1784991600000,1784991600000,1785078000000,209.734084,212.23777702107125,1.1733167348183031,3.4327315666291462,-2.9376249204707,0.49510664615844613,0.050389459018698374,-3.4831210256478444,-1.0146791142973581,STOP,24.0
LTCUSDT,futures,1,1785081600000,1785081600000,1785117600000,47.75863799999999,47.20372876794859,5.215172597118949,3.389192553808549,-2.8939474208827844,0.49524513292576455,0.01607066283361206,-3.4052632166421613,-1.004741737914995,STOP,10.0
LTCUSDT,futures,1,1785128400000,1785128400000,1785142800000,47.468464,46.84102297579092,4.6368193880548905,3.346626763600522,-2.9093307059136646,0.43729605768685753,0.021929641821410665,-3.368556405421933,-1.0065527599491906,STOP,4.0
ADAUSDT,futures,-1,1785157200000,1785157200000,1785193200000,0.16360178,0.15679471573750234,1210.6657527180066,3.304519808532748,8.241079579156578,0.38789306468025486,0.03838324502409871,7.814803269452225,2.3648831667685193,TARGET,10.0
BCHUSDT,futures,-1,1785240000000,1785240000000,1785286800000,212.402482,215.96030030428125,0.8534998223864297,3.402204849400901,-3.03659729078724,0.3656075586136609,-0.02005365448075292,-3.382151194920148,-0.9941056887023472,STOP,13.0
SOLUSDT,futures,-1,1785290400000,1785290400000,1785351600000,73.196056,74.40390709063837,2.4788264764122845,3.359927959464399,-2.9940532630378485,0.36587469642655035,0.0008320984663742126,-3.360760057930773,-1.0002476536629394,STOP,17.0
BCHUSDT,futures,-1,1785355200000,1785355200000,1785369600000,205.696508,210.1006592311584,0.6883721949904779,3.317918458740264,-3.031695250062529,0.2862232086777353,0.0,-3.317918458740264,-1.0,STOP,4.0
SOLUSDT,futures,-1,1785373200000,1785373200000,1785420000000,73.236032,74.62942452482334,2.1258248246929106,3.2764444780060105,-2.9621084198109906,0.31433605819501975,-0.013287736558418396,-3.2631567414475917,-0.9959444646025238,STOP,13.0
ETHUSDT,futures,1,1785441600000,1785441600000,1785484800000,1924.113776,1896.5905286986397,0.10323060280990395,3.2356550187379156,-2.84124141020548,0.3944136085324355,0.01133954392075052,-3.2469945626586663,-1.0035045590012168,STOP,12.0
DOTUSDT,futures,-1,1785492000000,1785492000000,1785592800000,0.76124298,0.77240629072043,251.64036028557996,3.195067586704682,-2.809139531668876,0.38592805503580596,-0.015226952392476232,-3.179840634312206,-0.9952342315211614,STOP,28.0
SOLUSDT,futures,-1,1785600000000,1785600000000,1785610800000,72.70635,71.1512214233118,3.4718503445993694,2.508517812284212,5.39917368487127,0.4994519589192534,0.0,4.899721725952016,1.9532337789104302,TARGET,3.0
DOGEUSDT,futures,-1,1785610800000,1785610800000,1785628800000,0.06843891199999999,0.06941465390914955,2888.451122864513,3.2165661003501795,-2.81838281310902,0.39818328724116014,0.0,-3.21656610035018,-1.0000000000000002,STOP,5.0
BCHUSDT,futures,-1,1785632400000,1785632400000,1785639600000,207.03570399999998,209.69418590126926,1.0328911436980244,3.176359024095802,-2.7459224115025282,0.4304366125932738,0.0,-3.176359024095802,-1.0,STOP,2.0
BTCUSDT,futures,-1,1785672000000,1785672000000,1785697200000,62969.395679999994,63414.253753349556,0.003984989218870146,2.276392106658711,-1.7727546262253489,0.5036374804333621,-0.01937381774971272,-2.257018288908998,-0.9914892440133479,STOP,7.0
UNIUSDT,futures,1,1785700800000,1785700800000,1785718800000,4.2265344,4.11196527068842,25.290877656843232,3.108441807683242,-2.897553832670234,0.21088797501300843,0.008304387144647866,-3.1167461948278903,-1.002671559468838,STOP,5.0
BTCUSDT,futures,-1,1785729600000,1785729600000,1785765600000,62802.09612,63330.28999576834,0.003910038256535687,2.558440716222846,-2.065258261122061,0.49318245510078496,-0.015574821135323474,-2.5428658950875227,-0.993912377552247,STOP,10.0
BNBUSDT,futures,1,1785765600000,1785765600000,1785895200000,588.95316,603.1924964961125,0.4126231915026043,2.6367846349618262,5.875480469905456,0.4919069455193934,0.0688112921059695,5.314762232280094,2.0156224220250123,TARGET,36.0
BNBUSDT,futures,1,1785895200000,1785895200000,1785927600000,604.1622799999999,597.3083891287748,0.3853497039099309,3.104131184462801,-2.6411448178575614,0.46298636660523995,0.00476896720552707,-3.1089001516683283,-1.0015363291440122,STOP,9.0
BNBUSDT,futures,1,1785934800000,1785934800000,1785970800000,600.049814,593.5213822153087,0.3969526999854989,3.0652699325669466,-2.591478623604358,0.4737913089625885,0.003728662777168293,-3.0689985953441146,-1.0012164223246875,STOP,10.0
XRPUSDT,futures,-1,1785970800000,1785970800000,1786071600000,1.06106298,1.0294537358856566,223.90395253597526,3.0269074501251447,7.077434693876001,0.46807495552932493,0.025313708844531733,6.584046029502145,2.175172560769882,TARGET,28.0
DOGEUSDT,futures,-1,1786078800000,1786078800000,1786107600000,0.06895860000000001,0.06972871639127261,3421.209661970137,3.109208025493921,-2.63472963866339,0.47447838683053123,-0.019828718462128456,-3.0893793070317925,-0.9936225822461723,STOP,8.0
UNIUSDT,futures,1,1786107600000,1786107600000,1786114800000,4.0834486000000005,3.9764543229985856,26.688215814264993,3.0705907841560234,-2.8554863555050116,0.2151044286510115,0.0,-3.070590784156023,-0.9999999999999999,STOP,2.0
XRPUSDT,futures,-1,1786114800000,1786114800000,1786186800000,1.0258840999999999,1.040017002911156,187.1871773200579,3.032208399354073,-2.645498203277739,0.3867101960763337,-0.02525263865535978,-3.006955760698713,-0.9916718657395911,STOP,20.0
ADAUSDT,futures,1,1786201200000,1786201200000,1786255200000,0.20032011999999996,0.19657750510354474,723.42369705351,2.9946214523453394,-2.7074963050411753,0.28712514730416433,0.0004200742090140824,-2.995041526554354,-1.0001402762304683,STOP,15.0
LINKUSDT,futures,1,1786258800000,1786258800000,1786316400000,8.3470052,8.264290504516419,28.342461636548734,2.815143094760832,-2.3443380835222087,0.4708050112386234,0.03684684399028827,-2.8519899387511205,-1.0130887996631017,STOP,16.0
DOTUSDT,futures,-1,1786316400000,1786316400000,1786341600000,0.8010191,0.8105219824156399,262.8596579516824,2.9215335590290206,-2.4979244213301617,0.4236091376988591,0.0043028833525752255,-2.9258364423815957,-1.0014728166785136,STOP,7.0
BTCUSDT,futures,1,1786341600000,1786341600000,1786370400000,65156.270319999996,64713.09543955997,0.003542204720227762,2.029840033787536,-1.5698161533810369,0.460023880406499,0.0182590378136514,-2.0480990716011873,-1.0089953087483359,STOP,8.0
XRPUSDT,futures,-1,1786370400000,1786370400000,1786460400000,1.02498464,0.9918391808311711,205.2616908164881,2.8593593651042357,6.803492991882697,0.41397666754277607,0.011811255556984396,6.377705068782937,2.2304664277658723,TARGET,25.0
BCHUSDT,futures,-1,1786503600000,1786503600000,1786536000000,213.09206799999998,215.21238453180757,1.1034031275022482,2.812156364937948,-2.339563892491214,0.47259247244673463,0.01815872850122784,-2.8303150934391765,-1.0064572257530313,STOP,9.0
XRPUSDT,futures,-1,1786543200000,1786543200000,1786802400000,1.01369142,1.00180072,201.8272358615143,2.9037017397960323,2.3998671134584924,0.40678120751680824,-0.04837356749781481,2.041459473439499,0.7030541206972928,TIME,72.0
BNBUSDT,futures,1,1786809600000,1786809600000,1786838400000,612.327176,608.6156391143238,0.3826999810590182,1.8876598880665236,-1.4204050958481276,0.4672547922183961,0.0,-1.8876598880665236,-1.0,STOP,8.0
BTCUSDT,futures,-1,1786838400000,1786838400000,1786899600000,63016.06766,63252.56999872415,0.003688740783116259,1.338168095514423,-0.8723958221541577,0.4657722733602653,-0.015916636869729654,-1.3222514586446932,-0.9881056521052304,STOP,17.0
XRPUSDT,futures,-1,1786838400000,1786838400000,1786982400000,1.0015986799999999,1.0078427402233145,231.19676815576602,1.9081829059542914,-1.4436065438003283,0.4645763621539628,0.02419607125124698,-1.9323789772055382,-1.0126801635083018,STOP,40.0
BCHUSDT,futures,-1,1786996800000,1786996800000,1787151600000,203.967546,206.05048516619004,1.1236851784901376,2.8012990532795135,-2.3405678687443587,0.4607311845351551,-0.05514066800347962,-2.746158385276034,-0.9803160366120406,STOP,43.0
LINKUSDT,futures,1,1787155200000,1787155200000,1787176800000,9.9219496,10.650795745954435,10.465179778029444,2.830614374349117,7.627505947937051,0.21529747857303172,0.002439696710181879,7.4097687726538375,2.617724561777395,TARGET,6.0
LINKUSDT,futures,1,1787270400000,1787270400000,1787299200000,10.6944128,11.487713833820997,9.939429934837921,2.92323648400729,7.88496004289829,0.22047769348256596,0.0040121289125617625,7.6604702205031625,2.620544134014735,TARGET,8.0
SOLUSDT,futures,1,1787349600000,1787349600000,1787374800000,93.80624999999999,101.64065428304112,1.0513865265240123,3.0189923617635794,8.236987106531453,0.2054902418140177,0.00985385200168091,8.021643012715753,2.657059724400832,TARGET,7.0
ETHUSDT,futures,1,1787400000000,1787400000000,1787659200000,2424.8540399999997,2475.6037460000002,0.04076966163980562,3.119262899422526,2.069048341939634,0.19979000581537096,0.0857700882238864,1.7834882479003766,0.5717659284924513,TIME,72.0
BTCUSDT,futures,1,1787670000000,1787670000000,1787756400000,79258.92683999999,77724.33997531312,0.0018571837158956367,3.1415565025212806,-2.850009735723781,0.2915467667974994,0.03471768816583722,-3.176274190687118,-1.0110511105364408,STOP,24.0
ETHUSDT,futures,1,1787781600000,1787781600000,1787936400000,2497.377528,2452.885748268485,0.06273715417967995,3.1018530751376914,-2.7912876447444277,0.31056543039326356,0.038948232725639284,-3.1408013078633306,-1.0125564402253031,STOP,43.0
SOLUSDT,futures,1,1788073200000,1788073200000,1788127200000,105.423216,104.10620888138072,2.0062363209243985,3.0625930587893997,-2.642227516289973,0.42036554249942637,0.001220814927532295,-3.0638138737169314,-1.000398621333,STOP,15.0
UNIUSDT,futures,1,1788156000000,1788156000000,1788220800000,5.128075,5.2248632,11.970214831428832,3.0242953853679384,1.1585755471472974,0.12392689439050611,0.004841465908590806,1.0298071868482002,0.34051144336977945,END_OF_TEST,18.0
