signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1735786799999,1735786800000,13.903,3.5963461123498526,50.0,0.0375,3,1735887600000,14.138,0.03813385600230166,0.7695074803999106
1735916399999,1735916400000,14.692,3.4032126327252925,50.0,0.0375,1,1736071200000,14.905,0.03804366321807786,0.6493406275524066
1736132399999,1736132400000,15.471,3.2318531445931096,50.0,0.0375,1,1736154000000,15.046,0.036469846810160945,-1.447507433262237
1736139599999,1736139600000,15.494,3.2270556344391377,50.0,0.0375,2,1736154000000,15.046,0.03641570930682845,-1.5196366335355678
1736949599999,1736949600000,13.699,3.649901452660778,50.0,0.0375,1,1737172800000,14.449,0.039553069567121686,2.6603730199284583
1736967599999,1736967600000,14.548,3.436898542755018,50.0,0.0375,2,1737172800000,14.449,0.037244810283200445,-0.4149977660159422
1737079199999,1737079200000,14.729,3.3946635888383465,50.0,0.0375,3,1737172800000,14.449,0.03678712064634395,-1.024792925521075
1738249199999,1738249200000,12.234,4.086970737289521,50.0,0.0375,1,1738281600000,11.962,0.03666625796959294,-1.1858222985123406
1738335599999,1738335600000,12.355,4.046944556859571,50.0,0.0375,1,1738350000000,11.974,0.03634358559287738,-1.6157294617563722
1739195999999,1739196000000,9.335,5.356186395286556,50.0,0.0375,1,1739203200000,9.212,0.037005891805034816,-0.7333168184252855
1739206799999,1739206800000,9.424,5.3056027164685915,50.0,0.0375,1,1739300400000,9.359,0.03724135186757216,-0.419605528438025
1739221199999,1739221200000,9.564,5.227938101212882,50.0,0.0375,2,1739300400000,9.359,0.036696204516938516,-1.145923515265578
1739235599999,1739235600000,9.694,5.157829585310501,50.0,0.0375,3,1739300400000,9.359,0.036204095316690735,-1.8015770063957164
1739379599999,1739379600000,9.642,5.185646131507986,50.0,0.0375,1,1739451600000,9.592,0.03730553827006845,-0.3340878448454617
1739390399999,1739390400000,9.783,5.110906674844117,50.0,0.0375,2,1739451600000,9.592,0.036767862618828584,-1.050451037514057
1739501999999,1739502000000,9.954,5.023106288929074,50.0,0.0375,1,1739606400000,9.898,0.03728902953586498,-0.3560829817158918
1739552399999,1739552400000,10.163,4.919807143559972,50.0,0.0375,2,1739606400000,9.898,0.036522188330217455,-1.377771081373615
1739786399999,1739786400000,9.846,5.078204346942921,50.0,0.0375,1,1739811600000,9.732,0.03706581352833638,-0.6534811090798328
1739804399999,1739804400000,10.176,4.913522012578616,50.0,0.0375,2,1739811600000,9.732,0.03586379716981132,-2.254967570754721
1740934799999,1740934800000,8.193,6.102770657878677,50.0,0.0375,1,1740967200000,8.028,0.03674478213108752,-1.0812019406810607
1741229999999,1741230000000,7.621,6.560818790185015,50.0,0.0375,1,1741233600000,7.572,0.037258889909460705,-0.3962390106285255
1742234399999,1742234400000,6.299,7.937767899666613,50.0,0.0375,1,1742263200000,6.176,0.03676774091125576,-1.050613192570252
1742342399999,1742342400000,6.37,7.849293563579278,50.0,0.0375,1,1742468400000,6.731,0.03962519623233909,2.7564697802197826
1742385599999,1742385600000,6.642,7.527853056308341,50.0,0.0375,2,1742468400000,6.731,0.03800248419150858,0.5944764378199295
1742396399999,1742396400000,6.865,7.283321194464675,50.0,0.0375,3,1742468400000,6.731,0.0367680262199563,-1.0502330662782229
1742619599999,1742619600000,6.906,7.240081088908196,50.0,0.0375,1,1742630400000,6.81,0.03697871416159861,-0.7695264986967828
1742792399999,1742792400000,6.861,7.287567409998543,50.0,0.0375,1,1742936400000,6.932,0.03788806296458243,0.44202922314532034
1742806799999,1742806800000,6.956,7.18803910293272,50.0,0.0375,2,1742936400000,6.932,0.037370615296147214,-0.2473835537665309
1742975999999,1742976000000,7.078,7.064142413111048,50.0,0.0375,1,1742997600000,6.884,0.036472167278892346,-1.4444157954224353
1744466399999,1744466400000,5.456,9.164222873900293,50.0,0.0375,1,1744552800000,5.323,0.03658586876832845,-1.2929275109970662
1744484399999,1744484400000,5.569,8.97827258035554,50.0,0.0375,2,1744552800000,5.323,0.03584350870892441,-2.281998563476377
1744628399999,1744628400000,5.613,8.907892392659896,50.0,0.0375,1,1744646400000,5.383,0.03596338856226617,-2.122278638874042
1745099999999,1745100000000,5.345,9.354536950420954,50.0,0.0375,1,1745136000000,5.272,0.03698783910196445,-0.7573690364826916
1745197199999,1745197200000,5.371,9.30925339787749,50.0,0.0375,1,1745254800000,5.309,0.03706711971699869,-0.6517408303854125
1745323199999,1745323200000,5.421,9.223390518354547,50.0,0.0375,1,1745467200000,5.857,0.04051604869950194,3.9433822173030832
1745359199999,1745359200000,5.795,8.628127696289905,50.0,0.0375,2,1745467200000,5.857,0.03790120793787748,0.4595427092320975
1745377199999,1745377200000,5.92,8.445945945945946,50.0,0.0375,3,1745467200000,5.857,0.03710092905405405,-0.6066955236486521
1745632799999,1745632800000,5.992,8.344459279038718,50.0,0.0375,1,1745668800000,5.786,0.036210781041388515,-1.7926693925233708
1746719999999,1746720000000,5.543,9.020386072523904,50.0,0.0375,1,1746972000000,6.801,0.046010734259426304,11.264134944975646
1746734399999,1746734400000,5.617,8.901548869503294,50.0,0.0375,2,1746972000000,6.801,0.04540457539611893,10.456529286095789
1746896399999,1746896400000,6.91,7.23589001447178,50.0,0.0375,3,1746972000000,6.801,0.03690846599131693,-0.8631204775687408
1747159199999,1747159200000,7.005,7.137758743754461,50.0,0.0375,1,1747191600000,6.91,0.036991434689507496,-0.7525785153461783
1747799999999,1747800000000,6.39,7.82472613458529,50.0,0.0375,1,1747821600000,6.169,0.036203051643192485,-1.8029675273865409
1747969199999,1747969200000,6.647,7.522190461862494,50.0,0.0375,1,1748001600000,6.165,0.03478072814803671,-3.697976530765756
1748235599999,1748235600000,6.256,7.9923273657289,50.0,0.0375,1,1748383200000,6.45,0.03866288363171356,1.4743486253196934
1748336399999,1748336400000,6.708,7.4537865235539655,50.0,0.0375,2,1748383200000,6.45,0.03605769230769231,-1.9966346153846133
1748422799999,1748422800000,6.923,7.2223024700274445,50.0,0.0375,1,1748538000000,6.724,0.0364220713563484,-1.5111602628918122
1748429999999,1748430000000,6.918,7.227522405319457,50.0,0.0375,2,1748538000000,6.724,0.03644839549002602,-1.476087742121996
1748480399999,1748480400000,7.215,6.93000693000693,50.0,0.0375,3,1748538000000,6.724,0.034948024948024944,-3.475081427581428
1748908799999,1748908800000,6.442,7.76156473144986,50.0,0.0375,1,1748919600000,6.384,0.03716237193418193,-0.5248331263582727
1748915999999,1748916000000,6.548,7.6359193646915084,50.0,0.0375,2,1748919600000,6.384,0.036560781918142944,-1.326351557727547
1748959199999,1748959200000,6.873,7.274843590862797,50.0,0.0375,1,1749042000000,6.525,0.03560126582278481,-2.6047468354430365
1749304799999,1749304800000,6.336,7.891414141414141,50.0,0.0375,1,1749315600000,6.261,0.037056107954545454,-0.6664121685606105
1749466799999,1749466800000,6.535,7.651109410864575,50.0,0.0375,1,1749668400000,8.073,0.046325554705432294,11.683580719204288
1749506399999,1749506400000,6.756,7.400828892835998,50.0,0.0375,2,1749668400000,8.073,0.04481016873889876,9.664581483126115
1749556799999,1749556800000,7.994,6.254691018263698,50.0,0.0375,3,1749668400000,8.073,0.03787059044283213,0.4187500000000114
1750082399999,1750082400000,7.946,6.292474200855777,50.0,0.0375,1,1750114800000,7.594,0.03583878681097408,-2.2882897055122045
1750222799999,1750222800000,7.73,6.468305304010349,50.0,0.0375,1,1750226400000,7.584,0.036791720569210866,-1.0186642949547235
1750327199999,1750327200000,7.887,6.339546088500064,50.0,0.0375,1,1750345200000,7.467,0.03550304298212248,-2.735612400152148
1750784399999,1750784400000,7.154,6.98909700866648,50.0,0.0375,1,1750788000000,7.099,0.03721169974839251,-0.4591120352250456
1750816799999,1750816800000,7.274,6.873797085510036,50.0,0.0375,1,1750856400000,7.035,0.03626787187242233,-1.7166053753093196
1751104799999,1751104800000,7.05,7.092198581560284,50.0,0.0375,1,1751166000000,6.988,0.03717021276595745,-0.5143865248226888
1751133599999,1751133600000,7.152,6.991051454138702,50.0,0.0375,2,1751166000000,6.988,0.03664010067114094,-1.2206725391498865
1751194799999,1751194800000,7.252,6.894649751792609,50.0,0.0375,1,1751277600000,7.148,0.036962217319360176,-0.7915057915057971
1751237999999,1751238000000,7.451,6.710508656556168,50.0,0.0375,2,1751277600000,7.148,0.03597503690779762,-2.1067591598443145
1751471999999,1751472000000,7.303,6.846501437765302,50.0,0.0375,1,1751598000000,7.432,0.038162399014103794,0.8075362864576207
1751529599999,1751529600000,7.697,6.496037417175523,50.0,0.0375,2,1751598000000,7.432,0.036208912563336366,-1.795158828114849
1751756399999,1751756400000,7.364,6.7897881586094515,50.0,0.0375,1,1751796000000,7.246,0.03689910374796306,-0.8755941064638776
1751839199999,1751839200000,7.502,6.664889362836577,50.0,0.0375,1,1751907600000,7.266,0.03632031458277793,-1.646734204212207
1751972399999,1751972400000,7.59,6.587615283267457,50.0,0.0375,1,1752159600000,8.083,0.03993577075098814,3.1702585638998726
1751997599999,1751997600000,7.755,6.447453255963894,50.0,0.0375,2,1752159600000,8.083,0.03908607350096712,2.0381785944551907
1752058799999,1752058800000,7.892,6.335529650278763,50.0,0.0375,3,1752159600000,8.083,0.038407564622402426,1.1341785985808328
1752184799999,1752184800000,8.528,5.863039399624765,50.0,0.0375,1,1752300000000,8.564,0.03765830206378987,0.135911116322697
1752209999999,1752210000000,8.863,5.641430666817105,50.0,0.0375,2,1752300000000,8.564,0.03623490917296627,-1.7605226785512813
1752227999999,1752228000000,9.011,5.548773721007658,50.0,0.0375,3,1752300000000,8.564,0.035639773610032184,-2.5534416269004496
1752418799999,1752418800000,8.624,5.7977736549165115,50.0,0.0375,1,1752444000000,8.482,0.03688253710575139,-0.8976663961039065
1752465599999,1752465600000,8.827,5.664438654129376,50.0,0.0375,1,1752544800000,8.892,0.037776141384388805,0.2929123711340168
1752623999999,1752624000000,9.346,5.349882302589343,50.0,0.0375,1,1752663600000,9.048,0.03630430130537128,-1.6680692274769968
1752800399999,1752800400000,9.256,5.4019014693172,50.0,0.0375,1,1752886800000,9.871,0.039991627052722564,3.244677776577363
1752829199999,1752829200000,10.719,4.66461423640265,50.0,0.0375,2,1752886800000,9.871,0.03453330534564791,-4.027626177815092
1752980399999,1752980400000,10.407,4.804458537522821,50.0,0.0375,1,1753063200000,10.321,0.03719011242432978,-0.4878735466512921
1752991199999,1752991200000,10.514,4.7555640098915735,50.0,0.0375,2,1753063200000,10.321,0.0368116321095682,-0.9921354860186383
1753106399999,1753106400000,11.344,4.407616361071932,50.0,0.0375,1,1753156800000,10.61,0.035073607193229904,-3.3077640162200326
1753228799999,1753228800000,10.78,4.63821892393321,50.0,0.0375,1,1753254000000,10.615,0.03692602040816327,-0.8397321428571359
1753595999999,1753596000000,10.75,4.651162790697675,50.0,0.0375,1,1753711200000,10.709,0.03735697674418605,-0.2655546511627861
1753657199999,1753657200000,10.952,4.565376186997809,50.0,0.0375,2,1753711200000,10.709,0.03666796018991965,-1.1835543736303848
1754315999999,1754316000000,9.821,5.091131249363609,50.0,0.0375,1,1754337600000,9.786,0.0373663578047042,-0.253055951532437
1754495999999,1754496000000,9.718,5.145091582630171,50.0,0.0375,1,1754499600000,9.619,0.03711797694998971,-0.5839820436303839
1754564399999,1754564400000,10.139,4.931452805996647,50.0,0.0375,1,1754809200000,10.854,0.0401444915672157,3.4483442647203844
1754600399999,1754600400000,10.352,4.829984544049459,50.0,0.0375,2,1754809200000,10.854,0.03931848918083462,2.347833751931995
1754607599999,1754607600000,10.427,4.795243118826125,50.0,0.0375,3,1754809200000,10.854,0.03903567660880407,1.9710331351299515
1754931599999,1754931600000,11.559,4.325633705337832,50.0,0.0375,1,1754992800000,10.967,0.03557941863483001,-2.6338545721948194
1755032399999,1755032400000,11.61,4.306632213608958,50.0,0.0375,1,1755151200000,11.733,0.03789728682170543,0.45431847545219883
1755071999999,1755072000000,11.988,4.170837504170838,50.0,0.0375,2,1755151200000,11.733,0.03670232732732733,-1.1377658908908814
1755079199999,1755079200000,12.106,4.130183380142078,50.0,0.0375,3,1755151200000,11.733,0.03634458119940526,-1.6144029819923973
1755446399999,1755446400000,11.35,4.405286343612335,50.0,0.0375,1,1755450000000,11.202,0.037011013215859034,-0.7264933920704791
1755874799999,1755874800000,10.864,4.6023564064801175,50.0,0.0375,1,1756018800000,11.065,0.038193805228276874,0.8493798324742216
1757077199999,1757077200000,9.658,5.177055290950507,50.0,0.0375,1,1757084400000,9.343,0.03627692068751295,-1.7045493373369198
1757325599999,1757325600000,9.647,5.18295843267337,50.0,0.0375,1,1757386800000,9.439,0.03669145848450296,-1.1522468124805614
1757343599999,1757343600000,9.725,5.141388174807198,50.0,0.0375,2,1757386800000,9.439,0.036397172236503864,-1.5443341902313592
1757411999999,1757412000000,9.863,5.069451485349285,50.0,0.0375,1,1757433600000,9.455,0.03594874784548312,-2.141784953867989
1757512799999,1757512800000,9.756,5.125051250512505,50.0,0.0375,1,1757534400000,9.587,0.03685039975399754,-0.9404840610906134
1757523599999,1757523600000,9.799,5.1025614858659045,50.0,0.0375,2,1757534400000,9.587,0.03668869272374732,-1.1559317277273267
1757563199999,1757563200000,9.895,5.053057099545225,50.0,0.0375,1,1757782800000,10.014,0.03795098534613441,0.5258628094997505
1757638799999,1757638800000,10.064,4.968203497615263,50.0,0.0375,2,1757782800000,10.014,0.037313692368839434,-0.32322386724960095
1757656799999,1757656800000,10.198,4.902922141596391,50.0,0.0375,3,1757782800000,10.014,0.03682339674445969,-0.9764610707982072
1758167999999,1758168000000,9.643,5.185108368764907,50.0,0.0375,1,1758171600000,9.627,0.03743777869957483,-0.15789951259981053
1758243599999,1758243600000,9.703,5.153045449860868,50.0,0.0375,1,1758250800000,9.499,0.036711584046171294,-1.1254328558177833
1759309199999,1759309200000,7.904,6.325910931174089,50.0,0.0375,1,1759536000000,8.17,0.03876201923076923,1.60643028846154
1759334399999,1759334400000,7.976,6.268806419257773,50.0,0.0375,2,1759536000000,8.17,0.038412111334002005,1.1402363340019988
1759345199999,1759345200000,8.075,6.191950464396285,50.0,0.0375,3,1759536000000,8.17,0.03794117647058824,0.5127941176470628
1759633199999,1759633200000,8.162,6.125949522175937,50.0,0.0375,1,1759687200000,8.107,0.03724730458221024,-0.4116745283018929
1759759199999,1759759200000,8.39,5.959475566150179,50.0,0.0375,1,1759820400000,8.104,0.03622169249106078,-1.7781317044100207
1760068799999,1760068800000,8.456,5.912961210974457,50.0,0.0375,1,1760108400000,8.042,0.035664025543992436,-2.5211299668874134
1760932799999,1760932800000,6.402,7.8100593564511085,50.0,0.0375,1,1760976000000,6.366,0.03728912839737582,-0.3559512652296192
1760939999999,1760940000000,6.457,7.7435341489855976,50.0,0.0375,2,1760976000000,6.366,0.036971503794331735,-0.7791331113520229
1761058799999,1761058800000,6.55,7.633587786259542,50.0,0.0375,1,1761087600000,6.334,0.03626335877862595,-1.722618320610691
1761238799999,1761238800000,6.316,7.916402786573781,50.0,0.0375,1,1761253200000,6.228,0.03697751741608613,-0.7711209626345749
1761281999999,1761282000000,6.39,7.82472613458529,50.0,0.0375,1,1761318000000,6.231,0.0365669014084507,-1.3181983568075126
1761472799999,1761472800000,6.314,7.918910357934748,50.0,0.0375,1,1761606000000,6.492,0.03855717453278429,1.3335088691795973
1761519599999,1761519600000,6.722,7.438262421898244,50.0,0.0375,2,1761606000000,6.492,0.03621689973222255,-1.784517256768821
1761530399999,1761530400000,6.821,7.330303474563848,50.0,0.0375,3,1761606000000,6.492,0.03569124761765138,-2.4848610907491477
1762685999999,1762686000000,6.097,8.200754469411185,50.0,0.0375,1,1762952400000,8.371,0.05148638674758078,18.559529276693446
1762714799999,1762714800000,6.708,7.4537865235539655,50.0,0.0375,2,1762952400000,8.371,0.04679673524150269,12.311350253428751
1762768799999,1762768800000,6.878,7.269555103227682,50.0,0.0375,3,1762952400000,8.371,0.0456400843268392,10.770305684792087
1763279999999,1763280000000,7.854,6.366182836771072,50.0,0.0375,1,1763283600000,7.76,0.03705118411000764,-0.672972370766486
1763287199999,1763287200000,7.886,6.3403499873193,50.0,0.0375,1,1763294400000,7.572,0.036006847577986306,-2.0643767435962475
1763366399999,1763366400000,8.102,6.171315724512466,50.0,0.0375,1,1763398800000,7.712,0.035694890150580104,-2.4800080227104417
1763377199999,1763377200000,7.996,6.253126563281641,50.0,0.0375,2,1763398800000,7.712,0.03616808404202101,-1.8495560280140055
1764489599999,1764489600000,6.216,8.043758043758043,50.0,0.0375,1,1764500400000,6.144,0.037065637065637064,-0.6537162162162232
1764817199999,1764817200000,6.176,8.095854922279793,50.0,0.0375,1,1764856800000,5.987,0.036352412564766845,-1.6039689928756418
1765295999999,1765296000000,5.72,8.741258741258742,50.0,0.0375,1,1765328400000,5.645,0.0370083041958042,-0.7301027097902079
1765396799999,1765396800000,5.797,8.625150940141452,50.0,0.0375,1,1765404000000,5.686,0.036781956184233223,-1.0316737105399398
1765673999999,1765674000000,5.532,9.038322487346349,50.0,0.0375,1,1765677600000,5.513,0.03737120390455532,-0.2465993311641327
1765681199999,1765681200000,5.546,9.015506671474936,50.0,0.0375,1,1765684800000,5.512,0.03727010457987739,-0.3812973314100304
1766210399999,1766210400000,5.434,9.201324990798675,50.0,0.0375,1,1766419200000,6.15,0.04244111152005889,6.5082075818917975
1766217599999,1766217600000,5.731,8.724480893386843,50.0,0.0375,2,1766419200000,6.15,0.04024166812074682,3.577815826208338
1766231999999,1766232000000,5.743,8.706251088281386,50.0,0.0375,3,1766419200000,6.15,0.04015758314469789,3.4657866097858245
1766807999999,1766808000000,5.999,8.334722453742291,50.0,0.0375,1,1766833200000,5.935,0.03709993332222038,-0.6080221703617198
1766901599999,1766901600000,6.162,8.114248620577735,50.0,0.0375,1,1767002400000,6.089,0.03705574488802338,-0.6668958941901891
1767383999999,1767384000000,6.016,8.311170212765957,50.0,0.0375,1,1767423600000,5.819,0.03627202460106383,-1.711072556515957
1767650399999,1767650400000,6.107,8.18732601932209,50.0,0.0375,1,1767718800000,6.01,0.03690437203209432,-0.8685749959063415
1768345199999,1768345200000,5.77,8.665511265164646,50.0,0.0375,1,1768438800000,5.631,0.03659662045060659,-1.2786026863084872
1769594399999,1769594400000,4.846,10.317787866281469,50.0,0.0375,1,1769619600000,4.794,0.03709760627321502,-0.6111225753198596
1769601599999,1769601600000,4.869,10.269049086054633,50.0,0.0375,2,1769619600000,4.794,0.036922365988909425,-0.8446010474430053
1770821999999,1770822000000,3.964,12.613521695257315,50.0,0.0375,1,1770836400000,3.513,0.03323347628657921,-5.759431760847638
1771059599999,1771059600000,3.48,14.367816091954023,50.0,0.0375,1,1771160400000,3.5,0.03771551724137931,0.21214080459769633
1771070399999,1771070400000,3.515,14.22475106685633,50.0,0.0375,2,1771160400000,3.5,0.03733997155049787,-0.28821123755333955
1771081199999,1771081200000,3.559,14.048890137679123,50.0,0.0375,3,1771160400000,3.5,0.0368783366114077,-0.9032628547344771
1771642799999,1771642800000,3.524,14.188422247446084,50.0,0.0375,1,1771765200000,3.506,0.037308456299659475,-0.330200056753695
1771649999999,1771650000000,3.543,14.112334180073384,50.0,0.0375,2,1771765200000,3.506,0.03710838272650296,-0.5967647473892214
1771664399999,1771664400000,3.575,13.986013986013985,50.0,0.0375,3,1771765200000,3.506,0.03677622377622377,-1.039311188811196
1771840799999,1771840800000,3.543,14.112334180073384,50.0,0.0375,1,1771844400000,3.467,0.03669559695173582,-1.14673299463731
1771984799999,1771984800000,3.517,14.216661927779358,50.0,0.0375,1,1772118000000,3.845,0.040997298834233725,4.584567813477401
1772024399999,1772024400000,3.668,13.631406761177754,50.0,0.0375,2,1772118000000,3.845,0.03930956924754635,2.3359494274809136
1772312399999,1772312400000,3.823,13.078733978550876,50.0,0.0375,1,1772348400000,3.798,0.03725477373790217,-0.40172312320167547
1772330399999,1772330400000,3.889,12.85677552069941,50.0,0.0375,2,1772348400000,3.798,0.036622525070712265,-1.244089097454355
1772463599999,1772463600000,3.878,12.893243940175347,50.0,0.0375,1,1772528400000,3.817,0.03691013408973698,-0.8608980144404356
1772593199999,1772593200000,3.955,12.642225031605562,50.0,0.0375,1,1772733600000,3.956,0.03750948166877371,-0.06236725663716527
1772614799999,1772614800000,4.05,12.345679012345679,50.0,0.0375,2,1772733600000,3.956,0.03662962962962963,-1.2346234567901235
1773064799999,1773064800000,3.909,12.790995139421847,50.0,0.0375,1,1773097200000,3.872,0.03714504988488104,-0.547911870043491
1773241199999,1773241200000,3.931,12.71940981938438,50.0,0.0375,1,1773277200000,3.892,0.037127957262783,-0.5706849402187814
1773363599999,1773363600000,3.97,12.594458438287154,50.0,0.0375,1,1773468000000,3.97,0.0375,-0.07500000000000143
1773374399999,1773374400000,4.038,12.382367508667656,50.0,0.0375,2,1773468000000,3.97,0.03686849925705795,-0.9163694898464655
1773399599999,1773399600000,4.093,12.21597849987784,50.0,0.0375,3,1773468000000,3.97,0.036373075983386266,-1.5764384314683597
1773575999999,1773576000000,3.995,12.515644555694617,50.0,0.0375,1,1773583200000,3.956,0.03713391739674593,-0.5627440550688391
1773608399999,1773608400000,4.015,12.453300124533003,50.0,0.0375,1,1773723600000,4.036,0.0376961394769614,0.1863231631382348
1773626399999,1773626400000,4.094,12.212994626282363,50.0,0.0375,2,1773723600000,4.036,0.03696873473375671,-0.7828224230581412
1774429199999,1774429200000,3.689,13.553808620222282,50.0,0.0375,1,1774504800000,3.613,0.03672743290864733,-1.104316888045544
1774443599999,1774443600000,3.733,13.39405304045004,50.0,0.0375,2,1774504800000,3.613,0.036294535226359496,-1.681080900080366
1774857599999,1774857600000,3.534,14.14827391058291,50.0,0.0375,1,1774893600000,3.491,0.03704371816638371,-0.6829194963214377
1775026799999,1775026800000,3.648,13.706140350877192,50.0,0.0375,1,1775095200000,3.503,0.0360094572368421,-2.060899808114043
1775833199999,1775833200000,3.18,15.723270440251572,50.0,0.0375,1,1775887200000,3.134,0.03695754716981132,-0.7977279874213877
1775851199999,1775851200000,3.192,15.664160401002505,50.0,0.0375,2,1775887200000,3.134,0.03681860902255638,-0.9828399122807084
1775933999999,1775934000000,3.196,15.644555694618273,50.0,0.0375,1,1775952000000,3.147,0.03692506257822278,-0.84100829161452
1776110399999,1776110400000,3.136,15.943877551020407,50.0,0.0375,1,1776114000000,3.116,0.03726084183673469,-0.3936383928571473
1776121199999,1776121200000,3.212,15.56662515566625,50.0,0.0375,1,1776193200000,3.103,0.03622742839352428,-1.7704895703611485
1776257999999,1776258000000,3.182,15.713387806411063,50.0,0.0375,1,1776506400000,3.417,0.04026948460087995,3.614876649905726
1776265199999,1776265200000,3.213,15.56178026766262,50.0,0.0375,2,1776506400000,3.417,0.03988095238095238,3.0972222222222157
1776272399999,1776272400000,3.214,15.556938394523957,50.0,0.0375,3,1776506400000,3.417,0.03986854387056627,3.08068995021779
1776826799999,1776826800000,3.33,15.015015015015015,50.0,0.0375,1,1776830400000,3.318,0.037364864864864865,-0.25504504504504266
1777255199999,1777255200000,3.323,15.04664459825459,50.0,0.0375,1,1777269600000,3.25,0.03667619620824556,-1.172581251880834
1777438799999,1777438800000,3.291,15.192950470981465,50.0,0.0375,1,1777467600000,3.264,0.037192342752962626,-0.4849020054694634
1777456799999,1777456800000,3.315,15.082956259426847,50.0,0.0375,2,1777467600000,3.264,0.03692307692307692,-0.8436538461538475
1777643999999,1777644000000,3.265,15.313935681470138,50.0,0.0375,1,1777654800000,3.237,0.03717840735068913,-0.5034686064318507
1777751999999,1777752000000,3.253,15.37042729787888,50.0,0.0375,1,1777773600000,3.219,0.03710805410390408,-0.5972025822317931
1777762799999,1777762800000,3.268,15.299877600979194,50.0,0.0375,2,1777773600000,3.219,0.03693772949816402,-0.8241317319461373
1777859999999,1777860000000,3.286,15.216068167985393,50.0,0.0375,1,1777928400000,3.262,0.037226110772976266,-0.4399117468046242
1777985999999,1777986000000,3.368,14.84560570071259,50.0,0.0375,1,1778126400000,3.399,0.03784516033254157,0.38486861638954795
1778057999999,1778058000000,3.47,14.40922190201729,50.0,0.0375,2,1778126400000,3.399,0.03673270893371758,-1.097287463976953
1778237999999,1778238000000,3.485,14.347202295552368,50.0,0.0375,1,1778508000000,3.867,0.04161047345767575,5.401520803443335
1778252399999,1778252400000,3.583,13.954786491766676,50.0,0.0375,2,1778508000000,3.867,0.040472369522746306,3.885186994138992
1778371199999,1778371200000,3.806,13.137151865475564,50.0,0.0375,3,1778508000000,3.867,0.03810102469784551,0.7257652390961639
1779454799999,1779454800000,3.676,13.601741022850923,50.0,0.0375,1,1779462000000,3.6,0.036724700761697496,-1.1079570184983667
1779569999999,1779570000000,3.559,14.048890137679123,50.0,0.0375,1,1779573600000,3.487,0.03674135993256533,-1.0857614498454553
1781276399999,1781276400000,2.551,19.60015680125441,50.0,0.0375,1,1781305200000,2.504,0.03680909447275578,-0.9955164641317168
1781351999999,1781352000000,2.548,19.623233908948194,50.0,0.0375,1,1781420400000,2.528,0.037205651491365774,-0.4671703296703299
1781474399999,1781474400000,2.577,19.402405898331395,50.0,0.0375,1,1781744400000,3.189,0.046405704307334115,11.790366705471486
1781524799999,1781524800000,2.686,18.615040953090098,50.0,0.0375,2,1781744400000,3.189,0.04452252419955324,9.281343075204775
1781539199999,1781539200000,2.737,18.26817683595177,50.0,0.0375,3,1781744400000,3.189,0.04369291194738765,8.176023017902809
1782057599999,1782057600000,3.11,16.077170418006432,50.0,0.0375,1,1782061200000,3.053,0.03681270096463023,-0.9907114147909993
1782136799999,1782136800000,3.111,16.07200257152041,50.0,0.0375,1,1782140400000,3.08,0.03712632594021215,-0.5728584056573481
1782579599999,1782579600000,3.038,16.458196181698487,50.0,0.0375,1,1782590400000,2.946,0.03636438446346281,-1.5880184331797182
1782986399999,1782986400000,2.884,17.337031900138697,50.0,0.0375,1,1783159200000,3.188,0.04145284327323163,5.191504854368938
1783090799999,1783090800000,3.286,15.216068167985393,50.0,0.0375,2,1783159200000,3.188,0.03638161898965308,-1.5650562994522148
1783439999999,1783440000000,3.252,15.375153751537516,50.0,0.0375,1,1783476000000,3.169,0.03654289667896679,-1.3501806580565785
1783447199999,1783447200000,3.274,15.271838729383017,50.0,0.0375,2,1783476000000,3.169,0.03629734270006109,-1.6773404092852773
1783490399999,1783490400000,3.337,14.983518130056936,50.0,0.0375,1,1783897200000,3.622,0.040702727000299664,4.192099940065917
1783580399999,1783580400000,3.406,14.67997651203758,50.0,0.0375,2,1783897200000,3.622,0.03987815619495009,3.0934967704051615
1783648799999,1783648800000,3.512,14.236902050113896,50.0,0.0375,3,1783897200000,3.622,0.0386745444191344,1.4898846810933946
1783990799999,1783990800000,3.608,13.858093126385809,50.0,0.0375,1,1783998000000,3.579,0.03719858647450111,-0.4765832871396881
1784033999999,1784034000000,3.692,13.542795232936077,50.0,0.0375,1,1784102400000,3.589,0.03645381906825569,-1.4688617280606722
1784167199999,1784167200000,3.739,13.372559507889811,50.0,0.0375,1,1784192400000,3.647,0.0365772933939556,-1.3043527681198186
1784332799999,1784332800000,3.638,13.743815283122595,50.0,0.0375,1,1784340000000,3.575,0.03685060472787246,-0.9402109675645945
1784566799999,1784566800000,3.585,13.94700139470014,50.0,0.0375,1,1784836800000,3.767,0.03940376569037657,2.4614504881450485
1784581199999,1784581200000,3.622,13.804527885146328,50.0,0.0375,2,1784836800000,3.767,0.03900124240750966,1.9251553009387066
1784717999999,1784718000000,3.766,13.27668613913967,50.0,0.0375,3,1784836800000,3.767,0.037509957514604356,-0.061733271375464936
1784876399999,1784876400000,3.856,12.966804979253112,50.0,0.0375,1,1784898000000,3.798,0.03693594398340249,-0.8265106327800836
1785243599999,1785243600000,3.9,12.820512820512821,50.0,0.0375,1,1785294000000,3.818,0.03671153846153846,-1.12549358974359
